source,gentime, athop, hopcount,priority, reachedTime
8,37616,1,1,1, 37617
31,37616,2,2,1, 37618
16,37619,2,2,1, 37621
29,37618,4,4,1, 37622
14,37619,3,3,1, 37622
13,37619,4,4,1, 37623
24,37629,1,1,0, 37630
21,37627,5,5,1, 37632
6,37630,2,2,1, 37632
7,37632,1,1,1, 37633
30,37633,3,3,1, 37636
8,37636,1,1,0, 37637
29,37638,4,4,1, 37642
15,37641,2,2,1, 37643
22,37646,4,4,1, 37650
24,37649,1,1,0, 37650
23,37648,3,3,1, 37651
6,37650,2,2,1, 37652
7,37652,1,1,1, 37653
30,37653,3,3,1, 37656
8,37656,1,1,1, 37657
31,37656,2,2,1, 37658
16,37659,2,2,1, 37661
29,37658,4,4,1, 37662
13,37659,4,4,1, 37663
22,37666,4,4,1, 37670
24,37669,1,1,0, 37670
23,37668,3,3,1, 37671
21,37667,5,5,1, 37672
7,37672,1,1,0, 37673
30,37673,3,3,1, 37676
8,37676,1,1,1, 37677
16,37679,2,2,1, 37681
1,37686,1,1,1, 37687
5,37687,3,3,1, 37690
24,37689,1,1,0, 37690
7,37692,1,1,0, 37693
31,37696,2,2,1, 37698
9,37697,2,2,1, 37699
29,37698,4,4,1, 37702
1,37706,1,1,1, 37707
5,37707,3,3,1, 37710
24,37709,1,1,1, 37710
6,37710,2,2,1, 37712
7,37712,1,1,0, 37713
25,37715,2,2,1, 37717
9,37717,2,2,1, 37719
17,37719,3,3,1, 37722
1,37726,1,1,1, 37727
24,37729,1,1,0, 37730
7,37732,1,1,0, 37733
9,37737,2,2,1, 37739
29,37738,4,4,1, 37742
17,37739,3,3,1, 37742
1,37746,1,1,1, 37747
5,37747,3,3,1, 37750
24,37749,1,1,1, 37750
6,37750,2,2,1, 37752
7,37752,1,1,0, 37753
30,37753,3,3,1, 37756
25,37755,2,2,1, 37757
9,37757,2,2,1, 37759
29,37758,4,4,1, 37762
2,37763,2,2,1, 37765
18,37763,4,4,1, 37767
1,37766,1,1,0, 37767
5,37767,3,3,1, 37770
24,37769,1,1,0, 37770
7,37772,1,1,0, 37773
31,37776,2,2,1, 37778
9,37777,2,2,1, 37779
26,37777,3,3,1, 37780
18,37783,4,4,1, 37787
1,37786,1,1,1, 37787
20,37783,6,6,1, 37789
3,37787,3,3,1, 37790
24,37789,1,1,1, 37790
23,37788,3,3,1, 37791
21,37787,5,5,1, 37792
27,37792,4,4,1, 37796
25,37795,2,2,1, 37797
8,37796,1,1,0, 37797
28,37794,5,5,1, 37799
9,37797,2,2,1, 37799
16,37799,2,2,1, 37801
15,37801,2,2,1, 37803
12,37800,5,5,1, 37805
1,37806,1,1,1, 37807
22,37806,4,4,1, 37810
24,37809,1,1,0, 37810
8,37816,1,1,0, 37817
9,37817,2,2,1, 37819
16,37819,2,2,1, 37821
13,37819,4,4,1, 37823
15,37821,2,2,1, 37823
12,37820,5,5,1, 37825
1,37826,1,1,0, 37827
22,37826,4,4,1, 37830
3,37827,3,3,1, 37830
24,37829,1,1,1, 37830
19,37826,5,5,1, 37831
21,37827,5,5,1, 37832
27,37832,4,4,1, 37836
8,37836,1,1,0, 37837
16,37839,2,2,1, 37841
13,37839,4,4,1, 37843
22,37846,4,4,1, 37850
24,37849,1,1,1, 37850
21,37847,5,5,1, 37852
8,37856,1,1,0, 37857
15,37861,2,2,1, 37863
24,37869,1,1,1, 37870
21,37867,5,5,1, 37872
8,37876,1,1,1, 37877
16,37879,2,2,1, 37881
14,37879,3,3,1, 37882
13,37879,4,4,1, 37883
22,37886,4,4,1, 37890
24,37889,1,1,1, 37890
23,37888,3,3,1, 37891
21,37887,5,5,1, 37892
7,37892,1,1,0, 37893
24,37909,1,1,0, 37910
7,37912,1,1,0, 37913
24,37929,1,1,0, 37930
7,37932,1,1,1, 37933
30,37933,3,3,1, 37936
31,37936,2,2,1, 37938
17,37939,3,3,1, 37942
1,37946,1,1,0, 37947
5,37947,3,3,1, 37950
24,37949,1,1,1, 37950
7,37952,1,1,1, 37953
29,37958,4,4,1, 37962
17,37959,3,3,1, 37962
1,37966,1,1,1, 37967
24,37969,1,1,0, 37970
6,37970,2,2,1, 37972
7,37972,1,1,1, 37973
30,37973,3,3,1, 37976
25,37975,2,2,1, 37977
9,37977,2,2,1, 37979
17,37979,3,3,1, 37982
1,37986,1,1,0, 37987
5,37987,3,3,1, 37990
24,37989,1,1,0, 37990
7,37992,1,1,1, 37993
30,37993,3,3,1, 37996
8,37996,1,1,1, 37997
31,37996,2,2,1, 37998
9,37997,2,2,1, 37999
29,37998,4,4,1, 38002
14,37999,3,3,1, 38002
15,38001,2,2,1, 38003
2,38003,2,2,1, 38005
18,38003,4,4,1, 38007
1,38006,1,1,1, 38007
24,38009,1,1,1, 38010
21,38007,5,5,1, 38012
6,38010,2,2,1, 38012
7,38012,1,1,1, 38013
25,38015,2,2,1, 38017
8,38016,1,1,0, 38017
9,38017,2,2,1, 38019
26,38017,3,3,1, 38020
16,38019,2,2,1, 38021
29,38018,4,4,1, 38022
17,38019,3,3,1, 38022
15,38021,2,2,1, 38023
1,38026,1,1,0, 38027
24,38029,1,1,1, 38030
21,38027,5,5,1, 38032
7,38032,1,1,1, 38033
25,38035,2,2,1, 38037
8,38036,1,1,1, 38037
9,38037,2,2,1, 38039
16,38039,2,2,1, 38041
29,38038,4,4,1, 38042
17,38039,3,3,1, 38042
13,38039,4,4,1, 38043
1,38046,1,1,0, 38047
22,38046,4,4,1, 38050
5,38047,3,3,1, 38050
24,38049,1,1,0, 38050
7,38052,1,1,0, 38053
30,38053,3,3,1, 38056
8,38056,1,1,0, 38057
9,38057,2,2,1, 38059
26,38057,3,3,1, 38060
29,38058,4,4,1, 38062
14,38059,3,3,1, 38062
13,38059,4,4,1, 38063
15,38061,2,2,1, 38063
18,38063,4,4,1, 38067
1,38066,1,1,0, 38067
4,38066,4,4,1, 38070
5,38067,3,3,1, 38070
24,38069,1,1,0, 38070
19,38066,5,5,1, 38071
21,38067,5,5,1, 38072
7,38072,1,1,1, 38073
30,38073,3,3,1, 38076
25,38075,2,2,1, 38077
8,38076,1,1,1, 38077
11,38074,4,4,1, 38078
28,38074,5,5,1, 38079
9,38077,2,2,1, 38079
16,38079,2,2,1, 38081
17,38079,3,3,1, 38082
5,38087,3,3,1, 38090
24,38089,1,1,1, 38090
23,38088,3,3,1, 38091
21,38087,5,5,1, 38092
7,38092,1,1,0, 38093
8,38096,1,1,1, 38097
29,38098,4,4,1, 38102
14,38099,3,3,1, 38102
13,38099,4,4,1, 38103
15,38101,2,2,1, 38103
24,38109,1,1,1, 38110
23,38108,3,3,1, 38111
7,38112,1,1,0, 38113
8,38116,1,1,0, 38117
29,38118,4,4,1, 38122
14,38119,3,3,1, 38122
15,38121,2,2,1, 38123
22,38126,4,4,1, 38130
5,38127,3,3,1, 38130
24,38129,1,1,0, 38130
21,38127,5,5,1, 38132
7,38132,1,1,1, 38133
30,38133,3,3,1, 38136
8,38136,1,1,1, 38137
31,38136,2,2,1, 38138
29,38138,4,4,1, 38142
22,38146,4,4,1, 38150
5,38147,3,3,1, 38150
24,38149,1,1,0, 38150
6,38150,2,2,1, 38152
7,38152,1,1,1, 38153
8,38156,1,1,1, 38157
31,38156,2,2,1, 38158
16,38159,2,2,1, 38161
29,38158,4,4,1, 38162
14,38159,3,3,1, 38162
5,38167,3,3,1, 38170
24,38169,1,1,0, 38170
7,38172,1,1,1, 38173
1,38186,1,1,0, 38187
24,38189,1,1,1, 38190
6,38190,2,2,1, 38192
7,38192,1,1,0, 38193
31,38196,2,2,1, 38198
9,38197,2,2,1, 38199
17,38199,3,3,1, 38202
1,38206,1,1,0, 38207
24,38209,1,1,0, 38210
7,38212,1,1,0, 38213
29,38218,4,4,1, 38222
17,38219,3,3,1, 38222
1,38226,1,1,0, 38227
5,38227,3,3,1, 38230
24,38229,1,1,0, 38230
7,38232,1,1,0, 38233
31,38236,2,2,1, 38238
9,38237,2,2,1, 38239
1,38246,1,1,0, 38247
24,38249,1,1,0, 38250
6,38250,2,2,1, 38252
7,38252,1,1,0, 38253
9,38257,2,2,1, 38259
1,38266,1,1,0, 38267
20,38263,6,6,1, 38269
22,38266,4,4,1, 38270
5,38267,3,3,1, 38270
24,38269,1,1,1, 38270
19,38266,5,5,1, 38271
23,38268,3,3,1, 38271
7,38272,1,1,1, 38273
27,38272,4,4,1, 38276
30,38273,3,3,1, 38276
25,38275,2,2,1, 38277
8,38276,1,1,1, 38277
28,38274,5,5,1, 38279
26,38277,3,3,1, 38280
29,38278,4,4,1, 38282
15,38281,2,2,1, 38283
12,38280,5,5,1, 38285
18,38283,4,4,1, 38287
1,38286,1,1,1, 38287
4,38286,4,4,1, 38290
22,38286,4,4,1, 38290
3,38287,3,3,1, 38290
24,38289,1,1,1, 38290
21,38287,5,5,1, 38292
6,38290,2,2,1, 38292
7,38292,1,1,1, 38293
8,38296,1,1,1, 38297
11,38294,4,4,1, 38298
28,38294,5,5,1, 38299
16,38299,2,2,1, 38301
29,38298,4,4,1, 38302
17,38299,3,3,1, 38302
13,38299,4,4,1, 38303
2,38303,2,2,1, 38305
18,38303,4,4,1, 38307
1,38306,1,1,0, 38307
22,38306,4,4,1, 38310
24,38309,1,1,1, 38310
6,38310,2,2,1, 38312
7,38312,1,1,0, 38313
27,38312,4,4,1, 38316
8,38316,1,1,0, 38317
11,38314,4,4,1, 38318
31,38316,2,2,1, 38318
28,38314,5,5,1, 38319
16,38319,2,2,1, 38321
17,38319,3,3,1, 38322
1,38326,1,1,0, 38327
4,38326,4,4,1, 38330
24,38329,1,1,1, 38330
6,38330,2,2,1, 38332
7,38332,1,1,0, 38333
8,38336,1,1,1, 38337
31,38336,2,2,1, 38338
16,38339,2,2,1, 38341
29,38338,4,4,1, 38342
14,38339,3,3,1, 38342
22,38346,4,4,1, 38350
24,38349,1,1,1, 38350
21,38347,5,5,1, 38352
6,38350,2,2,1, 38352
7,38352,1,1,0, 38353
30,38353,3,3,1, 38356
8,38356,1,1,0, 38357
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
24,38369,1,1,0, 38370
8,38376,1,1,1, 38377
13,38379,4,4,1, 38383
15,38381,2,2,1, 38383
24,38389,1,1,0, 38390
23,38388,3,3,1, 38391
21,38387,5,5,1, 38392
8,38396,1,1,0, 38397
16,38399,2,2,1, 38401
14,38399,3,3,1, 38402
22,38406,4,4,1, 38410
24,38409,1,1,0, 38410
23,38408,3,3,1, 38411
24,38429,1,1,1, 38430
25,38435,2,2,1, 38437
11,38434,4,4,1, 38438
28,38434,5,5,1, 38439
26,38437,3,3,1, 38440
17,38439,3,3,1, 38442
12,38440,5,5,1, 38445
2,38443,2,2,1, 38445
18,38443,4,4,1, 38447
1,38446,1,1,1, 38447
24,38449,1,1,1, 38450
1,38466,1,1,0, 38467
5,38467,3,3,1, 38470
24,38469,1,1,0, 38470
6,38470,2,2,1, 38472
7,38472,1,1,0, 38473
30,38473,3,3,1, 38476
25,38475,2,2,1, 38477
31,38476,2,2,1, 38478
9,38477,2,2,1, 38479
29,38478,4,4,1, 38482
1,38486,1,1,0, 38487
5,38487,3,3,1, 38490
24,38489,1,1,0, 38490
7,38492,1,1,0, 38493
31,38496,2,2,1, 38498
29,38498,4,4,1, 38502
1,38506,1,1,1, 38507
24,38509,1,1,1, 38510
7,38512,1,1,1, 38513
25,38515,2,2,1, 38517
8,38516,1,1,1, 38517
31,38516,2,2,1, 38518
16,38519,2,2,1, 38521
14,38519,3,3,1, 38522
1,38526,1,1,1, 38527
24,38529,1,1,1, 38530
7,38532,1,1,0, 38533
8,38536,1,1,1, 38537
9,38537,2,2,1, 38539
16,38539,2,2,1, 38541
14,38539,3,3,1, 38542
17,38539,3,3,1, 38542
13,38539,4,4,1, 38543
15,38541,2,2,1, 38543
1,38546,1,1,0, 38547
22,38546,4,4,1, 38550
24,38549,1,1,0, 38550
7,38552,1,1,1, 38553
25,38555,2,2,1, 38557
8,38556,1,1,0, 38557
16,38559,2,2,1, 38561
17,38559,3,3,1, 38562
2,38563,2,2,1, 38565
18,38563,4,4,1, 38567
1,38566,1,1,1, 38567
22,38566,4,4,1, 38570
24,38569,1,1,0, 38570
23,38568,3,3,1, 38571
21,38567,5,5,1, 38572
7,38572,1,1,0, 38573
25,38575,2,2,1, 38577
8,38576,1,1,0, 38577
16,38579,2,2,1, 38581
17,38579,3,3,1, 38582
15,38581,2,2,1, 38583
2,38583,2,2,1, 38585
1,38586,1,1,1, 38587
22,38586,4,4,1, 38590
24,38589,1,1,1, 38590
23,38588,3,3,1, 38591
21,38587,5,5,1, 38592
7,38592,1,1,0, 38593
8,38596,1,1,1, 38597
26,38597,3,3,1, 38600
14,38599,3,3,1, 38602
15,38601,2,2,1, 38603
2,38603,2,2,1, 38605
1,38606,1,1,0, 38607
5,38607,3,3,1, 38610
24,38609,1,1,0, 38610
21,38607,5,5,1, 38612
7,38612,1,1,0, 38613
30,38613,3,3,1, 38616
25,38615,2,2,1, 38617
8,38616,1,1,1, 38617
31,38616,2,2,1, 38618
9,38617,2,2,1, 38619
26,38617,3,3,1, 38620
16,38619,2,2,1, 38621
13,38619,4,4,1, 38623
15,38621,2,2,1, 38623
1,38626,1,1,0, 38627
5,38627,3,3,1, 38630
24,38629,1,1,0, 38630
7,38632,1,1,1, 38633
25,38635,2,2,1, 38637
9,38637,2,2,1, 38639
26,38637,3,3,1, 38640
12,38640,5,5,1, 38645
18,38643,4,4,1, 38647
1,38646,1,1,0, 38647
24,38649,1,1,0, 38650
7,38652,1,1,1, 38653
27,38652,4,4,1, 38656
24,38669,1,1,0, 38670
7,38672,1,1,1, 38673
30,38673,3,3,1, 38676
24,38689,1,1,0, 38690
7,38692,1,1,0, 38693
31,38696,2,2,1, 38698
5,38707,3,3,1, 38710
24,38709,1,1,0, 38710
6,38710,2,2,1, 38712
7,38712,1,1,1, 38713
29,38718,4,4,1, 38722
5,38727,3,3,1, 38730
24,38729,1,1,1, 38730
23,38728,3,3,1, 38731
7,38732,1,1,1, 38733
30,38733,3,3,1, 38736
8,38736,1,1,0, 38737
16,38739,2,2,1, 38741
14,38739,3,3,1, 38742
13,38739,4,4,1, 38743
15,38741,2,2,1, 38743
5,38747,3,3,1, 38750
24,38749,1,1,1, 38750
23,38748,3,3,1, 38751
21,38747,5,5,1, 38752
7,38752,1,1,1, 38753
30,38753,3,3,1, 38756
8,38756,1,1,1, 38757
31,38756,2,2,1, 38758
29,38758,4,4,1, 38762
14,38759,3,3,1, 38762
13,38759,4,4,1, 38763
15,38761,2,2,1, 38763
1,38766,1,1,1, 38767
24,38769,1,1,1, 38770
21,38767,5,5,1, 38772
7,38772,1,1,0, 38773
30,38773,3,3,1, 38776
8,38776,1,1,1, 38777
9,38777,2,2,1, 38779
29,38778,4,4,1, 38782
17,38779,3,3,1, 38782
1,38786,1,1,1, 38787
22,38786,4,4,1, 38790
5,38787,3,3,1, 38790
24,38789,1,1,1, 38790
23,38788,3,3,1, 38791
21,38787,5,5,1, 38792
6,38790,2,2,1, 38792
7,38792,1,1,0, 38793
8,38796,1,1,0, 38797
31,38796,2,2,1, 38798
9,38797,2,2,1, 38799
29,38798,4,4,1, 38802
14,38799,3,3,1, 38802
1,38806,1,1,1, 38807
22,38806,4,4,1, 38810
24,38809,1,1,0, 38810
23,38808,3,3,1, 38811
21,38807,5,5,1, 38812
6,38810,2,2,1, 38812
7,38812,1,1,0, 38813
8,38816,1,1,0, 38817
31,38816,2,2,1, 38818
26,38817,3,3,1, 38820
16,38819,2,2,1, 38821
29,38818,4,4,1, 38822
14,38819,3,3,1, 38822
13,38819,4,4,1, 38823
2,38823,2,2,1, 38825
1,38826,1,1,0, 38827
24,38829,1,1,1, 38830
7,38832,1,1,0, 38833
31,38836,2,2,1, 38838
26,38837,3,3,1, 38840
18,38843,4,4,1, 38847
1,38846,1,1,1, 38847
5,38847,3,3,1, 38850
24,38849,1,1,1, 38850
6,38850,2,2,1, 38852
7,38852,1,1,0, 38853
31,38856,2,2,1, 38858
26,38857,3,3,1, 38860
17,38859,3,3,1, 38862
18,38863,4,4,1, 38867
1,38866,1,1,1, 38867
4,38866,4,4,1, 38870
3,38867,3,3,1, 38870
5,38867,3,3,1, 38870
24,38869,1,1,0, 38870
19,38866,5,5,1, 38871
7,38872,1,1,1, 38873
27,38872,4,4,1, 38876
25,38875,2,2,1, 38877
28,38874,5,5,1, 38879
17,38879,3,3,1, 38882
12,38880,5,5,1, 38885
2,38883,2,2,1, 38885
1,38886,1,1,1, 38887
4,38886,4,4,1, 38890
24,38889,1,1,0, 38890
7,38892,1,1,0, 38893
30,38893,3,3,1, 38896
26,38897,3,3,1, 38900
17,38899,3,3,1, 38902
12,38900,5,5,1, 38905
2,38903,2,2,1, 38905
1,38906,1,1,0, 38907
20,38903,6,6,1, 38909
5,38907,3,3,1, 38910
24,38909,1,1,0, 38910
6,38910,2,2,1, 38912
7,38912,1,1,1, 38913
30,38913,3,3,1, 38916
29,38918,4,4,1, 38922
24,38929,1,1,0, 38930
21,38927,5,5,1, 38932
6,38930,2,2,1, 38932
7,38932,1,1,0, 38933
8,38936,1,1,1, 38937
31,38936,2,2,1, 38938
14,38939,3,3,1, 38942
15,38941,2,2,1, 38943
22,38946,4,4,1, 38950
5,38947,3,3,1, 38950
24,38949,1,1,1, 38950
6,38950,2,2,1, 38952
7,38952,1,1,1, 38953
8,38956,1,1,1, 38957
29,38958,4,4,1, 38962
14,38959,3,3,1, 38962
13,38959,4,4,1, 38963
22,38966,4,4,1, 38970
5,38967,3,3,1, 38970
24,38969,1,1,0, 38970
6,38970,2,2,1, 38972
7,38972,1,1,0, 38973
30,38973,3,3,1, 38976
8,38976,1,1,0, 38977
14,38979,3,3,1, 38982
13,38979,4,4,1, 38983
15,38981,2,2,1, 38983
24,38989,1,1,0, 38990
23,38988,3,3,1, 38991
8,38996,1,1,0, 38997
15,39001,2,2,1, 39003
24,39009,1,1,0, 39010
23,39008,3,3,1, 39011
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
15,39021,2,2,1, 39023
1,39026,1,1,0, 39027
24,39029,1,1,0, 39030
25,39035,2,2,1, 39037
8,39036,1,1,0, 39037
26,39037,3,3,1, 39040
13,39039,4,4,1, 39043
18,39043,4,4,1, 39047
1,39046,1,1,0, 39047
24,39049,1,1,1, 39050
23,39048,3,3,1, 39051
21,39047,5,5,1, 39052
25,39055,2,2,1, 39057
8,39056,1,1,0, 39057
9,39057,2,2,1, 39059
26,39057,3,3,1, 39060
16,39059,2,2,1, 39061
14,39059,3,3,1, 39062
13,39059,4,4,1, 39063
2,39063,2,2,1, 39065
18,39063,4,4,1, 39067
1,39066,1,1,1, 39067
24,39069,1,1,1, 39070
21,39067,5,5,1, 39072
25,39075,2,2,1, 39077
8,39076,1,1,1, 39077
11,39074,4,4,1, 39078
26,39077,3,3,1, 39080
14,39079,3,3,1, 39082
17,39079,3,3,1, 39082
13,39079,4,4,1, 39083
2,39083,2,2,1, 39085
18,39083,4,4,1, 39087
1,39086,1,1,0, 39087
4,39086,4,4,1, 39090
5,39087,3,3,1, 39090
24,39089,1,1,1, 39090
19,39086,5,5,1, 39091
23,39088,3,3,1, 39091
7,39092,1,1,1, 39093
27,39092,4,4,1, 39096
8,39096,1,1,1, 39097
14,39099,3,3,1, 39102
17,39099,3,3,1, 39102
15,39101,2,2,1, 39103
1,39106,1,1,1, 39107
24,39109,1,1,0, 39110
19,39106,5,5,1, 39111
23,39108,3,3,1, 39111
6,39110,2,2,1, 39112
7,39112,1,1,1, 39113
30,39113,3,3,1, 39116
8,39116,1,1,0, 39117
11,39114,4,4,1, 39118
31,39116,2,2,1, 39118
9,39117,2,2,1, 39119
29,39118,4,4,1, 39122
5,39127,3,3,1, 39130
24,39129,1,1,0, 39130
7,39132,1,1,1, 39133
30,39133,3,3,1, 39136
31,39136,2,2,1, 39138
5,39147,3,3,1, 39150
24,39149,1,1,0, 39150
7,39152,1,1,1, 39153
29,39158,4,4,1, 39162
5,39167,3,3,1, 39170
24,39169,1,1,0, 39170
6,39170,2,2,1, 39172
7,39172,1,1,0, 39173
29,39178,4,4,1, 39182
24,39189,1,1,1, 39190
7,39192,1,1,1, 39193
31,39196,2,2,1, 39198
24,39209,1,1,1, 39210
7,39212,1,1,1, 39213
31,39216,2,2,1, 39218
1,39226,1,1,0, 39227
24,39229,1,1,0, 39230
7,39232,1,1,0, 39233
8,39236,1,1,1, 39237
9,39237,2,2,1, 39239
14,39239,3,3,1, 39242
13,39239,4,4,1, 39243
1,39246,1,1,1, 39247
24,39249,1,1,1, 39250
7,39252,1,1,1, 39253
25,39255,2,2,1, 39257
8,39256,1,1,0, 39257
31,39256,2,2,1, 39258
26,39257,3,3,1, 39260
2,39263,2,2,1, 39265
1,39266,1,1,1, 39267
24,39269,1,1,0, 39270
7,39272,1,1,0, 39273
25,39275,2,2,1, 39277
8,39276,1,1,1, 39277
26,39277,3,3,1, 39280
17,39279,3,3,1, 39282
15,39281,2,2,1, 39283
2,39283,2,2,1, 39285
18,39283,4,4,1, 39287
1,39286,1,1,0, 39287
24,39289,1,1,1, 39290
7,39292,1,1,1, 39293
30,39293,3,3,1, 39296
8,39296,1,1,1, 39297
9,39297,2,2,1, 39299
26,39297,3,3,1, 39300
14,39299,3,3,1, 39302
17,39299,3,3,1, 39302
13,39299,4,4,1, 39303
15,39301,2,2,1, 39303
12,39300,5,5,1, 39305
1,39306,1,1,0, 39307
4,39306,4,4,1, 39310
22,39306,4,4,1, 39310
5,39307,3,3,1, 39310
24,39309,1,1,0, 39310
19,39306,5,5,1, 39311
7,39312,1,1,0, 39313
30,39313,3,3,1, 39316
25,39315,2,2,1, 39317
8,39316,1,1,1, 39317
31,39316,2,2,1, 39318
26,39317,3,3,1, 39320
29,39318,4,4,1, 39322
1,39326,1,1,0, 39327
4,39326,4,4,1, 39330
24,39329,1,1,0, 39330
23,39328,3,3,1, 39331
6,39330,2,2,1, 39332
7,39332,1,1,0, 39333
25,39335,2,2,1, 39337
8,39336,1,1,1, 39337
11,39334,4,4,1, 39338
28,39334,5,5,1, 39339
9,39337,2,2,1, 39339
16,39339,2,2,1, 39341
15,39341,2,2,1, 39343
22,39346,4,4,1, 39350
5,39347,3,3,1, 39350
24,39349,1,1,0, 39350
23,39348,3,3,1, 39351
21,39347,5,5,1, 39352
7,39352,1,1,1, 39353
8,39356,1,1,0, 39357
16,39359,2,2,1, 39361
29,39358,4,4,1, 39362
14,39359,3,3,1, 39362
13,39359,4,4,1, 39363
22,39366,4,4,1, 39370
24,39369,1,1,1, 39370
7,39372,1,1,0, 39373
30,39373,3,3,1, 39376
8,39376,1,1,0, 39377
16,39379,2,2,1, 39381
29,39378,4,4,1, 39382
13,39379,4,4,1, 39383
24,39389,1,1,1, 39390
23,39388,3,3,1, 39391
21,39387,5,5,1, 39392
7,39392,1,1,0, 39393
30,39393,3,3,1, 39396
8,39396,1,1,0, 39397
31,39396,2,2,1, 39398
29,39398,4,4,1, 39402
22,39406,4,4,1, 39410
24,39409,1,1,1, 39410
23,39408,3,3,1, 39411
7,39412,1,1,1, 39413
30,39413,3,3,1, 39416
8,39416,1,1,0, 39417
22,39426,4,4,1, 39430
24,39429,1,1,0, 39430
23,39428,3,3,1, 39431
21,39427,5,5,1, 39432
6,39430,2,2,1, 39432
7,39432,1,1,0, 39433
8,39436,1,1,1, 39437
14,39439,3,3,1, 39442
13,39439,4,4,1, 39443
1,39446,1,1,0, 39447
24,39449,1,1,0, 39450
6,39450,2,2,1, 39452
7,39452,1,1,0, 39453
30,39453,3,3,1, 39456
8,39456,1,1,0, 39457
16,39459,2,2,1, 39461
29,39458,4,4,1, 39462
17,39459,3,3,1, 39462
15,39461,2,2,1, 39463
1,39466,1,1,0, 39467
24,39469,1,1,0, 39470
23,39468,3,3,1, 39471
21,39467,5,5,1, 39472
6,39470,2,2,1, 39472
7,39472,1,1,1, 39473
25,39475,2,2,1, 39477
31,39476,2,2,1, 39478
29,39478,4,4,1, 39482
1,39486,1,1,0, 39487
24,39489,1,1,0, 39490
6,39490,2,2,1, 39492
7,39492,1,1,0, 39493
9,39497,2,2,1, 39499
29,39498,4,4,1, 39502
1,39506,1,1,0, 39507
5,39507,3,3,1, 39510
24,39509,1,1,1, 39510
6,39510,2,2,1, 39512
7,39512,1,1,0, 39513
31,39516,2,2,1, 39518
26,39517,3,3,1, 39520
17,39519,3,3,1, 39522
2,39523,2,2,1, 39525
18,39523,4,4,1, 39527
1,39526,1,1,0, 39527
24,39529,1,1,1, 39530
7,39532,1,1,1, 39533
30,39533,3,3,1, 39536
25,39535,2,2,1, 39537
31,39536,2,2,1, 39538
26,39537,3,3,1, 39540
17,39539,3,3,1, 39542
1,39546,1,1,0, 39547
4,39546,4,4,1, 39550
5,39547,3,3,1, 39550
24,39549,1,1,1, 39550
19,39546,5,5,1, 39551
7,39552,1,1,0, 39553
27,39552,4,4,1, 39556
30,39553,3,3,1, 39556
25,39555,2,2,1, 39557
28,39554,5,5,1, 39559
9,39557,2,2,1, 39559
29,39558,4,4,1, 39562
17,39559,3,3,1, 39562
2,39563,2,2,1, 39565
1,39566,1,1,1, 39567
5,39567,3,3,1, 39570
24,39569,1,1,0, 39570
19,39566,5,5,1, 39571
6,39570,2,2,1, 39572
7,39572,1,1,1, 39573
25,39575,2,2,1, 39577
8,39576,1,1,0, 39577
11,39574,4,4,1, 39578
28,39574,5,5,1, 39579
9,39577,2,2,1, 39579
26,39577,3,3,1, 39580
16,39579,2,2,1, 39581
29,39578,4,4,1, 39582
13,39579,4,4,1, 39583
15,39581,2,2,1, 39583
18,39583,4,4,1, 39587
1,39586,1,1,1, 39587
4,39586,4,4,1, 39590
22,39586,4,4,1, 39590
5,39587,3,3,1, 39590
24,39589,1,1,1, 39590
21,39587,5,5,1, 39592
6,39590,2,2,1, 39592
7,39592,1,1,1, 39593
8,39596,1,1,1, 39597
13,39599,4,4,1, 39603
24,39609,1,1,0, 39610
8,39616,1,1,0, 39617
16,39619,2,2,1, 39621
14,39619,3,3,1, 39622
13,39619,4,4,1, 39623
22,39626,4,4,1, 39630
24,39629,1,1,0, 39630
23,39628,3,3,1, 39631
21,39627,5,5,1, 39632
8,39636,1,1,1, 39637
13,39639,4,4,1, 39643
24,39649,1,1,0, 39650
8,39656,1,1,0, 39657
16,39659,2,2,1, 39661
13,39659,4,4,1, 39663
15,39661,2,2,1, 39663
22,39666,4,4,1, 39670
24,39669,1,1,1, 39670
23,39668,3,3,1, 39671
8,39676,1,1,0, 39677
14,39679,3,3,1, 39682
22,39686,4,4,1, 39690
24,39689,1,1,0, 39690
21,39687,5,5,1, 39692
8,39696,1,1,0, 39697
9,39697,2,2,1, 39699
16,39699,2,2,1, 39701
14,39699,3,3,1, 39702
17,39699,3,3,1, 39702
1,39706,1,1,1, 39707
24,39709,1,1,1, 39710
6,39710,2,2,1, 39712
7,39712,1,1,1, 39713
25,39715,2,2,1, 39717
17,39719,3,3,1, 39722
1,39726,1,1,1, 39727
5,39727,3,3,1, 39730
24,39729,1,1,1, 39730
6,39730,2,2,1, 39732
7,39732,1,1,1, 39733
30,39733,3,3,1, 39736
31,39736,2,2,1, 39738
17,39739,3,3,1, 39742
18,39743,4,4,1, 39747
1,39746,1,1,1, 39747
5,39747,3,3,1, 39750
24,39749,1,1,1, 39750
7,39752,1,1,1, 39753
31,39756,2,2,1, 39758
9,39757,2,2,1, 39759
26,39757,3,3,1, 39760
18,39763,4,4,1, 39767
1,39766,1,1,1, 39767
24,39769,1,1,1, 39770
7,39772,1,1,0, 39773
25,39775,2,2,1, 39777
31,39776,2,2,1, 39778
26,39777,3,3,1, 39780
17,39779,3,3,1, 39782
2,39783,2,2,1, 39785
