
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 29840,70.000,70.000,70.100,70.100,70.800,87.300,99.800,99.200,100.300,98.800,70.100,70.100,70.200,70.500,70.800,88.900,85.000,85.400,87.900,70.400,70.000,70.000,70.200,70.600,87.800,86.600,70.800,70.100,70.100,70.100,70.100,70.000
 29845,70.000,70.000,70.000,70.000,70.600,87.000,99.600,98.900,100.500,98.600,70.000,70.000,70.000,70.300,71.000,89.300,84.700,85.100,87.900,70.500,70.100,70.000,70.000,70.300,87.500,86.400,70.500,70.000,70.000,70.000,70.000,70.000
 29850,70.000,70.000,70.000,70.000,70.300,86.800,99.300,98.700,101.200,98.700,70.000,70.000,70.000,70.100,70.700,89.100,85.500,85.200,88.100,70.500,70.000,70.100,70.400,71.100,87.600,86.100,70.300,70.000,70.000,70.000,70.000,70.000
 29855,70.000,70.000,70.100,70.000,70.400,86.800,99.100,98.400,101.000,98.400,70.000,70.000,70.000,70.000,70.500,88.800,85.300,85.000,87.800,70.300,70.000,70.000,70.200,70.800,87.300,86.100,70.800,70.100,70.200,70.000,70.100,70.000
 29860,70.000,70.000,70.000,70.100,70.800,87.900,100.100,98.200,100.700,98.200,70.000,70.000,70.000,70.000,70.200,88.600,85.000,84.700,87.600,70.000,70.000,70.000,70.000,70.600,87.100,85.900,70.800,70.000,70.000,70.100,70.000,70.000
 29865,70.000,70.000,70.000,70.000,70.600,87.600,99.900,97.900,100.500,97.900,70.000,70.200,70.000,70.000,70.000,88.300,84.800,84.500,87.600,70.200,70.000,70.000,70.000,70.300,86.800,85.600,70.500,70.000,70.000,70.000,70.000,70.000
 29870,70.000,70.000,70.000,70.000,70.300,87.400,99.600,97.700,100.200,98.300,70.100,70.000,70.200,70.500,70.500,88.700,84.800,84.900,87.400,70.000,70.000,70.000,70.000,70.100,86.600,85.400,70.300,70.000,70.000,70.000,70.000,70.000
 29875,70.000,70.000,70.000,70.000,70.100,87.100,99.400,97.400,100.000,98.400,70.000,70.000,70.000,70.300,70.700,89.100,84.500,85.000,87.400,70.200,70.100,70.000,70.000,70.000,86.300,85.100,70.000,70.000,70.000,70.000,70.000,70.000
 29880,70.000,70.000,70.000,70.000,70.000,86.900,99.100,97.200,99.700,98.600,70.000,70.000,70.000,70.100,70.400,88.900,85.300,85.100,87.600,70.200,70.000,70.100,70.400,70.800,86.400,84.900,70.000,70.000,70.000,70.000,70.000,70.000
 29885,70.000,70.400,70.800,70.500,70.900,87.700,100.100,96.900,99.500,99.100,70.600,70.600,70.600,70.600,71.000,89.200,85.900,85.700,88.100,70.800,70.500,70.600,71.000,71.300,87.000,85.700,71.300,70.900,70.900,70.600,70.800,70.600
 29890,70.000,70.400,70.600,70.600,71.300,88.800,100.800,96.700,99.200,98.900,70.300,70.300,70.300,70.400,70.700,89.000,85.600,85.400,87.900,70.500,70.300,70.400,70.700,71.100,86.800,85.500,71.300,70.600,70.600,70.600,70.600,70.600
 29895,70.000,70.200,70.300,70.300,71.100,88.500,100.600,96.400,99.000,98.600,70.100,70.400,70.100,70.100,70.500,88.700,85.400,85.200,87.900,70.600,70.000,70.100,70.500,70.800,86.600,85.200,71.000,70.400,70.400,70.400,70.300,70.400
 29900,70.000,70.000,70.100,70.100,70.800,88.300,100.300,96.200,98.700,99.000,70.100,70.100,70.200,70.500,70.800,89.100,85.400,85.600,87.700,70.400,70.000,70.000,70.200,70.600,86.300,85.000,70.800,70.100,70.100,70.100,70.100,70.100
 29905,70.000,70.000,70.000,70.000,70.600,88.000,100.100,95.900,98.500,98.800,70.000,70.000,70.000,70.300,71.000,89.500,85.100,85.600,88.100,70.500,70.100,70.000,70.000,70.300,86.100,84.700,70.500,70.000,70.000,70.000,70.000,70.000
 29910,70.000,70.000,70.000,70.000,70.300,87.800,99.800,95.700,98.200,99.300,70.000,70.000,70.000,70.100,70.700,89.300,85.900,85.800,88.300,70.500,70.000,70.100,70.400,71.100,86.100,84.500,70.300,70.000,70.000,70.000,70.000,70.000
 29915,70.000,70.000,70.100,70.000,70.400,87.800,100.000,95.800,98.000,99.000,70.000,70.000,70.000,70.000,70.500,89.000,85.700,85.600,88.000,70.300,70.000,70.000,70.200,70.800,86.500,84.800,70.800,70.100,70.200,70.000,70.100,70.000
 29920,70.000,70.000,70.000,70.100,70.800,88.900,100.700,96.600,97.700,98.800,70.000,70.000,70.000,70.000,70.200,88.800,85.400,85.300,87.800,70.000,70.000,70.000,70.000,70.600,86.700,84.900,70.800,70.000,70.000,70.100,70.000,70.000
 29925,70.000,70.000,70.000,70.000,70.600,88.600,100.500,96.700,97.500,98.500,70.000,70.200,70.000,70.000,70.000,88.500,85.200,85.100,87.800,70.200,70.000,70.000,70.000,70.300,86.400,84.700,70.500,70.000,70.000,70.000,70.000,70.000
 29930,70.000,70.000,70.000,70.000,70.300,88.400,100.200,96.400,97.200,98.900,70.100,70.000,70.200,70.500,70.500,88.900,85.200,85.500,87.600,70.000,70.000,70.000,70.000,70.100,86.200,84.400,70.300,70.000,70.000,70.000,70.000,70.000
 29935,70.000,70.000,70.000,70.000,70.100,88.100,100.000,96.200,97.000,98.700,70.000,70.000,70.000,70.300,70.700,89.300,84.900,85.200,87.600,70.200,70.100,70.000,70.000,70.000,85.900,84.200,70.000,70.000,70.000,70.000,70.000,70.000
 29940,70.000,70.000,70.000,70.000,70.000,87.900,99.700,95.900,96.700,98.800,70.000,70.000,70.000,70.100,70.400,89.100,85.700,85.300,87.800,70.200,70.000,70.100,70.400,70.800,86.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000
 29945,70.000,70.400,70.800,70.500,70.900,88.700,100.300,96.300,96.500,99.300,70.600,70.600,70.600,70.600,71.000,89.600,86.300,85.900,88.300,70.800,70.500,70.600,71.000,71.300,87.000,85.400,71.300,70.900,70.900,70.600,70.800,70.600
 29950,70.000,70.400,70.600,70.600,71.300,89.800,101.000,97.100,96.200,99.100,70.300,70.300,70.300,70.400,70.700,89.400,86.000,85.600,88.100,70.500,70.300,70.400,70.700,71.100,86.800,85.200,71.300,70.600,70.600,70.600,70.600,70.600
 29955,70.000,70.200,70.300,70.300,71.100,89.500,100.800,97.100,96.000,98.800,70.100,70.400,70.100,70.100,70.500,89.100,85.800,85.400,87.800,70.600,70.000,70.100,70.500,70.800,86.600,84.900,71.000,70.400,70.400,70.400,70.300,70.400
 29960,70.000,70.000,70.100,70.100,70.800,89.300,100.500,96.800,96.300,99.200,70.100,70.100,70.200,70.500,70.800,89.500,85.800,85.400,87.600,70.400,70.000,70.000,70.200,70.600,86.300,84.700,70.800,70.100,70.100,70.100,70.100,70.100
 29965,70.000,70.000,70.000,70.000,70.600,89.000,100.300,96.600,96.400,99.300,70.000,70.000,70.000,70.300,71.000,89.900,85.500,85.800,88.000,70.500,70.100,70.000,70.000,70.300,86.100,84.400,70.500,70.000,70.000,70.000,70.000,70.000
 29970,70.000,70.000,70.000,70.000,70.300,88.800,100.000,96.300,97.600,99.900,70.000,70.000,70.000,70.100,70.700,89.700,86.300,86.000,88.200,70.500,70.000,70.100,70.400,71.100,86.100,84.200,70.300,70.000,70.000,70.000,70.000,70.000
 29975,70.000,70.000,70.100,70.000,70.400,88.800,99.800,96.100,97.400,99.600,70.000,70.000,70.000,70.000,70.500,89.400,86.100,85.800,87.900,70.300,70.000,70.000,70.200,70.800,85.800,84.200,70.800,70.100,70.200,70.000,70.100,70.000
 29980,70.000,70.000,70.000,70.100,70.800,89.900,99.500,96.200,97.200,99.400,70.000,70.000,70.000,70.000,70.200,89.200,85.800,85.500,87.700,70.000,70.000,70.000,70.000,70.600,86.000,84.300,70.800,70.000,70.000,70.100,70.000,70.000
 29985,70.000,70.000,70.000,70.000,70.600,89.600,99.300,96.200,96.900,99.100,70.000,70.200,70.000,70.000,70.000,88.900,85.600,85.300,87.700,70.200,70.000,70.000,70.000,70.300,85.700,84.100,70.500,70.000,70.000,70.000,70.000,70.000
 29990,70.000,70.000,70.000,70.000,70.300,89.400,99.000,95.900,98.000,99.500,70.100,70.000,70.200,70.500,70.500,89.300,85.600,85.700,87.500,70.000,70.000,70.000,70.000,70.100,85.500,83.800,70.300,70.000,70.000,70.000,70.000,70.000
 29995,70.000,70.000,70.000,70.000,70.100,89.100,98.800,95.700,98.500,99.600,70.000,70.000,70.000,70.300,70.700,89.700,85.300,86.100,87.900,70.200,70.100,70.000,70.000,70.000,85.200,83.600,70.000,70.000,70.000,70.000,70.000,70.000
 30000,70.000,70.000,70.000,70.000,70.000,88.900,98.500,95.400,99.700,100.200,70.000,70.000,70.000,70.100,70.400,89.500,86.100,86.300,88.100,70.200,70.000,70.100,70.400,70.800,85.300,83.300,70.000,70.000,70.000,70.000,70.000,70.000
 30005,70.000,70.400,70.800,70.500,70.900,89.700,98.300,95.600,100.100,100.700,70.600,70.600,70.600,70.600,70.800,90.000,86.700,86.900,88.600,70.800,70.500,70.600,71.000,71.300,86.300,84.800,71.300,70.900,70.900,70.600,70.800,70.600
 30010,70.000,70.400,70.600,70.600,71.300,90.800,98.000,95.700,99.900,100.500,70.300,70.300,70.300,70.400,70.500,89.800,86.400,86.600,88.400,70.500,70.300,70.400,70.700,71.100,86.100,84.600,71.300,70.600,70.600,70.600,70.600,70.600
 30015,70.000,70.200,70.300,70.300,71.100,90.500,97.800,95.700,99.600,100.200,70.100,70.400,70.100,70.100,70.300,89.500,86.200,86.400,88.400,70.600,70.000,70.100,70.500,70.800,85.900,84.300,71.000,70.400,70.400,70.400,70.300,70.400
 30020,70.000,70.000,70.100,70.100,70.800,90.300,97.500,95.400,100.600,101.000,70.100,70.100,70.200,70.500,70.600,89.900,86.200,86.800,88.200,70.400,70.000,70.000,70.200,70.600,85.600,84.100,70.800,70.100,70.100,70.100,70.100,70.100
 30025,70.000,70.000,70.000,70.000,70.600,90.000,97.300,95.200,101.200,101.100,70.000,70.000,70.000,70.300,70.800,90.300,85.900,87.200,88.600,70.500,70.100,70.000,70.000,70.300,85.400,83.800,70.500,70.000,70.000,70.000,70.000,70.000
 30030,70.000,70.000,70.000,70.000,70.300,89.800,97.000,94.900,100.900,100.900,70.000,70.000,70.000,70.100,70.500,90.100,86.700,87.000,88.400,70.500,70.000,70.100,70.400,71.100,85.400,83.600,70.300,70.000,70.000,70.000,70.000,70.000
 30035,70.000,70.000,70.100,70.000,70.400,89.800,96.800,94.700,100.700,100.600,70.000,70.000,70.000,70.000,70.300,89.800,86.500,86.800,88.100,70.300,70.000,70.000,70.200,70.800,85.800,84.200,70.800,70.100,70.200,70.000,70.100,70.000
 30040,70.000,70.000,70.000,70.100,70.800,90.900,96.500,94.400,100.400,100.400,70.000,70.000,70.000,70.000,70.000,89.600,86.200,86.500,87.900,70.000,70.000,70.000,70.000,70.600,85.600,84.000,70.800,70.000,70.000,70.100,70.000,70.000
 30045,70.000,70.000,70.000,70.000,70.600,90.600,96.300,94.500,100.200,100.100,70.000,70.200,70.000,70.000,70.000,89.300,86.000,86.300,87.600,70.200,70.000,70.000,70.000,70.300,85.400,83.700,70.500,70.000,70.000,70.000,70.000,70.000
 30050,70.000,70.000,70.000,70.000,70.300,90.400,96.000,94.200,99.900,99.900,70.100,70.000,70.200,70.500,70.500,89.700,86.000,86.300,87.400,70.000,70.000,70.000,70.000,70.100,85.100,83.500,70.300,70.000,70.000,70.000,70.000,70.000
 30055,70.000,70.000,70.000,70.000,70.100,90.100,95.800,94.000,99.700,99.600,70.000,70.000,70.000,70.300,70.700,90.100,85.700,86.000,87.400,70.200,70.100,70.000,70.000,70.000,84.900,83.200,70.000,70.000,70.000,70.000,70.000,70.000
 30060,70.000,70.000,70.000,70.000,70.000,89.900,95.500,93.700,99.400,99.400,70.000,70.000,70.000,70.100,70.400,89.900,86.500,86.100,87.600,70.200,70.000,70.100,70.400,70.800,84.900,83.000,70.000,70.000,70.000,70.000,70.000,70.000
 30065,70.000,70.200,70.800,70.500,70.900,90.700,96.500,94.400,99.200,99.100,70.600,70.600,70.600,70.600,71.000,90.400,87.100,86.700,88.100,70.800,70.500,70.600,71.000,71.300,85.800,84.100,71.300,70.900,70.900,70.600,70.800,70.600
 30070,70.000,70.200,70.600,70.600,71.300,91.800,97.100,95.500,98.900,98.900,70.300,70.300,70.300,70.400,70.700,90.200,86.800,86.400,87.900,70.500,70.300,70.400,70.700,71.100,86.000,84.200,71.300,70.600,70.600,70.600,70.600,70.600
 30075,70.000,70.000,70.300,70.300,71.100,91.500,96.900,95.600,98.700,98.600,70.100,70.400,70.100,70.100,70.500,89.900,86.600,86.200,87.600,70.600,70.000,70.100,70.500,70.800,85.700,84.000,71.000,70.400,70.400,70.400,70.300,70.400
 30080,70.000,70.000,70.100,70.100,70.800,91.300,96.600,95.300,98.400,98.400,70.100,70.100,70.200,70.500,70.800,90.300,86.600,86.200,87.400,70.400,70.000,70.000,70.200,70.600,85.500,83.700,70.800,70.100,70.100,70.100,70.100,70.100
 30085,70.000,70.000,70.000,70.000,70.600,91.000,96.400,95.100,98.200,98.100,70.000,70.000,70.000,70.300,71.000,90.700,86.300,86.300,87.400,70.500,70.100,70.000,70.000,70.300,85.200,83.500,70.500,70.000,70.000,70.000,70.000,70.000
 30090,70.000,70.000,70.000,70.000,70.300,90.800,96.100,94.800,97.900,97.900,70.000,70.000,70.000,70.100,70.700,90.500,87.100,86.400,87.600,70.500,70.000,70.100,70.400,71.100,85.300,83.200,70.300,70.000,70.000,70.000,70.000,70.000
 30095,70.000,70.000,70.100,70.000,70.400,90.800,95.900,94.600,97.700,97.600,70.000,70.000,70.000,70.000,70.500,90.200,86.900,86.200,87.300,70.300,70.000,70.000,70.200,70.800,85.700,83.600,70.800,70.100,70.200,70.000,70.100,70.000
 30100,70.000,70.000,70.000,70.100,70.800,91.200,96.900,95.400,97.400,97.400,70.000,70.000,70.000,70.000,70.200,90.000,86.600,85.900,87.100,70.000,70.000,70.000,70.000,70.600,85.500,83.400,70.800,70.000,70.000,70.100,70.000,70.000
 30105,70.000,70.000,70.000,70.000,70.600,90.900,96.700,95.400,97.200,97.100,70.000,70.200,70.000,70.000,70.000,89.700,86.400,85.700,86.800,70.200,70.000,70.000,70.000,70.300,85.300,83.100,70.500,70.000,70.000,70.000,70.000,70.000
 30110,70.000,70.000,70.000,70.000,70.300,90.700,96.400,95.100,96.900,96.900,70.100,70.000,70.200,70.500,70.500,90.100,86.400,85.700,86.600,70.000,70.000,70.000,70.000,70.100,85.000,82.900,70.300,70.000,70.000,70.000,70.000,70.000
 30115,70.000,70.000,70.000,70.000,70.100,90.400,96.200,94.900,96.700,96.600,70.000,70.000,70.000,70.300,70.700,90.500,86.100,85.800,86.600,70.200,70.100,70.000,70.000,70.000,84.800,82.600,70.000,70.000,70.000,70.000,70.000,70.000
 30120,70.000,70.000,70.000,70.000,70.000,90.200,95.900,94.600,96.400,96.400,70.000,70.000,70.000,70.100,70.400,90.300,86.900,85.900,86.800,70.200,70.000,70.100,70.400,70.800,84.800,82.400,70.000,70.000,70.000,70.000,70.000,70.000
 30125,70.000,70.200,70.800,70.500,70.900,90.700,96.900,95.300,96.200,96.100,70.600,70.600,70.600,70.600,71.000,90.800,87.500,86.500,87.300,70.800,70.500,70.600,71.000,71.300,85.400,83.500,71.300,70.900,70.900,70.600,70.800,70.600
 30130,70.000,70.200,70.600,70.600,71.300,91.100,97.600,96.500,95.900,95.900,70.300,70.300,70.300,70.400,70.700,90.600,87.200,86.200,87.100,70.500,70.300,70.400,70.700,71.100,85.600,83.600,71.300,70.600,70.600,70.600,70.600,70.600
 30135,70.000,70.000,70.300,70.300,71.100,90.800,97.400,96.600,95.700,95.600,70.100,70.400,70.100,70.100,70.500,90.300,87.000,86.000,86.800,70.600,70.000,70.100,70.500,70.800,85.300,83.400,71.000,70.400,70.400,70.400,70.300,70.400
 30140,70.000,70.000,70.100,70.100,70.800,90.600,97.100,96.300,96.000,95.700,70.100,70.100,70.200,70.500,70.800,90.400,87.000,86.000,86.600,70.400,70.000,70.000,70.200,70.600,85.100,83.100,70.800,70.100,70.100,70.100,70.100,70.100
 30145,70.000,70.000,70.000,70.000,70.600,90.300,96.900,96.100,96.500,95.800,70.000,70.000,70.000,70.300,71.000,90.800,86.700,86.100,86.600,70.500,70.100,70.000,70.000,70.300,84.800,82.900,70.500,70.000,70.000,70.000,70.000,70.000
 30150,70.000,70.000,70.000,70.000,70.300,90.100,96.600,95.800,97.000,95.600,70.000,70.000,70.000,70.100,70.700,90.600,87.500,85.800,86.400,70.500,70.000,70.100,70.400,71.100,84.900,82.600,70.300,70.000,70.000,70.000,70.000,70.000
 30155,70.000,70.000,70.100,70.000,70.400,90.100,96.400,95.600,96.800,95.300,70.000,70.000,70.000,70.000,70.500,90.300,87.300,85.600,86.100,70.300,70.000,70.000,70.200,70.800,85.300,83.000,70.800,70.100,70.200,70.000,70.100,70.000
 30160,70.000,70.000,70.000,70.100,70.800,90.500,97.400,96.700,96.600,95.100,70.000,70.000,70.000,70.000,70.200,90.100,87.000,85.300,85.900,70.000,70.000,70.000,70.000,70.600,85.500,83.100,70.800,70.000,70.000,70.100,70.000,70.000
 30165,70.000,70.000,70.000,70.000,70.600,90.200,97.200,96.700,96.300,94.800,70.000,70.200,70.000,70.000,70.000,89.800,86.800,85.100,85.600,70.200,70.000,70.000,70.000,70.300,85.200,82.900,70.500,70.000,70.000,70.000,70.000,70.000
 30170,70.000,70.000,70.000,70.000,70.300,90.000,96.900,96.400,96.900,95.200,70.100,70.000,70.200,70.500,70.500,89.900,86.800,85.100,85.400,70.000,70.000,70.000,70.000,70.100,85.000,82.600,70.300,70.000,70.000,70.000,70.000,70.000
 30175,70.000,70.000,70.000,70.000,70.100,89.700,96.700,96.200,96.700,95.000,70.000,70.000,70.000,70.300,70.700,89.900,86.500,84.800,85.400,70.200,70.100,70.000,70.000,70.000,84.700,82.400,70.000,70.000,70.000,70.000,70.000,70.000
 30180,70.000,70.000,70.000,70.000,70.000,89.500,96.400,95.900,97.100,94.700,70.000,70.000,70.000,70.100,70.400,89.700,87.300,84.600,85.200,70.200,70.000,70.100,70.400,70.800,84.800,82.100,70.000,70.000,70.000,70.000,70.000,70.000
 30185,70.000,70.400,70.800,70.500,70.900,90.000,97.400,96.600,97.500,95.300,70.600,70.600,70.600,70.600,71.000,90.200,87.900,85.100,85.700,70.800,70.500,70.600,71.000,71.300,85.500,83.300,71.300,70.900,70.900,70.600,70.800,70.600
 30190,70.000,70.400,70.600,70.600,71.300,90.100,97.400,96.700,97.300,95.000,70.300,70.300,70.300,70.400,70.700,90.000,87.600,84.900,85.500,70.500,70.300,70.400,70.700,71.100,85.700,83.400,71.300,70.600,70.600,70.600,70.600,70.600
 30195,70.000,70.200,70.300,70.300,71.100,89.800,97.200,96.800,97.000,94.800,70.100,70.400,70.100,70.100,70.500,89.700,87.400,84.600,85.500,70.600,70.000,70.100,70.500,70.800,85.400,83.200,71.000,70.400,70.400,70.400,70.300,70.400
 30200,70.000,70.000,70.100,70.100,70.800,89.600,96.900,96.500,97.700,95.500,70.100,70.100,70.200,70.500,70.800,89.500,87.400,85.100,85.300,70.400,70.000,70.000,70.200,70.600,85.200,82.900,70.800,70.100,70.100,70.100,70.100,70.100
 30205,70.000,70.000,70.000,70.000,70.600,89.300,96.700,96.300,97.900,95.300,70.000,70.000,70.000,70.300,71.000,89.900,87.100,84.800,85.300,70.500,70.100,70.000,70.000,70.300,84.900,82.700,70.500,70.000,70.000,70.000,70.000,70.000
 30210,70.000,70.000,70.000,70.000,70.300,89.100,96.400,96.000,98.300,95.400,70.000,70.000,70.000,70.100,70.700,89.700,87.900,84.900,85.500,70.500,70.000,70.100,70.400,71.100,85.000,82.400,70.300,70.000,70.000,70.000,70.000,70.000
 30215,70.000,70.000,70.100,70.000,70.400,88.800,96.200,95.800,98.100,95.100,70.000,70.000,70.000,70.000,70.500,89.400,87.700,84.700,85.200,70.300,70.000,70.000,70.200,70.800,84.700,82.400,70.800,70.100,70.200,70.000,70.100,70.000
 30220,70.000,70.000,70.000,70.100,70.800,88.900,96.200,95.900,97.800,94.900,70.000,70.000,70.000,70.000,70.200,89.200,87.400,84.400,85.000,70.000,70.000,70.000,70.000,70.600,84.500,82.200,70.800,70.000,70.000,70.100,70.000,70.000
 30225,70.000,70.000,70.000,70.000,70.600,88.600,96.000,95.900,97.600,94.600,70.000,70.200,70.000,70.000,70.000,88.900,87.200,84.200,84.700,70.200,70.000,70.000,70.000,70.300,84.200,81.900,70.500,70.000,70.000,70.000,70.000,70.000
 30230,70.000,70.000,70.000,70.000,70.300,88.400,95.700,95.600,98.600,95.000,70.100,70.000,70.200,70.500,70.500,89.000,87.200,84.200,84.500,70.000,70.000,70.000,70.000,70.100,84.000,81.700,70.300,70.000,70.000,70.000,70.000,70.000
 30235,70.000,70.000,70.000,70.000,70.100,88.100,95.500,95.400,98.800,94.800,70.000,70.000,70.000,70.300,70.700,89.400,86.900,83.900,84.500,70.200,70.100,70.000,70.000,70.000,83.700,81.400,70.000,70.000,70.000,70.000,70.000,70.000
 30240,70.000,70.000,70.000,70.000,70.000,87.900,95.200,95.100,99.500,94.900,70.000,70.000,70.000,70.100,70.400,89.200,87.700,84.000,84.700,70.200,70.000,70.100,70.400,70.800,83.800,81.200,70.000,70.000,70.000,70.000,70.000,70.000
 30245,70.000,70.400,70.800,70.500,70.900,88.700,96.200,95.800,99.900,95.400,70.600,70.600,70.600,70.600,71.000,89.700,88.300,84.600,85.200,70.800,70.500,70.600,71.000,71.300,84.500,82.300,71.300,70.900,70.900,70.600,70.800,70.600
 30250,70.000,70.400,70.600,70.600,71.300,89.500,97.500,97.600,99.600,95.200,70.300,70.300,70.300,70.400,70.700,89.500,88.000,84.300,85.000,70.500,70.300,70.400,70.700,71.100,84.300,82.100,71.300,70.600,70.600,70.600,70.600,70.600
 30255,70.000,70.200,70.300,70.300,71.100,89.200,97.300,97.700,99.400,94.900,70.100,70.400,70.100,70.100,70.500,89.200,87.800,84.100,84.700,70.600,70.000,70.100,70.500,70.800,84.000,81.800,71.000,70.400,70.400,70.400,70.300,70.400
 30260,70.000,70.000,70.100,70.100,70.800,89.000,97.000,97.400,100.800,95.300,70.100,70.100,70.200,70.500,70.800,89.600,87.800,84.100,84.500,70.400,70.000,70.000,70.200,70.600,83.800,81.600,70.800,70.100,70.100,70.100,70.100,70.100
 30265,70.000,70.000,70.000,70.000,70.600,88.700,96.800,97.200,101.000,95.400,70.000,70.000,70.000,70.300,71.000,90.000,87.500,84.500,84.900,70.500,70.100,70.000,70.000,70.300,83.500,81.300,70.500,70.000,70.000,70.000,70.000,70.000
 30270,70.000,70.000,70.000,70.000,70.300,88.500,96.500,96.900,100.700,95.600,70.000,70.000,70.000,70.100,70.700,89.800,88.300,84.300,84.700,70.500,70.000,70.100,70.400,71.100,83.600,81.100,70.300,70.000,70.000,70.000,70.000,70.000
 30275,70.000,70.000,70.100,70.000,70.400,88.500,96.300,96.700,100.500,95.300,70.000,70.000,70.000,70.000,70.500,89.500,88.100,84.100,84.400,70.300,70.000,70.000,70.200,70.800,84.300,81.700,70.800,70.100,70.200,70.000,70.100,70.000
 30280,70.000,70.000,70.000,70.100,70.800,89.000,96.900,97.700,100.200,95.100,70.000,70.000,70.000,70.000,70.200,89.300,87.800,83.800,84.200,70.000,70.000,70.000,70.000,70.600,84.500,81.800,70.800,70.000,70.000,70.100,70.000,70.000
 30285,70.000,70.000,70.000,70.000,70.600,88.700,96.700,97.800,100.000,94.800,70.000,70.200,70.000,70.000,70.000,89.000,87.600,83.600,84.200,70.200,70.000,70.000,70.000,70.300,84.200,81.600,70.500,70.000,70.000,70.000,70.000,70.000
