
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32565,70.000,94.600,70.000,70.000,98.700,99.200,70.000,100.200,97.200,70.000,70.000,74.600,93.000,98.200,98.000,95.800,96.000,82.900,70.000,70.000,71.000,70.100,71.800,94.800,97.500,93.000,70.000,70.000,87.800,99.100,95.000,97.400
 32570,70.000,94.400,70.000,70.000,98.800,99.000,70.000,99.900,97.000,70.100,70.100,74.400,93.100,98.000,97.700,95.500,95.800,82.700,70.000,70.000,70.700,70.000,71.500,94.500,97.200,92.800,70.000,70.100,87.900,98.800,94.800,97.100
 32575,70.000,94.100,70.000,70.100,99.300,98.700,70.200,100.000,96.700,70.000,70.000,74.100,93.600,98.100,97.500,95.300,95.500,82.400,70.000,70.000,70.700,70.000,71.300,94.300,97.400,92.500,70.000,70.000,88.000,98.600,94.500,97.100
 32580,70.000,93.900,70.000,70.000,99.500,98.500,70.000,100.100,96.800,70.000,70.000,73.900,93.800,98.200,97.200,95.400,95.300,82.200,70.000,70.000,70.900,70.100,71.000,94.300,97.400,92.300,70.000,70.000,88.100,98.300,94.300,96.900
 32585,70.000,93.600,70.000,70.000,100.300,98.200,70.000,99.800,96.800,70.100,70.000,73.600,94.400,98.300,97.000,95.100,95.000,81.900,70.000,70.000,70.600,70.000,70.800,94.100,97.100,92.000,70.000,70.300,88.100,98.100,94.000,96.600
 32590,70.000,93.600,70.000,70.000,100.300,98.000,70.000,99.600,97.000,70.000,70.000,73.400,94.200,98.000,96.700,95.100,94.800,81.700,70.100,70.000,70.600,70.000,70.500,93.800,96.900,91.800,70.000,70.000,88.200,97.800,93.800,96.400
 32595,70.000,93.400,70.000,70.000,100.100,97.700,70.000,99.600,97.100,70.000,70.000,73.100,93.900,97.800,96.500,95.300,94.500,81.400,70.000,70.000,70.800,70.100,70.500,93.800,97.200,91.500,70.000,70.000,87.900,97.600,93.900,96.500
 32600,70.000,93.800,70.100,70.000,100.500,97.500,70.000,99.300,97.100,70.100,70.000,72.900,94.100,97.800,96.200,95.000,94.900,81.500,70.000,70.000,70.500,70.000,70.300,93.600,97.900,91.500,70.000,70.100,88.000,97.300,93.900,96.700
 32605,70.000,93.600,70.000,70.100,101.100,97.200,70.200,99.400,96.900,70.000,70.000,72.600,94.000,98.000,96.300,94.800,94.700,81.200,70.100,70.000,70.500,70.000,70.000,93.300,98.100,91.300,70.000,70.000,88.400,97.100,93.700,96.700
 32610,70.000,93.400,70.000,70.000,100.900,97.000,70.000,99.600,96.600,70.100,70.000,72.400,93.800,99.000,97.800,94.500,94.400,81.400,70.000,70.000,70.700,70.100,71.500,93.100,98.400,91.000,70.000,70.000,88.100,96.800,94.800,97.500
 32615,70.000,93.500,70.100,70.000,100.600,96.700,70.000,100.400,97.000,70.900,70.100,72.100,93.600,100.000,99.500,94.900,94.500,82.900,70.000,70.000,70.400,70.000,73.300,94.100,98.600,90.800,70.000,70.100,87.900,96.600,95.300,98.400
 32620,70.000,93.200,70.000,70.000,100.400,96.500,70.200,100.800,99.100,71.400,70.000,71.900,93.300,100.600,100.700,97.000,94.600,83.900,70.000,70.000,70.400,70.000,73.100,94.300,98.300,90.500,70.000,70.000,87.800,96.300,95.100,98.100
 32625,70.000,93.000,70.000,70.000,100.100,96.200,70.000,101.000,98.900,71.900,70.000,71.600,93.100,100.300,100.500,96.800,94.400,84.900,70.000,70.000,70.200,70.100,73.100,94.000,98.500,90.300,70.000,70.000,87.500,96.100,95.200,98.200
 32630,70.000,93.400,70.100,70.000,99.900,96.000,70.000,100.700,98.900,72.600,70.100,71.400,92.800,100.400,100.600,96.900,94.700,86.400,70.000,70.000,70.000,70.000,72.900,93.800,98.900,90.300,70.000,70.100,87.300,95.800,94.900,98.000
 32635,70.000,93.200,70.000,70.000,99.600,97.600,70.200,100.500,99.100,72.400,70.000,71.100,92.600,100.100,100.400,96.700,94.500,87.700,70.100,70.000,70.100,70.000,72.600,93.500,98.700,90.100,70.000,70.000,88.300,97.100,94.700,97.700
 32640,70.000,93.000,70.000,70.000,99.400,98.500,70.000,100.200,99.200,72.200,70.000,70.900,92.300,101.000,101.200,97.200,94.200,88.700,70.000,70.000,70.300,70.100,72.400,93.300,98.500,89.800,70.000,70.000,89.100,98.600,94.400,97.500
 32645,70.000,93.800,70.100,70.000,99.100,98.700,70.000,100.000,99.700,72.200,70.000,70.600,92.300,101.100,101.000,97.400,94.300,89.000,70.000,70.000,70.700,70.000,72.100,93.000,99.200,89.800,70.000,70.300,89.500,99.100,95.500,98.600
 32650,70.000,93.800,70.000,70.000,98.900,98.500,70.200,99.700,99.500,71.900,70.000,70.400,92.100,100.800,100.800,97.100,94.400,89.100,70.100,70.000,70.700,70.000,71.900,92.800,100.000,89.600,70.100,70.000,89.300,98.800,95.600,98.400
 32655,70.000,93.600,70.000,70.000,98.600,98.200,70.000,99.500,99.200,71.700,70.000,70.100,91.800,100.600,100.500,96.900,94.200,88.800,70.000,70.000,70.900,70.100,71.600,92.500,100.500,89.300,70.000,70.000,89.400,99.000,95.800,98.900
 32660,70.000,93.700,70.000,70.000,98.400,98.000,70.000,99.200,99.300,71.700,70.000,70.000,91.800,100.300,100.300,96.600,94.300,88.900,70.000,70.000,70.900,70.000,71.400,92.300,100.600,89.100,70.000,70.100,89.500,99.100,95.900,98.700
 32665,70.000,93.700,70.000,70.000,98.100,97.700,70.200,99.000,99.100,71.400,70.000,70.000,91.600,100.100,100.000,96.400,94.100,89.000,70.100,70.000,71.000,70.000,71.100,92.300,101.000,88.800,70.100,70.000,90.000,99.600,96.700,99.400
 32670,70.000,93.500,70.000,70.000,97.900,97.500,70.000,98.700,100.200,71.200,70.000,70.000,91.300,99.800,99.800,96.100,95.200,88.700,70.000,70.000,71.200,70.100,71.100,93.100,100.800,88.600,70.000,70.000,89.700,99.400,96.500,99.900
 32675,70.000,93.600,70.100,70.000,97.600,97.200,70.000,98.500,100.600,71.200,70.000,70.000,91.100,99.600,99.500,95.900,95.500,89.100,70.000,70.000,70.900,70.000,70.900,92.900,100.500,88.300,70.000,70.100,89.500,99.100,96.300,99.600
 32680,70.000,93.300,70.000,70.000,97.400,97.000,70.200,98.200,100.800,70.900,70.000,70.000,90.800,99.300,99.300,95.900,95.300,89.200,70.100,70.000,70.900,70.000,70.600,92.600,100.300,88.100,70.100,70.000,89.200,98.900,96.300,99.400
 32685,70.000,93.100,70.000,70.000,97.100,96.700,70.000,98.000,100.900,70.700,70.000,70.000,90.600,99.100,99.000,95.700,95.800,89.100,70.000,70.000,71.100,70.100,70.600,93.100,100.000,87.800,70.000,70.000,89.300,99.000,96.500,99.800
 32690,70.000,92.800,70.000,70.000,96.900,96.500,70.000,97.700,100.900,70.700,70.000,70.000,90.600,98.800,98.800,95.600,95.800,89.600,70.000,70.000,71.100,70.000,70.400,93.300,99.800,87.600,70.000,70.100,89.400,99.100,96.600,99.600
 32695,70.000,92.600,70.000,70.000,96.600,96.500,70.200,97.500,100.700,70.400,70.000,70.000,90.400,98.600,98.500,95.800,95.900,89.900,70.100,70.000,71.200,70.000,70.100,94.300,99.500,87.300,70.100,70.000,89.500,99.400,97.400,100.400
 32700,70.000,92.300,70.000,70.000,96.400,96.200,70.000,97.200,100.400,70.200,70.000,70.200,90.100,98.300,98.300,95.900,96.100,89.800,70.000,70.000,71.400,70.100,70.100,94.800,99.300,87.100,70.000,70.000,89.600,99.600,97.600,100.900
 32705,70.000,93.100,70.100,70.000,96.100,96.000,70.000,97.000,100.200,70.200,70.000,70.000,90.100,98.100,98.000,95.700,96.900,90.000,70.000,70.000,71.800,70.000,70.300,95.600,99.000,87.100,70.000,70.300,89.700,99.700,98.000,101.100
 32710,70.000,93.100,70.000,70.000,96.200,95.700,70.200,96.700,99.900,70.000,70.000,70.000,89.900,97.800,97.800,95.700,97.400,90.200,70.000,70.000,71.900,70.000,71.100,96.700,98.800,86.900,70.100,70.000,90.600,100.700,99.400,100.800
 32715,70.000,92.900,70.000,70.000,96.000,95.500,70.000,96.500,99.700,70.000,70.000,70.000,90.000,97.600,97.500,95.500,98.900,90.600,70.000,70.000,72.200,70.100,71.800,97.500,98.500,86.600,70.000,70.000,90.400,100.500,99.200,100.600
 32720,70.000,93.300,70.100,70.000,96.400,95.600,70.000,96.200,101.100,70.100,70.000,70.000,90.000,97.600,97.300,96.200,99.200,91.000,70.000,70.000,72.000,70.000,71.900,97.600,98.300,86.600,70.000,70.100,90.100,100.200,99.200,100.300
 32725,70.000,93.300,70.000,70.000,96.400,96.100,70.000,96.300,100.900,70.000,70.000,70.000,90.200,97.600,97.000,96.500,99.400,90.900,70.000,70.000,72.300,70.000,71.600,97.800,98.000,86.400,70.000,70.000,90.600,100.600,99.600,100.100
 32730,70.000,93.100,70.000,70.000,96.500,96.100,70.000,96.400,100.600,70.000,70.000,70.200,89.900,97.400,96.800,96.300,99.900,90.900,70.000,70.000,72.500,70.100,72.600,98.200,97.800,86.100,70.000,70.000,91.100,101.100,100.100,99.800
 32735,70.000,93.500,70.100,70.000,96.600,96.300,70.000,96.100,100.400,70.000,70.000,70.000,89.700,97.600,96.500,96.000,100.700,91.100,70.000,70.000,72.200,70.000,72.800,99.000,97.500,86.100,70.000,70.100,90.800,100.800,100.100,99.600
 32740,70.000,93.500,70.000,70.100,97.100,96.800,70.200,96.600,100.100,70.000,70.000,70.000,90.200,97.500,96.300,96.000,100.500,91.000,70.000,70.000,72.900,70.000,72.900,98.800,97.300,85.900,70.100,70.000,90.900,100.600,100.000,99.300
 32745,70.000,93.300,70.000,70.000,96.900,96.500,70.000,96.400,99.900,70.000,70.000,70.000,89.900,97.300,96.000,95.800,100.300,90.700,70.000,70.000,73.100,70.100,72.600,98.600,97.000,85.600,70.000,70.000,90.700,100.300,99.800,99.100
 32750,70.000,93.700,70.100,70.000,96.900,96.300,70.000,96.200,99.600,70.000,70.000,70.000,89.900,97.000,95.800,95.500,100.300,90.500,70.000,70.000,72.800,70.000,72.700,98.700,96.800,85.600,70.000,70.000,90.500,100.100,99.500,98.800
 32755,70.000,93.500,70.000,70.100,97.100,96.800,70.000,96.600,99.400,70.000,70.000,70.000,89.700,97.500,96.600,96.000,100.000,90.200,70.000,70.000,72.800,70.000,72.500,98.500,96.500,85.400,70.000,70.000,90.200,99.800,99.300,98.600
 32760,70.000,93.300,70.000,70.000,97.300,96.900,70.000,97.200,99.100,70.200,70.000,70.200,89.400,97.600,96.800,96.500,100.200,90.100,70.200,70.000,73.000,70.100,72.500,98.500,96.300,85.100,70.000,70.000,90.300,99.600,99.000,98.300
 32765,70.000,94.100,70.100,70.000,98.100,97.400,70.000,97.900,98.900,70.500,70.000,70.200,90.200,98.500,98.100,97.600,99.900,89.900,70.000,70.000,73.100,70.000,72.300,98.300,96.000,85.100,70.000,70.300,90.100,99.300,98.800,98.100
 32770,70.000,93.900,70.000,70.100,98.300,98.000,70.000,99.400,98.600,70.200,70.000,70.000,90.000,99.100,99.000,98.700,99.700,89.600,70.100,70.000,73.100,70.000,72.000,98.000,95.800,84.900,70.100,70.000,89.800,99.100,98.500,97.800
 32775,70.000,93.700,70.000,70.000,98.100,97.700,70.000,99.600,98.400,70.000,70.000,70.200,89.700,98.900,98.800,98.900,99.400,89.400,70.000,70.000,73.300,70.100,71.800,97.800,95.800,84.600,70.000,70.000,89.600,98.800,98.300,97.600
 32780,70.000,94.200,70.100,70.000,98.100,97.800,70.000,99.400,98.100,70.100,70.000,70.000,89.500,98.900,98.600,98.600,99.200,89.100,70.000,70.000,73.000,70.000,71.500,97.500,95.500,84.400,70.000,70.100,89.300,98.600,98.000,97.300
 32785,70.000,94.200,70.000,70.100,98.300,98.000,70.200,99.800,97.900,70.000,70.000,70.000,89.600,99.000,98.600,98.600,98.900,88.900,70.000,70.000,73.300,70.000,71.300,97.300,95.300,84.100,70.000,70.000,89.300,98.300,97.800,97.100
 32790,70.000,94.000,70.000,70.000,98.500,98.100,70.000,100.600,97.600,70.000,70.000,70.200,89.700,99.100,98.800,99.100,98.700,88.600,70.000,70.000,73.500,70.100,71.300,97.000,95.300,83.900,70.000,70.000,89.000,98.100,97.500,96.800
 32795,70.000,94.500,70.100,70.000,98.900,98.500,70.000,100.700,97.400,70.100,70.000,70.000,89.500,99.200,98.900,99.200,98.800,88.700,70.000,70.000,73.200,70.000,71.100,96.800,95.300,83.600,70.000,70.100,89.100,97.800,97.300,96.600
 32800,70.000,94.200,70.000,70.100,99.800,99.300,70.200,101.100,97.100,70.000,70.000,70.000,90.300,99.600,99.300,99.400,98.600,88.400,70.100,70.000,73.900,70.000,70.800,96.500,95.100,83.400,70.100,70.000,89.100,97.600,97.000,96.300
 32805,70.000,94.000,70.000,70.000,99.600,99.100,70.000,100.900,96.900,70.000,70.000,70.200,90.000,99.800,99.800,100.200,99.000,88.200,70.000,70.000,74.100,70.100,70.800,97.000,95.500,83.100,70.000,70.000,88.900,97.300,96.800,96.100
 32810,70.000,94.100,70.000,70.000,99.300,98.900,70.000,100.700,96.600,70.100,70.000,70.000,89.800,99.500,99.900,100.300,99.200,88.200,70.000,70.000,73.800,70.000,70.600,97.100,96.000,82.900,70.000,70.100,88.700,97.100,96.500,95.800
 32815,70.000,94.100,70.000,70.000,99.700,99.600,70.200,100.400,96.400,70.000,70.000,70.000,89.900,99.600,100.400,100.700,99.400,87.900,70.100,70.000,73.800,70.000,70.700,97.600,97.200,82.600,70.000,70.000,88.400,96.800,96.600,96.600
 32820,70.000,93.900,70.000,70.000,100.200,99.400,70.000,100.200,96.100,70.000,70.000,70.200,90.400,99.800,100.500,100.900,99.100,87.700,70.000,70.000,74.400,70.100,70.500,98.100,98.000,82.400,70.000,70.000,88.300,96.600,96.300,97.500
 32825,70.000,93.600,70.000,70.000,101.100,100.700,70.000,99.900,95.900,70.100,70.000,70.200,91.400,101.000,101.100,101.000,98.900,87.400,70.000,70.000,74.500,70.000,70.600,98.300,98.800,82.100,70.000,70.000,88.100,96.300,96.600,98.000
 32830,70.000,93.600,70.000,70.000,100.900,100.500,70.000,99.700,95.600,70.000,70.000,70.000,91.600,100.800,100.800,100.800,98.600,87.200,70.100,70.000,74.600,70.000,70.400,98.000,99.000,81.900,70.000,70.000,87.800,96.100,96.400,98.200
 32835,70.000,93.400,70.000,70.000,100.700,100.500,70.000,99.400,95.400,70.000,70.000,70.200,91.900,100.600,100.600,100.500,98.400,86.900,70.000,70.000,74.900,70.100,70.100,97.800,99.100,81.600,70.000,70.000,88.800,97.500,97.500,98.900
 32840,70.000,93.100,70.000,70.000,100.400,100.200,70.000,99.200,96.100,70.100,70.000,70.000,91.900,100.300,100.300,100.300,98.700,87.000,70.000,70.000,74.800,70.000,70.000,97.500,98.800,81.400,70.000,70.000,88.900,98.000,98.400,100.100
 32845,70.000,92.900,70.000,70.000,100.200,100.300,70.000,98.900,95.900,70.000,70.000,70.000,91.900,100.100,100.100,100.000,98.500,86.700,70.000,70.000,74.900,70.000,70.000,97.300,98.600,81.100,70.000,70.000,88.600,98.100,98.500,100.500
 32850,70.000,92.600,70.000,70.000,99.900,100.000,70.000,98.700,95.700,70.000,70.000,70.000,91.600,99.800,99.800,99.800,98.200,86.500,70.000,70.000,75.100,70.100,70.000,97.000,98.300,81.800,70.300,70.000,88.400,97.900,98.200,100.300
 32855,70.000,93.100,70.100,70.000,99.700,100.100,70.000,98.400,95.400,70.100,70.000,70.000,91.400,99.900,99.600,99.500,98.000,86.200,70.000,70.000,74.800,70.000,70.000,96.800,98.100,83.000,70.900,70.000,88.400,98.300,98.300,100.000
 32860,70.000,92.800,70.000,70.000,99.400,100.500,70.000,98.200,95.200,70.000,70.000,70.000,91.500,100.000,99.300,99.300,97.700,86.000,70.000,70.000,74.800,70.000,70.000,96.500,97.800,84.000,71.400,70.000,88.100,98.700,99.200,101.100
 32865,70.000,92.600,70.000,70.000,99.200,100.300,70.000,97.900,95.300,70.000,70.000,70.200,91.600,100.100,99.100,99.000,98.200,85.700,70.000,70.000,75.000,70.100,70.200,96.900,97.600,85.000,71.900,70.000,87.900,98.900,99.300,100.900
 32870,70.000,93.000,70.000,70.000,98.900,100.800,70.000,97.700,96.100,70.100,70.000,70.000,91.600,100.500,98.800,98.800,98.900,85.800,70.000,70.000,74.700,70.000,70.600,97.300,97.300,86.200,72.400,70.100,87.600,99.300,99.700,100.600
 32875,70.000,92.800,70.000,70.000,98.700,101.000,70.000,97.400,96.900,70.000,70.000,70.000,91.800,100.500,98.600,98.500,99.400,85.500,70.100,70.000,74.700,70.000,71.400,98.100,97.100,87.500,73.100,70.000,87.400,99.700,100.500,100.400
 32880,70.000,92.600,70.000,70.000,98.400,100.700,70.000,97.200,97.100,70.000,70.000,70.000,91.900,100.500,98.300,98.300,100.200,85.300,70.000,70.000,74.900,70.100,71.400,98.300,97.800,88.500,73.600,70.000,87.100,99.500,100.200,100.100
 32885,70.000,93.700,70.100,70.000,98.200,100.500,70.000,96.900,97.200,70.100,70.000,70.000,92.100,100.200,98.100,98.000,100.600,85.300,70.000,70.000,75.100,70.000,71.600,98.400,97.500,89.400,73.800,70.100,87.200,99.600,100.500,99.900
 32890,70.000,93.700,70.000,70.000,97.900,100.200,70.000,96.700,97.400,70.000,70.000,70.000,91.900,100.000,97.800,97.800,100.800,85.100,70.100,70.000,75.200,70.000,71.700,98.500,97.600,89.500,73.800,70.000,86.900,99.400,100.300,99.600
 32895,70.000,93.500,70.000,70.000,97.700,100.000,70.000,96.400,97.100,70.000,70.000,70.000,91.600,99.700,97.600,97.500,100.900,84.800,70.000,70.000,75.400,70.100,71.400,98.500,97.700,89.300,73.500,70.000,86.700,99.100,100.100,99.400
 32900,70.000,94.000,70.100,70.000,97.400,99.700,70.000,96.200,97.100,70.100,70.000,70.000,91.600,99.500,97.300,97.300,100.600,84.600,70.000,70.000,75.200,70.000,71.200,98.300,97.500,89.300,73.300,70.100,86.700,99.200,100.100,99.100
 32905,70.000,94.400,70.000,70.000,97.200,99.500,70.200,96.200,96.900,70.000,70.000,70.000,91.600,99.200,97.100,97.000,100.400,84.300,70.100,70.000,75.300,70.000,71.300,98.200,97.200,89.400,73.300,70.000,86.400,99.000,99.900,98.900
 32910,70.000,94.100,70.000,70.000,96.900,99.200,70.000,96.300,96.600,70.000,70.000,70.200,91.900,99.000,96.800,96.800,100.100,84.100,70.000,70.000,75.600,70.100,71.400,98.200,97.300,89.200,73.000,70.000,86.200,99.000,100.000,98.600
 32915,70.000,94.900,70.100,70.000,96.700,99.000,70.000,96.000,96.400,70.100,70.000,70.000,92.400,99.000,96.600,96.500,99.900,84.100,70.000,70.000,76.000,70.000,71.100,98.000,97.000,89.500,72.800,70.100,86.300,98.800,99.800,98.400
 32920,70.000,95.300,70.000,70.000,96.400,98.700,70.000,95.800,96.100,70.000,70.000,70.000,92.200,98.700,96.300,96.300,99.600,83.800,70.000,70.000,76.100,70.000,71.200,97.800,96.800,89.600,72.800,70.000,86.000,98.800,99.900,98.100
 32925,70.000,95.000,70.000,70.000,96.200,98.500,70.000,95.500,95.900,70.000,70.000,70.200,92.500,98.500,96.100,96.000,99.400,83.600,70.000,70.000,76.400,70.100,71.200,97.800,96.800,89.400,72.500,70.000,85.800,98.600,99.600,97.900
 32930,70.000,95.200,70.100,70.200,96.900,98.200,70.000,95.300,96.300,70.100,70.000,70.000,93.000,99.400,97.400,95.800,99.100,83.300,70.000,70.000,76.200,70.000,72.300,98.100,96.800,89.400,72.300,70.100,85.500,98.600,99.700,97.600
 32935,70.000,95.200,70.000,70.000,97.700,98.000,70.200,95.300,97.800,70.000,70.000,70.000,94.300,99.500,97.900,97.200,98.900,83.100,70.100,70.000,76.400,70.000,72.800,98.300,97.000,89.500,72.300,70.000,86.100,99.100,100.200,97.400
 32940,70.000,95.000,70.000,70.000,98.300,97.700,70.000,95.400,97.600,70.000,70.000,70.000,95.600,99.200,97.700,96.900,98.600,82.800,70.000,70.000,76.600,70.100,72.600,98.000,97.000,89.300,72.000,70.000,85.900,98.900,99.900,97.100
 32945,70.000,95.100,70.000,70.000,98.300,97.500,70.000,95.500,97.600,70.100,70.000,70.000,95.600,99.700,98.200,97.100,98.700,82.800,70.000,70.000,76.300,70.000,73.000,98.000,97.400,89.900,71.800,70.100,85.700,98.900,100.000,96.900
 32950,70.000,95.100,70.000,70.000,98.900,97.200,70.000,95.700,97.400,70.000,70.000,70.000,96.300,100.200,99.000,97.100,98.400,82.600,70.100,70.000,76.300,70.000,73.500,97.800,97.200,90.000,71.800,70.000,86.200,99.300,100.900,96.600
 32955,70.000,94.900,70.000,70.000,98.800,97.000,70.000,96.400,97.100,70.000,70.000,70.000,96.100,100.000,99.200,97.600,98.200,82.300,70.000,70.000,76.100,70.100,73.900,97.500,97.000,89.800,71.500,70.000,86.500,99.900,101.100,96.400
 32960,70.000,95.000,70.100,70.000,98.600,96.700,70.000,96.100,96.900,70.100,70.000,70.000,95.900,99.700,98.900,97.400,97.900,82.100,70.000,70.000,75.800,70.000,73.600,97.300,96.700,89.800,71.300,70.000,86.600,99.800,100.900,96.100
 32965,70.000,94.700,70.000,70.000,98.600,96.500,70.000,95.900,96.600,70.000,70.000,70.000,96.000,99.800,99.100,97.100,97.700,81.800,70.000,70.000,75.800,70.000,73.700,97.300,96.500,89.900,71.300,70.000,86.300,99.600,100.600,95.900
 32970,70.000,94.500,70.000,70.000,98.400,96.200,70.000,96.000,96.400,70.000,70.000,70.000,95.700,99.600,98.800,96.900,97.400,81.600,70.000,70.000,75.600,70.100,73.500,97.100,96.500,89.700,71.000,70.000,86.100,99.300,100.400,96.000
 32975,70.000,94.900,70.100,70.000,98.100,96.000,70.000,95.800,96.100,70.100,70.000,70.000,95.500,99.600,98.900,96.600,97.500,81.600,70.000,70.000,75.300,70.000,73.500,96.900,96.900,90.000,70.800,70.000,85.800,99.100,100.100,95.700
 32980,70.000,94.700,70.000,70.100,99.400,97.400,70.000,96.300,95.900,70.000,70.000,70.000,96.200,100.000,98.700,96.600,97.200,81.300,70.100,70.000,75.300,70.000,73.300,97.000,96.700,90.100,70.800,70.000,86.000,99.300,99.900,95.800
 32985,70.000,94.500,70.000,70.000,99.900,98.100,70.000,96.700,95.600,70.000,70.000,70.000,96.000,100.200,99.100,96.700,97.000,81.100,70.000,70.000,75.500,70.100,73.700,97.100,96.500,89.900,70.500,70.000,86.600,100.800,99.600,95.900
 32990,70.000,94.600,70.100,70.000,99.600,97.800,70.000,96.800,95.400,70.100,70.000,70.000,95.800,99.900,98.900,96.500,96.700,82.800,70.000,70.000,75.200,70.000,73.400,96.900,96.500,90.800,70.300,70.000,86.400,100.600,99.400,95.700
 32995,70.000,94.300,70.000,70.100,100.000,98.400,70.200,97.200,95.100,70.300,70.000,70.000,95.900,100.000,98.900,96.200,96.500,84.100,70.000,70.000,75.200,70.000,73.200,96.600,96.300,91.200,70.300,70.000,86.500,101.100,99.100,95.700
 33000,70.000,94.800,70.000,70.000,99.800,98.100,70.000,97.700,95.300,70.300,70.000,70.200,96.000,100.100,99.100,96.300,96.200,85.100,70.000,70.000,75.400,70.100,73.600,96.900,96.700,92.300,70.000,70.000,86.300,100.900,98.900,96.200
