
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27495,70.000,90.900,70.300,70.300,70.000,70.300,70.800,86.400,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27500,70.000,91.100,70.100,70.100,70.000,70.100,70.500,86.100,87.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27505,70.000,90.800,70.200,70.200,70.000,70.000,70.300,86.300,87.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,89.500,70.200,70.500,70.200,70.000,70.000,70.000,70.000
 27510,70.000,90.600,70.000,70.000,70.000,70.000,70.000,86.000,87.600,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.300,70.000,70.100,70.000,70.300,90.000,70.400,70.300,70.000,70.000,70.000,70.000,70.000
 27515,70.000,90.700,70.100,70.000,70.200,70.200,70.000,85.800,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.100,70.000,70.000,70.000,70.100,90.400,70.700,70.400,70.100,70.200,70.000,70.100,70.300
 27520,70.000,91.100,70.200,70.100,70.200,70.600,71.000,86.200,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.600,70.800,70.500,70.000,70.000,70.100,70.300,70.700
 27525,70.000,90.800,70.300,70.300,70.000,70.300,70.800,86.200,86.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.600,70.200,70.000,70.000,70.000,70.000,70.500
 27530,70.000,91.000,70.100,70.100,70.000,70.100,70.500,86.200,86.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 27535,70.000,90.700,70.000,70.000,70.000,70.000,70.300,86.400,87.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.800,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 27540,70.000,90.500,70.200,70.100,70.000,70.000,70.000,86.100,87.200,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.200,70.500,70.400,70.000,70.000,70.000,70.000,70.000
 27545,70.000,91.200,70.200,70.000,70.200,70.200,70.000,86.200,86.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.300,70.900,70.500,70.100,70.200,70.000,70.100,70.300
 27550,70.000,91.600,70.300,70.100,70.200,70.600,71.000,86.400,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.400,71.000,70.600,70.000,70.000,70.100,70.300,70.700
 27555,70.000,91.300,70.400,70.300,70.000,70.300,70.800,86.400,86.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 27560,70.000,91.100,70.200,70.100,70.000,70.100,70.500,86.100,86.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.900,70.500,70.000,70.000,70.000,70.000,70.200
 27565,70.000,90.800,70.000,70.200,70.000,70.000,70.300,86.700,86.600,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,90.000,70.700,70.200,70.000,70.000,70.000,70.000,70.000
 27570,70.000,90.900,70.100,70.000,70.000,70.000,70.000,86.400,86.700,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,90.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000
 27575,70.000,90.700,70.100,70.300,70.000,70.000,70.000,86.200,86.500,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,90.800,71.100,70.600,70.400,70.200,70.000,70.100,70.300
 27580,70.000,90.800,70.900,70.800,70.000,70.400,70.800,86.900,86.200,70.200,70.000,70.200,70.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.000,71.300,70.900,70.200,70.000,70.100,70.300,70.700
 27585,70.000,90.500,71.000,70.900,70.000,70.100,70.600,87.000,86.000,70.000,70.000,70.300,70.000,70.100,70.100,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.800,71.000,70.700,70.000,70.000,70.000,70.000,70.500
 27590,70.000,90.700,70.800,70.700,70.000,70.000,70.300,86.700,86.400,70.400,70.100,70.000,70.200,70.500,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.800,70.400,70.000,70.000,70.000,70.000,70.200
 27595,70.000,90.400,70.600,70.400,70.000,70.000,70.100,86.500,87.000,70.500,70.000,70.000,70.000,70.300,70.700,71.100,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,90.300,70.500,70.500,70.300,70.000,70.000,70.000,70.000
 27600,70.000,90.500,70.300,70.200,70.000,70.000,70.000,86.200,87.400,70.700,70.000,70.000,70.000,70.100,70.400,70.900,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,90.300,70.700,70.300,70.100,70.000,70.000,70.000,70.000
 27605,70.000,90.900,70.300,70.000,70.200,70.200,70.000,86.300,87.200,70.400,70.000,70.000,70.000,70.000,70.200,70.600,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,90.000,71.000,70.400,70.100,70.200,70.000,70.100,70.300
 27610,70.000,90.700,70.400,70.100,70.200,70.600,71.000,87.500,86.900,70.200,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,71.100,70.500,70.000,70.000,70.100,70.300,70.700
 27615,70.000,90.500,70.500,70.300,70.000,70.300,70.800,87.600,86.700,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.900,70.200,70.000,70.000,70.000,70.000,70.500
 27620,70.000,90.600,70.300,70.100,70.000,70.100,70.500,87.300,87.700,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.600,70.000,70.000,70.000,70.000,70.000,70.200
 27625,70.000,90.300,70.400,70.200,70.000,70.000,70.300,87.100,88.200,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.400,70.400,70.200,70.200,70.300,70.000,70.000,70.000
 27630,70.000,90.100,70.200,70.000,70.000,70.000,70.000,86.800,88.700,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,89.800,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 27635,70.000,90.200,70.200,70.000,70.200,70.200,70.000,86.600,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.800,70.800,70.100,70.100,70.200,70.000,70.100,70.300
 27640,70.000,90.300,70.300,70.100,70.200,70.600,71.000,87.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.900,70.200,70.000,70.000,70.100,70.300,70.700
 27645,70.000,90.000,70.400,70.300,70.000,70.300,70.800,87.100,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.700,70.000,70.000,70.000,70.000,70.000,70.500
 27650,70.000,90.200,70.200,70.100,70.000,70.100,70.500,86.900,88.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.400,70.000,70.000,70.000,70.000,70.000,70.200
 27655,70.000,89.900,70.000,70.000,70.000,70.000,70.300,87.400,87.900,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,88.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 27660,70.000,90.000,70.200,70.100,70.000,70.000,70.000,87.100,87.600,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27665,70.000,89.800,70.200,70.000,70.200,70.200,70.000,86.900,87.400,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,89.300,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27670,70.000,89.500,70.300,70.100,70.200,70.600,71.000,87.300,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27675,70.000,89.300,70.400,70.300,70.000,70.300,70.800,87.100,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27680,70.000,89.400,70.200,70.100,70.000,70.100,70.500,87.200,86.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27685,70.000,89.100,70.000,70.000,70.000,70.000,70.300,87.000,87.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 27690,70.000,89.200,70.000,70.000,70.000,70.000,70.000,86.800,87.900,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,88.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 27695,70.000,89.400,70.100,70.000,70.200,70.200,70.000,86.900,87.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.200,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 27700,70.000,89.800,70.200,70.100,70.200,70.600,71.000,88.100,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 27705,70.000,89.500,70.300,70.300,70.000,70.300,70.800,88.200,87.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 27710,70.000,89.700,70.100,70.100,70.000,70.100,70.500,87.900,87.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27715,70.000,89.400,70.200,70.200,70.000,70.000,70.300,87.700,87.600,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27720,70.000,89.200,70.000,70.000,70.000,70.000,70.000,87.400,87.800,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.600,70.200,70.100,70.100,70.000,70.000,70.000,70.200
 27725,70.000,89.300,70.100,70.000,70.200,70.200,70.000,87.200,87.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.000,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27730,70.000,89.400,70.200,70.100,70.200,70.600,71.000,87.600,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27735,70.000,89.100,70.300,70.300,70.000,70.300,70.800,87.400,87.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27740,70.000,88.900,70.100,70.100,70.000,70.100,70.500,87.200,87.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27745,70.000,89.000,70.200,70.200,70.000,70.000,70.300,87.300,86.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27750,70.000,88.700,70.000,70.000,70.000,70.000,70.000,87.000,87.300,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,88.400,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 27755,70.000,88.800,70.100,70.000,70.200,70.200,70.000,86.800,87.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,88.500,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27760,70.000,89.300,70.200,70.100,70.200,70.600,71.000,87.900,86.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27765,70.000,89.000,70.300,70.300,70.000,70.300,70.800,87.700,86.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27770,70.000,88.800,70.100,70.100,70.000,70.100,70.500,87.500,87.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27775,70.000,88.500,70.000,70.000,70.000,70.000,70.300,87.200,87.700,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 27780,70.000,88.300,70.000,70.000,70.000,70.000,70.000,87.000,88.100,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,88.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 27785,70.000,88.300,70.100,70.000,70.200,70.200,70.000,87.100,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,87.700,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 27790,70.000,88.500,70.500,70.400,70.200,70.300,70.700,88.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 27795,70.000,88.200,70.600,70.500,70.000,70.000,70.500,88.100,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 27800,70.000,88.000,70.400,70.300,70.000,70.000,70.200,87.800,87.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27805,70.000,88.400,70.500,70.400,70.000,70.000,70.000,87.600,88.400,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27810,70.000,88.200,70.300,70.100,70.000,70.000,70.100,87.700,88.100,70.300,70.000,70.000,70.100,70.100,70.400,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27815,70.000,89.000,70.300,70.000,70.000,70.000,70.000,87.500,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,87.900,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 27820,70.000,89.400,70.400,70.100,70.000,70.400,70.700,87.900,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 27825,70.000,89.100,70.500,70.300,70.000,70.100,70.500,87.900,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 27830,70.000,88.900,70.300,70.100,70.000,70.000,70.200,87.900,87.800,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 27835,70.000,88.600,70.400,70.200,70.000,70.000,70.000,87.700,88.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,87.600,70.300,70.200,70.300,70.000,70.000,70.000,70.000
 27840,70.000,88.400,70.200,70.000,70.000,70.000,70.000,87.500,88.100,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,88.300,70.400,70.000,70.100,70.000,70.000,70.000,70.200
 27845,70.000,88.800,70.200,70.000,70.200,70.200,70.000,87.200,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,88.000,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 27850,70.000,89.200,70.300,70.100,70.200,70.600,71.000,87.400,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 27855,70.000,88.900,70.400,70.300,70.000,70.300,70.800,87.400,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 27860,70.000,89.100,70.200,70.100,70.000,70.100,70.500,87.400,87.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 27865,70.000,88.800,70.000,70.000,70.000,70.000,70.300,87.200,88.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 27870,70.000,88.900,70.200,70.100,70.000,70.000,70.000,87.000,88.200,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 27875,70.000,89.100,70.200,70.000,70.200,70.200,70.000,87.100,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.200,70.500,70.100,70.100,70.200,70.000,70.100,70.300
 27880,70.000,88.800,70.300,70.100,70.200,70.600,71.000,88.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 27885,70.000,88.600,70.400,70.300,70.000,70.300,70.800,87.700,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27890,70.000,88.300,70.200,70.100,70.000,70.100,70.500,87.500,88.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27895,70.000,88.100,70.000,70.200,70.000,70.000,70.300,88.000,88.000,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27900,70.000,87.800,70.100,70.000,70.000,70.000,70.000,87.700,88.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27905,70.000,88.000,70.100,70.000,70.200,70.200,70.000,87.800,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,87.800,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27910,70.000,88.400,70.200,70.100,70.200,70.600,71.000,88.300,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27915,70.000,88.100,70.300,70.300,70.000,70.300,70.800,88.100,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27920,70.000,87.900,70.100,70.100,70.000,70.100,70.500,87.800,87.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27925,70.000,87.900,70.000,70.000,70.000,70.000,70.300,87.600,88.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27930,70.000,88.100,70.200,70.100,70.000,70.000,70.000,87.300,87.800,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27935,70.000,88.200,70.200,70.000,70.000,70.000,70.000,87.100,87.600,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,87.600,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 27940,70.000,88.400,70.300,70.100,70.000,70.400,70.800,87.900,87.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,71.000,70.600,70.200,70.000,70.100,70.300,70.700
