
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33505,70.000,89.200,70.200,70.100,70.000,70.300,70.700,88.900,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 33510,70.000,88.900,70.300,70.300,70.000,70.000,70.500,88.900,87.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33515,70.000,89.100,70.100,70.100,70.200,70.000,70.200,88.600,88.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33520,70.000,88.800,70.000,70.000,70.000,70.100,70.300,88.800,89.200,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,87.300,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 33525,70.000,88.600,70.200,70.100,70.000,70.000,70.100,88.500,88.900,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.300,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 33530,70.000,88.600,70.000,70.000,70.000,70.000,70.000,88.600,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33535,70.000,89.100,70.100,70.000,70.000,70.000,70.000,88.800,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33540,70.000,89.500,70.200,70.100,70.000,70.400,70.800,88.500,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33545,70.000,89.200,70.300,70.300,70.000,70.100,70.600,88.600,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33550,70.000,89.000,70.100,70.100,70.000,70.000,70.300,88.300,88.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33555,70.000,88.700,70.000,70.000,70.200,70.200,70.100,88.800,88.400,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.200,70.000,70.000,70.000
 33560,70.000,88.500,70.000,70.000,70.000,70.000,70.200,88.900,88.200,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33565,70.000,88.200,70.000,70.000,70.000,70.000,70.000,89.000,87.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 33570,70.000,88.000,70.100,70.000,70.000,70.000,70.000,89.500,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 33575,70.000,88.100,70.200,70.100,70.000,70.400,70.800,90.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 33580,70.000,87.800,70.300,70.300,70.000,70.100,70.600,90.100,87.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33585,70.000,87.900,70.100,70.100,70.000,70.000,70.300,89.800,88.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33590,70.000,87.700,70.000,70.200,70.000,70.000,70.100,89.600,89.200,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33595,70.000,87.500,70.100,70.000,70.000,70.000,70.000,89.300,88.900,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33600,70.000,87.500,70.000,70.000,70.200,70.200,70.000,89.100,88.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 33605,70.000,87.700,70.100,70.000,70.000,70.000,70.100,89.200,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 33610,70.000,87.800,70.200,70.100,70.000,70.400,70.800,89.400,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 33615,70.000,87.500,70.300,70.300,70.000,70.100,70.600,89.100,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33620,70.000,88.000,70.100,70.100,70.000,70.000,70.300,88.900,88.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33625,70.000,88.100,70.000,70.200,70.000,70.000,70.100,88.600,89.100,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33630,70.000,88.700,70.100,70.000,70.000,70.000,70.000,88.400,88.800,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.300,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33635,70.000,88.500,70.000,70.000,70.000,70.000,70.000,88.500,88.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 33640,70.000,88.600,70.100,70.000,70.000,70.000,70.000,89.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 33645,70.000,88.700,70.200,70.100,70.000,70.300,70.700,89.500,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 33650,70.000,88.400,70.300,70.300,70.000,70.000,70.500,89.600,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33655,70.000,88.500,70.100,70.100,70.200,70.000,70.200,89.300,88.500,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33660,70.000,88.300,70.000,70.000,70.000,70.100,70.300,89.100,89.000,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 33665,70.000,88.100,70.200,70.100,70.000,70.000,70.100,88.800,88.700,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.600,70.000,70.000,70.000,70.000,70.100,70.100,70.200
 33670,70.000,87.800,70.000,70.000,70.000,70.000,70.000,88.900,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.400,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 33675,70.000,87.600,70.100,70.000,70.000,70.000,70.000,89.400,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 33680,70.000,87.600,70.200,70.100,70.000,70.400,70.800,90.200,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 33685,70.000,87.400,70.300,70.300,70.000,70.100,70.600,90.300,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33690,70.000,87.100,70.100,70.100,70.000,70.000,70.300,90.000,88.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33695,70.000,87.200,70.000,70.000,70.200,70.200,70.100,89.800,89.300,70.200,70.000,70.000,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33700,70.000,87.400,70.000,70.000,70.000,70.000,70.200,89.900,89.000,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33705,70.000,87.200,70.000,70.000,70.300,70.300,70.000,89.700,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33710,70.000,86.900,70.100,70.000,70.100,70.100,70.200,89.800,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33715,70.000,86.900,70.500,70.300,70.100,70.200,70.600,89.600,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33720,70.000,86.700,70.600,70.400,70.000,70.000,70.400,89.600,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33725,70.000,87.100,70.400,70.200,70.000,70.000,70.100,89.300,88.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33730,70.000,86.900,70.200,70.200,70.000,70.000,70.000,89.500,89.200,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,87.800,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33735,70.000,87.000,70.300,70.000,70.000,70.000,70.000,89.200,88.900,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33740,70.000,86.800,70.000,70.000,70.000,70.000,70.000,89.000,88.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.500,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33745,70.000,86.500,70.100,70.000,70.000,70.000,70.000,88.700,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33750,70.000,86.900,70.200,70.100,70.000,70.300,70.700,89.200,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33755,70.000,86.600,70.300,70.300,70.000,70.000,70.500,89.200,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33760,70.000,86.700,70.100,70.100,70.000,70.000,70.200,88.900,88.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33765,70.000,86.800,70.000,70.000,70.200,70.200,70.000,88.700,89.100,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.300,70.300,70.000,70.200,70.000,70.000,70.000
 33770,70.000,86.600,70.200,70.100,70.000,70.000,70.100,88.400,88.800,70.000,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33775,70.000,86.400,70.000,70.000,70.000,70.000,70.000,88.500,88.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33780,70.000,86.500,70.100,70.000,70.000,70.000,70.000,89.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33785,70.000,86.500,70.200,70.100,70.000,70.400,70.800,89.500,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33790,70.000,86.300,70.300,70.300,70.000,70.100,70.600,89.500,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33795,70.000,87.000,70.100,70.100,70.000,70.000,70.300,89.200,88.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33800,70.000,86.800,70.000,70.200,70.000,70.000,70.100,89.000,89.000,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33805,70.000,86.600,70.100,70.000,70.000,70.000,70.000,88.700,88.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.200,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33810,70.000,86.600,70.000,70.000,70.200,70.200,70.000,88.500,88.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.000,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 33815,70.000,86.400,70.100,70.000,70.000,70.000,70.100,88.600,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 33820,70.000,86.600,70.200,70.100,70.000,70.400,70.800,89.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 33825,70.000,86.300,70.300,70.300,70.000,70.100,70.600,89.100,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33830,70.000,86.100,70.100,70.100,70.000,70.000,70.300,88.800,88.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33835,70.000,86.100,70.000,70.000,70.000,70.000,70.100,88.600,88.900,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,87.500,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 33840,70.000,85.900,70.200,70.100,70.000,70.000,70.000,88.300,88.600,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.100,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 33845,70.000,85.700,70.000,70.000,70.000,70.000,70.000,88.400,88.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.900,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33850,70.000,86.100,70.100,70.000,70.000,70.000,70.000,88.600,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33855,70.000,86.500,70.200,70.100,70.000,70.300,70.700,88.600,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33860,70.000,86.200,70.300,70.300,70.000,70.000,70.500,88.400,87.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33865,70.000,86.400,70.100,70.100,70.200,70.000,70.200,88.200,87.900,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33870,70.000,86.400,70.000,70.000,70.000,70.100,70.300,88.300,88.100,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 33875,70.000,86.200,70.000,70.000,70.000,70.000,70.100,88.000,87.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.400,70.300,70.200,70.000,70.000,70.100,70.100,70.200
 33880,70.000,86.300,70.000,70.000,70.000,70.000,70.000,87.800,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.300,70.000,70.100,70.200,70.300,70.400,70.300
 33885,70.000,86.500,70.100,70.000,70.000,70.000,70.000,88.200,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.400,70.100,70.000,70.000,70.300,70.600,71.000
 33890,70.000,86.900,70.200,70.100,70.000,70.400,70.800,88.400,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.200,70.000,70.000,70.000,70.100,70.300,70.800
 33895,70.000,86.600,70.300,70.300,70.000,70.100,70.600,88.100,86.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33900,70.000,87.000,70.100,70.100,70.000,70.000,70.300,87.900,87.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33905,70.000,87.100,70.000,70.200,70.000,70.000,70.100,87.600,88.000,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33910,70.000,86.900,70.100,70.000,70.000,70.000,70.000,87.400,87.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,87.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33915,70.000,87.000,70.000,70.000,70.200,70.200,70.000,87.500,87.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.400,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 33920,70.000,86.800,70.100,70.000,70.000,70.000,70.100,87.900,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 33925,70.000,86.600,70.200,70.100,70.000,70.400,70.800,87.700,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 33930,70.000,86.300,70.300,70.300,70.000,70.100,70.600,87.800,86.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33935,70.000,86.400,70.100,70.100,70.000,70.000,70.300,87.500,87.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33940,70.000,86.500,70.000,70.200,70.000,70.000,70.100,87.300,87.900,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33945,70.000,86.700,70.100,70.000,70.000,70.000,70.000,87.000,87.600,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,86.800,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33950,70.000,86.500,70.000,70.000,70.200,70.200,70.000,87.100,87.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.600,70.300,70.000,70.100,70.200,70.000,70.100,70.200
