TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 43305,0,8665,0,8261,7403,18008,19923,23577,15521,0,0,6129,3348,420,11094,8952,9848,3790,5539,2605,0,0,0,1147,17526,18477,9310,11993,2385,519,7898,6666
 43310,0,8665,0,8261,7403,18008,19928,23582,15520,0,0,6129,3348,420,11094,8952,9853,3795,5539,2605,0,0,0,1147,17526,18477,9315,11993,2385,519,7898,6666
 43315,0,8665,0,8261,7403,18008,19933,23587,15525,0,0,6129,3348,420,11094,8952,9858,3800,5539,2605,0,0,0,1147,17526,18477,9320,11993,2385,519,7898,6666
 43320,0,8665,0,8261,7403,18008,19938,23592,15530,0,0,6129,3348,420,11094,8952,9863,3805,5539,2605,0,0,0,1147,17526,18477,9325,11993,2385,519,7898,6666
 43325,0,8665,0,8261,7403,18008,19941,23597,15535,0,0,6129,3348,420,11094,8952,9868,3810,5539,2605,0,0,0,1147,17526,18477,9330,11993,2385,519,7898,6666
 43330,0,8665,0,8261,7403,18008,19941,23602,15540,0,0,6129,3348,420,11094,8952,9873,3815,5539,2605,0,0,0,1147,17526,18477,9335,11993,2385,519,7898,6666
 43335,0,8665,0,8261,7403,18008,19941,23607,15545,0,0,6129,3348,420,11094,8952,9878,3820,5539,2605,0,0,0,1147,17526,18477,9340,11993,2385,519,7898,6666
 43340,0,8665,0,8261,7403,18008,19941,23610,15550,0,0,6129,3348,420,11094,8952,9883,3825,5539,2605,0,0,0,1147,17526,18477,9345,11993,2385,519,7898,6666
 43345,0,8665,0,8261,7403,18008,19941,23610,15555,0,0,6129,3348,420,11094,8952,9888,3830,5539,2605,0,0,0,1147,17526,18477,9350,11993,2385,519,7897,6666
 43350,0,8665,0,8261,7403,18008,19946,23610,15560,0,0,6129,3348,420,11094,8952,9893,3835,5539,2605,0,0,0,1147,17526,18477,9355,11993,2385,519,7902,6666
 43355,0,8665,0,8261,7403,18008,19951,23610,15565,0,0,6129,3348,420,11094,8952,9898,3840,5539,2605,0,0,0,1147,17526,18477,9360,11993,2385,519,7907,6666
 43360,0,8665,0,8261,7403,18008,19956,23610,15570,0,0,6129,3348,420,11094,8952,9903,3845,5539,2605,0,0,0,1147,17526,18477,9365,11993,2385,519,7912,6666
 43365,0,8665,0,8261,7403,18008,19961,23610,15575,0,0,6129,3348,420,11094,8952,9908,3850,5539,2605,0,0,0,1147,17526,18477,9370,11993,2385,519,7917,6666
 43370,0,8665,0,8261,7403,18008,19966,23610,15580,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9375,11993,2385,519,7922,6666
 43375,0,8665,0,8261,7403,18008,19971,23610,15585,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9380,11993,2385,519,7927,6666
 43380,0,8665,0,8261,7403,18008,19976,23610,15590,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9385,11993,2385,519,7932,6666
 43385,0,8665,0,8261,7403,18008,19981,23610,15595,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9390,11993,2385,519,7937,6666
 43390,0,8665,0,8261,7403,18008,19986,23610,15600,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7942,6666
 43395,0,8665,0,8261,7403,18008,19991,23610,15605,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7947,6666
 43400,0,8665,0,8261,7403,18008,19996,23610,15610,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7952,6666
 43405,0,8665,0,8261,7403,18008,20001,23610,15615,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7957,6666
 43410,0,8665,0,8261,7403,18008,20006,23610,15620,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7962,6666
 43415,0,8665,0,8261,7403,18008,20011,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7967,6666
 43420,0,8665,0,8261,7403,18008,20016,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7972,6666
 43425,0,8665,0,8261,7403,18008,20021,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7977,6666
 43430,0,8665,0,8261,7403,18008,20026,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7982,6666
 43435,0,8665,0,8261,7403,18008,20031,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7987,6666
 43440,0,8665,0,8261,7403,18008,20036,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7992,6666
 43445,0,8665,0,8261,7403,18008,20041,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,7997,6666
 43450,0,8665,0,8261,7403,18008,20046,23610,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,8003,6666
 43455,0,8665,0,8261,7403,18008,20048,23609,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,8003,6666
 43460,0,8665,0,8261,7403,18008,20048,23614,15622,0,0,6129,3348,420,11094,8952,9911,3855,5539,2605,0,0,0,1147,17526,18477,9392,11993,2385,519,8003,6666
 43465,0,8665,0,8261,7403,18008,20050,23619,15625,0,0,6129,3348,420,11094,8952,9911,3855,5539,2604,0,0,0,1147,17526,18477,9392,11993,2385,519,8003,6666
 43470,0,8665,0,8261,7403,18008,20055,23624,15630,0,0,6129,3348,420,11094,8952,9911,3855,5539,2609,0,0,0,1147,17528,18477,9392,11993,2385,519,8003,6666
 43475,0,8665,0,8261,7403,18008,20060,23629,15635,0,0,6129,3348,420,11094,8952,9911,3855,5539,2614,0,0,0,1147,17533,18477,9392,11993,2385,519,8003,6666
 43480,0,8665,0,8261,7403,18008,20065,23634,15640,0,0,6129,3348,420,11094,8952,9911,3855,5539,2619,0,0,0,1147,17538,18477,9392,11993,2385,519,8003,6666
 43485,0,8665,0,8261,7403,18008,20070,23639,15645,0,0,6129,3348,420,11094,8952,9911,3855,5539,2624,0,0,0,1147,17543,18477,9392,11993,2385,519,8003,6666
 43490,0,8665,0,8261,7403,18008,20075,23644,15650,0,0,6129,3348,420,11094,8952,9911,3855,5539,2629,0,0,0,1147,17548,18477,9392,11993,2385,519,8003,6666
 43495,0,8665,0,8261,7403,18008,20080,23649,15655,0,0,6129,3348,420,11094,8952,9911,3855,5539,2634,0,0,0,1147,17553,18477,9392,11993,2385,519,8006,6666
 43500,0,8665,0,8261,7403,18008,20085,23654,15660,0,0,6129,3348,420,11094,8952,9911,3855,5539,2639,0,0,0,1147,17558,18477,9392,11993,2385,519,8011,6666
 43505,0,8665,0,8261,7403,18008,20090,23659,15665,0,0,6129,3348,420,11094,8952,9911,3855,5539,2644,0,0,0,1147,17563,18477,9392,11993,2385,519,8016,6666
 43510,0,8665,0,8261,7403,18008,20095,23664,15670,0,0,6129,3348,420,11094,8952,9911,3855,5539,2649,0,0,0,1147,17568,18477,9392,11993,2385,519,8021,6666
 43515,0,8665,0,8261,7403,18008,20100,23669,15675,0,0,6129,3348,420,11094,8952,9911,3855,5539,2654,0,0,0,1147,17573,18477,9392,11993,2385,519,8026,6666
 43520,0,8665,0,8261,7403,18008,20105,23674,15680,0,0,6129,3348,420,11094,8952,9911,3855,5539,2659,0,0,0,1147,17578,18477,9392,11993,2385,519,8031,6666
 43525,0,8665,0,8261,7403,18008,20110,23679,15685,0,0,6129,3348,420,11094,8952,9911,3855,5539,2664,0,0,0,1147,17583,18477,9392,11993,2385,519,8036,6666
 43530,0,8665,0,8261,7403,18008,20115,23684,15690,0,0,6129,3348,420,11094,8952,9911,3855,5539,2669,0,0,0,1147,17588,18482,9392,11993,2385,519,8041,6666
 43535,0,8665,0,8261,7403,18008,20120,23689,15695,0,0,6129,3348,420,11094,8952,9911,3855,5539,2674,0,0,0,1147,17593,18487,9392,11993,2385,519,8046,6666
 43540,0,8665,0,8261,7403,18008,20125,23694,15700,0,0,6129,3348,420,11094,8952,9911,3855,5539,2679,0,0,0,1147,17598,18492,9392,11993,2385,519,8051,6666
 43545,0,8665,0,8261,7403,18008,20130,23699,15705,0,0,6129,3348,420,11094,8952,9911,3855,5539,2684,0,0,0,1147,17603,18497,9392,11993,2385,519,8056,6666
 43550,0,8665,0,8261,7403,18008,20135,23704,15710,0,0,6129,3348,420,11094,8952,9911,3855,5539,2689,0,0,0,1147,17608,18502,9392,11993,2385,519,8061,6666
 43555,0,8665,0,8261,7403,18008,20140,23709,15715,0,0,6129,3348,420,11094,8952,9911,3855,5539,2694,0,0,0,1147,17613,18507,9392,11993,2385,519,8066,6666
 43560,0,8665,0,8261,7403,18008,20145,23714,15720,0,0,6129,3348,420,11094,8952,9911,3855,5539,2699,0,0,0,1147,17618,18512,9392,11993,2385,519,8071,6666
 43565,0,8665,0,8261,7403,18008,20151,23717,15725,0,0,6129,3348,420,11094,8952,9911,3855,5539,2704,0,0,0,1147,17623,18517,9392,11993,2385,519,8076,6666
 43570,0,8665,0,8261,7403,18008,20151,23717,15727,0,0,6129,3348,420,11094,8952,9914,3855,5539,2710,0,0,0,1147,17628,18522,9393,11993,2385,519,8081,6666
 43575,0,8665,0,8261,7403,18008,20150,23720,15727,0,0,6129,3348,420,11094,8953,9919,3855,5539,2710,0,0,0,1147,17631,18527,9398,11993,2385,519,8086,6666
 43580,0,8665,0,8261,7408,18008,20155,23725,15727,0,0,6129,3348,420,11094,8958,9924,3855,5539,2710,0,0,0,1147,17631,18532,9403,11992,2385,519,8091,6666
 43585,0,8665,0,8261,7413,18008,20160,23730,15727,0,0,6129,3348,420,11094,8963,9929,3855,5539,2710,0,0,0,1147,17631,18537,9408,11997,2385,519,8096,6666
 43590,0,8665,0,8261,7418,18008,20165,23735,15727,0,0,6129,3348,420,11094,8968,9934,3855,5539,2710,0,0,0,1147,17631,18542,9413,12002,2385,519,8101,6666
 43595,0,8665,0,8261,7423,18008,20170,23740,15727,0,0,6129,3348,420,11094,8973,9939,3855,5539,2710,0,0,0,1147,17631,18547,9418,12007,2385,519,8106,6666
 43600,0,8665,0,8261,7428,18008,20175,23745,15727,0,0,6129,3348,420,11094,8978,9944,3855,5539,2710,0,0,0,1147,17631,18552,9423,12012,2385,519,8106,6666
 43605,0,8665,0,8261,7433,18008,20180,23750,15727,0,0,6129,3348,420,11094,8983,9949,3855,5539,2710,0,0,0,1147,17631,18557,9428,12017,2385,519,8106,6666
 43610,0,8665,0,8261,7438,18008,20185,23755,15727,0,0,6129,3348,420,11094,8988,9954,3855,5539,2710,0,0,0,1147,17631,18562,9433,12022,2385,519,8105,6666
 43615,0,8665,0,8261,7443,18008,20190,23760,15727,0,0,6129,3348,420,11094,8993,9959,3855,5539,2710,0,0,0,1147,17631,18567,9438,12027,2385,519,8110,6666
 43620,0,8665,0,8261,7448,18008,20195,23765,15727,0,0,6129,3348,420,11094,8998,9964,3855,5539,2710,0,0,0,1147,17631,18572,9443,12032,2385,519,8115,6666
 43625,0,8665,0,8261,7453,18008,20200,23770,15727,0,0,6129,3348,420,11094,9003,9969,3855,5539,2710,0,0,0,1147,17631,18577,9448,12037,2385,519,8120,6666
 43630,0,8665,0,8261,7458,18008,20205,23775,15727,0,0,6129,3348,420,11094,9008,9974,3855,5539,2710,0,0,0,1147,17631,18582,9453,12042,2385,519,8125,6666
 43635,0,8665,0,8261,7463,18008,20210,23780,15727,0,0,6129,3348,420,11094,9013,9979,3855,5539,2710,0,0,0,1147,17631,18582,9458,12047,2385,519,8130,6666
 43640,0,8665,0,8261,7468,18008,20215,23785,15727,0,0,6129,3348,420,11094,9018,9984,3855,5539,2710,0,0,0,1147,17634,18582,9463,12052,2385,519,8135,6666
 43645,0,8665,0,8261,7473,18008,20220,23790,15727,0,0,6129,3348,420,11094,9023,9989,3855,5539,2710,0,0,0,1147,17639,18582,9468,12057,2385,519,8140,6666
 43650,0,8665,0,8261,7478,18008,20225,23795,15727,0,0,6129,3348,420,11094,9028,9994,3855,5539,2710,0,0,0,1147,17644,18582,9473,12062,2385,519,8145,6666
 43655,0,8665,0,8261,7483,18008,20230,23800,15727,0,0,6129,3348,420,11094,9033,9999,3855,5539,2710,0,0,0,1147,17649,18582,9478,12067,2385,519,8150,6666
 43660,0,8665,0,8261,7488,18008,20235,23805,15727,0,0,6129,3348,420,11094,9038,10004,3855,5539,2710,0,0,0,1147,17654,18582,9483,12072,2385,519,8155,6666
 43665,0,8665,0,8261,7493,18008,20240,23810,15727,0,0,6129,3348,420,11094,9043,10009,3855,5539,2710,0,0,0,1147,17659,18582,9488,12077,2385,519,8160,6666
 43670,0,8665,0,8261,7498,18008,20245,23815,15727,0,0,6129,3348,420,11094,9048,10014,3855,5539,2710,0,0,0,1147,17664,18582,9493,12082,2385,519,8165,6666
 43675,0,8665,0,8261,7503,18008,20250,23820,15727,0,0,6129,3348,420,11094,9053,10014,3855,5539,2710,0,0,0,1147,17669,18582,9495,12087,2385,519,8170,6666
 43680,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17674,18582,9495,12092,2385,519,8175,6666
 43685,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17679,18582,9495,12096,2385,519,8180,6666
 43690,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17684,18582,9495,12096,2385,519,8185,6666
 43695,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17689,18582,9495,12096,2385,519,8190,6666
 43700,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17694,18582,9495,12096,2385,519,8195,6666
 43705,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17699,18582,9495,12096,2385,519,8200,6666
 43710,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17704,18582,9495,12096,2385,519,8205,6666
 43715,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17709,18582,9495,12096,2385,519,8209,6666
 43720,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17714,18582,9495,12096,2385,519,8209,6666
 43725,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17719,18582,9495,12096,2385,519,8209,6666
 43730,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17724,18582,9495,12096,2385,519,8209,6666
 43735,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17729,18582,9495,12096,2385,519,8209,6666
 43740,0,8665,0,8261,7508,18008,20256,23824,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43745,0,8665,0,8261,7508,18008,20256,23823,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43750,0,8665,0,8261,7508,18008,20256,23828,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43755,0,8665,0,8261,7508,18008,20256,23833,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43760,0,8665,0,8261,7508,18008,20256,23838,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43765,0,8665,0,8261,7508,18008,20256,23843,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43770,0,8665,0,8261,7508,18008,20256,23848,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43775,0,8665,0,8261,7508,18008,20256,23853,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43780,0,8665,0,8261,7508,18008,20256,23858,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43785,0,8665,0,8261,7508,18008,20256,23863,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43790,0,8665,0,8261,7508,18008,20256,23868,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43795,0,8665,0,8261,7508,18008,20258,23873,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43800,0,8665,0,8261,7508,18008,20263,23878,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17734,18582,9495,12096,2385,519,8209,6666
 43805,0,8665,0,8261,7508,18008,20268,23883,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17733,18582,9495,12096,2385,519,8209,6666
 43810,0,8665,0,8261,7508,18008,20273,23888,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17738,18582,9495,12096,2385,519,8209,6666
 43815,0,8665,0,8261,7508,18008,20278,23893,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17743,18582,9495,12096,2385,519,8209,6666
 43820,0,8665,0,8261,7508,18008,20283,23898,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17748,18582,9495,12096,2385,519,8209,6666
 43825,0,8665,0,8261,7508,18008,20288,23903,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17753,18582,9495,12096,2385,519,8210,6666
 43830,0,8665,0,8261,7508,18008,20293,23908,15727,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17758,18582,9495,12096,2385,519,8215,6666
 43835,0,8665,0,8261,7508,18008,20298,23913,15732,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17763,18582,9495,12096,2385,519,8220,6666
 43840,0,8665,0,8261,7508,18008,20303,23918,15737,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17768,18582,9495,12096,2385,519,8225,6666
 43845,0,8665,0,8261,7508,18008,20308,23923,15742,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17773,18582,9495,12096,2385,519,8230,6666
 43850,0,8665,0,8261,7508,18008,20313,23928,15747,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17778,18582,9495,12096,2385,519,8235,6666
 43855,0,8665,0,8261,7508,18008,20318,23931,15752,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17783,18582,9495,12096,2385,519,8240,6666
 43860,0,8665,0,8261,7508,18008,20323,23931,15757,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17788,18582,9495,12096,2385,519,8245,6666
 43865,0,8665,0,8261,7508,18008,20328,23931,15762,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17793,18583,9495,12096,2385,519,8250,6666
 43870,0,8665,0,8261,7508,18008,20333,23931,15767,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17798,18588,9495,12096,2385,519,8255,6666
 43875,0,8665,0,8261,7508,18008,20338,23931,15772,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17803,18593,9495,12096,2385,519,8260,6666
 43880,0,8665,0,8261,7508,18008,20343,23931,15777,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17808,18598,9495,12096,2385,519,8265,6666
 43885,0,8665,0,8261,7508,18008,20348,23931,15782,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17813,18603,9495,12096,2385,519,8270,6666
 43890,0,8665,0,8261,7508,18008,20353,23933,15787,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17818,18608,9495,12101,2385,519,8275,6666
 43895,0,8665,0,8261,7508,18008,20359,23938,15792,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17823,18613,9495,12106,2385,519,8280,6666
 43900,0,8665,0,8261,7508,18008,20359,23943,15797,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17828,18618,9495,12111,2385,519,8285,6666
 43905,0,8665,0,8261,7508,18008,20359,23948,15802,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17833,18623,9495,12116,2385,519,8290,6666
 43910,0,8665,0,8261,7508,18008,20359,23953,15807,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17838,18628,9495,12121,2385,519,8295,6666
 43915,0,8665,0,8261,7508,18008,20359,23958,15812,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17841,18633,9495,12126,2385,519,8300,6666
 43920,0,8665,0,8261,7508,18008,20359,23963,15817,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17841,18638,9495,12131,2385,519,8305,6666
 43925,0,8665,0,8261,7508,18008,20359,23968,15822,0,0,6129,3348,420,11094,9055,10014,3855,5539,2710,0,0,0,1147,17841,18643,9495,12136,2385,519,8310,6666
 43930,0,8665,0,8261,7508,18008,20359,23973,15827,0,0,6129,3348,420,11094,9055,10019,3855,5539,2710,0,0,0,1147,17841,18648,9495,12141,2385,519,8312,6666
 43935,0,8665,0,8261,7508,18008,20359,23978,15830,0,0,6129,3348,420,11094,9055,10024,3855,5539,2710,0,0,0,1147,17841,18653,9495,12146,2385,519,8312,6666
 43940,0,8665,0,8261,7508,18008,20359,23983,15830,0,0,6129,3348,420,11094,9055,10029,3855,5539,2710,0,0,0,1147,17841,18658,9495,12151,2385,519,8312,6666
 43945,0,8665,0,8261,7508,18008,20359,23988,15830,0,0,6129,3348,420,11094,9055,10034,3855,5539,2710,0,0,0,1147,17841,18663,9495,12156,2385,519,8312,6666
 43950,0,8665,0,8261,7508,18008,20359,23993,15830,0,0,6129,3348,420,11094,9055,10039,3855,5539,2710,0,0,0,1147,17841,18668,9495,12161,2385,519,8312,6666
 43955,0,8665,0,8261,7508,18008,20359,23998,15830,0,0,6129,3348,420,11094,9055,10044,3855,5539,2710,0,0,0,1147,17841,18673,9495,12166,2385,519,8312,6666
 43960,0,8665,0,8261,7508,18008,20359,24003,15830,0,0,6129,3348,420,11094,9055,10049,3855,5539,2710,0,0,0,1147,17841,18678,9495,12171,2385,519,8312,6666
 43965,0,8665,0,8261,7508,18008,20359,24008,15830,0,0,6129,3348,420,11094,9055,10054,3855,5539,2710,0,0,0,1147,17841,18683,9495,12176,2385,519,8312,6666
 43970,0,8665,0,8261,7508,18008,20359,24013,15830,0,0,6129,3348,420,11094,9055,10059,3855,5539,2710,0,0,0,1147,17841,18687,9495,12181,2385,519,8312,6666
 43975,0,8665,0,8261,7508,18008,20359,24018,15830,0,0,6129,3348,420,11094,9055,10064,3855,5539,2710,0,0,0,1147,17841,18687,9495,12186,2385,519,8312,6666
 43980,0,8665,0,8261,7508,18008,20359,24023,15830,0,0,6129,3348,420,11094,9055,10069,3855,5539,2710,0,0,0,1147,17841,18687,9495,12191,2385,519,8312,6666
 43985,0,8665,0,8261,7508,18008,20359,24028,15830,0,0,6129,3348,420,11094,9055,10074,3855,5539,2710,0,0,0,1147,17841,18687,9495,12196,2385,519,8312,6666
 43990,0,8665,0,8261,7508,18008,20361,24034,15830,0,0,6129,3348,420,11094,9055,10079,3855,5539,2710,0,0,0,1147,17841,18687,9495,12201,2385,519,8312,6666
 43995,0,8665,0,8261,7507,18008,20366,24034,15830,0,0,6129,3348,420,11094,9055,10084,3855,5539,2710,0,0,0,1147,17841,18687,9495,12201,2385,519,8312,6666
 44000,0,8665,0,8261,7512,18008,20371,24034,15830,0,0,6129,3348,420,11094,9055,10089,3855,5539,2710,0,0,0,1147,17846,18689,9497,12201,2385,519,8312,6666
 44005,0,8665,0,8261,7517,18008,20376,24034,15830,0,0,6129,3348,420,11094,9055,10094,3855,5539,2710,0,0,0,1147,17851,18694,9502,12201,2385,519,8312,6666
 44010,0,8665,0,8261,7522,18008,20381,24034,15830,0,0,6129,3348,420,11094,9055,10099,3855,5539,2710,0,0,0,1147,17856,18699,9507,12201,2385,519,8312,6666
 44015,0,8665,0,8261,7527,18008,20386,24034,15830,0,0,6129,3348,420,11094,9055,10104,3855,5539,2710,0,0,0,1147,17861,18704,9512,12201,2385,519,8312,6666
 44020,0,8665,0,8261,7532,18008,20391,24034,15830,0,0,6129,3348,420,11094,9055,10109,3855,5539,2710,0,0,0,1147,17866,18709,9517,12201,2385,519,8312,6666
