TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42720,0,15860,9321,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42725,0,15860,9322,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42730,0,15860,9327,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42735,0,15860,9332,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42740,0,15860,9337,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42745,0,15860,9342,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42750,0,15860,9347,11379,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42755,0,15860,9352,11384,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42760,0,15860,9357,11389,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42765,0,15860,9362,11394,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42770,0,15860,9367,11399,6064,12931,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42775,0,15860,9372,11404,6064,12936,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42780,0,15860,9377,11409,6064,12941,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42785,0,15860,9382,11414,6064,12946,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42790,0,15860,9387,11419,6064,12951,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42795,0,15860,9392,11424,6064,12956,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42800,0,15860,9397,11429,6064,12961,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42805,0,15860,9402,11434,6064,12966,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42810,0,15860,9407,11439,6064,12971,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42815,0,15860,9412,11444,6064,12976,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42820,0,15860,9417,11449,6064,12981,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42825,0,15860,9422,11454,6064,12986,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42830,0,15860,9424,11459,6064,12991,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42835,0,15860,9424,11464,6064,12996,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42840,0,15860,9424,11469,6064,13001,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42845,0,15860,9424,11474,6064,13006,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42850,0,15860,9424,11478,6064,13011,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42855,0,15860,9424,11478,6064,13016,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42860,0,15860,9424,11478,6064,13021,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42865,0,15860,9424,11478,6064,13026,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42870,0,15860,9424,11478,6064,13031,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42875,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42880,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42885,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42890,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42895,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42900,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42905,0,15860,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42910,0,15862,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42915,0,15867,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42920,0,15872,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42925,0,15877,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42930,0,15882,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42935,0,15887,9424,11478,6064,13037,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42940,0,15892,9424,11478,6064,13037,1880,0,15693,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42945,0,15897,9424,11478,6064,13037,1880,0,15698,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42950,0,15902,9424,11478,6064,13037,1880,0,15703,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42955,0,15907,9424,11478,6064,13037,1880,0,15708,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42960,0,15912,9424,11478,6064,13037,1880,0,15713,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42965,0,15917,9424,11478,6064,13037,1880,0,15718,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42970,0,15922,9424,11478,6064,13037,1880,0,15723,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42975,0,15927,9424,11480,6064,13037,1880,0,15728,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15502,9703,931,0,0,1355,2599,313
 42980,0,15932,9424,11485,6064,13037,1880,0,15733,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15507,9703,931,0,0,1355,2599,313
 42985,0,15937,9424,11490,6064,13037,1880,0,15738,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15512,9703,931,0,0,1355,2599,313
 42990,0,15942,9424,11495,6064,13037,1880,0,15743,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15517,9703,931,0,0,1355,2599,313
 42995,0,15947,9424,11500,6064,13037,1880,0,15748,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15522,9703,931,0,0,1355,2599,313
 43000,0,15952,9424,11505,6064,13037,1880,0,15753,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15527,9703,931,0,0,1355,2599,313
 43005,0,15957,9424,11510,6064,13037,1880,0,15758,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15532,9703,931,0,0,1355,2599,313
 43010,0,15962,9424,11515,6064,13037,1880,0,15763,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15537,9703,931,0,0,1355,2599,313
 43015,0,15965,9424,11520,6064,13037,1880,0,15768,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15542,9705,931,0,0,1355,2599,313
 43020,0,15965,9424,11525,6064,13037,1880,0,15773,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15547,9710,931,0,0,1355,2599,313
 43025,0,15965,9423,11530,6064,13038,1880,0,15778,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15552,9715,931,0,0,1355,2599,313
 43030,0,15965,9428,11535,6064,13043,1880,0,15783,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15557,9720,931,0,0,1355,2599,313
 43035,0,15965,9433,11540,6064,13048,1880,0,15788,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15562,9725,931,0,0,1355,2599,313
 43040,0,15965,9438,11545,6064,13053,1880,0,15793,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15567,9730,931,0,0,1355,2599,313
 43045,0,15965,9443,11550,6064,13058,1880,0,15793,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15572,9735,931,0,0,1355,2599,313
 43050,0,15965,9448,11555,6064,13063,1880,0,15793,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15577,9740,931,0,0,1355,2599,313
 43055,0,15965,9453,11560,6064,13068,1880,0,15793,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15582,9745,931,0,0,1355,2599,313
 43060,0,15965,9458,11565,6064,13073,1880,0,15793,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15587,9750,931,0,0,1355,2599,313
 43065,0,15965,9463,11570,6064,13078,1880,0,15798,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15592,9755,931,0,0,1355,2599,313
 43070,0,15965,9468,11575,6064,13083,1880,0,15803,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15597,9760,931,0,0,1355,2599,313
 43075,0,15965,9473,11579,6064,13088,1880,0,15808,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15602,9765,931,0,0,1355,2599,313
 43080,0,15965,9478,11579,6064,13093,1880,0,15813,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9770,931,0,0,1355,2599,313
 43085,0,15965,9483,11579,6064,13098,1880,0,15818,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9775,931,0,0,1355,2599,313
 43090,0,15965,9488,11579,6064,13103,1880,0,15823,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9780,931,0,0,1355,2599,313
 43095,0,15965,9493,11579,6064,13108,1880,0,15828,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9785,931,0,0,1355,2599,313
 43100,0,15965,9498,11579,6064,13113,1880,0,15833,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9790,931,0,0,1355,2599,313
 43105,0,15965,9503,11579,6064,13118,1880,0,15838,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9795,931,0,0,1355,2599,313
 43110,0,15965,9508,11579,6064,13123,1880,0,15843,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9800,931,0,0,1355,2599,313
 43115,0,15965,9513,11579,6064,13128,1880,0,15848,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9805,931,0,0,1355,2599,313
 43120,0,15965,9518,11579,6064,13133,1880,0,15853,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9810,931,0,0,1355,2599,313
 43125,0,15965,9523,11579,6064,13138,1880,0,15858,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9810,931,0,0,1355,2599,313
 43130,0,15965,9527,11579,6064,13144,1880,0,15863,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9810,931,0,0,1355,2599,313
 43135,0,15965,9527,11579,6064,13144,1880,0,15868,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9810,931,0,0,1355,2599,313
 43140,0,15965,9527,11579,6064,13144,1880,0,15873,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15604,9810,931,0,0,1355,2599,313
 43145,0,15968,9530,11579,6064,13144,1880,0,15878,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15603,9810,931,0,0,1355,2599,313
 43150,0,15973,9535,11580,6064,13144,1880,0,15883,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15608,9810,931,0,0,1355,2599,313
 43155,0,15978,9540,11585,6064,13144,1880,0,15888,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15613,9810,931,0,0,1355,2599,313
 43160,0,15983,9545,11590,6064,13144,1880,0,15893,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15618,9810,931,0,0,1355,2599,313
 43165,0,15988,9550,11595,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15623,9810,931,0,0,1355,2599,313
 43170,0,15993,9555,11600,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15628,9810,931,0,0,1355,2599,313
 43175,0,15998,9560,11605,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15633,9810,931,0,0,1355,2599,313
 43180,0,16003,9565,11610,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15638,9810,931,0,0,1355,2599,313
 43185,0,16008,9570,11615,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15643,9810,931,0,0,1355,2599,313
 43190,0,16013,9575,11620,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15648,9810,931,0,0,1355,2599,313
 43195,0,16018,9580,11625,6064,13144,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15653,9810,931,0,0,1355,2599,313
 43200,0,16023,9585,11630,6064,13145,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15658,9810,931,0,0,1355,2599,313
 43205,0,16028,9590,11635,6064,13150,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15663,9810,931,0,0,1355,2599,313
 43210,0,16033,9595,11640,6064,13155,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15668,9810,931,0,0,1355,2599,313
 43215,0,16038,9600,11645,6064,13160,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15673,9810,931,0,0,1355,2599,313
 43220,0,16043,9605,11650,6064,13165,1880,0,15896,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15678,9810,931,0,0,1355,2599,313
 43225,0,16048,9610,11655,6064,13170,1880,0,15899,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15683,9810,931,0,0,1355,2599,313
 43230,0,16053,9615,11660,6064,13175,1880,0,15904,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15688,9810,931,0,0,1355,2599,313
 43235,0,16058,9620,11665,6064,13180,1880,0,15909,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15693,9810,931,0,0,1355,2599,313
 43240,0,16063,9625,11670,6064,13185,1880,0,15914,0,0,2088,1038,1345,10442,5529,7094,1774,2187,105,0,0,1042,5038,15698,9810,931,0,0,1355,2599,313
 43245,0,16068,9630,11675,6064,13190,1880,0,15919,0,0,2088,1038,1345,10442,5529,7094,1779,2187,105,0,0,1042,5038,15703,9810,931,0,0,1355,2599,313
 43250,0,16072,9630,11680,6064,13195,1880,0,15924,0,0,2088,1038,1345,10442,5529,7094,1784,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43255,0,16072,9630,11686,6064,13200,1880,0,15929,0,0,2088,1038,1345,10442,5529,7094,1789,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43260,0,16072,9630,11686,6064,13205,1880,0,15934,0,0,2088,1038,1345,10442,5529,7094,1794,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43265,0,16072,9630,11686,6064,13210,1880,0,15939,0,0,2088,1038,1345,10442,5529,7094,1799,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43270,0,16072,9630,11686,6064,13215,1880,0,15944,0,0,2088,1038,1345,10442,5529,7094,1804,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43275,0,16072,9630,11686,6064,13220,1880,0,15949,0,0,2088,1038,1345,10442,5529,7094,1809,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43280,0,16072,9630,11686,6064,13225,1880,0,15954,0,0,2088,1038,1345,10442,5529,7094,1814,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43285,0,16072,9630,11686,6064,13230,1880,0,15959,0,0,2088,1038,1345,10442,5529,7094,1819,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43290,0,16072,9630,11686,6064,13235,1880,0,15964,0,0,2088,1038,1345,10442,5529,7094,1824,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43295,0,16072,9630,11686,6064,13240,1880,0,15969,0,0,2088,1038,1345,10442,5529,7094,1829,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43300,0,16074,9630,11686,6064,13245,1880,0,15974,0,0,2088,1038,1345,10442,5529,7094,1834,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43305,0,16079,9630,11686,6064,13249,1880,0,15979,0,0,2088,1038,1345,10442,5529,7094,1839,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43310,0,16084,9630,11686,6064,13249,1880,0,15984,0,0,2088,1038,1345,10442,5529,7094,1844,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43315,0,16089,9630,11686,6064,13249,1880,0,15989,0,0,2088,1038,1345,10442,5529,7094,1849,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43320,0,16094,9630,11686,6064,13249,1880,0,15994,0,0,2088,1038,1345,10442,5529,7094,1854,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43325,0,16099,9630,11686,6064,13249,1880,0,15999,0,0,2088,1038,1345,10442,5529,7094,1859,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43330,0,16104,9635,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1864,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43335,0,16109,9640,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1869,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43340,0,16114,9645,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1874,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43345,0,16119,9650,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43350,0,16124,9655,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43355,0,16129,9660,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43360,0,16134,9665,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43365,0,16139,9670,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43370,0,16144,9675,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43375,0,16149,9680,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43380,0,16154,9685,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43385,0,16159,9690,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43390,0,16164,9695,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43395,0,16169,9700,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43400,0,16175,9705,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43405,0,16175,9710,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43410,0,16175,9715,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43415,0,16175,9720,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43420,0,16175,9725,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43425,0,16175,9730,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43430,0,16175,9733,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43435,0,16175,9733,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43440,0,16175,9733,11686,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43445,0,16175,9733,11687,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43450,0,16175,9733,11692,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43455,0,16175,9733,11697,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43460,0,16175,9733,11702,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43465,0,16175,9733,11707,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43470,0,16175,9733,11712,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43475,0,16175,9733,11717,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43480,0,16175,9733,11722,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43485,0,16175,9733,11727,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
 43490,0,16175,9733,11732,6064,13249,1880,0,16001,0,0,2088,1038,1345,10442,5529,7094,1880,2187,105,0,0,1042,5038,15705,9810,931,0,0,1355,2599,313
