
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 28520,70.000,98.900,98.400,100.300,96.500,98.300,96.500,100.000,100.300,96.000,99.100,100.600,97.300,97.100,97.200,99.400,96.900,101.000,97.400,98.200,98.500,97.900,96.600,100.100,97.800,97.200,97.000,97.100,98.400,100.700,99.800,98.200
 28525,70.000,99.600,98.200,100.000,96.500,98.300,96.900,100.000,100.300,96.400,99.100,100.900,97.700,96.800,96.900,99.400,96.700,101.000,97.400,98.200,98.500,97.900,96.600,100.500,97.500,97.000,96.800,96.800,98.400,100.700,99.600,97.900
 28530,70.000,100.000,97.900,99.800,96.500,98.300,96.900,100.000,100.700,96.500,99.100,101.000,97.700,96.600,96.700,99.400,96.400,101.000,97.400,98.200,98.500,97.900,96.600,100.500,97.300,96.700,96.500,96.600,98.400,100.700,99.300,97.700
 28535,70.000,100.400,97.700,99.500,96.500,98.300,96.900,100.000,100.700,96.500,99.100,101.300,97.700,96.300,96.400,99.400,96.200,101.000,97.400,98.200,98.500,97.900,96.600,100.500,97.000,96.500,96.300,96.300,98.400,101.100,99.100,97.400
 28540,70.000,100.400,97.400,99.300,96.500,98.300,97.300,100.000,100.700,96.500,99.100,101.100,98.100,96.100,96.200,99.400,96.200,101.000,97.400,98.200,98.500,97.900,96.600,100.900,96.800,96.200,96.000,96.100,98.400,100.900,98.800,97.200
 28545,70.000,101.100,97.200,99.000,96.500,98.300,97.700,100.000,101.100,96.800,99.100,100.900,98.400,96.100,96.200,99.400,96.600,101.000,97.400,98.200,98.500,97.900,96.600,101.100,96.500,96.200,96.100,96.100,98.400,100.600,98.600,96.900
 28550,70.000,100.900,96.900,98.800,96.500,98.300,97.700,100.000,100.800,96.900,99.100,100.600,99.100,96.100,96.200,99.400,96.600,101.000,97.400,98.200,98.500,97.900,96.600,100.800,96.300,96.200,96.100,96.100,98.400,100.400,98.300,96.700
 28555,70.000,100.700,96.700,98.500,96.500,98.300,97.700,100.000,100.600,97.200,99.100,100.400,99.500,96.100,96.200,99.400,96.600,101.000,97.400,98.200,98.500,97.900,96.600,100.600,96.000,96.200,96.100,96.100,98.400,100.100,98.100,96.400
 28560,70.000,100.400,96.400,98.300,96.500,98.300,98.100,100.000,100.300,97.300,99.100,100.100,99.500,96.100,96.200,99.400,96.600,101.000,97.400,98.200,98.500,97.900,96.600,100.300,96.100,96.200,96.500,96.100,98.400,99.900,97.800,96.200
 28565,70.000,100.200,96.200,98.000,97.300,98.900,99.300,100.400,100.100,97.500,99.700,99.900,100.500,96.900,97.000,100.000,96.800,100.900,98.000,99.000,99.300,98.500,97.200,100.100,96.700,96.800,97.300,96.900,99.200,99.600,97.600,95.900
 28570,70.000,99.900,95.900,97.800,97.300,98.900,99.700,100.400,99.800,97.500,99.700,99.600,101.200,96.900,97.000,100.000,96.800,100.700,98.000,99.000,99.300,98.500,97.200,99.800,97.100,96.800,97.300,96.900,99.200,99.400,97.300,95.900
 28575,70.000,99.700,96.300,97.500,97.300,98.900,100.100,100.400,99.600,97.500,99.700,99.400,101.400,96.900,97.000,100.000,96.800,100.400,98.000,99.000,99.300,98.500,97.200,99.600,97.500,96.800,97.700,96.900,99.200,99.100,97.100,95.900
 28580,70.000,99.400,96.600,97.300,97.300,98.900,100.100,100.400,99.300,97.500,99.700,99.100,101.100,96.900,97.000,100.000,96.800,100.200,98.000,99.000,99.300,98.500,97.200,99.300,97.900,96.800,97.700,96.900,99.200,98.900,96.800,95.900
 28585,70.000,99.200,97.300,97.000,97.300,98.900,100.500,100.400,99.100,97.500,99.700,98.900,100.900,96.900,97.000,100.000,96.800,99.900,98.000,99.000,99.300,98.500,97.200,99.100,98.300,96.800,98.100,96.900,99.200,98.600,96.600,95.900
 28590,70.000,98.900,97.700,96.800,97.300,98.900,100.500,100.400,98.800,97.500,99.700,98.600,100.600,96.900,97.000,100.000,96.800,99.700,98.000,99.000,99.300,98.500,97.200,98.800,98.700,96.800,98.500,96.900,99.200,98.400,96.300,95.900
 28595,70.000,98.700,97.700,96.500,97.300,98.900,100.900,100.400,98.600,97.500,99.700,98.400,100.400,96.900,97.000,100.000,96.800,99.400,98.000,99.000,99.300,98.500,97.200,98.600,98.700,96.800,98.500,96.900,99.200,98.100,96.100,95.900
 28600,70.000,98.400,98.100,96.300,97.300,98.900,100.900,100.400,98.300,97.500,99.700,98.100,100.100,96.900,97.000,100.000,96.800,99.200,98.000,99.000,99.300,98.500,97.200,98.300,98.700,96.800,98.900,96.900,99.200,97.900,96.100,95.900
 28605,70.000,98.200,98.100,96.000,97.300,98.900,101.000,100.400,98.100,97.500,99.700,97.900,99.900,96.900,97.000,100.000,96.800,98.900,98.000,99.000,99.300,98.500,97.200,98.100,99.300,96.800,98.900,96.900,99.200,97.600,96.500,96.600
 28610,70.000,97.900,98.400,96.100,97.300,98.900,100.800,100.400,97.800,97.500,99.700,97.600,99.600,96.900,97.000,100.000,96.800,98.700,98.000,99.000,99.300,98.500,97.200,97.800,99.800,96.800,98.900,96.900,99.200,97.400,96.500,96.600
 28615,70.000,97.700,98.700,96.100,97.300,98.900,100.500,100.400,97.600,97.500,99.700,97.400,99.400,96.900,97.000,100.000,96.800,98.400,98.000,99.000,99.300,98.500,97.200,97.600,99.800,96.800,98.900,96.900,99.200,97.100,96.500,96.600
 28620,70.000,97.400,99.700,96.100,97.300,98.900,100.300,100.400,97.300,97.500,99.700,97.100,99.100,96.900,97.000,100.000,96.800,98.200,98.000,99.000,99.300,98.500,97.200,97.300,100.100,96.800,99.300,96.900,99.200,96.900,96.500,97.000
 28625,70.000,97.200,101.200,96.700,97.900,99.500,100.000,100.800,97.100,97.900,100.300,96.900,98.900,97.700,97.600,100.600,97.200,97.900,98.600,99.800,100.100,99.100,98.000,97.100,101.100,97.400,100.500,97.700,100.000,96.600,97.100,98.200
 28630,70.000,96.900,101.000,96.700,97.900,99.500,99.800,100.800,96.800,97.900,100.300,96.600,98.600,97.700,97.600,100.600,97.200,97.700,98.600,99.800,100.100,99.100,98.000,96.800,100.900,97.400,100.500,97.700,100.000,96.400,97.100,98.200
 28635,70.000,96.700,100.700,96.700,97.900,99.500,99.500,100.800,96.600,97.900,100.300,96.400,98.400,97.700,97.600,100.600,97.200,97.400,98.600,99.800,100.100,99.100,98.000,96.600,100.600,97.400,100.900,97.700,100.000,96.100,97.100,98.200
 28640,70.000,96.400,100.500,96.700,97.900,99.500,99.300,100.800,96.300,97.900,100.300,96.100,98.100,97.700,97.600,100.600,97.200,97.200,98.600,99.800,100.100,99.100,98.000,96.300,100.400,97.400,101.300,97.700,100.000,96.100,97.500,98.600
 28645,70.000,96.200,100.200,96.700,97.900,99.500,99.000,100.800,96.100,97.900,100.300,96.200,97.900,97.700,97.600,100.600,97.200,96.900,98.600,99.800,100.100,99.100,98.000,96.100,100.100,97.400,101.000,97.700,100.000,96.500,98.200,99.000
 28650,70.000,95.900,100.000,97.400,97.900,99.500,98.800,100.800,95.800,97.900,100.300,96.600,97.600,97.700,97.600,100.600,97.200,96.700,98.600,99.800,100.100,99.100,98.000,96.100,99.900,97.400,100.800,97.700,100.000,96.900,99.000,99.700
 28655,70.000,95.900,99.700,97.800,97.900,99.500,98.500,100.800,96.900,97.900,100.300,97.000,97.400,97.700,97.600,100.600,97.600,96.400,98.600,99.800,100.100,99.100,98.000,96.500,99.600,97.400,100.500,97.700,100.000,96.900,99.100,100.100
 28660,70.000,96.200,99.500,98.200,97.900,99.500,98.300,100.800,97.300,97.900,100.300,97.400,97.100,97.700,97.600,100.600,98.000,96.200,98.600,99.800,100.100,99.100,98.000,96.900,99.400,97.400,100.300,97.700,100.000,96.900,99.500,100.500
 28665,70.000,96.600,99.200,98.300,97.900,99.500,98.000,100.800,97.700,97.900,100.300,97.400,96.900,97.700,97.600,100.600,98.300,96.200,98.600,99.800,100.100,99.100,98.000,96.900,99.100,97.400,100.000,97.700,100.000,97.300,99.800,100.500
 28670,70.000,96.600,99.000,98.600,97.900,99.500,97.800,100.800,98.400,97.900,100.300,97.400,96.600,97.700,97.600,100.600,98.600,96.200,98.600,99.800,100.100,99.100,98.000,96.900,98.900,97.400,99.800,97.700,100.000,97.700,100.600,101.200
 28675,70.000,96.900,98.700,99.400,97.900,99.500,97.500,100.800,98.800,97.900,100.300,97.800,96.400,97.700,97.600,100.600,98.900,96.200,98.600,99.800,100.100,99.100,98.000,96.900,98.600,97.400,99.500,97.700,100.000,97.700,101.100,101.000
 28680,70.000,97.900,98.500,99.800,97.900,99.500,97.300,100.800,99.200,98.200,100.300,97.800,96.100,97.700,97.600,100.600,98.900,96.200,98.600,99.800,100.100,99.100,98.000,96.900,98.400,97.400,99.300,97.700,100.000,97.700,100.800,100.700
 28685,70.000,99.100,98.200,100.700,98.500,100.300,97.000,101.000,100.500,99.400,100.900,98.700,96.100,98.500,98.200,101.000,100.200,97.000,99.200,100.600,100.900,99.900,98.600,97.700,98.100,97.800,99.000,98.300,100.800,98.700,100.600,100.500
 28690,70.000,99.100,98.000,101.000,98.500,100.300,96.800,101.000,100.900,99.500,100.600,98.800,96.100,98.500,98.200,100.700,100.200,97.000,99.200,100.600,100.900,99.900,98.600,97.700,97.900,97.800,98.800,98.300,100.800,99.100,100.300,100.200
 28695,70.000,99.400,97.700,101.300,98.500,100.300,96.500,101.000,101.300,99.800,100.400,99.200,96.100,98.500,98.200,100.500,100.600,97.000,99.200,100.600,100.900,99.900,98.600,98.100,97.600,97.800,98.500,98.300,100.800,99.500,100.100,100.000
 28700,70.000,100.000,97.500,101.100,98.500,100.300,96.300,101.000,101.000,100.200,100.100,100.100,96.800,98.500,98.200,100.200,100.900,97.000,99.200,100.600,100.900,99.900,98.600,98.100,97.400,97.800,98.300,98.300,100.800,99.500,99.800,99.700
 28705,70.000,101.000,97.200,100.800,98.500,100.300,96.000,101.000,100.800,100.600,99.900,100.900,97.200,98.500,98.200,100.000,101.000,97.000,99.200,100.600,100.900,99.900,98.600,98.100,97.100,97.800,98.000,98.300,100.800,99.900,99.600,99.500
 28710,70.000,100.800,97.000,100.600,98.500,100.300,96.000,101.000,100.500,100.700,99.600,101.300,97.900,98.500,98.200,99.700,100.700,97.000,99.200,100.600,100.900,99.900,98.600,98.500,96.900,97.800,97.800,98.300,100.800,99.900,99.300,99.200
 28715,70.000,100.600,96.700,100.300,98.500,100.300,96.400,101.000,100.300,101.000,99.400,101.100,98.200,98.500,98.200,99.500,100.500,97.000,99.200,100.600,100.900,99.900,98.600,98.900,96.600,97.800,97.500,98.300,100.800,99.900,99.100,99.000
 28720,70.000,100.300,96.500,100.100,98.500,100.300,96.400,101.000,100.000,100.800,99.100,100.800,98.900,98.500,98.200,99.200,100.200,97.000,99.200,100.600,100.900,99.900,98.600,98.900,96.400,97.800,97.300,98.300,100.800,100.300,98.800,98.700
 28725,70.000,100.100,96.200,99.800,98.500,100.300,96.400,101.000,99.800,100.500,98.900,100.600,99.300,98.500,98.200,99.000,100.000,97.000,99.200,100.600,100.900,99.900,98.600,99.300,96.100,97.800,97.000,98.300,100.800,100.700,98.600,98.500
 28730,70.000,99.800,96.000,99.600,98.500,100.300,96.400,101.000,99.500,100.300,98.600,100.300,100.000,98.500,98.200,98.700,99.700,97.000,99.200,100.600,100.900,99.900,98.600,99.700,96.200,97.800,96.800,98.300,100.800,101.100,98.300,98.200
 28735,70.000,99.600,96.000,99.300,98.500,100.300,96.400,101.000,99.300,100.000,98.400,100.100,100.000,98.500,98.200,98.500,99.500,97.000,99.200,100.600,100.900,99.900,98.600,99.700,96.200,97.800,96.500,98.300,100.800,100.900,98.100,98.000
 28740,70.000,99.300,96.000,99.100,98.500,100.300,96.400,101.000,99.000,99.800,98.100,99.800,100.300,98.500,98.200,98.200,99.200,97.000,99.200,100.600,100.900,99.900,98.600,100.100,96.200,97.800,96.300,98.300,100.800,100.600,97.800,97.700
 28745,70.000,99.100,96.800,98.800,99.300,100.900,97.200,100.900,98.800,99.500,97.900,99.600,100.700,99.300,99.000,98.000,99.000,97.600,99.800,101.000,100.900,100.300,99.200,100.900,96.800,98.400,96.000,98.700,100.900,100.400,97.600,97.500
 28750,70.000,98.800,97.500,98.600,99.300,100.900,97.600,100.700,98.500,99.300,97.600,99.300,101.000,99.300,99.000,97.700,98.700,97.600,99.800,100.700,100.600,100.300,99.200,101.100,96.800,98.400,96.500,98.700,100.700,100.100,97.300,97.200
 28755,70.000,98.600,98.200,98.300,99.300,100.900,98.000,100.400,98.300,99.000,97.400,99.100,101.100,99.300,99.000,97.500,98.500,97.600,99.800,100.500,100.400,100.300,99.200,100.800,96.800,98.400,96.900,98.700,100.400,99.900,97.100,97.000
 28760,70.000,98.300,98.200,98.100,99.300,100.900,98.400,100.200,98.000,98.800,97.100,98.800,100.900,99.300,99.000,97.200,98.200,97.600,99.800,100.200,100.100,100.300,99.200,100.600,96.800,98.400,96.900,98.700,100.200,99.600,96.800,96.700
 28765,70.000,98.100,98.900,97.800,99.300,100.900,98.400,99.900,97.800,98.500,96.900,98.600,100.600,99.300,99.000,97.000,98.000,97.600,99.800,100.000,99.900,100.300,99.200,100.300,96.800,98.400,97.300,98.700,99.900,99.400,96.600,96.500
 28770,70.000,97.800,98.900,97.600,99.300,100.900,98.800,99.700,97.500,98.300,96.600,98.300,100.400,99.300,99.000,96.700,97.700,97.600,99.800,99.700,99.600,100.300,99.200,100.100,96.800,98.400,97.300,98.700,99.700,99.100,96.300,96.200
 28775,70.000,97.600,99.200,97.300,99.300,100.900,99.200,99.400,97.300,98.000,96.400,98.100,100.100,99.300,99.000,96.500,97.500,97.600,99.800,99.500,99.400,100.300,99.200,99.800,96.800,98.400,97.300,98.700,99.400,98.900,96.100,96.000
 28780,70.000,97.300,99.500,97.100,99.300,100.900,99.200,99.200,97.000,97.800,96.100,97.800,99.900,99.300,99.000,96.200,97.200,97.600,99.800,99.200,99.100,100.300,99.200,99.600,97.100,98.400,97.300,98.700,99.200,98.600,96.100,96.400
 28785,70.000,97.100,99.500,96.800,99.300,100.900,99.600,98.900,96.800,97.500,96.100,97.600,99.600,99.300,99.000,96.000,97.000,97.600,99.800,99.000,98.900,100.300,99.200,99.300,97.900,98.400,97.300,98.700,98.900,98.400,96.500,96.800
 28790,70.000,96.800,99.900,96.600,99.300,100.900,99.600,98.700,96.500,97.300,96.100,97.300,99.400,99.300,99.000,96.000,96.700,97.600,99.800,98.700,98.600,100.300,99.200,99.100,98.300,98.400,97.700,98.700,98.700,98.100,96.800,97.200
 28795,70.000,96.600,100.300,96.300,99.300,100.900,99.600,98.400,96.300,97.000,96.100,97.100,99.100,99.300,99.000,96.000,96.500,97.600,99.800,98.500,98.400,100.300,99.200,98.800,99.000,98.400,98.100,98.700,98.400,97.900,97.200,98.000
 28800,70.000,96.300,100.700,96.100,99.300,100.900,100.000,98.200,96.000,96.800,96.100,96.800,98.900,99.300,99.000,96.000,96.200,97.600,99.800,98.200,98.100,100.300,99.200,98.600,99.700,98.400,98.500,98.700,98.200,97.600,97.700,98.700
 28805,70.000,96.100,100.900,96.100,99.500,100.800,100.400,97.900,96.400,96.500,96.700,96.600,98.600,99.900,99.800,96.800,96.000,98.200,100.400,98.000,97.900,100.700,100.000,98.300,101.100,99.200,99.500,99.100,97.900,97.400,98.500,99.900
 28810,70.000,95.800,100.600,96.100,99.500,100.600,100.400,97.700,96.800,96.300,96.700,96.300,98.400,99.900,99.800,96.800,96.000,98.200,100.400,97.700,97.600,100.700,100.000,98.100,100.900,99.200,99.900,99.100,97.700,97.100,98.800,99.900
 28815,70.000,96.100,100.400,96.100,99.500,100.300,100.400,97.400,97.200,96.000,96.700,96.100,98.100,99.900,99.800,96.800,96.000,98.200,100.400,97.500,97.400,100.700,100.000,97.800,100.600,99.200,99.900,99.100,97.400,96.900,98.900,100.700
 28820,70.000,96.800,100.100,96.400,99.500,100.100,100.400,97.200,97.600,96.100,96.700,96.100,97.900,99.900,99.800,96.800,96.000,98.200,100.400,97.200,97.100,100.700,100.000,97.600,100.400,99.200,99.900,99.100,97.200,96.600,99.200,101.100
 28825,70.000,97.500,99.900,96.500,99.500,99.800,100.400,96.900,98.000,96.400,96.700,96.100,97.600,99.900,99.800,96.800,96.000,98.200,100.400,97.000,96.900,100.700,100.000,97.300,100.100,99.200,100.300,99.100,96.900,96.400,99.600,100.800
 28830,70.000,98.500,99.600,96.800,99.500,99.600,100.400,96.700,98.400,96.800,96.700,96.100,97.400,99.900,99.800,96.800,96.000,98.200,100.400,96.700,96.600,100.700,100.000,97.100,99.900,99.200,100.300,99.100,96.700,96.100,100.000,100.600
 28835,70.000,98.800,99.400,97.200,99.500,99.300,100.400,96.400,99.100,97.200,96.700,96.100,97.100,99.900,99.800,96.800,96.000,98.200,100.400,96.500,96.400,100.700,100.000,96.800,99.600,99.200,100.700,99.100,96.400,96.100,100.400,100.300
 28840,70.000,99.500,99.100,97.300,99.500,99.100,100.400,96.200,99.500,97.300,96.700,96.100,96.900,99.900,99.800,96.800,96.000,98.200,100.400,96.200,96.100,100.700,100.000,96.600,99.400,99.200,101.100,99.100,96.200,96.100,100.800,100.100
 28845,70.000,99.800,98.900,97.600,99.500,98.800,100.400,95.900,99.900,97.600,96.700,96.100,96.600,99.900,99.800,96.800,96.000,98.200,100.400,96.000,96.100,100.700,100.000,96.300,99.100,99.200,100.800,99.100,96.200,96.500,101.300,99.800
 28850,70.000,100.800,98.600,98.000,99.500,98.600,100.400,96.000,100.300,98.000,96.700,96.100,96.400,99.900,99.800,96.800,96.000,98.200,100.400,96.000,96.100,100.700,100.000,96.100,98.900,99.200,100.600,99.100,96.200,96.500,101.000,99.600
 28855,70.000,101.100,98.400,98.400,99.500,98.300,100.400,96.000,101.000,98.400,96.700,96.500,96.100,99.900,99.800,96.800,96.300,98.200,100.400,96.000,96.100,100.700,100.000,96.100,98.600,99.200,100.300,99.100,96.200,96.900,100.800,99.300
 28860,70.000,100.900,98.100,99.200,99.500,98.100,100.400,96.000,101.400,98.500,96.700,97.500,96.400,99.900,99.800,96.800,96.600,98.200,100.400,96.000,96.100,100.700,100.000,96.100,98.400,99.200,100.100,99.100,96.200,97.300,100.500,99.100
 28865,70.000,100.700,97.900,101.000,100.100,97.800,100.800,96.400,101.200,98.700,97.500,98.800,97.200,100.500,100.600,97.400,97.000,99.000,101.000,96.600,96.900,100.800,100.400,96.700,98.100,99.400,99.800,99.700,97.000,98.100,100.300,98.800
 28870,70.000,100.400,97.600,100.800,100.100,97.600,100.800,96.400,100.900,98.700,97.500,99.400,97.600,100.500,100.600,97.400,97.400,99.000,100.700,96.600,96.900,100.600,100.400,97.100,97.900,99.400,99.600,99.700,97.000,98.100,100.000,98.600
 28875,70.000,100.200,97.400,100.500,100.100,97.300,100.800,96.400,100.700,99.000,97.500,99.800,98.000,100.500,100.600,97.400,98.100,99.000,100.500,96.600,96.900,100.300,100.400,97.500,97.600,99.400,99.300,99.700,97.000,98.100,99.800,98.300
 28880,70.000,99.900,97.100,100.300,100.100,97.100,100.800,96.400,100.400,99.100,97.500,100.300,98.000,100.500,100.600,97.400,98.400,99.000,100.200,96.600,96.900,100.100,100.400,97.500,97.400,99.400,99.100,99.700,97.000,98.500,99.500,98.100
 28885,70.000,99.700,96.900,100.000,100.100,96.800,100.800,96.400,100.200,99.100,97.500,101.300,98.400,100.500,100.600,97.400,98.800,99.000,100.000,96.600,96.900,99.800,100.400,97.900,97.100,99.400,98.800,99.700,97.000,98.500,99.300,97.800
 28890,70.000,99.400,96.600,99.800,100.100,96.600,100.800,96.400,99.900,99.400,97.500,101.100,98.700,100.500,100.600,97.400,98.800,99.000,99.700,96.600,96.900,99.600,100.400,97.900,96.900,99.400,98.600,99.700,97.000,98.900,99.000,97.600
 28895,70.000,99.200,96.400,99.500,100.100,96.300,100.800,96.400,99.700,99.500,97.500,100.900,98.700,100.500,100.600,97.400,99.500,99.000,99.500,96.600,96.900,99.300,100.400,98.300,96.600,99.400,98.300,99.700,97.000,98.900,98.800,97.300
 28900,70.000,98.900,96.100,99.300,100.100,96.100,100.800,96.400,99.400,99.800,97.500,100.600,99.400,100.500,100.600,97.400,99.900,99.000,99.200,96.600,96.900,99.100,100.400,98.700,96.400,99.400,98.100,99.700,97.000,98.900,98.500,97.100
 28905,70.000,98.700,96.100,99.000,100.100,96.100,100.900,96.400,99.200,99.900,97.500,100.400,100.100,100.500,100.600,97.400,100.300,99.000,99.000,96.600,96.900,98.800,100.400,99.100,96.100,99.400,97.800,99.700,97.000,99.300,98.300,96.800
 28910,70.000,98.400,96.100,98.800,100.100,96.100,100.700,96.400,98.900,100.200,97.500,100.100,100.400,100.500,100.600,97.400,100.700,99.000,98.700,96.600,96.900,98.600,100.400,99.500,96.200,99.400,97.600,99.700,97.000,99.300,98.000,96.600
 28915,70.000,98.200,96.100,98.500,100.100,96.100,100.400,96.400,98.700,100.300,97.500,99.900,100.800,100.500,100.600,97.400,101.000,99.000,98.500,96.600,96.900,98.300,100.400,99.500,96.200,99.400,97.300,99.700,97.000,99.700,97.800,96.300
 28920,70.000,97.900,96.100,98.300,100.100,96.100,100.200,96.400,98.400,100.300,97.500,99.600,101.200,100.500,100.600,97.400,101.100,99.000,98.200,96.600,96.900,98.100,100.400,99.900,96.200,99.400,97.100,99.700,97.000,99.700,97.500,96.100
 28925,70.000,97.700,96.900,98.000,100.700,96.900,99.900,96.800,98.200,101.200,97.900,99.400,101.200,100.900,100.900,98.000,100.900,99.400,98.000,97.200,97.300,97.800,100.600,100.900,96.600,100.000,96.800,100.300,97.800,100.700,97.300,95.800
 28930,70.000,97.400,96.900,97.800,100.700,96.900,99.700,96.800,97.900,101.000,97.900,99.100,100.900,100.900,100.700,98.000,100.600,99.400,97.700,97.200,97.300,97.600,100.600,101.100,97.000,100.000,96.600,100.300,97.800,100.700,97.000,95.800
 28935,70.000,97.200,96.900,97.500,100.700,96.900,99.400,96.800,97.700,100.700,97.900,98.900,100.700,100.900,100.400,98.000,100.400,99.400,97.500,97.200,97.300,97.300,100.600,100.800,97.000,100.000,96.300,100.300,97.800,101.100,96.800,95.800
 28940,70.000,96.900,96.900,97.300,100.700,96.900,99.200,96.800,97.400,100.500,97.900,98.600,100.400,100.900,100.200,98.000,100.100,99.400,97.200,97.200,97.300,97.100,100.600,100.600,97.000,100.000,96.100,100.300,97.800,100.900,96.500,95.800
