source,gentime, athop, hopcount,priority, reachedTime
7,39787,1,1,1, 39788
24,39789,1,1,0, 39790
6,39790,2,2,1, 39792
31,39791,2,2,1, 39793
7,39792,1,1,0, 39793
24,39794,1,1,1, 39795
7,39797,1,1,0, 39798
24,39799,1,1,1, 39800
7,39802,1,1,1, 39803
24,39804,1,1,1, 39805
7,39807,1,1,0, 39808
24,39809,1,1,1, 39810
31,39811,2,2,1, 39813
7,39812,1,1,0, 39813
24,39814,1,1,0, 39815
31,39816,2,2,1, 39818
7,39817,1,1,0, 39818
24,39819,1,1,0, 39820
31,39821,2,2,1, 39823
7,39822,1,1,0, 39823
24,39824,1,1,0, 39825
7,39827,1,1,1, 39828
24,39829,1,1,1, 39830
7,39832,1,1,1, 39833
24,39834,1,1,0, 39835
31,39836,2,2,1, 39838
7,39837,1,1,1, 39838
24,39839,1,1,0, 39840
24,39844,1,1,1, 39845
24,39849,1,1,0, 39850
24,39854,1,1,0, 39855
24,39859,1,1,0, 39860
24,39864,1,1,0, 39865
24,39869,1,1,1, 39870
24,39874,1,1,0, 39875
24,39879,1,1,0, 39880
24,39884,1,1,0, 39885
16,39884,2,2,1, 39886
25,39885,2,2,1, 39887
1,39886,1,1,0, 39887
9,39887,2,2,1, 39889
2,39888,2,2,1, 39890
24,39889,1,1,1, 39890
1,39891,1,1,0, 39892
2,39893,2,2,1, 39895
24,39894,1,1,0, 39895
16,39894,2,2,1, 39896
1,39896,1,1,0, 39897
9,39897,2,2,1, 39899
2,39898,2,2,1, 39900
24,39899,1,1,1, 39900
16,39899,2,2,1, 39901
25,39900,2,2,1, 39902
1,39901,1,1,0, 39902
8,39901,1,1,1, 39902
7,39902,1,1,1, 39903
6,39905,2,2,1, 39907
25,39905,2,2,1, 39907
1,39906,1,1,1, 39907
8,39906,1,1,0, 39907
31,39906,2,2,1, 39908
7,39907,1,1,0, 39908
8,39911,1,1,1, 39912
8,39916,1,1,0, 39917
16,39919,2,2,1, 39921
8,39921,1,1,1, 39922
16,39924,2,2,1, 39926
8,39926,1,1,0, 39927
16,39929,2,2,1, 39931
8,39931,1,1,0, 39932
16,39934,2,2,1, 39936
8,39936,1,1,1, 39937
8,39941,1,1,1, 39942
8,39946,1,1,0, 39947
16,39949,2,2,1, 39951
8,39951,1,1,1, 39952
16,39954,2,2,1, 39956
8,39956,1,1,1, 39957
16,39959,2,2,1, 39961
24,40009,1,1,0, 40010
24,40014,1,1,1, 40015
25,40015,2,2,1, 40017
1,40016,1,1,0, 40017
7,40017,1,1,0, 40018
9,40017,2,2,1, 40019
24,40019,1,1,1, 40020
16,40019,2,2,1, 40021
6,40020,2,2,1, 40022
1,40021,1,1,0, 40022
8,40021,1,1,1, 40022
7,40022,1,1,1, 40023
24,40024,1,1,1, 40025
1,40026,1,1,1, 40027
8,40026,1,1,1, 40027
7,40027,1,1,0, 40028
24,40029,1,1,1, 40030
1,40031,1,1,0, 40032
8,40031,1,1,1, 40032
31,40031,2,2,1, 40033
7,40032,1,1,1, 40033
24,40034,1,1,0, 40035
1,40036,1,1,1, 40037
8,40036,1,1,1, 40037
31,40036,2,2,1, 40038
7,40037,1,1,0, 40038
24,40039,1,1,1, 40040
1,40041,1,1,1, 40042
8,40041,1,1,1, 40042
7,40042,1,1,1, 40043
24,40044,1,1,1, 40045
1,40046,1,1,0, 40047
8,40046,1,1,0, 40047
7,40047,1,1,1, 40048
24,40049,1,1,1, 40050
1,40051,1,1,1, 40052
8,40051,1,1,0, 40052
7,40052,1,1,1, 40053
24,40054,1,1,0, 40055
1,40056,1,1,0, 40057
8,40056,1,1,1, 40057
7,40057,1,1,0, 40058
24,40059,1,1,1, 40060
1,40061,1,1,0, 40062
8,40061,1,1,0, 40062
7,40062,1,1,1, 40063
24,40064,1,1,1, 40065
1,40066,1,1,1, 40067
8,40066,1,1,0, 40067
31,40066,2,2,1, 40068
7,40067,1,1,1, 40068
24,40069,1,1,1, 40070
1,40071,1,1,0, 40072
8,40071,1,1,1, 40072
7,40072,1,1,0, 40073
24,40074,1,1,0, 40075
1,40076,1,1,0, 40077
8,40076,1,1,1, 40077
7,40077,1,1,1, 40078
24,40079,1,1,0, 40080
1,40081,1,1,0, 40082
8,40081,1,1,1, 40082
7,40082,1,1,1, 40083
1,40086,1,1,1, 40087
8,40086,1,1,0, 40087
7,40087,1,1,1, 40088
1,40091,1,1,0, 40092
8,40091,1,1,1, 40092
7,40092,1,1,0, 40093
1,40096,1,1,0, 40097
8,40096,1,1,0, 40097
7,40097,1,1,1, 40098
1,40101,1,1,0, 40102
8,40101,1,1,1, 40102
7,40102,1,1,0, 40103
1,40106,1,1,0, 40107
8,40106,1,1,0, 40107
31,40106,2,2,1, 40108
7,40107,1,1,0, 40108
1,40111,1,1,0, 40112
8,40111,1,1,1, 40112
31,40111,2,2,1, 40113
7,40112,1,1,1, 40113
1,40116,1,1,0, 40117
8,40116,1,1,1, 40117
31,40116,2,2,1, 40118
7,40117,1,1,0, 40118
1,40121,1,1,1, 40122
8,40121,1,1,0, 40122
7,40122,1,1,0, 40123
1,40126,1,1,1, 40127
8,40126,1,1,0, 40127
2,40128,2,2,1, 40130
25,40130,2,2,1, 40132
1,40131,1,1,1, 40132
8,40131,1,1,0, 40132
16,40134,2,2,1, 40136
1,40136,1,1,1, 40137
8,40136,1,1,0, 40137
15,40136,2,2,1, 40138
9,40137,2,2,1, 40139
2,40138,2,2,1, 40140
25,40140,2,2,1, 40142
24,40244,1,1,0, 40245
8,40246,1,1,0, 40247
31,40246,2,2,1, 40248
7,40247,1,1,1, 40248
24,40249,1,1,1, 40250
6,40250,2,2,1, 40252
1,40251,1,1,1, 40252
8,40251,1,1,0, 40252
31,40251,2,2,1, 40253
7,40252,1,1,1, 40253
9,40252,2,2,1, 40254
24,40254,1,1,0, 40255
1,40256,1,1,0, 40257
8,40256,1,1,1, 40257
15,40256,2,2,1, 40258
31,40256,2,2,1, 40258
7,40257,1,1,0, 40258
9,40257,2,2,1, 40259
24,40259,1,1,1, 40260
1,40261,1,1,1, 40262
8,40261,1,1,0, 40262
31,40261,2,2,1, 40263
7,40262,1,1,1, 40263
1,40266,1,1,1, 40267
8,40266,1,1,0, 40267
7,40267,1,1,1, 40268
25,40270,2,2,1, 40272
1,40271,1,1,0, 40272
8,40271,1,1,0, 40272
31,40271,2,2,1, 40273
7,40272,1,1,0, 40273
1,40276,1,1,0, 40277
8,40276,1,1,0, 40277
31,40276,2,2,1, 40278
1,40281,1,1,0, 40282
8,40281,1,1,1, 40282
25,40285,2,2,1, 40287
1,40286,1,1,0, 40287
8,40286,1,1,0, 40287
1,40291,1,1,0, 40292
8,40291,1,1,0, 40292
1,40296,1,1,1, 40297
8,40296,1,1,0, 40297
1,40301,1,1,0, 40302
8,40301,1,1,0, 40302
1,40306,1,1,1, 40307
8,40306,1,1,1, 40307
25,40310,2,2,1, 40312
1,40311,1,1,1, 40312
8,40311,1,1,0, 40312
25,40315,2,2,1, 40317
1,40316,1,1,0, 40317
8,40316,1,1,0, 40317
8,40321,1,1,1, 40322
8,40326,1,1,1, 40327
8,40331,1,1,1, 40332
8,40336,1,1,0, 40337
8,40341,1,1,1, 40342
8,40346,1,1,0, 40347
8,40351,1,1,1, 40352
8,40356,1,1,0, 40357
8,40361,1,1,1, 40362
24,40364,1,1,1, 40365
16,40364,2,2,1, 40366
8,40366,1,1,0, 40367
24,40369,1,1,0, 40370
16,40369,2,2,1, 40371
31,40371,2,2,1, 40373
24,40374,1,1,0, 40375
16,40374,2,2,1, 40376
31,40376,2,2,1, 40378
24,40379,1,1,0, 40380
1,40381,1,1,0, 40382
7,40382,1,1,1, 40383
9,40382,2,2,1, 40384
24,40384,1,1,0, 40385
1,40386,1,1,0, 40387
7,40387,1,1,0, 40388
9,40387,2,2,1, 40389
1,40391,1,1,0, 40392
7,40392,1,1,0, 40393
1,40396,1,1,1, 40397
7,40397,1,1,0, 40398
1,40401,1,1,1, 40402
7,40402,1,1,0, 40403
1,40406,1,1,1, 40407
7,40407,1,1,0, 40408
1,40411,1,1,0, 40412
7,40412,1,1,0, 40413
1,40416,1,1,1, 40417
7,40417,1,1,1, 40418
1,40421,1,1,1, 40422
7,40422,1,1,1, 40423
1,40426,1,1,0, 40427
7,40427,1,1,1, 40428
1,40431,1,1,0, 40432
7,40432,1,1,0, 40433
1,40436,1,1,0, 40437
7,40437,1,1,0, 40438
7,40442,1,1,1, 40443
24,40444,1,1,1, 40445
7,40447,1,1,1, 40448
24,40449,1,1,1, 40450
6,40450,2,2,1, 40452
7,40452,1,1,1, 40453
24,40454,1,1,1, 40455
16,40454,2,2,1, 40456
7,40457,1,1,0, 40458
24,40459,1,1,1, 40460
7,40462,1,1,0, 40463
24,40464,1,1,1, 40465
16,40464,2,2,1, 40466
7,40467,1,1,1, 40468
24,40469,1,1,0, 40470
16,40469,2,2,1, 40471
7,40472,1,1,0, 40473
7,40477,1,1,0, 40478
7,40482,1,1,0, 40483
8,40486,1,1,1, 40487
31,40486,2,2,1, 40488
7,40487,1,1,1, 40488
8,40491,1,1,1, 40492
15,40491,2,2,1, 40493
31,40491,2,2,1, 40493
7,40492,1,1,1, 40493
8,40496,1,1,1, 40497
15,40496,2,2,1, 40498
31,40496,2,2,1, 40498
7,40497,1,1,0, 40498
1,40501,1,1,0, 40502
8,40501,1,1,1, 40502
31,40501,2,2,1, 40503
7,40502,1,1,0, 40503
9,40502,2,2,1, 40504
24,40504,1,1,1, 40505
1,40506,1,1,0, 40507
8,40506,1,1,1, 40507
7,40507,1,1,0, 40508
9,40507,2,2,1, 40509
24,40509,1,1,0, 40510
25,40510,2,2,1, 40512
1,40511,1,1,0, 40512
8,40511,1,1,1, 40512
7,40512,1,1,0, 40513
9,40512,2,2,1, 40514
2,40513,2,2,1, 40515
24,40514,1,1,1, 40515
8,40516,1,1,1, 40517
31,40516,2,2,1, 40518
7,40517,1,1,1, 40518
24,40519,1,1,0, 40520
8,40521,1,1,1, 40522
31,40521,2,2,1, 40523
7,40522,1,1,0, 40523
9,40522,2,2,1, 40524
24,40524,1,1,0, 40525
8,40526,1,1,1, 40527
31,40526,2,2,1, 40528
7,40527,1,1,0, 40528
24,40529,1,1,1, 40530
7,40532,1,1,1, 40533
24,40534,1,1,0, 40535
31,40536,2,2,1, 40538
7,40537,1,1,1, 40538
24,40539,1,1,0, 40540
7,40542,1,1,0, 40543
24,40544,1,1,1, 40545
7,40547,1,1,0, 40548
24,40549,1,1,0, 40550
7,40552,1,1,1, 40553
24,40554,1,1,1, 40555
24,40559,1,1,1, 40560
8,40561,1,1,0, 40562
8,40566,1,1,1, 40567
8,40571,1,1,1, 40572
8,40576,1,1,0, 40577
8,40581,1,1,1, 40582
8,40586,1,1,1, 40587
8,40591,1,1,1, 40592
8,40596,1,1,1, 40597
8,40601,1,1,1, 40602
8,40606,1,1,0, 40607
8,40611,1,1,1, 40612
8,40616,1,1,1, 40617
1,40621,1,1,1, 40622
25,40625,2,2,1, 40627
1,40626,1,1,1, 40627
1,40631,1,1,1, 40632
1,40636,1,1,0, 40637
25,40640,2,2,1, 40642
1,40641,1,1,1, 40642
1,40646,1,1,1, 40647
25,40650,2,2,1, 40652
1,40651,1,1,1, 40652
1,40656,1,1,1, 40657
1,40661,1,1,0, 40662
25,40665,2,2,1, 40667
1,40666,1,1,1, 40667
7,40667,1,1,0, 40668
1,40671,1,1,0, 40672
15,40671,2,2,1, 40673
31,40671,2,2,1, 40673
7,40672,1,1,0, 40673
24,40674,1,1,0, 40675
6,40675,2,2,1, 40677
1,40676,1,1,0, 40677
31,40676,2,2,1, 40678
7,40677,1,1,1, 40678
24,40679,1,1,0, 40680
6,40680,2,2,1, 40682
1,40681,1,1,1, 40682
31,40681,2,2,1, 40683
7,40682,1,1,0, 40683
24,40684,1,1,1, 40685
6,40685,2,2,1, 40687
25,40685,2,2,1, 40687
1,40686,1,1,1, 40687
7,40687,1,1,0, 40688
24,40689,1,1,1, 40690
1,40691,1,1,0, 40692
31,40691,2,2,1, 40693
7,40692,1,1,0, 40693
24,40694,1,1,0, 40695
25,40695,2,2,1, 40697
7,40697,1,1,1, 40698
24,40699,1,1,0, 40700
31,40701,2,2,1, 40703
7,40702,1,1,1, 40703
24,40704,1,1,1, 40705
24,40709,1,1,0, 40710
24,40714,1,1,0, 40715
31,40716,2,2,1, 40718
24,40719,1,1,1, 40720
24,40724,1,1,0, 40725
8,40726,1,1,0, 40727
24,40729,1,1,1, 40730
8,40731,1,1,1, 40732
24,40734,1,1,0, 40735
8,40736,1,1,0, 40737
9,40737,2,2,1, 40739
24,40739,1,1,0, 40740
1,40741,1,1,0, 40742
8,40741,1,1,0, 40742
25,40745,2,2,1, 40747
1,40746,1,1,0, 40747
8,40746,1,1,1, 40747
8,40751,1,1,1, 40752
8,40756,1,1,0, 40757
8,40761,1,1,0, 40762
8,40766,1,1,1, 40767
8,40771,1,1,0, 40772
8,40776,1,1,1, 40777
8,40781,1,1,1, 40782
8,40786,1,1,1, 40787
8,40791,1,1,1, 40792
15,40791,2,2,1, 40793
8,40796,1,1,0, 40797
15,40796,2,2,1, 40798
8,40801,1,1,0, 40802
7,40802,1,1,1, 40803
8,40806,1,1,0, 40807
31,40806,2,2,1, 40808
7,40807,1,1,0, 40808
8,40811,1,1,0, 40812
7,40812,1,1,0, 40813
8,40816,1,1,0, 40817
31,40816,2,2,1, 40818
7,40817,1,1,0, 40818
8,40821,1,1,1, 40822
7,40822,1,1,0, 40823
8,40826,1,1,1, 40827
7,40827,1,1,1, 40828
8,40831,1,1,0, 40832
7,40832,1,1,0, 40833
8,40836,1,1,1, 40837
7,40837,1,1,1, 40838
8,40841,1,1,0, 40842
31,40841,2,2,1, 40843
7,40842,1,1,0, 40843
8,40846,1,1,1, 40847
7,40847,1,1,1, 40848
24,40849,1,1,0, 40850
8,40851,1,1,1, 40852
7,40852,1,1,0, 40853
24,40854,1,1,0, 40855
16,40854,2,2,1, 40856
1,40856,1,1,1, 40857
8,40856,1,1,0, 40857
31,40856,2,2,1, 40858
7,40857,1,1,1, 40858
9,40857,2,2,1, 40859
2,40858,2,2,1, 40860
24,40859,1,1,1, 40860
16,40859,2,2,1, 40861
7,40862,1,1,0, 40863
24,40864,1,1,0, 40865
7,40867,1,1,1, 40868
24,40869,1,1,0, 40870
7,40872,1,1,0, 40873
24,40874,1,1,0, 40875
16,40874,2,2,1, 40876
7,40877,1,1,0, 40878
24,40879,1,1,0, 40880
16,40879,2,2,1, 40881
7,40882,1,1,1, 40883
24,40884,1,1,1, 40885
16,40884,2,2,1, 40886
7,40887,1,1,1, 40888
24,40889,1,1,0, 40890
7,40892,1,1,1, 40893
24,40894,1,1,1, 40895
7,40897,1,1,1, 40898
24,40899,1,1,0, 40900
7,40902,1,1,0, 40903
24,40904,1,1,1, 40905
7,40907,1,1,0, 40908
24,40909,1,1,1, 40910
7,40912,1,1,0, 40913
24,40914,1,1,0, 40915
6,40915,2,2,1, 40917
15,40916,2,2,1, 40918
7,40917,1,1,1, 40918
24,40919,1,1,0, 40920
1,40921,1,1,1, 40922
8,40921,1,1,1, 40922
9,40922,2,2,1, 40924
25,40925,2,2,1, 40927
1,40926,1,1,0, 40927
25,40930,2,2,1, 40932
1,40931,1,1,0, 40932
25,40935,2,2,1, 40937
1,40936,1,1,1, 40937
1,40941,1,1,1, 40942
1,40946,1,1,0, 40947
25,40950,2,2,1, 40952
1,40951,1,1,1, 40952
9,40952,2,2,1, 40954
8,41031,1,1,1, 41032
24,41034,1,1,0, 41035
8,41036,1,1,1, 41037
31,41036,2,2,1, 41038
7,41037,1,1,0, 41038
24,41039,1,1,0, 41040
16,41039,2,2,1, 41041
8,41041,1,1,0, 41042
31,41041,2,2,1, 41043
7,41042,1,1,1, 41043
9,41042,2,2,1, 41044
24,41044,1,1,1, 41045
8,41046,1,1,1, 41047
31,41046,2,2,1, 41048
7,41047,1,1,1, 41048
24,41049,1,1,0, 41050
25,41050,2,2,1, 41052
8,41051,1,1,0, 41052
7,41052,1,1,0, 41053
9,41052,2,2,1, 41054
24,41054,1,1,0, 41055
1,41056,1,1,0, 41057
8,41056,1,1,0, 41057
7,41057,1,1,0, 41058
1,41061,1,1,1, 41062
8,41061,1,1,0, 41062
31,41061,2,2,1, 41063
7,41062,1,1,0, 41063
1,41066,1,1,0, 41067
8,41066,1,1,0, 41067
31,41066,2,2,1, 41068
7,41067,1,1,1, 41068
1,41071,1,1,1, 41072
8,41071,1,1,0, 41072
31,41071,2,2,1, 41073
7,41072,1,1,1, 41073
1,41076,1,1,0, 41077
8,41076,1,1,0, 41077
7,41077,1,1,0, 41078
1,41081,1,1,0, 41082
8,41081,1,1,0, 41082
31,41081,2,2,1, 41083
7,41082,1,1,0, 41083
1,41086,1,1,0, 41087
8,41086,1,1,1, 41087
31,41086,2,2,1, 41088
7,41087,1,1,0, 41088
1,41091,1,1,0, 41092
8,41091,1,1,0, 41092
7,41092,1,1,1, 41093
1,41096,1,1,1, 41097
8,41096,1,1,0, 41097
7,41097,1,1,1, 41098
1,41101,1,1,0, 41102
8,41101,1,1,0, 41102
31,41101,2,2,1, 41103
7,41102,1,1,1, 41103
2,41103,2,2,1, 41105
1,41106,1,1,1, 41107
8,41106,1,1,0, 41107
31,41106,2,2,1, 41108
7,41107,1,1,1, 41108
2,41108,2,2,1, 41110
1,41111,1,1,0, 41112
8,41111,1,1,0, 41112
31,41111,2,2,1, 41113
7,41112,1,1,1, 41113
2,41113,2,2,1, 41115
1,41116,1,1,0, 41117
8,41116,1,1,1, 41117
7,41117,1,1,1, 41118
1,41121,1,1,0, 41122
8,41121,1,1,1, 41122
7,41122,1,1,1, 41123
1,41126,1,1,1, 41127
8,41126,1,1,0, 41127
7,41127,1,1,0, 41128
2,41128,2,2,1, 41130
25,41130,2,2,1, 41132
1,41131,1,1,1, 41132
8,41131,1,1,1, 41132
7,41132,1,1,1, 41133
2,41133,2,2,1, 41135
25,41135,2,2,1, 41137
1,41136,1,1,0, 41137
8,41136,1,1,1, 41137
25,41140,2,2,1, 41142
1,41141,1,1,0, 41142
8,41141,1,1,0, 41142
25,41145,2,2,1, 41147
1,41146,1,1,1, 41147
8,41146,1,1,0, 41147
15,41146,2,2,1, 41148
16,41149,2,2,1, 41151
25,41150,2,2,1, 41152
1,41151,1,1,0, 41152
8,41151,1,1,1, 41152
25,41155,2,2,1, 41157
1,41156,1,1,1, 41157
8,41156,1,1,0, 41157
15,41156,2,2,1, 41158
16,41159,2,2,1, 41161
25,41160,2,2,1, 41162
7,41162,1,1,1, 41163
24,41164,1,1,0, 41165
16,41164,2,2,1, 41166
7,41167,1,1,1, 41168
24,41169,1,1,0, 41170
16,41169,2,2,1, 41171
7,41172,1,1,1, 41173
24,41174,1,1,1, 41175
7,41177,1,1,1, 41178
24,41179,1,1,0, 41180
7,41182,1,1,0, 41183
24,41184,1,1,0, 41185
16,41184,2,2,1, 41186
7,41187,1,1,1, 41188
24,41189,1,1,0, 41190
7,41192,1,1,0, 41193
24,41194,1,1,0, 41195
7,41197,1,1,0, 41198
24,41199,1,1,1, 41200
7,41202,1,1,1, 41203
24,41204,1,1,0, 41205
16,41204,2,2,1, 41206
7,41207,1,1,1, 41208
24,41209,1,1,0, 41210
7,41212,1,1,0, 41213
24,41214,1,1,1, 41215
7,41217,1,1,0, 41218
24,41219,1,1,1, 41220
16,41219,2,2,1, 41221
7,41222,1,1,1, 41223
24,41224,1,1,0, 41225
16,41224,2,2,1, 41226
7,41227,1,1,0, 41228
24,41229,1,1,0, 41230
7,41232,1,1,1, 41233
24,41234,1,1,0, 41235
7,41237,1,1,1, 41238
24,41239,1,1,1, 41240
7,41242,1,1,0, 41243
24,41244,1,1,1, 41245
7,41247,1,1,0, 41248
24,41249,1,1,0, 41250
7,41252,1,1,1, 41253
24,41254,1,1,0, 41255
7,41257,1,1,0, 41258
24,41259,1,1,0, 41260
7,41262,1,1,0, 41263
24,41264,1,1,0, 41265
1,41266,1,1,0, 41267
7,41267,1,1,0, 41268
25,41270,2,2,1, 41272
1,41271,1,1,0, 41272
8,41271,1,1,0, 41272
15,41271,2,2,1, 41273
7,41272,1,1,0, 41273
1,41276,1,1,1, 41277
8,41276,1,1,1, 41277
15,41276,2,2,1, 41278
31,41276,2,2,1, 41278
7,41277,1,1,1, 41278
16,41279,2,2,1, 41281
1,41281,1,1,1, 41282
8,41281,1,1,1, 41282
1,41286,1,1,1, 41287
8,41286,1,1,0, 41287
1,41291,1,1,1, 41292
8,41291,1,1,0, 41292
9,41292,2,2,1, 41294
1,41296,1,1,1, 41297
8,41296,1,1,0, 41297
1,41301,1,1,1, 41302
8,41301,1,1,1, 41302
25,41305,2,2,1, 41307
1,41306,1,1,1, 41307
8,41306,1,1,1, 41307
1,41311,1,1,0, 41312
8,41311,1,1,0, 41312
25,41315,2,2,1, 41317
1,41316,1,1,0, 41317
8,41316,1,1,0, 41317
25,41320,2,2,1, 41322
1,41321,1,1,0, 41322
8,41321,1,1,1, 41322
25,41325,2,2,1, 41327
1,41326,1,1,0, 41327
8,41326,1,1,1, 41327
25,41330,2,2,1, 41332
1,41331,1,1,0, 41332
8,41331,1,1,1, 41332
1,41336,1,1,0, 41337
8,41336,1,1,0, 41337
25,41340,2,2,1, 41342
8,41341,1,1,0, 41342
8,41346,1,1,1, 41347
8,41351,1,1,1, 41352
8,41356,1,1,0, 41357
8,41361,1,1,1, 41362
8,41366,1,1,0, 41367
8,41371,1,1,1, 41372
24,41374,1,1,0, 41375
8,41376,1,1,0, 41377
31,41376,2,2,1, 41378
24,41379,1,1,1, 41380
8,41381,1,1,1, 41382
24,41384,1,1,1, 41385
8,41386,1,1,1, 41387
15,41386,2,2,1, 41388
31,41386,2,2,1, 41388
24,41389,1,1,1, 41390
16,41389,2,2,1, 41391
8,41391,1,1,1, 41392
15,41391,2,2,1, 41393
31,41391,2,2,1, 41393
7,41392,1,1,0, 41393
24,41394,1,1,0, 41395
8,41396,1,1,1, 41397
15,41396,2,2,1, 41398
7,41397,1,1,1, 41398
24,41399,1,1,0, 41400
16,41399,2,2,1, 41401
1,41401,1,1,1, 41402
7,41402,1,1,1, 41403
1,41406,1,1,1, 41407
7,41407,1,1,0, 41408
2,41408,2,2,1, 41410
1,41411,1,1,0, 41412
31,41411,2,2,1, 41413
7,41412,1,1,1, 41413
1,41416,1,1,1, 41417
7,41417,1,1,1, 41418
9,41417,2,2,1, 41419
1,41421,1,1,1, 41422
7,41422,1,1,1, 41423
2,41423,2,2,1, 41425
1,41426,1,1,0, 41427
7,41427,1,1,0, 41428
31,41431,2,2,1, 41433
7,41432,1,1,0, 41433
7,41437,1,1,0, 41438
31,41441,2,2,1, 41443
7,41442,1,1,1, 41443
7,41447,1,1,0, 41448
7,41452,1,1,0, 41453
31,41456,2,2,1, 41458
7,41457,1,1,0, 41458
7,41462,1,1,1, 41463
7,41467,1,1,1, 41468
7,41472,1,1,0, 41473
7,41477,1,1,1, 41478
31,41481,2,2,1, 41483
7,41482,1,1,0, 41483
7,41487,1,1,1, 41488
7,41492,1,1,0, 41493
6,41495,2,2,1, 41497
31,41496,2,2,1, 41498
7,41497,1,1,0, 41498
6,41500,2,2,1, 41502
7,41502,1,1,1, 41503
24,41504,1,1,0, 41505
6,41505,2,2,1, 41507
8,41506,1,1,1, 41507
7,41507,1,1,0, 41508
24,41509,1,1,1, 41510
8,41511,1,1,0, 41512
15,41511,2,2,1, 41513
31,41511,2,2,1, 41513
24,41514,1,1,0, 41515
8,41516,1,1,0, 41517
24,41519,1,1,1, 41520
1,41521,1,1,0, 41522
8,41521,1,1,1, 41522
31,41521,2,2,1, 41523
24,41524,1,1,0, 41525
1,41526,1,1,0, 41527
8,41526,1,1,0, 41527
31,41526,2,2,1, 41528
24,41529,1,1,0, 41530
16,41529,2,2,1, 41531
1,41531,1,1,0, 41532
8,41531,1,1,1, 41532
24,41534,1,1,0, 41535
16,41534,2,2,1, 41536
25,41535,2,2,1, 41537
1,41536,1,1,1, 41537
8,41536,1,1,1, 41537
31,41536,2,2,1, 41538
9,41537,2,2,1, 41539
24,41539,1,1,0, 41540
25,41540,2,2,1, 41542
1,41541,1,1,1, 41542
8,41541,1,1,0, 41542
31,41541,2,2,1, 41543
24,41544,1,1,0, 41545
25,41545,2,2,1, 41547
1,41546,1,1,1, 41547
8,41546,1,1,1, 41547
9,41547,2,2,1, 41549
2,41548,2,2,1, 41550
24,41549,1,1,1, 41550
16,41549,2,2,1, 41551
1,41551,1,1,0, 41552
8,41551,1,1,1, 41552
31,41551,2,2,1, 41553
9,41552,2,2,1, 41554
16,41554,2,2,1, 41556
1,41556,1,1,0, 41557
8,41556,1,1,0, 41557
2,41558,2,2,1, 41560
25,41560,2,2,1, 41562
1,41561,1,1,1, 41562
8,41561,1,1,1, 41562
2,41563,2,2,1, 41565
25,41565,2,2,1, 41567
8,41566,1,1,1, 41567
8,41571,1,1,0, 41572
8,41576,1,1,1, 41577
7,41582,1,1,1, 41583
7,41587,1,1,0, 41588
7,41592,1,1,1, 41593
7,41597,1,1,0, 41598
31,41601,2,2,1, 41603
7,41602,1,1,0, 41603
7,41607,1,1,0, 41608
7,41612,1,1,0, 41613
31,41616,2,2,1, 41618
7,41617,1,1,0, 41618
31,41621,2,2,1, 41623
7,41622,1,1,1, 41623
7,41627,1,1,1, 41628
31,41631,2,2,1, 41633
7,41632,1,1,1, 41633
15,41636,2,2,1, 41638
31,41636,2,2,1, 41638
7,41637,1,1,1, 41638
24,41654,1,1,1, 41655
24,41659,1,1,1, 41660
16,41659,2,2,1, 41661
24,41664,1,1,1, 41665
16,41664,2,2,1, 41666
24,41669,1,1,1, 41670
1,41671,1,1,1, 41672
24,41674,1,1,1, 41675
1,41676,1,1,1, 41677
24,41679,1,1,1, 41680
1,41681,1,1,1, 41682
24,41684,1,1,1, 41685
1,41686,1,1,1, 41687
8,41686,1,1,0, 41687
24,41689,1,1,0, 41690
1,41691,1,1,1, 41692
8,41691,1,1,1, 41692
9,41692,2,2,1, 41694
2,41693,2,2,1, 41695
24,41694,1,1,1, 41695
1,41696,1,1,1, 41697
8,41696,1,1,0, 41697
2,41698,2,2,1, 41700
24,41699,1,1,0, 41700
25,41700,2,2,1, 41702
8,41701,1,1,0, 41702
7,41702,1,1,1, 41703
24,41704,1,1,0, 41705
8,41706,1,1,0, 41707
7,41707,1,1,0, 41708
24,41709,1,1,0, 41710
25,41710,2,2,1, 41712
8,41711,1,1,0, 41712
7,41712,1,1,0, 41713
24,41714,1,1,1, 41715
25,41715,2,2,1, 41717
8,41716,1,1,1, 41717
7,41717,1,1,0, 41718
24,41719,1,1,1, 41720
8,41721,1,1,1, 41722
7,41722,1,1,0, 41723
24,41724,1,1,1, 41725
8,41726,1,1,0, 41727
7,41727,1,1,1, 41728
24,41729,1,1,0, 41730
8,41731,1,1,0, 41732
7,41732,1,1,0, 41733
24,41734,1,1,0, 41735
8,41736,1,1,0, 41737
7,41737,1,1,1, 41738
24,41739,1,1,0, 41740
8,41741,1,1,0, 41742
7,41742,1,1,0, 41743
24,41744,1,1,0, 41745
8,41746,1,1,1, 41747
7,41747,1,1,1, 41748
24,41749,1,1,1, 41750
6,41750,2,2,1, 41752
8,41751,1,1,0, 41752
7,41752,1,1,1, 41753
24,41754,1,1,1, 41755
6,41755,2,2,1, 41757
8,41756,1,1,0, 41757
7,41757,1,1,1, 41758
24,41759,1,1,1, 41760
8,41761,1,1,0, 41762
9,41762,2,2,1, 41764
8,41766,1,1,1, 41767
16,41769,2,2,1, 41771
8,41771,1,1,1, 41772
16,41774,2,2,1, 41776
8,41776,1,1,1, 41777
8,41781,1,1,1, 41782
8,41786,1,1,1, 41787
16,41789,2,2,1, 41791
