
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 48115,70.000,83.200,70.000,70.200,70.000,70.100,70.300,81.800,82.400,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48120,70.000,83.000,70.100,70.000,70.000,70.000,70.100,81.600,82.600,70.700,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48125,70.000,82.700,70.000,70.000,70.000,70.000,70.000,81.300,82.400,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.100,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 48130,70.000,82.500,70.100,70.000,70.000,70.000,70.000,81.700,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.900,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 48135,70.000,82.200,70.200,70.100,70.000,70.400,70.800,81.900,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 48140,70.000,82.000,70.300,70.300,70.000,70.100,70.600,81.600,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 48145,70.000,82.400,70.100,70.100,70.200,70.000,70.300,81.700,82.000,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48150,70.000,82.500,70.000,70.000,70.000,70.100,70.400,82.600,81.800,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,80.900,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 48155,70.000,82.300,70.000,70.000,70.000,70.000,70.200,82.300,82.500,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,81.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 48160,70.000,82.400,70.000,70.000,70.000,70.000,70.000,82.100,82.300,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.300,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 48165,70.000,82.200,70.100,70.000,70.000,70.000,70.000,82.800,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 48170,70.000,82.300,70.200,70.100,70.000,70.400,70.800,83.600,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 48175,70.000,82.000,70.300,70.300,70.000,70.100,70.600,83.700,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 48180,70.000,82.400,70.100,70.100,70.000,70.000,70.300,83.400,81.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48185,70.000,82.500,70.200,70.200,70.000,70.000,70.100,83.200,82.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.900,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 48190,70.000,82.300,70.000,70.000,70.000,70.000,70.000,82.900,82.100,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,82.200,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 48195,70.000,82.400,70.000,70.000,70.200,70.200,70.000,82.700,81.900,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.000,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 48200,70.000,82.200,70.100,70.000,70.000,70.000,70.100,83.100,81.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.800,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 48205,70.000,82.400,70.200,70.100,70.000,70.400,70.800,83.300,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 48210,70.000,82.100,70.300,70.300,70.000,70.100,70.600,83.300,81.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 48215,70.000,81.900,70.100,70.100,70.000,70.000,70.300,83.000,82.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48220,70.000,81.900,70.000,70.000,70.000,70.000,70.100,82.800,83.100,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48225,70.000,82.100,70.200,70.100,70.000,70.000,70.000,82.500,82.800,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.700,82.100,70.000,70.000,70.000,70.000,70.100,70.200,70.200
 48230,70.000,81.900,70.000,70.000,70.200,70.200,70.000,82.600,82.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500,81.900,70.400,70.100,70.100,70.200,70.000,70.200,70.400
 48235,70.000,82.000,70.100,70.000,70.000,70.000,70.100,82.700,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.700,70.500,70.200,70.000,70.000,70.100,70.400,70.800
 48240,70.000,81.700,70.200,70.100,70.000,70.400,70.800,82.900,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.300,70.000,70.000,70.000,70.000,70.100,70.600
 48245,70.000,81.500,70.300,70.300,70.000,70.100,70.600,82.900,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 48250,70.000,81.900,70.100,70.100,70.000,70.000,70.300,82.600,82.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 48255,70.000,82.000,70.000,70.200,70.000,70.000,70.100,83.200,82.300,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48260,70.000,82.200,70.100,70.000,70.000,70.000,70.000,82.900,82.000,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,82.000,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 48265,70.000,82.600,70.000,70.000,70.000,70.000,70.000,82.700,81.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,81.800,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 48270,70.000,83.100,70.100,70.000,70.000,70.000,70.000,83.100,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.600,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 48275,70.000,82.800,70.200,70.100,70.000,70.300,70.700,82.900,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 48280,70.000,82.600,70.300,70.300,70.000,70.000,70.500,82.700,81.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 48285,70.000,82.300,70.100,70.100,70.200,70.000,70.200,82.400,82.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48290,70.000,82.400,70.000,70.000,70.000,70.100,70.300,82.200,82.900,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48295,70.000,82.200,70.000,70.000,70.000,70.000,70.100,82.200,82.600,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,81.500,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 48300,70.000,82.300,70.000,70.000,70.000,70.000,70.000,82.400,82.400,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.300,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 48305,70.000,82.500,70.100,70.000,70.000,70.000,70.000,82.900,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 48310,70.000,82.200,70.200,70.100,70.000,70.400,70.800,83.400,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 48315,70.000,82.000,70.300,70.300,70.000,70.100,70.600,83.500,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 48320,70.000,82.100,70.100,70.100,70.000,70.000,70.300,83.200,81.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48325,70.000,82.300,70.200,70.200,70.000,70.000,70.100,83.000,82.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.800,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 48330,70.000,82.000,70.000,70.000,70.000,70.000,70.000,82.700,82.100,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,82.100,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 48335,70.000,82.400,70.000,70.000,70.200,70.200,70.000,82.500,81.900,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,81.900,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 48340,70.000,82.600,70.100,70.000,70.000,70.000,70.100,82.900,81.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.700,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 48345,70.000,83.000,70.500,70.400,70.000,70.100,70.500,83.400,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 48350,70.000,82.700,70.600,70.500,70.000,70.000,70.300,83.200,81.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 48355,70.000,82.500,70.400,70.300,70.000,70.000,70.000,83.000,82.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48360,70.000,82.500,70.200,70.000,70.000,70.000,70.000,83.100,83.000,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48365,70.000,82.700,70.000,70.000,70.000,70.000,70.000,82.800,82.700,70.700,70.000,70.000,70.000,70.100,70.400,70.800,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.700,82.000,70.000,70.000,70.000,70.000,70.100,70.200,70.200
 48370,70.000,83.100,70.000,70.000,70.200,70.200,70.000,82.600,82.500,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.500,81.800,70.400,70.100,70.100,70.200,70.000,70.200,70.400
 48375,70.000,83.300,70.100,70.000,70.000,70.000,70.100,83.000,82.200,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.600,70.500,70.200,70.000,70.000,70.100,70.400,70.800
 48380,70.000,83.000,70.200,70.100,70.000,70.400,70.800,83.800,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.300,70.000,70.000,70.000,70.000,70.100,70.600
 48385,70.000,82.800,70.300,70.300,70.000,70.100,70.600,83.900,81.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 48390,70.000,82.900,70.100,70.100,70.000,70.000,70.300,83.600,82.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 48395,70.000,83.000,70.200,70.200,70.000,70.000,70.100,83.400,83.200,70.500,70.000,70.000,70.400,70.300,70.600,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48400,70.000,82.700,70.000,70.000,70.000,70.000,70.200,83.100,82.900,70.300,70.000,70.000,70.100,70.100,70.400,70.400,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,82.200,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 48405,70.000,82.800,70.000,70.000,70.000,70.000,70.000,83.200,82.700,70.000,70.000,70.000,70.000,70.000,70.200,70.100,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,82.000,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 48410,70.000,83.300,70.100,70.000,70.000,70.000,70.000,83.700,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.100,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 48415,70.000,83.400,70.200,70.100,70.000,70.300,70.800,83.800,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 48420,70.000,83.100,70.300,70.300,70.000,70.000,70.600,83.600,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 48425,70.000,83.300,70.100,70.100,70.000,70.000,70.300,83.400,82.900,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48430,70.000,83.400,70.200,70.200,70.000,70.000,70.100,83.100,83.400,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48435,70.000,83.100,70.000,70.000,70.000,70.000,70.000,83.200,83.100,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,82.500,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 48440,70.000,82.900,70.000,70.000,70.200,70.200,70.000,83.400,82.900,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.300,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 48445,70.000,83.000,70.100,70.000,70.000,70.000,70.100,83.200,82.600,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 48450,70.000,82.700,70.200,70.100,70.000,70.400,70.800,82.900,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 48455,70.000,82.500,70.300,70.300,70.000,70.100,70.600,83.000,82.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 48460,70.000,82.900,70.100,70.100,70.000,70.000,70.300,82.700,82.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48465,70.000,83.000,70.200,70.200,70.000,70.000,70.100,82.900,82.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.400,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 48470,70.000,82.800,70.000,70.000,70.000,70.000,70.000,82.600,83.000,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,82.100,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 48475,70.000,82.900,70.000,70.000,70.000,70.000,70.000,82.700,82.800,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,81.800,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 48480,70.000,82.700,70.100,70.000,70.000,70.000,70.000,83.100,82.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.600,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 48485,70.000,82.500,70.200,70.100,70.000,70.300,70.700,83.600,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 48490,70.000,82.200,70.300,70.300,70.000,70.000,70.500,83.400,82.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 48495,70.000,82.400,70.100,70.100,70.200,70.000,70.200,83.200,82.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48500,70.000,82.100,70.000,70.000,70.000,70.100,70.300,82.900,82.900,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48505,70.000,81.900,70.000,70.000,70.000,70.000,70.100,82.700,82.600,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.700,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48510,70.000,82.300,70.000,70.000,70.000,70.000,70.000,82.400,82.400,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.500,81.800,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 48515,70.000,82.500,70.100,70.000,70.000,70.000,70.000,82.500,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.500,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 48520,70.000,82.200,70.200,70.100,70.000,70.400,70.800,82.700,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 48525,70.000,82.000,70.300,70.300,70.000,70.100,70.600,82.400,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 48530,70.000,82.000,70.100,70.100,70.000,70.000,70.300,82.200,81.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48535,70.000,81.800,70.200,70.200,70.200,70.200,70.100,81.900,82.100,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48540,70.000,81.600,70.000,70.000,70.000,70.000,70.200,81.700,81.800,70.300,70.000,70.000,70.100,70.100,70.400,70.600,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,81.500,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 48545,70.000,81.700,70.000,70.000,70.000,70.000,70.000,81.400,81.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.300,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 48550,70.000,81.500,70.100,70.000,70.000,70.000,70.000,82.200,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 48555,70.000,81.500,70.200,70.100,70.000,70.400,70.800,82.400,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 48560,70.000,81.300,70.300,70.300,70.000,70.100,70.600,82.100,80.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.500,70.200,70.000,70.000,70.000,70.000,70.100,70.400
