
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 54995,70.000,89.100,70.100,70.000,70.000,70.000,70.900,89.400,89.200,70.000,70.000,70.000,70.000,70.000,70.200,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.000,70.200,70.000,70.100,70.200,70.200,70.400,70.500
 55000,70.000,89.100,70.200,70.100,70.000,70.400,71.600,89.400,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.200,70.600,71.200
 55005,70.000,88.900,70.300,70.300,70.000,70.100,71.400,89.500,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.100,70.000,70.000,70.000,70.000,70.300,71.000
 55010,70.000,89.000,70.100,70.100,70.200,70.000,71.100,89.200,88.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 55015,70.000,88.800,70.000,70.000,70.000,70.100,71.200,89.400,88.900,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.200,70.200,70.000,70.300,70.200,70.200,70.500
 55020,70.000,88.500,70.000,70.000,70.000,70.000,71.000,89.100,88.600,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.600
 55025,70.000,88.300,70.100,70.000,70.000,70.000,70.700,88.900,88.400,70.300,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.200,70.200,70.000,70.100,70.200,70.300,70.400,70.700
 55030,70.000,89.000,70.200,70.100,70.000,70.300,71.400,89.300,88.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.300,70.600,71.400
 55035,70.000,88.700,70.300,70.300,70.000,70.000,71.200,89.100,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.100,70.000,70.000,70.000,70.100,70.300,71.200
 55040,70.000,88.900,70.100,70.100,70.000,70.000,70.900,88.900,88.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.900
 55045,70.000,88.600,70.000,70.200,70.000,70.000,70.700,88.600,89.400,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,87.200,70.200,70.200,70.000,70.000,70.000,70.000,70.700
 55050,70.000,88.700,70.100,70.000,70.000,70.000,70.400,88.400,89.100,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.100,70.300,70.300,70.000,70.100,70.000,70.300,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 55055,70.000,88.900,70.100,70.000,70.200,70.200,70.200,88.100,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.100,70.200,70.000,70.100,70.200,70.000,70.100,70.600
 55060,70.000,88.600,70.500,70.300,70.200,70.300,70.900,88.600,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.300,70.100,70.000,70.000,70.100,70.300,71.000
 55065,70.000,88.400,70.600,70.400,70.000,70.000,70.700,88.400,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.100,70.000,70.000,70.000,70.000,70.000,70.800
 55070,70.000,88.500,70.400,70.200,70.000,70.000,70.400,88.400,88.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 55075,70.000,88.300,70.200,70.200,70.000,70.000,70.200,88.600,88.200,70.200,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.700,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 55080,70.000,88.000,70.300,70.000,70.000,70.000,70.000,88.300,87.900,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55085,70.000,88.200,70.300,70.000,70.200,70.200,70.000,88.100,87.700,70.300,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.300,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 55090,70.000,88.200,70.400,70.100,70.200,70.600,71.000,88.200,87.400,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 55095,70.000,88.000,70.500,70.300,70.000,70.300,70.800,88.200,87.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 55100,70.000,88.100,70.300,70.100,70.000,70.100,70.500,87.900,87.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 55105,70.000,87.800,70.100,70.000,70.000,70.000,70.300,87.700,87.400,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.400,70.200,70.200,70.000,70.300,70.200,70.200,70.000
 55110,70.000,87.600,70.200,70.100,70.000,70.000,70.000,87.400,87.100,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 55115,70.000,87.300,70.200,70.000,70.200,70.200,70.000,87.200,86.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.200,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 55120,70.000,87.300,70.300,70.100,70.200,70.600,71.000,87.600,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 55125,70.000,87.100,70.400,70.300,70.000,70.300,70.800,87.700,86.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 55130,70.000,86.800,70.200,70.100,70.000,70.100,70.500,87.400,86.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 55135,70.000,86.900,70.000,70.000,70.000,70.000,70.300,87.200,86.600,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,86.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 55140,70.000,87.100,70.200,70.100,70.000,70.000,70.000,86.900,86.400,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,86.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 55145,70.000,87.300,70.200,70.000,70.000,70.000,70.000,87.000,86.100,70.300,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,86.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 55150,70.000,87.000,70.300,70.100,70.000,70.400,70.800,86.800,85.900,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 55155,70.000,86.800,70.400,70.300,70.000,70.100,70.600,86.800,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 55160,70.000,86.500,70.200,70.100,70.200,70.000,70.300,86.500,85.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 55165,70.000,86.300,70.000,70.200,70.000,70.100,70.400,86.300,85.900,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 55170,70.000,86.400,70.100,70.000,70.000,70.000,70.200,86.000,86.000,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,85.600,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 55175,70.000,86.200,70.100,70.000,70.000,70.000,70.000,85.800,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 55180,70.000,86.600,70.200,70.100,70.000,70.300,70.700,85.800,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 55185,70.000,86.300,70.300,70.300,70.000,70.000,70.500,85.900,85.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 55190,70.000,86.100,70.100,70.100,70.000,70.000,70.200,85.600,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 55195,70.000,85.800,70.000,70.000,70.200,70.200,70.000,85.400,85.500,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.300,70.000,70.000,70.300
 55200,70.000,85.600,70.000,70.000,70.000,70.000,70.100,85.100,85.200,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.900,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 55205,70.000,85.300,70.100,70.000,70.000,70.000,70.000,84.900,85.000,70.300,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 55210,70.000,85.300,70.200,70.100,70.000,70.300,70.700,86.000,84.700,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 55215,70.000,85.100,70.300,70.300,70.000,70.000,70.500,86.100,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 55220,70.000,85.200,70.100,70.100,70.000,70.000,70.200,85.800,84.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 55225,70.000,85.200,70.000,70.200,70.000,70.000,70.000,85.600,85.400,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 55230,70.000,85.000,70.100,70.000,70.000,70.000,70.000,85.300,85.100,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.000,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 55235,70.000,84.800,70.100,70.000,70.200,70.200,70.000,85.100,84.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.100,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 55240,70.000,84.800,70.200,70.100,70.200,70.600,71.000,85.800,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 55245,70.000,84.600,70.300,70.300,70.000,70.300,70.800,85.900,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 55250,70.000,84.300,70.100,70.100,70.000,70.100,70.500,85.600,84.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 55255,70.000,84.400,70.000,70.200,70.000,70.000,70.300,85.400,84.900,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55260,70.000,84.200,70.100,70.000,70.000,70.000,70.000,85.100,84.600,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,83.600,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 55265,70.000,84.000,70.100,70.000,70.000,70.000,70.000,84.900,84.400,70.300,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 55270,70.000,84.000,70.200,70.100,70.000,70.400,70.800,85.300,84.100,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 55275,70.000,83.800,70.300,70.300,70.000,70.100,70.600,85.000,83.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 55280,70.000,83.900,70.100,70.100,70.200,70.000,70.300,84.800,84.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 55285,70.000,83.900,70.000,70.000,70.000,70.100,70.400,84.500,84.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 55290,70.000,83.700,70.200,70.100,70.000,70.000,70.200,84.300,84.200,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 55295,70.000,84.200,70.200,70.000,70.000,70.000,70.000,84.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.600,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 55300,70.000,84.200,70.300,70.100,70.000,70.300,70.700,84.100,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 55305,70.000,84.000,70.400,70.300,70.000,70.000,70.500,84.200,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 55310,70.000,84.100,70.200,70.100,70.000,70.000,70.200,83.900,83.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 55315,70.000,83.800,70.000,70.000,70.000,70.000,70.000,83.700,84.100,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.200,70.500,70.300,70.100,70.000,70.000,70.000,82.900,70.200,70.200,70.000,70.000,70.000,70.000,70.500
 55320,70.000,83.600,70.200,70.100,70.000,70.000,70.000,83.400,83.800,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 55325,70.000,84.000,70.200,70.000,70.200,70.200,70.000,83.500,83.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.200,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 55330,70.000,84.400,70.300,70.100,70.200,70.600,71.000,83.300,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 55335,70.000,84.100,70.400,70.300,70.000,70.300,70.800,83.000,83.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 55340,70.000,83.900,70.200,70.100,70.000,70.100,70.500,82.800,83.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 55345,70.000,83.600,70.000,70.000,70.200,70.200,70.300,82.900,82.900,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.200,70.200,70.200,70.000,70.000,70.000,70.000,70.100
 55350,70.000,83.400,70.000,70.000,70.000,70.000,70.400,82.600,83.000,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55355,70.000,83.100,70.100,70.000,70.000,70.000,70.100,82.700,82.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 55360,70.000,82.900,70.200,70.100,70.000,70.300,70.800,83.500,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 55365,70.000,82.600,70.300,70.300,70.000,70.000,70.600,83.500,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 55370,70.000,82.400,70.100,70.100,70.000,70.000,70.300,83.200,83.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 55375,70.000,82.100,70.000,70.000,70.200,70.200,70.100,83.000,83.700,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.500,70.200,70.200,70.000,70.300,70.000,70.000,70.300
 55380,70.000,82.200,70.200,70.100,70.000,70.000,70.200,82.700,83.400,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55385,70.000,82.400,70.200,70.000,70.000,70.000,70.000,82.500,83.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 55390,70.000,82.500,70.300,70.100,70.000,70.300,70.700,82.900,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 55395,70.000,82.200,70.400,70.300,70.000,70.000,70.500,82.700,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 55400,70.000,82.700,70.200,70.100,70.000,70.000,70.200,82.500,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 55405,70.000,82.500,70.000,70.000,70.000,70.000,70.000,82.600,83.200,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,81.500,70.000,70.200,70.000,70.000,70.000,70.000,70.300
 55410,70.000,83.000,70.200,70.100,70.000,70.000,70.000,82.300,82.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,82.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 55415,70.000,83.100,70.200,70.000,70.200,70.200,70.000,82.100,82.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,81.900,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 55420,70.000,83.300,70.300,70.100,70.200,70.600,71.000,82.500,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 55425,70.000,83.000,70.400,70.300,70.000,70.300,70.800,82.300,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 55430,70.000,82.800,70.200,70.100,70.000,70.100,70.500,82.100,82.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 55435,70.000,82.500,70.000,70.200,70.000,70.000,70.300,82.600,82.400,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 55440,70.000,83.000,70.100,70.000,70.000,70.000,70.000,82.300,82.100,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,83.000,70.200,70.100,70.000,70.000,70.000,70.000,70.000
