
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 31305,70.000,95.800,75.000,100.400,94.900,100.200,99.200,97.500,98.800,70.000,70.000,95.900,99.000,99.100,98.000,99.300,70.000,70.000,70.000,99.400,75.900,97.900,81.200,74.200,99.300,70.000,70.000,100.600,100.000,99.400,98.400,99.100
 31310,70.000,95.900,74.800,100.100,95.300,100.100,99.000,97.300,98.600,70.100,70.000,95.600,99.000,98.800,98.400,99.300,70.200,70.000,70.000,99.400,75.600,97.700,81.400,74.300,99.000,70.000,70.000,100.700,100.100,99.200,98.400,98.900
 31315,70.000,95.900,74.500,99.900,95.500,100.300,98.700,97.000,98.300,70.000,70.000,95.700,99.200,98.600,98.600,99.300,70.000,70.000,70.100,99.900,76.700,98.000,81.600,74.100,98.800,70.000,70.100,100.800,100.200,98.900,98.400,98.600
 31320,70.000,95.700,74.300,99.600,95.300,100.000,98.500,96.800,98.100,70.000,70.000,95.500,98.900,98.300,98.300,99.100,70.000,70.000,70.000,99.900,77.200,98.100,81.800,74.100,98.500,70.000,70.000,100.600,99.900,98.700,98.300,98.400
 31325,70.000,95.700,74.000,99.400,95.300,100.000,98.200,96.500,97.800,70.000,70.300,95.500,98.900,98.100,98.400,98.800,70.000,70.000,70.000,99.700,76.900,98.100,82.300,73.900,98.300,70.200,70.000,100.300,99.700,98.400,98.300,98.100
 31330,70.000,95.700,73.800,99.100,96.100,100.100,98.000,96.300,97.600,70.000,70.100,96.100,99.500,97.800,98.200,98.600,70.000,70.000,70.000,100.500,77.400,97.900,82.000,73.600,98.000,70.000,70.000,100.100,99.900,98.200,98.100,97.900
 31335,70.000,95.500,73.500,98.900,96.200,99.900,97.700,96.000,97.300,70.000,70.000,96.200,99.600,97.600,98.300,98.300,70.000,70.000,70.000,100.300,77.600,97.900,82.600,73.600,97.800,70.000,70.000,99.800,99.900,97.900,97.800,97.600
 31340,70.000,95.900,73.300,98.600,96.300,99.700,97.500,96.800,98.700,70.100,70.100,96.700,99.900,97.300,98.300,99.300,70.600,70.000,70.000,101.100,77.700,97.600,82.700,73.400,97.500,70.200,70.100,100.900,100.800,97.700,97.700,97.400
 31345,70.000,95.700,73.000,98.400,96.800,99.900,97.200,98.000,98.500,70.000,70.000,96.800,100.800,97.100,98.000,99.900,70.300,70.000,70.000,100.900,77.800,97.400,82.500,73.100,97.300,70.000,70.000,100.700,100.900,97.400,97.500,97.100
 31350,70.000,95.500,72.800,98.100,96.900,99.600,97.000,97.800,98.200,70.000,70.000,96.900,100.900,96.800,98.000,99.600,70.100,70.000,70.000,100.600,77.600,97.400,82.900,73.100,97.000,70.000,70.000,100.400,100.600,97.200,97.300,96.900
 31355,70.000,95.900,72.500,97.900,96.700,99.600,96.700,97.500,98.600,70.100,70.100,96.700,100.900,96.600,97.700,99.400,70.200,70.000,70.000,100.400,77.300,97.100,82.700,72.800,96.800,70.200,70.000,100.200,100.400,96.900,97.000,96.600
 31360,70.000,95.700,72.300,97.600,96.800,99.600,96.500,97.300,98.400,70.000,70.000,96.700,101.100,96.300,97.500,99.100,70.000,70.000,70.000,100.100,77.100,96.900,82.400,72.600,96.500,70.000,70.100,100.100,100.100,96.700,96.800,96.400
 31365,70.000,95.500,72.000,97.400,96.600,99.300,96.200,97.000,98.100,70.000,70.000,96.500,100.800,96.100,97.200,98.900,70.000,70.000,70.000,99.900,76.800,96.600,82.600,72.700,96.300,70.000,70.000,99.900,99.900,96.400,96.500,96.100
 31370,70.000,95.200,71.800,97.100,96.300,100.300,96.400,96.800,98.100,70.000,70.000,96.200,100.600,97.200,98.200,98.600,70.200,70.000,70.000,99.600,76.600,96.400,83.400,72.800,96.000,70.000,70.000,99.600,99.600,96.200,98.100,96.700
 31375,70.000,95.200,71.500,96.900,96.300,101.600,99.800,101.200,97.900,70.000,70.000,96.000,100.300,97.000,98.400,98.600,70.000,70.000,70.000,99.400,76.300,96.100,83.600,72.600,95.800,70.000,70.100,99.500,99.400,95.900,99.800,98.800
 31380,70.000,95.000,71.300,96.600,96.100,101.400,100.600,101.000,97.600,70.000,70.000,95.700,100.100,96.800,98.900,98.400,70.000,70.000,70.000,99.100,76.100,96.200,84.400,72.700,95.800,70.000,70.000,99.300,99.100,95.700,100.500,99.200
 31385,70.000,95.100,71.000,96.400,95.800,101.200,101.200,100.800,97.600,70.100,70.000,95.500,99.800,97.100,100.200,98.100,70.200,70.000,70.000,98.900,75.800,96.200,84.800,72.800,96.200,70.200,70.000,99.000,98.900,95.800,101.000,99.200
 31390,70.000,94.900,70.800,96.100,95.600,100.900,100.900,100.500,97.800,70.000,70.000,95.200,99.600,96.900,100.000,98.100,70.000,70.000,70.000,98.600,75.600,96.000,84.600,72.600,96.000,70.000,70.100,98.900,98.600,95.500,100.800,98.900
 31395,70.000,94.600,70.500,96.500,95.300,100.700,100.700,100.300,97.500,70.000,70.000,95.400,99.300,97.400,100.500,97.900,70.000,70.000,70.000,98.400,75.300,96.400,85.000,72.600,95.800,70.000,70.000,99.100,98.400,95.600,100.500,98.900
 31400,70.000,94.400,70.300,98.600,95.600,100.400,100.400,100.000,97.300,70.000,70.000,96.400,99.100,97.500,100.800,97.600,70.200,70.000,70.000,98.100,75.100,96.100,85.100,72.700,95.500,70.000,70.000,99.800,98.100,95.400,100.300,98.600
 31405,70.000,94.400,70.000,100.000,95.800,100.200,100.200,99.800,97.000,70.000,70.000,96.500,98.800,97.200,100.900,97.400,70.000,70.000,70.000,97.900,74.800,96.300,85.300,72.500,95.300,70.000,70.100,100.600,97.900,95.400,100.000,98.400
 31410,70.000,94.200,70.000,99.700,95.600,99.900,99.900,99.500,96.800,70.000,70.000,96.200,98.600,97.700,101.100,97.100,70.000,70.000,70.000,97.600,74.600,96.300,85.700,72.600,95.000,70.000,70.000,100.300,97.600,95.200,99.800,98.300
 31415,70.000,94.300,70.000,99.500,95.300,99.700,99.700,99.300,96.800,70.100,70.000,96.000,98.300,97.800,100.800,96.900,70.200,70.000,70.000,97.400,74.300,96.400,85.600,72.400,95.400,70.200,70.000,100.100,97.400,94.900,99.500,98.000
 31420,70.000,94.300,70.000,99.900,95.200,99.400,99.400,99.000,97.000,70.000,70.000,95.700,98.100,97.500,100.600,96.900,70.000,70.000,70.000,97.100,74.100,96.600,85.600,72.100,95.200,70.000,70.100,100.300,97.100,94.900,99.300,97.800
 31425,70.000,94.100,70.000,100.000,95.000,99.200,99.200,98.800,96.700,70.000,70.000,95.800,97.800,97.300,100.300,96.700,70.000,70.000,70.000,96.900,73.800,96.600,85.700,72.100,95.000,70.000,70.000,100.200,96.900,94.700,99.000,97.500
 31430,70.000,94.200,70.000,100.100,94.900,98.900,98.900,98.500,96.700,70.100,70.000,95.500,97.600,97.000,100.100,96.400,70.200,70.000,70.000,96.600,73.600,96.300,85.400,71.900,95.100,70.000,70.000,100.300,96.600,94.400,98.800,97.300
 31435,70.000,94.200,70.000,100.700,95.300,99.300,98.700,98.300,96.500,70.000,70.000,95.300,97.300,96.800,99.800,96.200,70.000,70.000,70.000,96.400,73.300,96.100,85.200,71.600,94.900,70.000,70.100,100.500,96.400,94.500,98.500,97.000
 31440,70.000,94.000,70.000,100.800,95.100,99.100,98.400,98.000,96.200,70.000,70.000,95.300,97.100,96.500,99.600,95.900,70.000,70.000,70.000,96.100,73.100,95.800,85.100,71.600,94.600,70.000,70.000,100.400,96.100,94.700,98.300,96.800
 31445,70.000,94.100,70.000,100.900,95.100,100.000,98.200,97.800,96.200,70.100,70.000,95.800,96.800,97.000,99.300,95.700,70.200,70.000,70.800,97.800,73.800,96.500,84.900,71.700,94.700,70.200,70.000,101.200,96.600,95.400,98.000,96.500
 31450,70.000,94.100,70.000,101.100,95.800,101.100,97.900,97.500,96.000,70.000,70.000,96.600,96.600,97.600,99.100,95.400,70.000,70.000,70.900,99.600,74.900,96.800,84.700,71.500,94.500,70.000,70.000,102.200,98.100,97.100,97.800,96.300
 31455,70.000,93.900,70.000,100.800,95.700,100.800,97.700,97.300,95.700,70.000,70.000,96.500,96.300,98.600,98.800,95.200,70.000,70.000,70.700,100.500,75.800,98.300,84.900,71.600,94.600,70.000,70.000,103.199,99.000,98.200,97.500,96.000
 31460,70.000,94.000,70.100,100.600,95.600,100.600,97.400,97.000,95.700,70.000,70.100,96.300,96.100,99.000,98.600,94.900,70.200,70.000,70.400,101.000,76.400,99.600,84.600,71.400,94.700,70.000,70.000,103.499,100.000,99.700,97.300,95.800
 31465,70.000,93.700,70.000,100.300,96.100,100.300,97.200,96.800,95.500,70.000,70.000,96.300,96.900,99.300,98.300,94.700,70.000,70.000,70.200,100.800,76.100,99.800,84.400,71.100,94.500,70.000,70.000,103.199,100.600,99.800,97.000,95.500
 31470,70.000,93.500,70.000,100.100,95.900,100.100,96.900,96.500,95.200,70.000,70.000,96.800,97.700,100.000,98.100,94.400,70.000,70.000,70.000,100.500,75.900,100.100,84.400,70.900,94.200,70.000,70.000,102.999,100.300,99.600,96.800,95.300
 31475,70.000,93.600,70.000,99.800,95.800,99.800,96.700,96.300,95.200,70.100,70.100,96.700,97.700,99.800,97.800,94.200,70.200,70.000,70.000,100.300,75.600,100.200,84.200,70.600,94.300,70.000,70.000,102.700,100.500,99.700,96.500,95.000
 31480,70.000,93.400,70.000,99.600,95.800,99.600,96.400,96.000,95.000,70.000,70.000,96.700,97.900,99.600,97.600,93.900,70.000,70.000,70.000,100.000,75.400,99.900,83.900,70.400,94.100,70.000,70.000,102.500,100.200,99.500,96.300,94.800
 31485,70.000,93.100,70.000,99.300,95.900,99.300,96.200,96.100,94.700,70.000,70.000,96.800,98.300,99.600,97.300,93.700,70.000,70.000,70.000,99.800,75.100,100.000,83.900,70.300,93.800,70.000,70.000,102.200,100.400,99.600,96.000,95.000
 31490,70.000,93.600,70.100,99.100,95.700,99.100,96.400,97.900,94.500,70.100,70.100,96.800,98.400,99.400,97.100,93.400,70.200,70.000,70.000,99.500,74.900,100.100,83.800,70.000,93.900,70.000,70.000,102.000,100.100,99.700,96.200,96.000
 31495,70.000,93.600,70.000,98.800,95.700,98.800,96.600,100.000,94.600,70.000,70.000,96.800,98.600,99.200,96.800,93.400,70.000,70.000,70.000,99.300,74.600,99.800,83.600,70.000,93.700,70.000,70.000,101.700,99.900,99.700,96.300,96.800
 31500,70.000,93.400,70.000,98.600,95.500,98.600,96.700,100.200,94.300,70.000,70.000,96.600,98.300,98.900,96.600,93.200,70.000,70.000,70.000,99.000,74.400,99.600,83.600,70.000,93.400,70.000,70.000,101.500,99.600,99.500,96.400,96.600
 31505,70.000,93.900,70.100,98.300,95.200,98.300,96.500,99.900,94.100,70.100,70.000,96.300,98.100,98.700,96.300,92.900,70.200,70.000,70.000,98.800,74.100,99.300,83.400,70.000,93.200,70.000,70.000,101.200,99.400,99.200,96.100,96.300
 31510,70.000,93.900,70.000,98.100,95.000,98.100,96.800,100.300,93.800,70.000,70.000,96.100,97.800,98.400,96.100,92.700,70.000,70.000,70.000,98.500,73.900,99.100,83.100,70.000,93.300,70.000,70.000,101.000,99.100,99.200,96.300,96.300
 31515,70.000,93.700,70.000,97.800,95.700,97.800,96.900,100.400,93.600,70.000,70.000,96.100,98.600,99.700,97.600,92.400,70.000,70.000,70.000,98.300,73.600,99.100,84.100,70.000,93.300,70.000,70.000,100.700,99.200,99.300,96.700,96.100
 31520,70.000,93.400,70.000,97.600,95.500,97.600,99.800,101.200,93.700,70.100,70.000,95.800,98.400,99.500,98.800,92.200,70.200,70.000,70.000,98.000,73.400,98.800,83.900,70.100,93.000,70.000,70.000,100.500,99.700,100.100,98.500,96.100
 31525,70.000,93.200,70.000,97.300,95.600,97.300,99.900,101.000,93.900,70.000,70.000,95.600,98.500,99.300,98.900,92.200,70.000,70.000,70.000,97.800,73.600,98.900,84.100,70.000,93.800,70.000,70.000,100.200,99.700,100.100,98.700,96.500
 31530,70.000,92.900,70.000,97.100,96.000,97.100,100.700,100.700,93.600,70.000,70.000,95.600,99.200,99.400,99.700,92.000,70.000,70.000,70.000,97.500,73.700,99.300,84.800,70.000,93.600,70.000,70.000,100.000,99.500,100.600,99.500,96.200
 31535,70.000,92.700,70.000,96.800,96.500,96.800,101.200,100.500,93.400,70.000,70.000,95.300,99.300,99.600,100.500,91.700,70.200,70.000,70.000,97.300,73.500,99.800,85.100,70.000,93.300,70.000,70.000,100.200,100.600,101.100,99.900,96.000
 31540,70.000,92.700,70.000,96.600,97.000,96.600,101.000,100.200,93.100,70.000,70.000,95.100,100.200,99.700,100.700,91.500,70.000,70.000,70.000,97.000,74.100,100.300,85.600,70.000,93.100,70.000,70.000,100.100,101.100,100.800,99.900,95.700
 31545,70.000,92.500,70.000,96.300,96.900,96.300,100.700,100.000,92.900,70.000,70.000,94.800,100.300,99.500,100.400,91.200,70.000,70.000,70.000,96.800,74.200,100.400,85.600,70.000,93.500,70.000,70.000,100.100,100.900,100.600,99.700,95.900
 31550,70.000,92.600,70.100,96.100,96.700,96.100,100.500,99.700,92.900,70.000,70.000,94.600,100.000,99.200,100.500,91.000,70.200,70.000,70.000,96.500,74.000,100.100,85.700,70.000,93.600,70.000,70.000,99.800,100.700,100.300,99.800,95.600
 31555,70.000,92.300,70.000,95.800,98.200,97.300,100.200,99.500,92.700,70.000,70.000,94.500,100.600,99.300,100.600,90.700,70.000,70.000,70.000,96.300,74.000,99.900,85.800,70.000,94.100,70.000,70.000,99.800,100.400,100.100,99.900,96.000
 31560,70.000,92.100,70.000,97.300,99.500,99.100,100.000,99.200,92.400,70.000,70.000,95.200,100.300,99.400,100.600,90.500,70.000,70.000,70.000,96.000,74.000,99.600,85.800,70.000,94.500,70.000,70.000,100.400,100.200,99.800,99.700,96.100
 31565,70.000,92.500,70.100,97.400,99.500,100.500,99.700,99.000,92.500,70.100,70.000,95.200,100.100,100.700,101.100,90.200,70.000,70.000,70.000,97.000,74.700,100.100,86.600,70.000,95.300,70.200,70.000,100.800,99.900,99.600,100.600,96.900
 31570,70.000,92.300,70.000,97.900,100.600,101.000,99.500,98.700,92.700,70.000,70.000,95.000,101.200,101.200,100.800,90.200,70.000,70.000,70.100,97.400,75.400,99.800,86.400,70.000,95.700,70.000,70.000,100.900,99.700,99.300,100.400,97.300
 31575,70.000,92.100,70.000,98.300,100.900,100.700,99.200,98.500,92.400,70.000,70.000,95.000,101.000,101.000,100.600,90.000,70.000,70.000,70.000,97.100,75.600,99.700,86.100,70.100,95.800,70.000,70.000,100.700,99.400,99.100,100.200,97.000
 31580,70.000,92.200,70.100,98.100,100.700,100.500,99.000,98.200,92.200,70.000,70.000,94.700,100.800,100.700,100.300,89.700,70.000,70.000,70.000,96.900,75.300,99.500,85.900,70.000,95.900,70.000,70.000,100.400,99.200,98.800,100.200,97.200
 31585,70.000,92.200,70.000,97.800,100.500,100.500,98.700,98.000,92.300,70.000,70.000,94.500,100.500,100.500,100.100,89.700,70.000,70.000,70.100,97.000,75.700,99.500,85.600,70.000,95.700,70.000,70.000,100.200,98.900,98.600,100.000,96.900
 31590,70.000,92.000,70.000,97.600,100.200,100.200,98.500,97.700,92.000,70.000,70.000,94.200,100.300,100.200,99.800,89.500,70.000,70.000,70.000,96.700,75.500,99.300,85.600,70.100,95.800,70.000,70.000,99.900,98.700,98.300,100.100,97.000
 31595,70.000,91.700,70.000,97.300,100.000,100.200,98.200,97.500,92.100,70.000,70.000,94.000,100.000,100.000,99.600,89.200,70.200,70.000,70.000,96.500,75.200,99.100,85.400,70.000,95.900,70.000,70.000,99.700,98.400,98.100,100.100,97.200
 31600,70.000,91.700,70.000,97.100,99.700,100.300,98.000,97.200,91.900,70.000,70.000,93.700,99.800,99.700,99.300,89.000,70.000,70.000,70.000,96.200,75.200,99.000,85.100,70.000,95.700,70.000,70.000,99.400,98.200,97.800,99.900,96.900
 31605,70.000,91.500,70.000,97.000,99.500,100.000,97.700,97.000,91.600,70.000,70.000,93.800,99.500,99.500,99.100,88.700,70.000,70.000,70.000,96.400,75.700,99.100,85.100,70.100,96.300,70.000,70.000,99.200,97.900,97.600,100.000,97.400
 31610,70.000,91.900,70.100,96.800,99.200,99.800,97.500,96.700,92.000,70.100,70.000,93.500,99.300,99.200,98.800,88.500,70.000,70.000,70.000,96.100,75.500,98.900,84.900,70.000,96.400,70.200,70.000,98.900,97.700,97.300,100.000,97.500
 31615,70.000,91.900,70.000,96.500,99.000,99.800,97.200,96.500,92.200,70.000,70.000,93.300,99.000,99.000,98.600,88.500,70.000,70.000,70.100,96.300,75.900,98.900,84.600,70.000,96.200,70.000,70.000,98.700,97.400,97.100,99.800,97.200
 31620,70.000,91.700,70.000,96.400,98.700,99.500,97.000,96.200,91.900,70.000,70.000,93.300,98.800,98.700,98.300,88.300,70.000,70.000,70.000,96.000,75.700,98.700,84.400,70.100,96.500,70.000,70.000,98.400,97.200,96.800,99.500,97.400
 31625,70.000,91.400,70.000,97.200,99.500,100.400,96.700,96.000,92.300,70.000,70.000,94.000,98.500,98.500,98.100,88.000,70.200,70.000,70.000,96.400,75.800,98.700,84.500,70.100,96.900,70.000,70.000,98.200,96.900,96.600,99.800,97.800
 31630,70.000,91.200,70.000,97.000,99.300,100.200,96.500,95.700,92.100,70.000,70.000,93.800,98.300,98.200,97.800,87.800,70.000,70.000,70.100,97.000,76.000,98.500,84.200,70.000,96.700,70.000,70.000,97.900,96.700,96.300,99.600,97.500
 31635,70.000,90.900,70.000,96.700,99.000,100.000,96.200,95.900,91.800,70.000,70.000,93.900,98.000,98.000,97.600,87.500,70.000,70.000,70.000,97.400,76.100,98.200,84.400,70.100,96.700,70.000,70.000,97.700,96.400,96.100,99.700,97.600
 31640,70.000,91.000,70.000,96.500,98.800,99.700,96.000,95.600,91.600,70.000,70.000,93.600,97.800,97.700,97.300,87.300,70.000,70.000,70.000,97.200,75.900,98.000,84.100,70.000,96.400,70.200,70.000,97.400,96.200,95.800,99.400,97.400
 31645,70.000,90.800,70.000,96.200,98.800,100.200,96.800,96.000,91.700,70.000,70.000,93.400,97.500,97.500,97.100,87.300,70.000,70.000,70.100,97.300,76.000,97.700,83.900,70.000,96.200,70.000,70.000,97.200,96.200,95.800,100.200,97.800
 31650,70.000,90.600,70.000,96.000,98.600,100.000,97.400,97.200,91.400,70.000,70.000,93.400,97.300,97.200,96.800,87.100,70.000,70.000,70.000,97.400,76.100,97.500,83.900,70.100,95.900,70.000,70.000,96.900,96.000,95.600,100.300,98.000
 31655,70.000,90.600,70.000,95.700,98.300,99.800,97.200,97.000,92.200,70.100,70.000,93.100,97.000,97.000,96.600,86.800,70.200,70.000,70.000,97.200,75.900,97.200,83.700,70.000,95.700,70.200,70.000,96.700,96.500,95.300,100.000,97.700
 31660,70.000,90.600,71.000,95.500,98.100,99.800,97.600,97.700,92.000,71.000,70.000,92.900,96.800,96.700,96.300,86.600,70.000,70.000,70.100,97.300,76.300,97.000,83.400,70.000,95.400,71.200,70.000,96.400,96.900,95.300,100.200,97.800
 31665,70.000,90.400,72.000,95.200,97.800,99.500,97.400,97.500,91.700,72.000,70.000,92.600,96.500,96.500,96.100,86.300,70.000,70.000,70.000,97.000,76.100,96.700,83.400,70.100,96.400,72.200,70.000,96.200,96.700,95.500,100.600,98.600
 31670,70.000,91.200,73.200,95.600,97.600,99.300,97.100,97.300,91.700,73.200,70.000,92.400,96.300,96.200,96.100,86.100,70.000,70.000,70.000,97.000,75.800,96.500,83.200,70.000,96.200,73.200,70.400,97.300,96.800,95.600,100.700,98.300
 31675,70.000,91.200,73.000,96.900,97.600,99.900,98.300,98.700,91.500,73.000,70.000,93.400,96.000,96.000,95.800,85.800,70.000,70.000,70.100,98.100,76.500,96.200,82.900,70.000,96.200,73.000,70.200,98.200,97.900,96.600,101.200,98.700
 31680,70.000,91.000,72.800,97.100,97.400,100.700,99.800,100.400,91.200,72.800,70.000,93.700,96.000,96.100,96.600,85.600,70.000,70.000,70.000,98.500,76.300,96.600,83.300,70.100,96.600,72.700,70.000,98.700,98.100,97.100,100.900,98.900
 31685,70.000,90.700,72.500,97.400,97.800,100.800,100.900,101.200,92.000,72.800,70.000,93.700,96.200,96.600,97.500,85.300,70.200,70.000,70.000,98.300,76.100,96.800,83.800,70.100,96.700,72.500,70.000,98.500,97.800,96.900,100.700,99.000
 31690,70.000,91.100,73.300,97.500,97.800,100.900,101.000,101.000,91.800,73.500,70.000,93.500,95.900,96.400,97.500,85.100,70.000,70.000,70.100,98.400,75.800,96.900,83.500,70.000,96.500,73.200,70.000,99.000,98.300,97.300,100.400,98.700
 31695,70.000,90.900,73.100,97.200,97.600,100.600,100.800,100.800,91.500,73.300,70.000,93.200,95.700,97.000,98.700,84.800,70.000,70.000,70.000,98.400,75.600,98.300,85.300,70.100,96.500,73.000,70.000,99.200,98.800,98.200,100.200,98.500
 31700,70.000,91.000,73.100,97.300,97.700,100.400,100.500,100.500,91.600,73.000,70.000,93.000,95.400,97.000,98.900,84.600,70.200,70.000,70.000,98.500,75.600,98.700,85.400,70.000,96.200,72.700,70.000,99.600,99.300,98.700,99.900,98.200
 31705,70.000,90.700,72.900,97.200,98.100,101.100,100.300,100.300,91.800,72.800,70.000,92.700,95.400,98.200,100.000,84.600,70.000,70.000,70.000,98.300,75.700,99.200,86.200,70.000,96.000,72.500,70.000,99.300,99.000,98.500,99.700,98.000
 31710,70.000,90.500,72.600,97.700,98.300,100.900,100.000,100.000,91.500,72.500,70.000,92.500,95.200,98.200,99.800,84.400,70.000,70.000,70.000,98.700,75.800,99.400,86.500,70.400,96.100,72.200,70.000,100.100,99.400,99.000,99.400,98.100
 31715,70.000,91.000,72.900,97.500,98.000,100.600,99.800,99.800,91.900,72.900,70.000,92.200,95.200,98.100,100.000,84.100,70.200,70.000,70.000,98.800,75.900,99.200,86.300,70.200,95.900,72.300,70.000,99.900,99.200,98.700,99.200,97.800
 31720,70.000,91.000,72.600,97.800,98.400,100.400,99.500,99.500,92.100,72.600,70.000,92.000,94.900,97.900,99.700,84.100,70.000,70.000,70.100,98.900,75.900,99.800,86.100,70.000,95.600,72.000,70.000,100.400,100.200,99.400,98.900,97.600
 31725,70.000,90.800,72.400,97.900,98.500,100.100,99.300,99.300,91.800,72.400,70.000,92.000,94.700,98.100,100.800,83.900,70.000,70.000,70.000,98.900,75.700,100.400,87.800,70.400,95.700,71.800,70.000,100.600,100.400,100.000,98.700,97.700
 31730,70.000,90.800,72.100,97.700,98.300,99.900,99.000,99.000,91.900,72.100,70.000,91.700,94.700,98.400,101.000,83.600,70.200,70.000,70.000,98.700,75.400,100.900,87.900,70.200,95.500,71.800,70.000,100.600,100.900,100.500,98.400,97.400
 31735,70.000,90.600,73.100,98.300,98.700,99.600,98.800,98.800,92.100,73.100,70.000,91.500,95.200,98.400,100.700,83.600,70.000,70.000,70.000,99.100,75.800,101.100,87.900,70.000,95.600,72.800,70.000,101.100,100.700,100.200,98.200,97.400
 31740,70.000,90.400,74.100,98.100,98.900,99.400,98.500,98.500,91.800,74.100,70.000,91.200,95.700,98.700,100.500,83.400,70.000,70.000,70.000,99.100,76.000,100.800,87.700,70.100,95.900,73.800,70.000,100.900,100.400,100.000,97.900,97.600
