
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36735,70.000,96.300,100.900,99.800,97.400,97.800,100.000,101.200,70.200,100.200,70.500,97.300,100.800,70.500,97.800,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,100.100,97.500,70.200,97.300,70.500,70.700,100.600,97.800,96.700
 36740,70.000,96.000,100.600,100.200,97.200,98.300,100.700,100.900,70.200,100.300,70.500,97.400,100.800,70.600,97.800,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,100.100,97.200,70.000,97.100,70.200,70.400,100.900,97.600,96.700
 36745,70.000,96.100,100.400,100.300,96.900,98.000,100.500,100.700,70.000,100.000,70.300,97.400,100.600,70.300,97.500,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,100.300,97.000,70.200,96.800,70.300,70.500,100.700,97.300,96.800
 36750,70.000,96.500,100.100,100.700,96.700,98.500,101.100,100.400,70.000,100.100,70.300,97.500,100.600,70.400,97.900,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,100.300,96.700,70.000,96.600,70.000,70.200,100.700,97.100,96.800
 36755,70.000,96.600,99.900,101.200,96.400,98.200,100.900,100.200,70.000,99.800,70.100,97.500,100.400,70.100,97.700,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,100.100,96.500,70.200,96.300,70.100,70.300,100.500,96.800,96.600
 36760,70.000,96.900,99.600,101.000,96.200,98.700,100.700,99.900,70.000,100.200,70.100,97.600,100.400,70.200,97.700,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.100,96.200,70.000,96.100,70.000,70.000,100.500,96.600,96.600
 36765,70.000,96.700,99.400,100.700,96.300,98.400,100.400,99.700,70.000,100.000,70.000,97.600,100.600,70.000,97.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.300,96.000,70.200,96.200,70.100,70.200,100.300,96.300,96.700
 36770,70.000,97.100,99.100,100.500,96.300,98.900,100.200,99.400,70.000,100.000,70.100,97.300,100.600,70.200,97.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.300,96.300,70.000,96.200,70.000,70.000,100.600,96.100,96.700
 36775,70.000,96.900,98.900,100.200,96.700,98.600,99.900,99.200,70.000,99.700,70.000,97.400,100.800,70.000,97.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.100,96.100,70.200,95.900,70.100,70.200,100.400,96.100,96.500
 36780,70.000,97.300,98.600,100.000,96.700,99.400,99.700,98.900,70.000,99.800,70.100,97.500,100.800,70.200,97.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.100,96.100,70.000,96.000,70.000,70.000,100.700,95.900,96.500
 36785,70.000,98.000,98.400,99.700,97.300,99.900,99.400,98.700,70.400,100.300,70.700,98.300,101.000,70.500,98.100,70.600,70.700,70.700,70.800,70.600,70.600,70.600,70.600,101.100,96.400,70.800,96.500,70.900,70.900,100.900,96.500,97.400
 36790,70.000,98.300,98.100,99.500,97.300,100.000,99.200,98.400,70.400,100.700,70.700,98.000,100.700,70.600,98.500,70.400,70.800,70.800,70.600,70.600,70.400,70.700,70.600,100.800,96.500,70.600,96.600,70.600,70.600,100.600,96.700,97.400
 36795,70.000,98.100,97.900,99.200,97.400,99.700,98.900,98.200,70.200,100.500,70.500,98.100,100.500,70.300,98.300,70.400,70.500,70.500,70.600,70.400,70.400,70.400,70.400,100.600,96.200,70.600,96.300,70.700,70.700,100.400,96.700,97.200
 36800,70.000,98.100,97.600,99.000,97.400,99.800,98.700,97.900,70.200,100.500,70.500,97.800,100.200,70.400,98.300,70.200,70.600,70.600,70.400,70.400,70.200,70.500,70.400,100.300,96.600,70.400,96.400,70.400,70.400,100.100,96.500,97.200
 36805,70.000,98.200,97.400,98.700,97.200,99.500,98.400,97.700,70.000,100.200,70.300,97.900,100.000,70.100,98.000,70.200,70.300,70.300,70.400,70.200,70.200,70.200,70.200,100.100,96.400,70.400,96.500,70.500,70.500,99.900,96.500,97.000
 36810,70.000,98.600,97.100,98.500,97.200,99.600,98.200,97.400,70.000,100.300,70.300,97.600,99.700,70.200,98.100,70.000,70.400,70.400,70.200,70.200,70.000,70.300,70.200,99.800,96.700,70.200,96.500,70.200,70.200,99.600,96.700,97.000
 36815,70.000,98.400,96.900,98.200,97.000,99.300,97.900,97.200,70.000,100.000,70.100,97.700,99.500,70.000,97.800,70.000,70.100,70.100,70.200,70.000,70.100,70.000,70.000,99.600,96.500,70.200,96.200,70.300,70.300,99.400,96.700,96.800
 36820,70.000,98.800,96.600,98.000,97.000,99.400,97.700,96.900,70.000,100.100,70.100,97.400,99.200,70.200,97.900,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.300,96.800,70.000,96.300,70.000,70.000,99.100,96.900,96.800
 36825,70.000,98.600,96.400,97.700,96.800,99.100,97.400,96.700,70.000,99.800,70.000,97.500,99.000,70.000,97.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.100,96.600,70.200,96.000,70.100,70.200,98.900,96.900,96.600
 36830,70.000,98.600,96.100,97.500,96.800,99.200,97.200,96.400,70.000,99.900,70.100,97.600,98.700,70.200,98.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.800,96.600,70.000,96.100,70.000,70.000,98.600,96.700,96.600
 36835,70.000,98.800,96.100,97.200,96.900,98.900,96.900,96.200,70.000,99.600,70.000,97.600,98.500,70.000,97.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.600,96.300,70.200,95.800,70.100,70.200,98.400,96.700,96.400
 36840,70.000,99.500,95.900,97.000,96.900,99.000,96.700,95.900,70.000,100.000,70.100,97.300,98.200,70.200,97.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.300,96.400,70.000,95.900,70.000,70.000,98.100,96.900,96.400
 36845,70.000,100.200,96.700,96.700,97.600,99.300,96.400,96.600,70.400,100.600,70.700,98.000,98.000,70.500,98.300,70.800,70.500,70.700,70.800,70.600,70.800,70.600,70.400,98.100,96.700,70.800,96.400,70.900,70.700,97.900,97.500,96.800
 36850,70.000,100.600,96.500,96.500,97.600,99.400,96.200,96.300,70.400,100.600,70.700,97.700,97.700,70.600,98.400,70.600,70.600,70.800,70.600,70.600,70.600,70.700,70.400,97.800,96.800,70.600,96.500,70.600,70.400,97.600,97.300,96.800
 36855,70.000,101.100,96.900,96.200,97.400,99.100,95.900,96.400,70.200,100.300,70.500,97.800,97.500,70.300,98.100,70.600,70.300,70.500,70.600,70.400,70.600,70.400,70.200,97.600,96.500,70.600,96.600,70.700,70.500,97.400,97.300,96.600
 36860,70.000,100.900,96.700,96.000,97.400,99.200,96.300,96.500,70.200,100.400,70.500,97.900,97.200,70.400,98.200,70.400,70.400,70.600,70.400,70.400,70.400,70.500,70.200,97.300,96.900,70.400,96.600,70.400,70.200,97.100,97.100,96.600
 36865,70.000,100.700,97.400,96.100,97.200,98.900,96.500,96.800,70.000,100.100,70.300,97.900,97.000,70.100,97.900,70.400,70.100,70.300,70.400,70.200,70.400,70.200,70.000,97.100,96.700,70.400,96.700,70.500,70.300,96.900,97.100,96.400
 36870,70.000,100.400,97.800,96.500,97.200,99.000,96.900,97.300,70.000,100.200,70.300,97.600,96.700,70.200,98.000,70.200,70.200,70.400,70.200,70.200,70.200,70.300,70.000,96.800,97.000,70.200,96.700,70.200,70.000,96.600,97.300,96.400
 36875,70.000,100.200,98.200,96.500,97.300,98.700,96.700,97.400,70.000,99.900,70.100,97.700,96.500,70.000,97.700,70.200,70.000,70.100,70.200,70.000,70.200,70.000,70.000,96.600,96.800,70.200,96.800,70.300,70.200,96.400,97.300,96.200
 36880,70.000,99.900,99.400,96.900,97.300,98.800,97.700,98.400,70.000,100.300,70.100,97.800,96.200,70.200,97.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.300,97.100,70.000,96.800,70.000,70.000,96.100,97.500,96.200
 36885,70.000,99.700,99.400,96.700,97.100,98.500,97.900,98.800,70.000,100.100,70.000,97.800,96.000,70.000,97.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.100,96.900,70.200,96.500,70.100,70.200,95.900,97.500,96.000
 36890,70.000,99.400,99.900,97.000,97.400,99.000,98.200,98.900,70.000,100.400,70.100,97.900,96.000,70.200,97.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.100,96.900,70.000,96.600,70.000,70.000,95.900,97.300,96.000
 36895,70.000,99.200,100.500,98.100,97.900,98.700,98.000,99.000,70.000,100.200,70.000,97.900,96.200,70.000,97.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,95.900,96.600,70.200,96.300,70.100,70.200,95.700,97.300,95.800
 36900,70.000,98.900,101.000,98.500,97.900,98.800,98.400,99.500,70.000,100.200,70.100,98.000,96.200,70.200,97.400,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,95.900,96.700,70.000,96.400,70.000,70.000,95.700,97.500,95.800
 36905,70.000,98.700,100.700,98.900,98.500,99.300,99.400,100.800,70.400,100.700,70.500,98.800,96.800,70.700,97.900,70.800,70.700,70.700,70.800,70.600,70.800,70.600,70.600,96.900,97.000,70.800,96.700,70.900,70.900,96.300,98.300,96.700
 36910,70.000,98.400,100.500,98.900,98.500,99.800,101.000,101.300,70.400,100.800,70.500,98.500,96.800,70.800,98.300,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,96.900,97.400,70.600,96.800,70.600,70.600,96.300,98.500,97.100
 36915,70.000,98.200,100.200,99.700,98.600,99.500,100.800,101.000,70.200,100.500,70.300,98.600,96.600,70.500,98.100,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,96.700,97.200,70.600,96.900,70.700,70.700,96.100,98.500,96.800
 36920,70.000,97.900,100.000,100.100,98.600,99.600,100.900,100.800,70.200,100.600,70.300,98.300,96.600,70.600,98.400,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,96.700,97.200,70.400,96.900,70.400,70.400,96.100,98.300,97.200
 36925,70.000,97.700,99.700,101.200,99.000,99.300,100.700,100.500,70.000,100.300,70.100,98.400,96.800,70.300,98.200,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,96.500,96.900,70.400,96.600,70.500,70.500,95.900,98.300,96.900
 36930,70.000,97.400,99.500,101.000,99.000,99.800,100.400,100.300,70.000,100.700,70.100,98.500,96.800,70.400,98.500,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,96.500,97.300,70.200,96.700,70.200,70.200,95.900,98.500,97.300
 36935,70.000,97.200,99.200,100.800,99.100,99.500,100.200,100.000,70.000,100.500,70.000,98.500,97.000,70.100,98.300,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,96.300,97.100,70.200,96.800,70.300,70.300,95.700,98.500,97.000
 36940,70.000,96.900,99.000,100.500,99.100,100.300,99.900,99.800,70.000,100.800,70.100,98.200,97.000,70.200,98.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.300,97.100,70.000,96.800,70.000,70.000,96.000,98.700,97.000
 36945,70.000,96.700,98.700,100.300,99.500,100.000,99.700,99.500,70.000,100.600,70.000,98.300,97.200,70.000,98.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.500,96.800,70.200,96.900,70.100,70.200,95.800,98.700,97.100
 36950,70.000,96.400,98.500,100.000,99.800,100.800,99.400,99.300,70.000,100.600,70.100,98.400,97.200,70.200,98.400,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.500,97.200,70.000,96.900,70.000,70.000,96.100,98.500,97.500
 36955,70.000,96.200,98.200,99.800,100.000,100.500,99.200,99.000,70.000,100.300,70.000,98.400,97.000,70.000,98.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.300,97.000,70.200,97.000,70.100,70.200,95.900,98.500,97.200
 36960,70.000,96.200,98.000,99.500,100.000,101.000,98.900,98.800,70.000,100.700,70.100,98.100,97.000,70.200,98.500,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.300,97.300,70.000,97.000,70.000,70.000,96.200,98.300,97.600
 36965,70.000,96.600,97.700,99.300,100.400,100.900,98.700,98.500,70.400,100.900,70.500,99.000,97.600,70.500,99.100,70.600,70.700,70.500,70.800,70.600,70.800,70.600,70.600,96.900,97.700,70.800,97.900,70.900,70.900,96.600,99.100,98.100
 36970,70.000,96.600,97.500,99.000,100.400,100.700,98.400,98.300,70.400,100.600,70.500,98.700,97.600,70.600,99.100,70.400,70.800,70.600,70.600,70.600,70.600,70.700,70.600,96.900,98.000,70.600,97.900,70.600,70.600,96.600,99.300,98.100
 36975,70.000,96.700,97.200,98.800,100.500,100.400,98.200,98.000,70.200,100.400,70.300,98.800,97.800,70.300,98.800,70.400,70.500,70.300,70.600,70.400,70.600,70.400,70.400,97.100,97.800,70.600,97.600,70.700,70.700,96.400,99.300,98.200
 36980,70.000,96.700,97.000,98.500,100.500,100.200,97.900,97.800,70.200,100.100,70.300,98.500,97.800,70.400,99.200,70.200,70.600,70.400,70.400,70.400,70.400,70.500,70.400,97.100,98.100,70.400,97.700,70.400,70.400,96.700,99.500,98.200
 36985,70.000,96.800,96.700,98.300,100.600,99.900,97.700,97.500,70.000,99.900,70.100,98.600,97.600,70.100,99.000,70.200,70.300,70.100,70.400,70.200,70.400,70.200,70.200,97.300,97.900,70.400,97.800,70.500,70.500,96.500,99.500,98.300
 36990,70.000,96.800,96.500,98.000,100.900,99.700,97.400,97.300,70.000,99.600,70.100,98.700,97.600,70.200,99.000,70.000,70.400,70.200,70.200,70.200,70.200,70.300,70.200,97.300,97.900,70.200,97.800,70.200,70.200,96.800,99.300,98.700
 36995,70.000,96.900,96.200,97.800,101.100,99.400,97.200,97.000,70.000,99.400,70.000,98.700,97.800,70.000,98.700,70.000,70.100,70.000,70.200,70.000,70.200,70.000,70.000,97.500,97.600,70.200,97.900,70.300,70.300,96.600,99.300,98.800
 37000,70.000,96.900,96.000,97.500,100.900,99.200,96.900,96.800,70.000,99.100,70.100,98.800,97.800,70.200,98.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.500,97.700,70.000,97.900,70.000,70.000,96.600,99.500,98.800
 37005,70.000,97.000,96.400,97.300,100.600,98.900,96.700,96.500,70.000,98.900,70.000,98.800,98.000,70.000,98.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.700,97.400,70.200,98.000,70.100,70.200,96.400,99.500,98.900
 37010,70.000,97.000,96.200,97.000,100.400,98.700,96.400,96.300,70.000,98.600,70.100,98.900,98.000,70.200,98.900,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.700,97.800,70.000,98.000,70.000,70.000,96.700,99.700,99.300
 37015,70.000,97.100,96.200,96.800,100.100,98.400,96.200,96.000,70.000,98.400,70.000,98.900,98.200,70.000,98.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.900,97.600,70.200,97.700,70.100,70.200,96.500,99.700,99.400
 37020,70.000,97.500,96.300,96.500,99.900,98.200,96.500,96.200,70.000,98.100,70.100,99.000,98.200,70.200,99.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.900,97.900,70.000,97.800,70.000,70.000,96.500,99.900,99.400
 37025,70.000,97.900,97.500,96.300,99.600,97.900,96.900,97.100,70.200,97.900,70.500,99.800,98.800,70.500,99.600,70.800,70.700,70.700,70.800,70.600,70.800,70.600,70.600,98.500,98.300,70.800,98.700,70.900,70.900,97.100,100.700,100.000
 37030,70.000,97.900,97.300,96.000,99.400,97.700,97.600,97.500,70.200,97.600,70.500,99.500,98.800,70.600,99.900,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,98.500,98.600,70.600,98.700,70.600,70.600,97.400,100.900,100.400
 37035,70.000,98.700,98.000,96.100,99.100,97.400,97.800,98.600,70.000,97.400,70.300,99.600,99.000,70.300,99.700,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,98.700,98.400,70.600,98.800,70.700,70.700,97.200,100.900,100.500
 37040,70.000,98.700,97.800,96.200,98.900,97.200,98.800,99.100,70.000,97.100,70.300,99.300,99.000,70.400,100.000,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,98.700,98.700,70.400,98.800,70.400,70.400,97.200,101.100,100.500
 37045,70.000,99.200,98.500,96.300,98.600,96.900,98.600,99.500,70.000,96.900,70.100,99.400,98.800,70.100,99.800,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,98.500,98.500,70.400,98.900,70.500,70.500,97.000,100.800,100.300
 37050,70.000,100.300,99.100,96.700,98.400,96.700,98.900,99.900,70.000,96.600,70.100,99.500,98.800,70.200,100.100,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,98.500,98.800,70.200,98.900,70.200,70.200,97.300,100.600,100.700
 37055,70.000,101.100,99.800,96.800,98.100,96.400,98.700,100.300,70.000,96.400,70.000,99.500,98.600,70.000,99.900,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,98.300,98.600,70.200,99.000,70.300,70.300,97.100,100.300,100.400
 37060,70.000,100.900,100.600,97.200,97.900,96.200,99.300,101.000,70.000,96.100,70.100,99.600,98.600,70.200,100.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.300,98.900,70.000,99.000,70.000,70.000,97.100,100.100,100.400
 37065,70.000,100.700,101.300,97.700,97.600,95.900,99.100,101.200,70.000,95.900,70.000,99.600,98.400,70.000,100.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.500,98.700,70.200,99.100,70.100,70.200,96.900,99.800,100.500
 37070,70.000,100.400,101.100,97.800,97.400,96.700,99.700,100.900,70.000,96.200,70.100,99.300,98.400,70.200,100.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.500,98.700,70.000,99.100,70.000,70.000,97.200,99.600,100.900
 37075,70.000,100.200,100.800,97.900,97.100,96.400,99.500,100.700,70.000,96.000,70.000,99.400,98.200,70.000,99.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.300,98.400,70.200,98.800,70.100,70.200,97.000,99.300,100.600
 37080,70.000,99.900,100.600,98.000,96.900,96.900,100.500,100.400,70.000,96.300,70.100,99.100,98.200,70.200,100.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.300,98.500,70.000,98.900,70.000,70.000,97.000,99.100,100.600
 37085,70.000,99.700,100.300,98.300,96.600,97.400,100.700,100.200,70.400,96.900,70.700,100.000,98.800,70.700,100.700,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.600,98.900,98.800,70.800,99.600,70.900,70.900,97.400,98.800,100.800
 37090,70.000,99.400,100.100,98.400,96.400,98.200,101.200,99.900,70.400,97.200,70.700,99.700,98.800,70.800,101.000,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.600,98.900,99.200,70.600,99.600,70.600,70.600,97.700,98.600,101.200
 37095,70.000,99.200,99.800,98.500,96.100,97.900,101.000,99.700,70.200,97.000,70.500,99.800,99.000,70.500,100.800,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.400,99.100,99.000,70.600,99.700,70.700,70.700,97.500,98.300,100.900
 37100,70.000,98.900,99.600,98.900,95.900,98.700,100.700,99.400,70.200,97.300,70.500,99.900,99.000,70.600,101.100,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.400,99.100,99.300,70.400,99.700,70.400,70.400,97.800,98.100,100.700
 37105,70.000,98.700,99.300,99.000,95.600,98.400,100.500,99.200,70.000,97.100,70.300,99.900,98.800,70.300,100.900,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.200,98.900,99.100,70.400,99.400,70.500,70.500,97.600,97.800,100.400
 37110,70.000,98.400,99.100,99.100,95.900,98.900,100.200,98.900,70.000,97.400,70.300,99.600,98.800,70.400,100.600,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.200,98.900,99.100,70.200,99.500,70.200,70.200,97.600,97.600,100.200
 37115,70.000,98.200,98.800,99.200,95.700,98.600,100.000,98.700,70.000,97.200,70.100,99.700,98.600,70.100,100.400,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,98.700,98.800,70.200,99.600,70.300,70.300,97.400,97.300,99.900
 37120,70.000,97.900,98.600,99.500,95.700,99.400,99.700,98.400,70.000,97.500,70.100,99.800,98.600,70.200,100.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.700,99.200,70.000,99.600,70.000,70.000,97.700,97.100,99.700
 37125,70.000,97.700,98.300,100.600,96.100,99.100,99.500,98.200,70.000,97.300,70.000,99.800,98.800,70.000,99.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.500,99.000,70.200,99.300,70.100,70.200,97.500,96.800,99.400
 37130,70.000,97.400,98.100,101.300,96.400,99.600,99.200,97.900,70.000,97.600,70.100,99.900,98.800,70.200,99.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.500,99.000,70.000,99.400,70.000,70.000,97.500,96.600,99.200
 37135,70.000,97.200,97.800,101.100,96.200,99.300,99.000,97.700,70.000,97.400,70.000,99.900,98.600,70.000,99.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.700,98.700,70.200,99.500,70.100,70.200,97.300,96.300,98.900
 37140,70.000,96.900,97.600,100.800,96.200,99.800,98.700,97.400,70.000,97.400,70.100,99.600,98.600,70.200,99.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.700,98.800,70.000,99.500,70.000,70.000,97.600,96.100,98.700
 37145,70.000,96.700,97.300,100.600,96.900,100.300,98.500,97.200,70.400,97.900,70.700,100.300,99.600,70.700,98.900,70.400,70.700,70.700,70.800,70.600,70.800,70.600,70.400,99.300,98.900,70.800,100.000,70.700,70.900,98.000,96.100,98.400
 37150,70.000,96.400,97.100,100.300,97.200,100.800,98.200,96.900,70.400,98.000,70.700,100.400,99.600,70.800,98.600,70.200,70.800,70.800,70.600,70.600,70.600,70.700,70.400,99.300,99.000,70.600,100.100,70.400,70.600,98.300,96.300,98.200
 37155,70.000,96.200,96.800,100.100,97.400,100.500,98.000,96.700,70.200,97.700,70.500,100.400,99.400,70.500,98.400,70.200,70.500,70.500,70.600,70.400,70.600,70.400,70.200,99.500,98.700,70.600,99.800,70.500,70.700,98.100,96.300,97.900
 37160,70.000,96.200,96.600,99.800,97.400,101.000,97.700,96.400,70.200,98.100,70.500,100.100,99.400,70.600,98.100,70.000,70.600,70.600,70.400,70.400,70.400,70.500,70.200,99.500,99.100,70.400,99.900,70.200,70.400,98.400,96.100,97.700
 37165,70.000,96.300,96.300,99.600,97.200,100.700,97.500,96.200,70.000,97.900,70.300,100.200,99.200,70.300,97.900,70.000,70.300,70.300,70.400,70.200,70.400,70.200,70.000,99.700,98.900,70.400,100.000,70.300,70.500,98.200,96.100,97.400
 37170,70.000,96.600,96.100,99.300,97.200,101.200,97.200,95.900,70.000,98.200,70.300,100.300,99.200,70.400,97.600,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.000,99.700,99.200,70.200,100.000,70.000,70.200,98.500,95.900,97.200
