
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 31560,70.000,89.400,89.100,70.100,70.000,70.400,84.900,88.900,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.600,70.200,70.000,70.100,70.200,70.300,70.400,85.700
 31565,70.000,89.100,89.200,70.300,70.000,70.100,84.700,88.600,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.300,70.600,86.100
 31570,70.000,89.300,89.000,70.100,70.000,70.000,84.400,88.400,88.100,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.100,70.300,85.800
 31575,70.000,89.400,89.100,70.200,70.000,70.000,84.200,88.100,88.600,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.700,70.300,70.300,70.000,70.000,70.000,70.100,85.600
 31580,70.000,89.800,89.500,70.300,70.000,70.000,83.900,87.900,88.300,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.800,70.100,70.000,70.000,70.000,70.000,70.000,85.300
 31585,70.000,89.600,89.200,70.400,70.000,70.300,84.300,88.300,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.200,70.000,70.100,70.200,70.300,70.400,85.100
 31590,70.000,89.300,89.000,70.500,70.000,70.000,84.800,89.000,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.300,70.600,85.100
 31595,70.000,89.100,88.700,70.300,70.200,70.000,84.600,88.800,88.800,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.100,70.300,84.900
 31600,70.000,88.800,88.500,70.000,70.400,70.400,84.700,89.000,89.000,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.200,70.300,70.300,70.000,70.200,70.000,70.100,84.600
 31605,70.000,89.300,88.500,70.000,70.200,70.200,84.500,88.700,88.700,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.300,70.100,70.000,70.000,70.000,70.000,70.000,84.400
 31610,70.000,89.700,88.600,70.300,70.200,70.300,84.200,88.500,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,84.500
 31615,70.000,89.400,88.700,70.400,70.000,70.000,84.000,88.500,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.300,70.600,84.900
 31620,70.000,89.600,88.500,70.200,70.200,70.000,83.700,88.200,88.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.100,70.000,70.000,70.000,70.100,70.300,84.600
 31625,70.000,89.300,88.300,70.200,70.000,70.100,83.800,89.100,88.500,70.200,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.300,70.300,70.000,70.000,70.000,70.100,84.400
 31630,70.000,89.800,88.600,70.000,70.000,70.000,83.600,88.800,88.200,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.700,70.100,70.000,70.000,70.000,70.000,70.000,84.100
 31635,70.000,89.800,88.400,70.100,70.000,70.400,83.700,89.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.800,70.200,70.000,70.100,70.200,70.300,70.400,84.300
 31640,70.000,89.600,88.100,70.300,70.000,70.100,83.800,89.300,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.300,70.600,84.700
 31645,70.000,89.300,87.900,70.100,70.000,70.000,83.600,89.100,87.800,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.100,70.300,84.400
 31650,70.000,89.500,88.000,70.200,70.000,70.000,83.300,88.900,88.000,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,89.100,70.300,70.300,70.000,70.000,70.000,70.100,84.200
 31655,70.000,89.900,88.400,70.300,70.000,70.000,83.100,88.600,87.700,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.200,70.100,70.000,70.000,70.000,70.000,70.000,83.900
 31660,70.000,90.100,88.500,70.400,70.000,70.300,83.200,88.700,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.200,70.000,70.100,70.200,70.300,70.400,83.700
 31665,70.000,89.800,88.300,70.500,70.000,70.000,82.900,88.800,87.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.300,70.600,84.100
 31670,70.000,89.600,88.000,70.300,70.200,70.000,82.700,88.500,87.900,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.100,70.300,83.900
 31675,70.000,89.300,87.800,70.000,70.400,70.400,82.400,88.300,88.100,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.200,70.300,70.300,70.000,70.200,70.000,70.100,83.600
 31680,70.000,89.500,87.800,70.000,70.200,70.200,82.200,88.000,87.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.600,70.100,70.000,70.000,70.000,70.000,70.000,83.400
 31685,70.000,89.900,88.200,70.300,70.200,70.300,81.900,87.800,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.400,70.200,70.000,70.100,70.200,70.300,70.400,83.100
 31690,70.000,89.600,88.000,70.400,70.000,70.000,82.400,88.500,87.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.300,70.600,83.100
 31695,70.000,89.400,87.700,70.200,70.200,70.000,82.200,88.300,87.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.100,70.300,82.900
 31700,70.000,89.100,87.500,70.200,70.000,70.100,82.300,88.500,87.900,70.200,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.300,70.300,70.300,70.000,70.000,70.000,70.100,82.600
 31705,70.000,89.600,87.800,70.000,70.000,70.000,82.100,88.200,88.000,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.400,70.100,70.000,70.000,70.000,70.000,70.000,82.400
 31710,70.000,89.600,87.600,70.100,70.000,70.400,82.100,88.600,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.200,70.000,70.100,70.200,70.300,70.400,82.500
 31715,70.000,89.400,87.600,70.300,70.000,70.100,82.200,88.700,87.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.300,70.600,82.900
 31720,70.000,89.500,87.400,70.100,70.000,70.000,82.000,88.500,88.000,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.100,70.300,82.600
 31725,70.000,89.200,87.200,70.200,70.000,70.000,81.700,88.300,88.500,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.200,70.300,70.300,70.000,70.000,70.000,70.100,82.400
 31730,70.000,89.700,87.600,70.300,70.000,70.000,81.500,88.000,88.600,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.300,70.100,70.000,70.000,70.000,70.000,70.000,82.100
 31735,70.000,89.900,87.700,70.400,70.000,70.300,82.200,89.100,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,82.300
 31740,70.000,89.600,87.800,70.500,70.000,70.000,82.300,89.200,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.300,70.600,82.700
 31745,70.000,89.800,87.600,70.300,70.200,70.000,82.100,89.000,88.500,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.100,70.000,70.000,70.000,70.100,70.300,82.400
 31750,70.000,89.500,87.400,70.000,70.400,70.400,82.200,89.200,89.000,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.300,70.300,70.000,70.200,70.000,70.100,82.200
 31755,70.000,89.700,87.400,70.000,70.200,70.200,82.400,89.300,89.100,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.200,70.100,70.000,70.000,70.000,70.000,70.000,81.900
 31760,70.000,90.100,87.500,70.300,70.200,70.300,82.400,89.400,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.300,70.400,82.100
 31765,70.000,89.800,87.300,70.400,70.000,70.000,82.200,89.500,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.300,70.100,70.000,70.000,70.300,70.600,82.800
 31770,70.000,89.600,87.000,70.200,70.200,70.000,81.900,89.200,89.000,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,82.600
 31775,70.000,89.300,86.800,70.200,70.000,70.100,82.000,89.400,88.800,70.200,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.300,70.300,70.300,70.000,70.000,70.000,70.100,82.300
 31780,70.000,89.800,87.100,70.000,70.000,70.000,81.800,89.100,88.900,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.100,70.100,70.000,70.000,70.000,70.000,70.000,82.100
 31785,70.000,89.900,87.200,70.100,70.000,70.400,81.800,89.200,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.200,70.000,70.100,70.200,70.300,70.400,82.200
 31790,70.000,89.600,87.000,70.300,70.000,70.100,81.900,89.900,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,82.600
 31795,70.000,89.400,86.700,70.100,70.000,70.000,81.700,89.700,88.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.100,70.300,82.300
 31800,70.000,89.100,86.500,70.200,70.000,70.000,81.400,89.500,88.900,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.500,70.300,70.300,70.000,70.000,70.000,70.100,82.100
 31805,70.000,89.200,86.200,70.300,70.000,70.000,81.200,89.200,88.600,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.600,70.100,70.000,70.000,70.000,70.000,70.000,81.800
 31810,70.000,89.600,86.300,70.400,70.000,70.300,81.800,89.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,82.000
 31815,70.000,89.300,86.100,70.500,70.000,70.000,83.100,89.100,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.300,70.600,82.400
 31820,70.000,89.100,85.800,70.300,70.200,70.000,83.700,88.900,88.500,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.300,82.200
 31825,70.000,89.100,85.600,70.000,70.400,70.400,83.800,88.600,88.700,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.200,70.000,70.100,81.900
 31830,70.000,88.900,85.300,70.000,70.200,70.200,84.000,88.400,88.400,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.900,70.100,70.000,70.000,70.000,70.000,70.000,81.700
 31835,70.000,89.200,85.100,70.300,70.200,70.300,84.400,89.100,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.300,70.400,81.800
 31840,70.000,89.000,85.100,70.400,70.000,70.000,84.200,89.500,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.300,70.600,82.500
 31845,70.000,89.200,84.900,70.200,70.200,70.000,83.900,89.200,88.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.100,70.300,82.300
 31850,70.000,88.900,84.700,70.200,70.000,70.100,84.000,89.000,88.200,70.200,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.300,70.300,70.000,70.000,70.000,70.100,82.000
 31855,70.000,89.400,85.000,70.000,70.000,70.000,83.800,88.700,88.300,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.700,70.100,70.000,70.000,70.000,70.000,70.000,81.800
 31860,70.000,89.100,84.800,70.100,70.000,70.400,84.500,89.500,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.300,70.400,81.900
 31865,70.000,88.900,84.800,70.300,70.000,70.100,84.300,89.600,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.300,70.600,82.600
 31870,70.000,89.000,84.600,70.100,70.000,70.000,84.000,89.300,88.800,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.300,82.400
 31875,70.000,89.100,84.700,70.200,70.000,70.000,83.800,89.100,88.600,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.000,70.000,70.100,82.100
 31880,70.000,89.600,84.700,70.300,70.000,70.000,83.500,88.800,88.400,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.100,70.100,70.000,70.000,70.000,70.000,70.000,81.900
 31885,70.000,89.700,84.800,70.400,70.000,70.300,84.200,89.600,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.100,70.200,70.000,70.100,70.200,70.300,70.400,82.000
 31890,70.000,89.400,84.600,70.500,70.000,70.000,84.000,89.700,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.300,70.600,82.700
 31895,70.000,89.200,84.300,70.300,70.200,70.000,83.700,89.400,88.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.100,70.000,70.000,70.000,70.100,70.300,82.500
 31900,70.000,88.900,84.100,70.000,70.400,70.400,83.800,89.600,88.400,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.600,70.300,70.300,70.000,70.200,70.000,70.100,82.200
 31905,70.000,89.100,84.100,70.000,70.200,70.200,84.000,89.700,88.900,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.600,70.100,70.000,70.000,70.000,70.000,70.000,82.000
 31910,70.000,89.500,84.200,70.300,70.200,70.300,84.400,90.200,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.700,70.200,70.000,70.100,70.200,70.300,70.400,82.100
 31915,70.000,89.600,84.000,70.400,70.000,70.000,84.200,90.300,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.300,70.100,70.000,70.000,70.300,70.600,82.800
 31920,70.000,89.300,83.700,70.200,70.000,70.000,83.900,90.000,88.900,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.100,70.000,70.000,70.000,70.100,70.300,82.600
 31925,70.000,89.100,83.500,70.300,70.200,70.200,83.700,89.800,89.100,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.300,70.300,70.300,70.000,70.000,70.000,70.100,82.300
 31930,70.000,89.500,83.500,70.000,70.000,70.000,83.800,89.500,88.800,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.100,70.100,70.000,70.000,70.000,70.000,70.000,82.100
 31935,70.000,89.300,83.300,70.100,70.000,70.400,84.500,90.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.200,70.200,70.000,70.100,70.200,70.300,70.400,82.200
 31940,70.000,89.400,83.300,70.300,70.000,70.100,84.300,89.800,88.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,82.900
 31945,70.000,89.500,83.100,70.100,70.000,70.000,84.000,89.600,88.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.100,70.300,82.700
 31950,70.000,89.200,82.900,70.200,70.000,70.000,83.800,89.300,89.200,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.000,70.000,70.100,82.400
 31955,70.000,89.400,82.900,70.300,70.000,70.000,83.500,89.100,88.900,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.000,70.100,70.000,70.000,70.000,70.000,70.000,82.200
 31960,70.000,89.800,83.000,70.400,70.000,70.300,84.200,89.500,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.400,70.200,70.000,70.100,70.200,70.300,70.400,82.300
 31965,70.000,89.900,82.800,70.500,70.000,70.000,84.000,89.700,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.300,70.600,83.000
 31970,70.000,89.600,82.500,70.300,70.200,70.000,83.700,89.500,88.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.100,70.000,70.000,70.000,70.100,70.300,82.800
 31975,70.000,89.400,82.300,70.000,70.400,70.400,83.800,89.600,88.600,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.400,70.300,70.300,70.000,70.200,70.000,70.100,82.500
 31980,70.000,89.500,82.300,70.000,70.200,70.200,84.000,89.300,89.000,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.500,70.100,70.000,70.000,70.000,70.000,70.000,82.300
 31985,70.000,89.900,82.400,70.300,70.200,70.300,84.400,89.400,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.500,70.200,70.000,70.100,70.200,70.300,70.400,82.400
 31990,70.000,89.600,82.500,70.400,70.000,70.000,84.200,89.200,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.300,70.100,70.000,70.000,70.300,70.600,83.100
 31995,70.000,89.800,82.300,70.200,70.000,70.000,83.900,88.900,89.200,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.100,70.300,82.900
 32000,70.000,89.900,82.400,70.300,70.200,70.200,83.700,88.700,89.700,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.200,70.300,70.300,70.000,70.000,70.000,70.100,82.600
 32005,70.000,90.000,82.200,70.000,70.000,70.000,83.800,88.400,89.400,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.300,70.100,70.000,70.000,70.000,70.000,70.000,82.400
