
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 54945,70.000,95.800,70.100,70.000,70.000,70.000,100.100,96.700,95.800,70.000,70.000,70.000,70.000,70.000,86.800,96.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,95.300,70.000,70.000,70.000,70.000,70.000,99.900,97.700
 54950,70.000,96.200,70.000,70.000,70.000,70.100,100.300,96.400,95.600,70.100,70.000,70.000,70.000,70.200,86.600,96.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.900,95.700,70.000,70.000,70.000,70.000,70.000,100.300,97.500
 54955,70.000,96.000,70.000,70.000,70.000,70.000,100.300,96.200,95.300,70.000,70.000,70.000,70.000,70.000,86.300,97.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,87.400,95.800,70.200,70.000,70.000,70.000,70.000,100.300,97.200
 54960,70.000,96.000,70.000,70.000,70.000,70.000,100.000,97.200,95.100,70.000,70.000,70.000,70.000,70.200,86.100,99.700,71.600,70.000,70.000,70.000,70.000,70.100,70.000,88.400,95.900,70.000,70.000,70.000,70.000,70.000,100.100,97.000
 54965,70.000,96.200,70.100,70.000,70.000,70.000,100.000,99.400,95.200,70.000,70.000,70.000,70.000,70.000,86.100,100.700,71.400,70.000,70.000,70.000,70.000,70.000,70.000,88.400,95.600,70.000,70.000,70.000,70.000,70.000,99.800,96.700
 54970,70.000,96.200,70.000,70.000,70.000,70.000,99.800,99.800,95.300,70.100,70.000,70.000,70.000,70.200,86.200,101.100,71.500,70.000,70.000,70.000,70.000,70.100,70.000,88.400,95.700,70.000,70.000,70.000,70.000,70.000,99.600,96.500
 54975,70.000,96.000,70.000,70.000,70.000,70.000,99.500,99.600,95.100,70.000,70.000,70.000,70.000,70.000,85.900,100.900,71.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,95.700,70.200,70.000,70.000,70.000,70.000,99.300,96.200
 54980,70.000,96.000,70.000,70.000,70.000,70.000,99.300,99.400,95.100,70.000,70.000,70.000,70.000,70.200,85.700,100.600,71.300,70.000,70.000,70.000,70.000,70.000,70.000,87.900,95.800,70.000,70.000,70.000,70.000,70.000,99.600,96.300
 54985,70.000,95.800,70.000,70.000,70.000,70.000,99.000,101.300,94.900,70.000,70.000,70.000,70.000,70.000,85.400,100.400,71.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,95.500,70.000,70.000,70.000,70.000,70.000,100.800,98.500
 54990,70.000,95.800,70.000,70.000,70.000,70.000,98.800,101.100,94.600,70.000,70.000,70.000,70.000,70.000,85.200,100.100,71.100,70.000,70.000,70.000,70.000,70.000,70.000,87.400,97.500,70.000,70.000,70.000,70.000,70.000,100.600,99.800
 54995,70.000,96.000,70.100,70.000,70.000,70.000,98.500,100.900,94.400,70.000,70.000,70.000,70.000,70.000,84.900,99.900,70.800,70.000,70.000,70.000,70.000,70.000,70.000,87.200,99.300,70.000,70.000,70.000,70.000,70.000,100.600,101.100
 55000,70.000,96.000,70.000,70.000,70.000,70.000,98.300,100.600,94.500,70.000,70.000,70.000,70.000,70.200,84.700,99.600,70.900,70.000,70.000,70.000,70.000,70.000,70.000,86.900,101.100,70.000,70.000,70.000,70.000,70.000,100.400,102.300
 55005,70.000,95.800,70.000,70.000,70.000,70.000,98.000,100.400,94.300,70.000,70.000,70.000,70.000,70.000,84.400,99.400,70.600,70.000,70.000,70.000,70.000,70.000,70.000,86.700,100.900,70.000,70.000,70.000,70.000,70.000,100.100,102.100
 55010,70.000,95.500,70.000,70.000,70.000,70.000,97.800,100.100,94.700,70.000,70.000,70.000,70.000,70.200,84.200,99.100,70.700,70.000,70.000,70.000,70.000,70.000,70.000,86.400,100.700,70.000,70.000,70.000,70.000,70.000,100.100,102.100
 55015,70.000,95.600,70.000,70.000,70.000,70.000,97.500,99.900,94.500,70.000,70.000,70.000,70.000,70.000,83.900,98.900,70.400,70.000,70.000,70.000,70.000,70.000,70.000,86.200,100.400,70.200,70.000,70.000,70.000,70.000,99.800,101.900
 55020,70.000,95.400,70.000,70.000,70.000,70.000,97.300,99.600,94.600,70.100,70.000,70.000,70.000,70.000,83.700,98.600,70.500,70.000,70.000,70.000,70.000,70.000,70.000,85.900,100.200,70.000,70.000,70.000,70.000,70.000,99.800,101.900
 55025,70.000,95.500,70.000,70.000,70.000,70.000,98.300,99.400,94.400,70.000,70.000,70.000,70.000,70.000,83.700,98.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.900,99.900,70.200,70.000,70.000,70.000,70.000,100.400,101.700
 55030,70.000,95.300,70.000,70.000,70.000,70.000,98.200,99.100,94.800,70.000,70.000,70.000,70.000,70.000,83.500,98.100,70.300,70.000,70.000,70.000,70.000,70.000,70.000,85.900,99.700,70.000,70.000,70.000,70.000,70.100,100.600,101.700
 55035,70.000,95.100,70.000,70.000,70.000,70.000,98.000,98.900,94.600,70.000,70.000,70.000,70.000,70.000,83.200,97.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,99.400,70.000,70.000,70.000,70.000,70.000,100.300,101.500
 55040,70.000,94.800,70.000,70.000,70.000,70.100,98.300,98.600,95.000,70.000,70.000,70.000,70.000,70.200,83.000,97.600,70.200,70.000,70.000,70.000,70.000,70.100,70.000,85.400,99.200,70.000,70.000,70.000,70.000,70.100,100.600,101.200
 55045,70.000,94.600,70.000,70.000,70.000,70.000,98.100,98.400,94.800,70.000,70.000,70.000,70.000,70.000,82.700,97.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,98.900,70.000,70.000,70.000,70.000,70.000,100.300,101.000
 55050,70.000,94.300,70.000,70.000,70.000,70.100,98.900,98.100,95.300,70.100,70.000,70.000,70.000,70.200,82.800,97.100,70.200,70.000,70.000,70.000,70.000,70.100,70.000,85.200,98.700,70.000,70.000,70.000,70.000,70.100,100.800,101.000
 55055,70.000,94.400,70.000,70.000,70.000,70.000,98.900,97.900,95.100,70.000,70.000,70.000,70.000,70.000,82.500,96.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,98.400,70.200,70.000,70.000,70.000,70.000,100.900,100.800
 55060,70.000,94.200,70.000,70.000,70.000,70.100,99.000,97.600,95.600,70.100,70.000,70.000,70.000,70.200,82.600,96.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.000,98.200,70.000,70.000,70.000,70.000,70.000,100.700,100.800
 55065,70.000,94.000,70.000,70.000,70.000,70.000,99.000,97.400,95.400,70.000,70.000,70.000,70.000,70.000,82.300,96.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,97.900,70.000,70.000,70.000,70.000,70.000,100.700,100.600
 55070,70.000,93.700,70.000,70.000,70.000,70.100,99.100,97.100,95.400,70.000,70.000,70.000,70.000,70.200,82.100,96.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.500,97.700,70.000,70.000,70.000,70.000,70.000,100.700,100.300
 55075,70.000,94.200,70.100,70.000,70.000,70.000,99.100,96.900,95.200,70.000,70.000,70.000,70.000,70.000,81.800,96.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,97.400,70.200,70.000,70.000,70.000,70.000,100.700,100.100
 55080,70.000,94.200,70.000,70.000,70.000,70.000,99.100,96.600,95.300,70.000,70.000,70.000,70.000,70.200,81.600,99.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.800,97.200,70.000,70.000,70.000,70.000,70.000,100.800,100.100
 55085,70.000,94.700,70.100,70.000,70.000,70.000,98.900,96.400,95.100,70.000,70.000,70.000,70.000,70.000,81.600,99.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,96.900,70.200,70.000,70.000,70.000,70.000,101.100,100.400
 55090,70.000,94.500,70.000,70.000,70.000,70.000,98.600,96.100,95.600,70.100,70.000,70.000,70.000,70.000,81.400,99.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,96.700,70.000,70.000,70.000,70.000,70.000,100.900,100.100
 55095,70.000,94.600,70.000,70.000,70.000,70.000,98.800,96.200,95.400,70.000,70.000,70.000,70.000,70.000,81.100,99.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,96.400,70.200,70.000,70.000,70.000,70.000,100.900,100.100
 55100,70.000,94.600,70.000,70.000,70.000,70.000,99.800,98.300,95.800,70.100,70.000,70.000,70.000,70.200,82.300,99.500,70.200,70.000,70.000,70.000,70.000,70.000,71.100,85.900,96.200,70.000,70.000,70.000,70.000,70.000,100.700,100.100
 55105,70.000,94.800,70.100,70.000,70.000,70.000,100.800,100.300,95.600,70.000,70.000,70.000,70.000,70.000,83.300,99.300,70.000,70.000,70.000,70.000,70.000,70.000,72.600,85.600,96.200,70.200,70.000,70.000,70.000,70.000,100.700,100.300
 55110,70.000,94.500,70.000,70.000,70.000,70.000,101.400,101.200,96.000,70.100,70.000,70.000,70.000,70.200,84.800,99.300,70.200,70.000,70.000,70.000,70.000,70.000,74.400,85.400,96.400,70.000,70.000,70.000,70.000,70.000,100.500,100.000
 55115,70.000,94.300,70.000,70.000,70.000,70.000,101.100,100.900,97.200,70.000,70.000,70.000,70.000,70.000,85.800,100.500,70.000,70.000,70.000,70.000,70.000,70.000,74.600,85.100,96.500,70.200,70.000,70.000,70.000,70.000,100.200,99.800
 55120,70.000,94.300,70.000,70.000,70.000,70.000,100.900,100.700,98.600,70.100,70.000,70.000,70.000,70.000,86.100,101.000,70.200,70.000,70.000,70.000,70.000,70.100,74.400,85.100,97.200,70.000,70.000,70.000,70.000,70.000,100.000,99.900
 55125,70.000,94.100,70.000,70.000,70.000,70.000,100.600,100.400,98.300,70.000,70.000,70.000,70.000,70.000,85.900,100.800,70.000,70.000,70.000,70.000,70.000,70.000,74.100,84.900,97.600,70.200,70.000,70.000,70.000,70.000,100.000,100.000
 55130,70.000,94.100,70.000,70.000,70.000,70.000,100.400,100.200,98.300,70.000,70.000,70.000,70.000,70.200,86.000,100.500,70.200,70.000,70.000,70.000,70.000,70.100,74.200,84.900,98.400,70.000,70.000,70.000,70.000,70.000,99.800,100.400
 55135,70.000,94.300,70.100,70.000,70.000,70.000,100.100,99.900,98.100,70.000,70.000,70.000,70.000,70.000,85.800,100.300,70.000,70.000,70.000,70.000,70.000,70.000,74.000,84.700,98.500,70.000,70.000,70.000,70.000,70.000,99.800,100.500
 55140,70.000,94.400,70.000,70.000,70.000,70.000,99.900,99.700,98.100,70.100,70.000,70.000,70.000,70.200,86.000,100.000,70.200,70.000,70.000,70.000,70.000,70.100,74.300,84.400,98.300,70.000,70.000,70.000,70.000,70.000,99.600,100.200
 55145,70.000,94.500,70.000,70.000,70.000,70.000,99.900,99.400,97.900,70.000,70.000,70.000,70.000,70.000,86.400,99.800,70.000,70.000,70.000,70.000,70.000,70.100,75.000,85.300,99.400,70.200,70.000,70.000,70.000,70.000,99.900,101.300
 55150,70.000,94.500,70.000,70.000,70.000,70.000,99.900,99.200,98.400,70.100,70.000,70.000,70.000,70.000,86.700,99.500,70.200,70.000,70.000,70.000,70.000,70.200,75.500,85.400,99.200,70.000,70.000,70.000,70.000,70.000,99.700,101.000
 55155,70.000,94.700,70.100,70.000,70.000,70.000,99.700,98.900,98.200,70.000,70.000,70.000,70.000,70.000,86.500,99.300,70.000,70.000,70.000,70.000,70.000,70.000,75.700,85.400,98.900,70.000,70.000,70.000,70.000,70.000,99.400,100.800
 55160,70.000,94.400,70.000,70.000,70.000,70.000,99.700,98.700,98.300,70.100,70.000,70.000,70.000,70.000,87.100,99.000,70.200,70.000,70.000,70.000,70.000,70.100,76.100,85.200,99.000,70.000,70.000,70.000,70.000,70.000,99.200,100.500
 55165,70.000,94.200,70.000,70.000,70.000,70.000,99.500,98.400,98.100,70.000,70.000,70.000,70.000,70.000,86.900,98.800,70.000,70.000,70.000,70.000,70.000,70.000,76.300,85.100,98.700,70.000,70.000,70.000,70.000,70.000,98.900,100.300
 55170,70.000,94.600,70.000,70.000,70.000,70.000,99.500,98.200,97.800,70.100,70.000,70.000,70.000,70.200,87.600,98.500,70.200,70.000,70.000,70.000,70.000,70.100,77.000,85.000,98.500,70.000,70.000,70.000,70.000,70.000,98.700,100.000
 55175,70.000,94.400,70.000,70.000,70.000,70.000,99.300,97.900,97.600,70.000,70.000,70.000,70.000,70.000,87.400,98.300,70.000,70.000,70.000,70.000,70.000,70.000,77.200,85.000,98.200,70.000,70.000,70.000,70.000,70.000,98.400,99.800
 55180,70.000,94.400,70.000,70.000,70.000,70.000,99.300,97.700,97.700,70.100,70.000,70.000,70.000,70.200,88.100,98.000,70.200,70.000,70.000,70.000,70.000,70.100,77.900,84.900,98.300,70.000,70.000,70.000,70.000,70.000,98.200,99.500
 55185,70.000,94.600,70.100,70.000,70.000,70.000,99.100,97.400,97.500,70.000,70.000,70.000,70.000,70.000,87.900,97.800,70.000,70.000,70.000,70.000,70.000,70.000,78.100,84.900,98.000,70.000,70.000,70.000,70.000,70.000,97.900,99.300
 55190,70.000,94.600,70.000,70.000,70.000,70.000,98.800,97.200,97.200,70.000,70.000,70.000,70.000,70.200,88.300,97.500,70.200,70.000,70.000,70.000,70.000,70.100,78.900,85.100,98.100,70.000,70.000,70.000,70.000,70.000,97.700,99.000
 55195,70.000,94.800,70.100,70.000,70.000,70.000,98.600,96.900,97.000,70.000,70.000,70.000,70.000,70.000,88.100,97.300,70.000,70.000,70.000,70.000,70.000,70.000,78.700,84.900,98.100,70.200,70.000,70.000,70.000,70.000,97.400,98.800
 55200,70.000,94.800,70.000,70.000,70.000,70.000,98.600,96.700,97.100,70.000,70.000,70.000,70.000,70.200,88.700,97.000,70.200,70.000,70.000,70.000,70.000,70.100,79.400,84.600,98.200,70.000,70.000,70.000,70.000,70.000,97.200,98.500
 55205,70.000,94.600,70.000,70.000,70.000,70.000,98.600,96.400,96.900,70.000,70.000,70.000,70.000,70.000,88.500,96.800,70.000,70.000,70.000,70.000,70.000,70.100,79.800,84.400,97.900,70.000,70.000,70.000,70.000,70.000,97.300,98.300
 55210,70.000,94.300,70.000,70.000,70.000,70.000,98.600,96.200,97.400,70.100,70.000,70.000,70.000,70.000,88.800,96.500,70.200,70.000,70.000,70.000,70.000,70.200,80.200,84.100,97.700,70.000,70.000,70.000,70.000,70.000,97.300,98.000
 55215,70.000,94.100,70.000,70.000,70.000,70.000,98.400,95.900,97.200,70.000,70.000,70.000,70.000,70.000,88.500,96.300,70.000,70.000,70.000,70.000,70.000,70.000,80.000,83.900,97.400,70.000,70.000,70.000,70.000,70.000,97.100,97.800
 55220,70.000,94.100,70.000,70.000,70.000,70.000,98.400,96.000,97.200,70.000,70.000,70.000,70.000,70.200,88.900,96.000,70.200,70.000,70.000,70.000,70.000,70.100,80.700,83.800,97.200,70.000,70.000,70.000,70.000,70.000,97.100,97.500
 55225,70.000,94.300,70.100,70.000,70.000,70.000,98.200,97.200,97.000,70.000,70.000,70.000,70.000,70.000,88.700,97.500,70.000,70.000,70.000,70.000,70.000,70.000,80.500,84.800,97.200,70.200,70.000,70.000,70.000,70.000,96.800,97.300
 55230,70.000,94.300,70.000,70.000,70.000,70.000,98.200,98.700,97.100,70.100,70.000,70.000,70.000,70.000,88.900,98.400,70.200,70.000,70.000,70.000,70.000,70.100,80.900,85.100,97.600,70.000,70.000,70.000,70.000,70.000,96.600,97.000
 55235,70.000,94.500,70.100,70.000,70.000,70.000,98.000,98.500,96.900,70.000,70.000,70.000,70.000,70.000,88.600,98.100,70.000,70.000,70.000,70.000,70.000,70.000,80.700,84.900,97.700,70.200,70.000,70.000,70.000,70.000,96.300,96.800
 55240,70.000,94.200,70.000,70.000,70.000,70.000,98.000,98.900,97.000,70.100,70.000,70.000,70.000,70.000,88.900,98.300,70.200,70.000,70.000,70.000,70.000,70.100,81.100,84.900,97.800,70.000,70.000,70.000,70.000,70.100,96.300,96.500
 55245,70.000,94.000,70.000,70.000,70.000,70.000,97.800,99.100,96.800,70.000,70.000,70.000,70.000,70.000,88.600,98.300,70.000,70.000,70.000,70.000,70.000,70.000,80.900,84.700,97.500,70.000,70.000,70.000,70.000,70.000,96.000,96.300
 55250,70.000,93.700,70.000,70.000,70.000,70.000,97.800,99.100,96.900,70.000,70.000,70.000,70.000,70.200,89.200,98.100,70.200,70.000,70.000,70.000,70.000,70.100,81.600,84.400,97.300,70.000,70.000,70.000,70.000,70.000,95.800,96.200
 55255,70.000,93.500,70.000,70.000,70.000,70.000,97.600,100.600,96.700,70.000,70.000,70.000,70.000,70.000,89.000,97.800,70.000,70.000,70.000,70.000,70.000,70.000,81.400,84.200,97.700,70.200,70.000,70.000,70.000,70.000,96.700,97.800
 55260,70.000,93.500,70.000,70.000,70.000,70.000,97.300,101.100,97.800,70.100,70.000,70.000,70.000,70.000,89.000,98.300,70.200,70.000,70.000,70.000,70.000,70.100,81.400,84.200,99.300,70.000,70.000,70.000,70.000,70.100,98.300,99.900
 55265,70.000,94.000,70.100,70.000,70.000,70.000,97.300,100.900,97.600,70.000,70.000,70.000,70.000,70.000,88.700,98.100,70.000,70.000,70.000,70.000,70.000,70.100,81.400,84.000,100.800,70.200,70.000,70.000,70.000,70.000,99.200,101.000
 55270,70.000,94.200,70.000,70.000,70.000,70.000,97.100,100.600,98.000,70.100,70.000,70.000,70.000,70.000,88.800,98.200,70.200,70.000,70.000,70.000,70.000,70.200,81.800,84.000,100.800,70.000,70.000,70.000,70.000,70.000,99.200,100.800
 55275,70.000,94.700,70.100,70.000,70.000,70.000,96.800,100.400,98.200,70.000,70.000,70.000,70.000,70.000,88.500,98.200,70.000,70.000,70.000,70.000,70.000,70.000,81.600,83.800,100.500,70.200,70.000,70.000,70.000,70.000,98.900,100.500
 55280,70.000,94.500,70.000,70.000,70.000,70.000,96.800,100.100,98.900,70.000,70.000,70.000,70.000,70.200,88.900,98.300,70.200,70.000,70.000,70.000,70.000,70.100,82.100,83.500,100.600,70.000,70.000,70.000,70.000,70.100,99.600,100.300
 55285,70.000,94.300,70.000,70.000,70.000,70.000,96.600,99.900,98.700,70.000,70.000,70.000,70.000,70.000,88.700,98.100,70.000,70.000,70.000,70.000,70.000,70.000,82.300,83.300,100.300,70.000,70.000,70.000,70.000,70.000,99.700,100.000
 55290,70.000,94.000,70.000,70.000,70.000,70.000,96.300,99.600,98.800,70.000,70.000,70.000,70.000,70.200,89.000,97.800,70.200,70.000,70.000,70.000,70.000,70.100,83.000,83.000,100.100,70.000,70.000,70.000,70.000,70.000,99.700,99.800
 55295,70.000,94.200,70.100,70.000,70.000,70.000,96.100,99.400,98.600,70.000,70.000,70.000,70.000,70.000,88.800,97.600,70.000,70.000,70.000,70.000,70.000,70.000,83.000,82.800,99.800,70.000,70.000,70.000,70.000,70.000,99.700,99.500
 55300,70.000,94.200,70.000,70.000,70.000,70.000,96.100,99.100,99.300,70.000,70.000,70.000,70.000,70.000,88.800,98.000,70.200,70.000,70.000,70.000,70.000,70.100,83.000,82.800,99.600,70.000,70.000,70.000,70.000,70.000,99.800,99.300
 55305,70.000,94.400,70.100,70.000,70.000,70.000,95.900,98.900,99.100,70.000,70.000,70.000,70.000,70.000,88.500,97.800,70.000,70.000,70.000,70.000,70.000,70.000,83.000,82.600,99.300,70.000,70.000,70.000,70.000,70.000,99.600,99.000
 55310,70.000,94.800,70.000,70.000,70.000,70.000,95.600,98.600,99.400,70.100,70.000,70.000,70.000,70.000,88.600,97.900,70.200,70.000,70.000,70.000,70.000,70.100,83.000,82.300,99.700,70.000,70.000,70.000,70.000,70.000,99.400,98.800
 55315,70.000,94.600,70.000,70.000,70.000,70.000,95.400,98.400,99.600,70.000,70.000,70.000,70.000,70.000,88.300,97.900,70.000,70.000,70.000,70.000,70.000,70.000,82.800,82.100,99.500,70.000,70.000,70.000,70.000,70.000,99.100,98.500
 55320,70.000,95.000,70.000,70.000,70.000,70.000,95.400,98.100,99.600,70.100,70.000,70.000,70.000,70.000,88.400,98.000,70.200,70.000,70.000,70.000,70.000,70.100,83.000,81.800,99.500,70.000,70.000,70.000,70.000,70.100,99.600,98.300
 55325,70.000,95.100,70.000,70.000,70.000,70.000,95.400,97.900,99.800,70.000,70.000,70.000,70.000,70.000,88.500,98.100,70.000,70.000,70.000,70.000,70.000,70.000,83.000,81.600,99.200,70.200,70.000,70.000,70.000,70.000,99.400,98.000
 55330,70.000,94.900,70.000,70.000,70.000,70.000,95.400,97.600,100.200,70.000,70.000,70.000,70.000,70.200,89.100,98.300,70.200,70.000,70.000,70.000,70.000,70.000,83.700,81.600,99.300,70.000,70.000,70.000,70.000,70.100,99.400,97.800
 55335,70.000,94.700,70.000,70.000,70.000,70.000,95.200,97.400,100.300,70.000,70.000,70.000,70.000,70.000,88.900,98.400,70.000,70.000,70.000,70.000,70.000,70.000,83.500,81.400,99.100,70.000,70.000,70.000,70.000,70.000,99.100,97.500
 55340,70.000,94.700,70.000,70.000,70.000,70.000,95.200,97.100,101.000,70.000,70.000,70.000,70.000,70.200,89.600,98.800,70.200,70.000,70.000,70.000,70.000,70.000,83.800,81.400,99.400,70.000,70.000,70.000,70.000,70.100,99.100,97.300
 55345,70.000,94.500,70.000,70.000,70.000,70.000,95.000,96.900,101.200,70.000,70.000,70.000,70.000,70.000,89.400,99.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,81.200,99.200,70.000,70.000,70.000,70.000,70.000,98.800,97.000
 55350,70.000,94.600,70.000,70.000,70.000,70.000,94.700,96.600,100.900,70.100,70.000,70.000,70.000,70.000,89.600,98.900,70.200,70.000,70.000,70.000,70.000,70.100,84.300,81.600,99.500,70.000,70.000,70.000,70.000,70.000,98.600,96.800
 55355,70.000,94.400,70.000,70.000,70.000,70.000,94.500,96.400,100.700,70.000,70.000,70.000,70.000,70.000,90.100,98.700,70.000,70.000,70.000,70.000,70.000,70.000,85.800,82.600,99.300,70.000,70.000,70.000,70.000,70.000,98.300,96.500
 55360,70.000,94.800,70.000,70.000,70.000,70.000,94.200,96.100,100.400,70.100,70.000,70.000,70.000,70.200,90.900,98.900,70.200,70.000,70.000,70.000,70.000,70.100,86.800,83.200,99.000,70.000,70.000,70.000,70.000,70.000,98.100,96.300
 55365,70.000,95.000,70.100,70.000,70.000,70.000,94.000,95.900,100.200,70.000,70.000,70.000,70.000,70.000,90.900,98.700,70.000,70.000,70.000,70.000,70.000,70.000,86.600,83.200,99.100,70.200,70.000,70.000,70.000,70.000,98.000,96.000
 55370,70.000,95.400,70.000,70.000,70.000,70.000,94.000,95.900,99.900,70.100,70.000,70.000,70.000,70.000,91.000,98.400,70.200,70.000,70.000,70.000,70.000,70.000,87.600,83.700,101.100,70.000,70.000,70.000,70.000,70.100,99.600,98.300
 55375,70.000,95.200,70.000,70.000,70.000,70.000,93.800,97.400,99.700,70.000,70.000,70.000,70.000,70.000,91.000,98.400,70.000,70.000,70.000,70.000,70.000,70.000,87.400,83.500,100.900,70.000,70.000,70.000,70.000,70.000,100.600,99.800
 55380,70.000,95.300,70.000,70.000,70.000,70.000,93.800,99.800,99.400,70.100,70.000,70.000,70.000,70.000,90.700,98.600,70.000,70.000,70.000,70.000,70.000,70.100,87.400,83.500,100.700,70.000,70.000,70.000,70.000,70.000,101.500,101.200
 55385,70.000,95.800,70.100,70.000,70.000,70.000,94.500,101.100,99.200,70.000,70.000,70.000,70.000,70.000,90.700,98.600,70.000,70.000,70.000,70.000,70.000,70.100,87.400,83.300,100.400,70.200,70.000,70.000,70.000,70.000,101.500,100.900
