
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 35775,70.000,98.600,87.500,89.200,70.000,89.100,85.800,98.500,98.200,70.000,70.000,70.000,70.100,70.000,89.000,86.800,88.300,89.600,70.100,70.000,70.100,70.000,70.000,89.500,99.200,88.200,89.600,70.200,70.200,70.000,89.600,85.300
 35780,70.000,99.200,88.100,89.000,70.000,88.900,86.300,99.200,97.900,70.000,70.000,70.000,70.000,70.000,89.500,86.600,88.000,89.400,70.300,70.000,70.000,70.100,70.400,89.500,98.900,87.900,89.700,70.000,70.000,70.000,89.300,85.400
 35785,70.000,99.600,88.200,89.200,70.000,88.900,86.300,99.300,97.700,70.000,70.000,70.000,70.000,70.000,89.200,86.300,87.800,89.100,70.000,70.000,70.000,70.000,70.200,89.300,99.000,87.900,89.500,70.100,70.200,70.300,89.100,85.100
 35790,70.000,99.300,88.000,88.900,70.000,88.600,86.100,100.000,97.400,70.000,70.000,70.200,70.000,70.000,89.000,86.100,87.500,88.900,70.000,70.000,70.000,70.000,70.000,89.000,99.200,88.000,89.500,70.000,70.000,70.300,89.200,85.500
 35795,70.000,99.100,87.700,88.700,70.000,88.400,86.100,99.800,97.800,70.100,70.100,70.200,70.200,70.200,89.100,85.800,87.900,89.200,70.000,70.000,70.000,70.000,70.000,88.800,98.900,88.100,89.200,70.000,70.000,70.100,88.900,85.300
 35800,70.000,99.200,87.800,88.800,70.000,88.100,85.900,100.000,98.000,70.000,70.000,70.000,70.000,70.000,88.900,85.800,87.700,89.000,70.100,70.000,70.100,70.300,70.300,88.800,98.700,87.900,89.000,70.000,70.000,70.000,88.700,85.000
 35805,70.000,99.600,88.200,88.500,70.000,88.300,86.000,100.800,97.700,70.000,70.000,70.000,70.000,70.100,88.600,85.600,87.400,88.700,70.300,70.000,70.000,70.300,70.300,88.900,98.400,87.700,89.100,70.000,70.000,70.000,88.800,85.900
 35810,70.000,100.600,89.000,89.200,70.000,88.300,85.800,100.600,97.500,70.000,70.000,70.000,70.000,70.000,88.400,85.300,87.200,88.500,70.000,70.000,70.000,70.000,70.100,88.700,98.800,87.700,88.900,70.100,70.200,70.300,89.100,86.000
 35815,70.000,100.400,88.700,89.000,70.000,88.400,85.900,101.000,97.200,70.000,70.000,70.200,70.000,70.000,88.100,85.100,86.900,88.200,70.000,70.000,70.000,70.000,70.000,88.400,99.700,87.800,88.900,70.000,70.000,70.300,88.900,86.400
 35820,70.000,100.100,88.500,88.700,70.200,88.100,85.700,100.800,97.800,70.100,70.100,70.000,70.200,70.200,88.200,85.500,87.600,88.900,70.000,70.000,70.000,70.000,70.000,88.500,99.400,87.900,88.600,70.000,70.000,70.100,88.700,86.100
 35825,70.000,99.900,88.200,88.500,70.000,88.300,85.800,100.600,97.900,70.000,70.000,70.000,70.000,70.000,88.300,85.900,87.400,88.700,70.500,70.200,70.100,70.000,70.000,88.300,99.200,87.700,88.700,70.000,70.000,70.000,88.400,85.900
 35830,70.000,100.000,88.000,88.200,70.000,88.000,85.900,100.300,97.700,70.000,70.000,70.100,70.000,70.000,88.400,85.700,87.100,88.400,70.300,70.200,70.000,70.100,70.400,88.700,100.100,87.900,88.500,70.000,70.000,70.000,88.600,86.600
 35835,70.000,100.500,88.500,88.600,70.000,88.100,86.100,100.100,97.500,70.000,70.000,70.000,70.000,70.000,88.500,85.700,86.900,88.200,70.000,70.000,70.000,70.000,70.200,88.400,99.900,87.900,88.600,70.400,70.200,70.000,88.600,86.400
 35840,70.000,101.000,88.200,88.400,70.000,87.800,85.800,99.800,97.600,70.000,70.000,70.200,70.000,70.000,88.300,85.900,86.600,87.900,70.000,70.000,70.000,70.000,70.000,88.600,99.700,88.400,88.700,70.200,70.000,70.100,88.400,86.400
 35845,70.000,100.700,88.000,88.100,70.200,87.600,85.900,99.600,98.000,70.100,70.100,70.000,70.200,70.200,88.400,85.700,87.300,88.300,70.000,70.000,70.000,70.000,70.000,88.700,99.400,88.200,88.400,70.000,70.000,70.000,88.100,86.500
 35850,70.000,100.500,88.100,88.300,70.400,88.000,85.700,99.300,98.500,70.000,70.000,70.000,70.000,70.000,88.200,85.700,87.400,88.400,70.100,70.000,70.100,70.000,70.000,88.500,99.200,87.900,88.800,70.200,70.200,70.000,87.900,86.300
 35855,70.000,100.200,88.500,88.800,70.200,87.700,85.800,99.100,98.300,70.000,70.000,70.500,70.600,70.400,88.300,85.800,87.600,88.500,70.300,70.000,70.000,70.100,70.000,88.900,99.900,88.100,88.600,70.000,70.000,70.000,87.900,86.500
 35860,70.000,100.000,88.600,88.800,70.600,88.700,87.100,98.800,98.100,70.000,70.000,70.300,70.400,70.200,88.700,85.900,87.300,88.600,70.000,70.000,70.000,70.000,70.000,88.700,101.300,88.700,89.100,70.100,70.200,70.300,89.000,87.500
 35865,70.000,99.700,88.400,88.500,70.300,88.500,86.900,98.900,98.800,70.000,70.000,70.300,70.200,70.000,88.500,86.500,87.800,88.800,70.000,70.000,70.000,70.000,70.000,88.800,101.100,88.800,89.100,70.000,70.000,70.300,88.800,87.500
 35870,70.000,99.500,88.100,88.300,70.100,88.200,86.600,98.600,99.500,70.100,70.100,70.000,70.200,70.500,88.300,86.200,88.200,89.100,70.000,70.000,70.000,70.000,70.000,88.600,100.900,88.900,88.800,70.000,70.000,70.100,88.500,87.300
 35875,70.000,99.200,88.200,88.300,70.000,88.000,86.400,98.800,99.300,70.000,70.000,70.000,70.000,70.300,88.400,86.600,88.000,88.900,70.100,70.000,70.100,70.300,70.300,88.300,100.600,88.700,89.000,70.000,70.000,70.000,88.300,87.000
 35880,70.000,99.000,88.600,88.800,70.600,88.100,86.100,98.900,99.100,70.000,70.000,70.100,70.000,70.100,88.100,86.400,87.700,88.600,70.300,70.400,70.000,70.300,70.300,88.300,100.400,88.500,89.400,70.600,70.200,70.100,88.000,87.200
 35885,70.000,98.700,88.700,88.900,70.600,88.700,87.200,100.000,99.200,70.000,70.000,70.000,70.000,70.000,87.900,86.100,87.900,89.300,70.000,70.200,70.000,70.000,70.100,88.100,100.100,89.100,89.600,70.700,70.300,70.200,88.300,86.900
 35890,70.000,98.500,89.100,89.300,70.400,88.400,86.900,100.100,99.600,70.000,70.000,70.500,70.200,70.000,87.600,85.900,88.300,89.100,70.000,70.000,70.000,70.000,70.000,87.800,99.900,88.900,89.600,70.400,70.000,70.200,88.100,87.300
 35895,70.000,98.200,88.900,89.100,70.400,88.200,86.700,100.200,100.000,70.100,70.100,70.300,70.300,70.400,88.100,86.900,89.200,89.800,70.000,70.000,70.000,70.000,70.000,88.200,99.600,89.000,89.700,70.200,70.000,70.000,87.900,87.000
 35900,70.000,98.000,89.000,89.100,70.200,88.300,86.400,100.700,99.800,70.000,70.000,70.000,70.100,70.100,87.900,86.900,89.000,89.500,70.100,70.000,70.100,70.300,70.300,88.000,99.400,88.800,89.800,70.000,70.000,70.000,87.600,86.800
 35905,70.000,97.700,89.300,89.300,70.000,88.000,86.900,101.100,99.600,70.000,70.000,70.200,70.000,70.200,88.000,86.700,88.700,89.600,70.300,70.400,70.000,70.300,70.300,88.000,99.100,88.900,90.200,70.600,70.200,70.300,87.800,86.900
 35910,70.000,97.700,89.100,89.400,70.700,89.000,87.600,100.900,100.000,70.000,70.000,70.300,70.300,70.000,88.400,87.100,88.900,90.000,70.000,70.200,70.000,70.000,70.100,88.500,98.900,89.200,90.000,70.700,70.300,70.100,88.500,87.400
 35915,70.000,97.900,89.200,89.500,70.500,88.800,88.100,100.700,101.200,70.000,70.000,70.400,70.000,70.000,89.000,88.300,89.000,89.800,70.000,70.000,70.000,70.000,70.000,88.700,98.600,89.300,90.100,70.400,70.000,70.100,88.600,87.800
 35920,70.000,98.300,89.000,89.300,70.200,88.600,88.200,100.400,101.000,70.100,70.100,70.100,70.200,70.500,89.000,88.100,89.300,89.900,70.000,70.000,70.000,70.000,70.000,89.100,98.400,89.100,89.800,70.200,70.000,70.000,88.600,87.800
 35925,70.000,98.100,88.800,89.000,70.000,88.300,88.300,100.200,100.700,70.000,70.000,70.000,70.000,70.300,89.100,88.300,89.100,89.600,70.100,70.000,70.100,70.300,70.300,89.600,98.100,88.800,89.600,70.000,70.000,70.000,89.100,88.600
 35930,70.000,97.800,88.800,89.100,70.200,88.800,88.800,99.900,100.500,70.000,70.000,70.000,70.000,70.100,89.100,88.200,89.200,89.700,70.300,70.000,70.000,70.300,70.300,90.100,97.900,88.600,89.300,70.000,70.000,70.100,89.300,89.100
 35935,70.000,99.000,88.600,89.200,70.200,88.800,88.900,99.700,100.200,70.000,70.000,70.000,70.000,70.000,89.300,88.600,89.000,89.500,70.000,70.000,70.000,70.000,70.100,90.500,97.600,89.300,89.400,70.400,70.200,70.000,89.200,89.200
 35940,70.000,99.200,88.800,89.000,70.000,89.200,89.400,99.400,100.000,70.000,70.000,70.200,70.000,70.500,89.600,88.400,88.700,89.300,70.000,70.000,70.000,70.200,70.200,90.300,97.400,89.100,89.200,70.200,70.000,70.100,89.700,89.600
 35945,70.000,99.600,88.900,89.200,70.200,88.900,89.500,99.200,99.700,70.100,70.100,70.300,70.400,70.600,89.800,88.800,89.700,90.200,70.000,70.000,70.000,70.000,70.000,91.000,97.100,89.700,88.900,70.000,70.000,70.000,89.500,89.300
 35950,70.000,100.400,89.000,89.300,70.400,89.500,89.700,98.900,99.500,70.000,70.000,70.100,70.200,70.300,90.000,88.800,89.500,90.000,70.500,70.200,70.100,70.000,70.000,90.800,96.900,89.500,88.700,70.000,70.000,70.300,89.500,89.500
 35955,70.000,100.200,88.800,89.000,70.200,89.200,89.500,98.700,99.200,70.000,70.000,70.200,70.000,70.100,89.700,88.600,89.600,90.100,70.300,70.200,70.000,70.100,70.400,90.900,96.600,89.600,88.400,70.000,70.000,70.100,89.300,89.600
 35960,70.000,101.300,89.200,89.400,70.200,89.600,89.600,98.400,99.000,70.000,70.000,70.000,70.000,70.200,89.800,88.300,89.300,89.900,70.000,70.000,70.000,70.000,70.200,90.700,96.400,89.700,88.500,70.100,70.200,70.300,89.300,89.300
 35965,70.000,101.000,90.000,90.200,70.300,90.200,89.700,98.200,98.700,70.000,70.000,70.500,70.300,70.300,89.900,88.100,89.100,89.600,70.000,70.000,70.000,70.000,70.300,90.800,96.100,89.500,88.600,70.000,70.000,70.300,89.100,89.400
 35970,70.000,100.800,89.800,90.000,70.700,90.600,90.200,97.900,98.500,70.100,70.100,70.200,70.300,70.400,90.400,87.800,90.300,90.900,70.000,70.000,70.000,70.000,70.000,91.500,96.200,90.200,88.800,70.000,70.300,70.100,88.800,89.800
 35975,70.000,100.500,90.300,90.400,70.500,90.800,90.300,97.700,98.200,70.000,70.000,70.000,70.100,70.500,90.500,87.800,90.400,91.000,70.800,70.600,70.100,70.300,70.000,91.300,97.700,90.400,89.500,70.100,70.100,70.200,88.900,90.700
 35980,70.000,100.300,90.500,90.600,70.600,91.200,91.100,97.400,98.000,70.000,70.000,70.800,70.900,71.000,91.300,87.600,90.600,90.800,70.600,70.600,70.000,70.400,70.700,91.600,98.800,90.200,89.300,70.000,70.000,70.000,88.700,90.800
 35985,70.000,100.000,91.000,91.100,71.000,91.700,91.600,97.200,97.700,70.000,70.000,70.500,70.700,70.800,91.800,87.300,90.300,90.500,70.300,70.400,70.000,70.100,70.800,91.700,99.800,91.100,90.400,70.400,70.200,70.500,89.200,91.200
 35990,70.000,99.800,90.700,90.900,70.700,91.400,91.400,96.900,97.500,70.000,70.000,70.600,70.500,70.500,91.600,87.100,90.900,90.300,70.400,70.500,70.000,70.000,71.000,91.900,101.000,91.300,90.200,70.200,70.000,70.500,88.900,91.000
 35995,70.000,99.500,90.500,90.600,70.500,91.200,91.100,96.700,97.200,70.000,70.100,70.600,70.500,70.600,91.400,86.800,90.600,90.000,70.200,70.300,70.000,70.300,71.000,91.700,100.800,91.000,90.000,70.000,70.000,70.300,88.700,90.700
 36000,70.000,99.300,90.600,90.700,70.200,91.300,91.200,96.400,97.000,70.000,70.000,70.400,70.300,70.300,91.500,86.800,90.400,89.800,70.500,70.400,70.100,70.100,70.800,91.400,100.500,90.800,90.400,70.200,70.200,70.400,88.700,90.500
 36005,70.000,99.000,91.000,90.900,70.700,91.700,91.900,96.200,96.700,70.200,70.000,70.200,70.000,70.400,92.200,87.600,90.700,90.200,70.700,70.400,70.000,70.100,70.800,92.400,100.600,91.200,90.600,70.400,70.300,70.200,88.900,90.900
 36010,70.000,98.800,91.100,91.000,70.700,91.800,92.300,97.200,96.500,70.000,70.000,70.300,70.200,70.500,92.000,88.500,91.200,90.600,70.800,70.600,70.000,70.300,70.600,92.900,101.000,91.600,90.700,70.400,70.400,70.600,89.800,91.800
 36015,70.000,98.500,91.200,91.100,70.500,91.600,92.100,98.300,96.200,70.000,70.000,70.700,70.600,70.600,91.800,89.000,91.600,90.400,70.600,70.300,70.000,70.100,70.300,93.300,100.800,91.400,90.700,70.100,70.100,70.600,90.000,91.900
 36020,70.000,98.300,91.000,90.800,70.500,91.300,91.800,98.400,96.000,70.100,70.100,70.400,70.600,70.700,91.800,89.100,91.500,90.800,70.300,70.100,70.000,70.500,70.700,93.100,100.500,91.800,90.800,70.000,70.000,70.400,89.700,91.700
 36025,70.000,98.000,91.100,90.900,70.300,91.100,91.600,98.600,95.700,70.000,70.000,70.500,70.400,70.400,91.500,89.100,91.200,90.500,70.700,70.500,70.100,70.300,70.500,92.800,100.300,91.600,90.600,70.600,70.100,70.100,89.500,91.400
 36030,70.000,97.800,91.100,90.700,70.100,90.800,91.300,98.600,96.100,70.000,70.000,70.300,70.500,70.500,91.700,89.600,91.000,90.600,70.900,70.500,70.000,70.300,70.500,92.800,100.000,91.700,90.700,70.300,70.000,70.200,89.600,91.500
 36035,70.000,97.500,91.300,91.000,70.800,90.900,91.500,98.800,95.900,70.000,70.000,70.100,70.500,70.300,91.400,89.400,90.700,91.000,70.600,70.300,70.000,70.000,70.300,92.600,99.800,92.000,90.900,71.000,70.800,70.000,89.600,91.300
 36040,70.000,97.300,91.700,91.400,70.600,90.700,91.600,99.300,96.300,70.000,70.000,70.800,70.600,70.000,91.200,89.100,91.200,90.800,70.600,70.400,70.000,70.000,70.000,92.300,99.500,91.800,90.900,70.800,70.500,70.100,89.400,91.300
 36045,70.000,97.000,91.500,91.200,70.300,90.800,91.700,99.400,96.700,70.000,70.100,70.600,70.700,70.800,90.900,88.900,91.500,91.000,70.300,70.200,70.000,70.300,70.300,92.100,99.300,91.900,91.000,70.500,70.300,70.000,89.100,91.100
 36050,70.000,96.800,91.600,91.200,70.100,90.600,91.400,99.200,96.900,70.000,70.000,70.300,70.500,70.600,90.700,88.900,91.300,90.700,70.300,70.000,70.100,70.500,70.500,91.800,99.000,91.700,91.100,70.300,70.400,70.300,88.900,90.800
 36055,70.000,96.500,91.400,91.000,70.200,90.700,91.600,99.900,97.000,70.000,70.000,70.100,70.200,70.400,90.400,88.700,91.400,90.800,70.500,70.000,70.000,70.500,70.900,91.600,98.800,91.400,90.800,70.000,70.100,70.100,89.400,91.300
 36060,70.000,96.300,91.100,90.800,70.200,90.800,92.000,100.700,96.800,70.000,70.000,70.000,70.000,70.100,90.200,88.400,91.100,90.600,70.200,70.300,70.000,70.200,70.700,91.300,98.500,91.200,90.600,70.400,70.500,70.200,89.400,91.500
 36065,70.000,96.000,91.200,90.900,70.000,90.500,92.100,101.200,96.900,70.000,70.000,70.200,70.000,70.000,90.200,88.200,91.100,90.300,70.200,70.100,70.000,70.000,70.400,91.100,98.300,90.900,90.300,70.200,70.200,70.200,89.600,91.700
 36070,70.000,95.800,91.000,90.700,70.000,90.300,91.900,100.900,98.000,70.400,70.100,70.200,70.200,70.200,90.300,88.600,91.500,90.500,70.500,70.000,70.000,70.000,70.200,90.800,98.000,91.000,90.500,70.000,70.000,70.000,89.300,91.500
 36075,70.000,95.900,91.100,90.800,70.000,90.000,91.600,100.700,98.200,70.200,70.000,70.000,70.000,70.000,90.000,88.600,91.300,90.200,70.500,70.000,70.100,70.300,70.300,90.600,97.800,90.800,90.200,70.000,70.000,70.000,89.100,91.200
 36080,70.000,96.000,91.100,90.500,70.000,89.800,91.400,100.400,98.300,70.000,70.000,70.000,70.000,70.100,89.800,88.800,91.000,90.000,70.300,70.000,70.000,70.300,70.300,90.600,97.500,90.500,90.000,70.100,70.000,70.000,88.800,91.000
 36085,70.000,96.100,90.900,90.300,70.000,89.900,91.800,100.200,98.100,70.000,70.000,70.000,70.000,70.000,89.500,88.500,90.800,89.700,70.000,70.000,70.000,70.000,70.100,90.700,97.300,90.700,90.100,70.100,70.200,70.300,89.300,91.100
 36090,70.000,95.900,90.600,90.000,70.000,89.600,91.900,99.900,98.900,70.000,70.000,70.200,70.300,70.200,89.700,89.400,90.500,89.500,70.000,70.000,70.000,70.000,70.000,90.900,97.000,90.400,89.900,70.000,70.000,70.300,89.500,91.500
 36095,70.000,96.000,90.400,89.800,70.000,89.400,91.700,99.700,99.000,70.100,70.100,70.200,70.300,70.300,89.700,89.500,90.300,89.200,70.000,70.000,70.000,70.000,70.000,90.700,96.800,90.200,89.600,70.000,70.000,70.100,89.200,91.200
 36100,70.000,96.100,90.100,89.500,70.200,89.100,91.400,99.400,98.800,70.000,70.000,70.000,70.100,70.000,89.400,89.500,90.000,89.400,70.100,70.100,70.100,70.000,70.000,90.400,96.500,90.300,89.400,70.200,70.200,70.000,89.000,91.000
 36105,70.000,96.300,90.300,89.600,70.000,88.900,91.200,99.200,98.600,70.000,70.000,70.200,70.000,70.000,89.200,89.300,89.800,89.100,70.000,70.100,70.000,70.100,70.400,90.200,96.300,90.100,89.100,70.000,70.000,70.000,88.700,90.700
 36110,70.000,96.600,90.000,89.400,70.000,88.600,91.300,98.900,98.300,70.000,70.000,70.000,70.000,70.000,89.300,89.300,89.500,88.900,70.000,70.000,70.000,70.000,70.200,89.900,96.000,90.100,88.900,70.100,70.200,70.300,89.000,90.500
 36115,70.000,96.400,90.100,89.500,70.000,88.400,91.400,98.700,98.800,70.000,70.000,70.200,70.000,70.000,89.400,89.500,89.300,88.600,70.000,70.000,70.000,70.000,70.000,89.700,96.200,89.900,88.600,70.000,70.000,70.300,88.800,90.500
 36120,70.000,96.600,89.900,89.300,70.000,88.500,91.400,98.400,98.600,70.100,70.100,70.200,70.200,70.200,89.200,89.200,89.300,88.400,70.000,70.000,70.000,70.000,70.000,89.400,96.300,89.600,88.400,70.000,70.000,70.100,88.600,90.300
 36125,70.000,97.000,90.000,89.400,70.000,88.300,91.200,98.200,98.300,70.000,70.000,70.000,70.000,70.000,88.900,89.200,89.000,88.100,70.100,70.000,70.100,70.300,70.300,89.200,96.500,89.700,88.500,70.000,70.000,70.000,88.700,90.400
 36130,70.000,96.800,89.800,89.100,70.000,88.000,91.000,97.900,98.100,70.000,70.000,70.000,70.000,70.100,88.700,89.000,89.200,88.200,70.300,70.000,70.000,70.300,70.300,88.900,97.100,89.500,88.200,70.000,70.000,70.000,88.800,90.500
 36135,70.000,97.000,89.900,89.200,70.000,87.800,90.700,97.700,97.800,70.000,70.000,70.000,70.000,70.000,88.400,88.700,88.900,88.000,70.000,70.000,70.000,70.000,70.100,88.700,96.900,89.200,88.000,70.400,70.200,70.000,88.500,90.300
 36140,70.000,96.700,89.700,88.900,70.000,87.900,90.800,97.400,97.600,70.000,70.000,70.200,70.000,70.000,88.500,88.500,88.700,87.700,70.000,70.000,70.000,70.000,70.000,88.400,97.000,89.000,87.700,70.200,70.000,70.100,88.300,90.300
 36145,70.000,96.800,89.400,88.700,70.000,88.000,90.900,97.200,97.700,70.100,70.100,70.200,70.200,70.200,88.300,88.600,88.700,87.500,70.000,70.000,70.000,70.000,70.000,88.200,97.100,88.700,87.500,70.000,70.000,70.000,88.000,90.100
 36150,70.000,97.000,89.500,88.800,70.000,87.800,90.700,96.900,97.900,70.000,70.000,70.000,70.000,70.000,88.100,88.600,88.400,87.200,70.100,70.000,70.100,70.000,70.000,87.900,97.300,88.500,87.200,70.200,70.200,70.000,88.200,90.200
 36155,70.000,96.700,89.300,88.500,70.000,87.500,90.500,96.700,97.600,70.000,70.000,70.000,70.000,70.000,87.800,88.400,88.500,87.000,70.300,70.000,70.000,70.100,70.400,88.100,97.600,88.200,87.000,70.000,70.000,70.000,87.900,90.000
 36160,70.000,97.400,89.400,88.600,70.000,87.300,90.500,96.400,97.400,70.000,70.000,70.000,70.000,70.000,87.900,88.100,88.300,86.700,70.000,70.000,70.000,70.000,70.200,87.800,97.700,88.200,86.700,70.100,70.200,70.300,87.900,90.100
 36165,70.000,97.200,89.500,88.700,70.000,87.000,90.300,96.200,97.500,70.000,70.000,70.200,70.000,70.000,87.700,88.300,88.000,86.500,70.000,70.000,70.000,70.000,70.000,87.600,97.500,88.000,86.500,70.000,70.000,70.300,87.700,89.800
 36170,70.000,97.700,89.300,88.500,70.000,87.100,90.300,95.900,97.800,70.100,70.100,70.200,70.200,70.200,87.800,88.400,87.800,86.200,70.000,70.000,70.000,70.000,70.000,87.300,97.200,87.700,86.200,70.000,70.000,70.100,87.400,89.600
 36175,70.000,97.500,89.100,88.200,70.000,86.900,90.100,96.500,97.600,70.000,70.000,70.000,70.000,70.000,87.500,88.400,87.500,86.000,70.100,70.000,70.100,70.300,70.300,87.400,97.000,87.500,86.000,70.000,70.000,70.000,87.600,89.700
 36180,70.000,97.600,89.100,88.000,70.000,86.600,89.900,96.600,97.400,70.000,70.000,70.000,70.000,70.100,87.700,88.500,87.700,85.700,70.300,70.000,70.000,70.300,70.300,87.200,97.100,87.200,85.700,70.000,70.000,70.000,87.300,89.500
 36185,70.000,97.300,88.900,87.700,70.000,86.400,89.600,96.700,97.100,70.000,70.000,70.000,70.000,70.000,87.400,88.300,87.400,85.500,70.000,70.000,70.000,70.000,70.100,87.000,96.900,87.000,85.500,70.100,70.200,70.300,87.300,89.600
 36190,70.000,97.100,88.900,87.800,70.000,86.100,89.400,96.500,96.900,70.000,70.000,70.200,70.000,70.000,87.200,88.000,87.200,85.200,70.000,70.000,70.000,70.000,70.000,86.700,96.600,86.700,85.200,70.000,70.000,70.300,87.100,89.300
 36195,70.000,97.500,88.700,87.600,70.200,85.900,89.100,96.500,96.600,70.100,70.100,70.000,70.200,70.200,87.200,88.100,87.200,85.300,70.000,70.000,70.000,70.000,70.000,86.500,97.000,86.800,85.000,70.000,70.000,70.100,86.800,89.100
 36200,70.000,97.300,88.500,87.300,70.000,85.600,88.900,96.700,96.400,70.000,70.000,70.000,70.000,70.000,86.900,88.100,86.900,85.000,70.100,70.000,70.100,70.000,70.000,86.200,96.800,86.600,85.000,70.300,70.200,70.000,86.600,88.800
 36205,70.000,97.800,88.500,87.100,70.000,85.400,88.600,96.700,96.500,70.000,70.000,70.000,70.000,70.000,86.700,87.900,87.000,84.800,70.300,70.000,70.000,70.100,70.400,86.400,96.900,86.700,84.800,70.100,70.000,70.000,86.700,88.900
 36210,70.000,98.200,88.600,87.100,70.000,85.700,89.100,97.200,96.200,70.000,70.000,70.000,70.000,70.000,86.400,87.600,86.800,84.500,70.000,70.000,70.000,70.000,70.200,86.100,96.900,86.700,84.600,70.100,70.200,70.300,86.700,88.700
 36215,70.000,97.900,88.400,86.800,70.000,85.500,89.200,97.300,96.000,70.000,70.000,70.200,70.000,70.000,86.200,87.400,86.500,84.300,70.000,70.000,70.000,70.000,70.000,85.900,96.700,86.500,84.300,70.000,70.000,70.300,86.500,88.400
 36220,70.000,97.700,88.100,86.600,70.000,85.300,88.900,97.400,96.000,70.100,70.100,70.200,70.200,70.200,86.200,87.500,86.300,84.000,70.000,70.000,70.000,70.000,70.000,85.600,96.500,86.200,84.100,70.000,70.000,70.100,86.200,88.200
