
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 35015,70.000,95.700,99.600,87.500,70.000,70.000,70.300,70.100,88.700,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,84.700,86.300
 35020,70.000,96.100,99.400,87.300,70.000,70.000,70.000,70.000,88.700,70.400,70.100,87.000,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,84.500,86.000
 35025,70.000,96.300,99.500,87.400,70.000,70.000,70.000,70.000,88.500,70.200,70.000,87.200,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.200,70.000,70.200,70.000,70.000,70.000,84.200,85.800
 35030,70.000,96.400,99.700,87.500,70.000,70.000,70.000,70.000,88.200,70.000,70.000,87.400,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.300,70.000,70.000,70.000,70.000,70.000,84.000,85.500
 35035,70.000,96.500,99.400,87.300,70.000,70.000,70.000,70.000,88.000,70.000,70.000,87.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.400,70.200,70.000,70.100,70.200,70.200,84.300,85.700
 35040,70.000,96.300,99.200,87.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.000,70.100,70.000,70.000,70.200,84.500,86.400
 35045,70.000,97.100,100.000,87.600,70.600,70.500,70.600,70.400,88.100,70.600,70.600,87.400,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,90.300,70.500,70.600,70.600,70.600,70.800,85.000,87.000
 35050,70.000,97.100,99.800,87.600,70.600,70.600,71.000,70.100,87.800,70.300,70.300,87.200,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,90.300,70.300,70.400,70.300,70.300,70.500,85.500,87.100
 35055,70.000,96.900,99.800,87.700,70.400,70.300,70.800,70.200,87.600,70.100,70.100,87.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,90.500,70.000,70.100,70.100,70.100,70.300,85.300,87.300
 35060,70.000,97.300,99.600,87.500,70.100,70.100,70.500,70.000,88.000,70.400,70.100,87.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,85.100,87.000
 35065,70.000,97.800,100.100,87.900,70.000,70.000,70.300,70.000,88.200,70.200,70.000,87.700,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.000,70.000,70.200,70.000,70.000,70.000,84.800,86.800
 35070,70.000,98.000,100.300,87.700,70.000,70.000,70.000,70.000,87.900,70.000,70.000,87.900,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.100,70.000,70.000,70.000,70.000,70.000,84.600,86.500
 35075,70.000,97.800,100.000,87.500,70.000,70.000,70.000,70.000,87.700,70.000,70.000,87.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.800,70.200,70.000,70.100,70.200,70.200,84.900,86.700
 35080,70.000,97.500,99.800,87.200,70.000,70.000,70.000,70.000,87.400,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.000,70.100,70.000,70.000,70.200,85.100,87.400
 35085,70.000,97.300,99.800,87.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,84.800,87.200
 35090,70.000,97.700,99.900,87.000,70.000,70.100,70.500,70.000,86.900,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,85.300,87.300
 35095,70.000,97.400,100.000,87.100,70.000,70.000,70.300,70.100,86.700,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,85.100,87.500
 35100,70.000,97.600,99.800,86.900,70.000,70.000,70.000,70.000,86.700,70.400,70.100,87.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.000,70.000,70.000,70.000,70.000,84.900,87.200
 35105,70.000,98.200,100.700,87.700,70.600,70.500,70.600,70.400,87.500,71.000,70.700,88.200,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,89.700,70.500,70.900,70.600,70.600,70.600,85.400,87.800
 35110,70.000,98.800,101.300,87.900,70.300,70.300,70.300,70.100,87.600,70.700,70.400,88.400,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,89.800,70.300,70.600,70.300,70.300,70.300,85.200,87.500
 35115,70.000,98.900,101.000,87.700,70.100,70.000,70.100,70.000,87.300,70.500,70.200,88.100,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,89.900,70.300,70.400,70.400,70.400,70.400,85.500,87.700
 35120,70.000,98.700,100.800,87.400,70.000,70.000,70.000,70.000,87.100,70.200,70.000,87.900,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,89.700,70.100,70.400,70.100,70.100,70.400,85.700,88.400
 35125,70.000,98.500,100.500,87.200,70.000,70.000,70.000,70.000,86.800,70.000,70.000,87.600,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.400,70.000,70.100,70.000,70.000,70.200,85.400,88.200
 35130,70.000,98.500,100.300,87.200,70.000,70.100,70.500,70.000,86.600,70.000,70.000,87.400,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,85.900,88.300
 35135,70.000,98.300,100.000,86.900,70.000,70.000,70.300,70.100,86.300,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,85.700,88.500
 35140,70.000,98.700,99.800,86.700,70.000,70.000,70.000,70.000,86.700,70.400,70.100,87.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,85.500,88.200
 35145,70.000,98.500,99.500,87.100,70.000,70.000,70.000,70.000,86.500,70.200,70.000,87.900,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.200,70.000,70.000,70.000,85.200,88.000
 35150,70.000,98.300,99.300,87.200,70.000,70.000,70.000,70.000,86.600,70.000,70.000,88.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.900,70.000,70.000,70.000,70.000,70.000,85.000,87.700
 35155,70.000,98.000,99.000,87.000,70.000,70.000,70.000,70.000,86.300,70.000,70.000,87.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.200,85.300,87.900
 35160,70.000,97.800,98.800,86.700,70.000,70.000,70.000,70.000,86.100,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.100,70.000,70.000,70.200,85.500,88.600
 35165,70.000,97.900,98.500,87.300,70.600,70.500,70.600,70.400,86.400,70.600,70.600,88.100,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.100,70.500,70.600,70.600,70.600,70.800,86.000,89.200
 35170,70.000,97.900,98.300,87.300,70.600,70.600,71.000,70.100,86.200,70.300,70.300,87.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,88.800,70.300,70.400,70.300,70.300,70.500,86.500,89.300
 35175,70.000,97.700,98.000,87.000,70.400,70.300,70.800,70.200,85.900,70.100,70.100,87.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,88.900,70.000,70.100,70.100,70.100,70.300,86.300,89.500
 35180,70.000,97.700,97.800,86.800,70.100,70.100,70.500,70.000,85.900,70.400,70.100,88.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,86.100,89.200
 35185,70.000,97.500,97.500,87.200,70.000,70.000,70.300,70.000,86.100,70.200,70.000,88.400,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.000,70.200,70.000,70.000,70.000,85.800,89.000
 35190,70.000,97.300,97.300,87.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,88.600,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.500,70.000,70.000,70.000,70.000,70.000,85.600,88.700
 35195,70.000,97.300,97.000,86.800,70.000,70.000,70.000,70.000,85.900,70.000,70.000,88.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.200,85.900,88.900
 35200,70.000,97.100,96.800,86.500,70.000,70.000,70.000,70.000,85.700,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.100,70.000,70.000,70.200,86.100,89.600
 35205,70.000,96.900,96.500,86.300,70.000,70.000,70.000,70.000,85.400,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,85.800,89.400
 35210,70.000,96.900,96.300,86.300,70.000,70.100,70.500,70.000,85.200,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,86.300,89.500
 35215,70.000,96.700,96.000,86.000,70.000,70.000,70.300,70.100,84.900,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,86.100,89.700
 35220,70.000,96.700,95.800,85.800,70.000,70.000,70.000,70.000,84.900,70.400,70.100,87.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,85.900,89.400
 35225,70.000,97.400,96.700,86.300,70.600,70.500,70.600,70.400,85.700,71.000,70.700,88.900,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,88.800,70.500,70.900,70.600,70.600,70.600,86.400,90.000
 35230,70.000,97.600,96.900,86.400,70.300,70.300,70.300,70.100,85.800,70.700,70.400,89.100,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,88.900,70.300,70.600,70.300,70.300,70.300,86.200,89.700
 35235,70.000,97.400,96.600,86.200,70.100,70.000,70.100,70.000,85.600,70.500,70.200,88.800,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,88.600,70.300,70.400,70.400,70.400,70.400,86.500,89.900
 35240,70.000,97.500,96.700,85.900,70.000,70.000,70.000,70.000,85.300,70.200,70.000,88.600,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,89.100,70.100,70.400,70.100,70.100,70.400,86.700,90.600
 35245,70.000,97.600,96.700,85.700,70.000,70.000,70.000,70.000,85.100,70.000,70.000,88.300,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.000,70.100,70.000,70.000,70.200,86.400,90.400
 35250,70.000,97.600,96.500,85.700,70.000,70.100,70.500,70.000,84.800,70.000,70.000,88.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,86.900,90.500
 35255,70.000,97.400,96.500,85.800,70.000,70.000,70.300,70.100,84.600,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,86.700,90.700
 35260,70.000,97.500,96.300,85.600,70.000,70.000,70.000,70.000,84.600,70.400,70.100,88.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,86.500,90.400
 35265,70.000,97.200,96.100,85.300,70.000,70.000,70.000,70.000,84.800,70.200,70.000,88.600,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.600,70.000,70.200,70.000,70.000,70.000,86.200,90.200
 35270,70.000,97.300,96.200,85.400,70.000,70.000,70.000,70.000,84.500,70.000,70.000,88.800,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.700,70.000,70.000,70.000,70.000,70.000,86.000,89.900
 35275,70.000,97.400,95.900,85.200,70.000,70.000,70.000,70.000,84.300,70.000,70.000,88.500,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.800,70.200,70.000,70.100,70.200,70.200,86.300,90.100
 35280,70.000,97.200,95.700,84.900,70.000,70.000,70.000,70.000,84.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.100,70.000,70.000,70.200,86.500,90.800
 35285,70.000,97.600,96.500,85.500,70.600,70.500,70.600,70.400,84.400,70.600,70.600,88.800,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.700,70.500,70.600,70.600,70.600,70.800,87.000,91.400
 35290,70.000,98.000,96.600,85.500,70.600,70.600,71.000,70.100,84.100,70.300,70.300,88.600,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,89.500,70.300,70.400,70.300,70.300,70.500,87.500,91.100
 35295,70.000,97.700,96.400,85.200,70.400,70.300,70.800,70.200,83.900,70.100,70.100,88.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,89.200,70.000,70.100,70.100,70.100,70.300,87.300,90.900
 35300,70.000,97.500,96.100,85.000,70.100,70.100,70.500,70.000,84.300,70.400,70.100,88.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,87.100,90.600
 35305,70.000,97.900,96.600,85.400,70.000,70.000,70.300,70.000,84.100,70.200,70.000,89.100,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.200,70.000,70.000,70.000,86.800,90.400
 35310,70.000,98.100,96.800,85.200,70.000,70.000,70.000,70.000,84.500,70.000,70.000,89.300,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,86.600,90.100
 35315,70.000,98.200,96.500,85.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,89.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.500,70.200,70.000,70.100,70.200,70.200,86.900,89.900
 35320,70.000,98.000,96.300,84.700,70.000,70.000,70.000,70.000,84.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.100,70.000,70.000,70.200,87.100,90.300
 35325,70.000,97.800,96.300,84.500,70.000,70.000,70.000,70.000,83.800,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,86.800,90.100
 35330,70.000,98.200,96.400,84.500,70.000,70.100,70.500,70.000,83.500,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,87.300,90.200
 35335,70.000,97.900,96.500,84.600,70.000,70.000,70.300,70.100,83.300,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,87.100,90.400
 35340,70.000,98.100,96.300,84.400,70.000,70.000,70.000,70.000,83.300,70.400,70.100,88.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,86.900,90.100
 35345,70.000,98.800,97.200,85.300,70.600,70.500,70.600,70.400,84.100,71.000,70.700,89.600,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,88.800,70.500,70.900,70.600,70.600,70.600,87.400,90.700
 35350,70.000,98.500,97.000,85.000,70.300,70.300,70.300,70.100,84.200,70.700,70.400,89.800,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,88.900,70.300,70.600,70.300,70.300,70.300,87.200,90.400
 35355,70.000,98.300,96.700,84.800,70.100,70.000,70.100,70.000,83.900,70.500,70.200,89.500,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,88.600,70.300,70.400,70.400,70.400,70.400,87.500,90.200
 35360,70.000,98.000,96.500,84.500,70.000,70.000,70.000,70.000,83.700,70.200,70.000,89.300,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,89.100,70.100,70.400,70.100,70.100,70.400,87.700,90.600
 35365,70.000,97.800,96.500,84.300,70.000,70.000,70.000,70.000,83.400,70.000,70.000,89.000,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.000,70.100,70.000,70.000,70.200,87.400,90.400
 35370,70.000,98.200,96.600,84.300,70.000,70.100,70.500,70.000,83.200,70.000,70.000,88.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,87.900,90.500
 35375,70.000,97.900,96.400,84.000,70.000,70.000,70.300,70.100,82.900,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,87.700,90.700
 35380,70.000,97.700,96.100,83.800,70.000,70.000,70.000,70.000,82.900,70.400,70.100,89.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,87.500,90.400
 35385,70.000,97.400,95.900,83.500,70.000,70.000,70.000,70.000,83.100,70.200,70.000,89.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.200,70.000,70.000,70.000,87.200,90.200
 35390,70.000,97.200,95.600,83.300,70.000,70.000,70.000,70.000,83.500,70.000,70.000,89.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,87.000,89.900
 35395,70.000,96.900,95.400,83.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,89.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.900,70.200,70.000,70.100,70.200,70.200,87.300,90.100
 35400,70.000,96.700,95.100,82.800,70.000,70.000,70.000,70.000,83.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.100,70.000,70.000,70.200,87.500,90.500
 35405,70.000,97.400,95.900,83.300,70.600,70.500,70.600,70.400,83.400,70.600,70.600,89.500,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.400,70.500,70.600,70.600,70.600,70.800,88.000,91.000
 35410,70.000,97.800,96.000,83.400,70.600,70.600,71.000,70.100,83.100,70.300,70.300,89.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,89.400,70.300,70.400,70.300,70.300,70.500,88.500,91.100
 35415,70.000,97.500,96.100,83.500,70.400,70.300,70.800,70.200,82.900,70.100,70.100,89.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,89.200,70.000,70.100,70.100,70.100,70.300,88.300,90.900
 35420,70.000,98.300,95.900,83.300,70.100,70.100,70.500,70.000,82.900,70.400,70.100,89.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,88.100,90.600
 35425,70.000,98.100,95.700,83.300,70.000,70.000,70.300,70.000,82.700,70.200,70.000,89.800,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.200,70.000,70.000,70.000,87.800,90.400
 35430,70.000,98.200,95.800,83.100,70.000,70.000,70.000,70.000,82.800,70.000,70.000,90.000,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,87.600,90.100
 35435,70.000,98.000,95.500,82.900,70.000,70.000,70.000,70.000,82.600,70.000,70.000,89.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.500,70.200,70.000,70.100,70.200,70.200,87.900,89.900
 35440,70.000,97.700,95.300,82.600,70.000,70.000,70.000,70.000,82.300,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.100,70.000,70.000,70.200,88.100,90.300
 35445,70.000,97.900,95.300,82.400,70.000,70.000,70.000,70.000,82.100,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,87.800,90.100
 35450,70.000,97.900,95.100,82.400,70.000,70.100,70.500,70.000,81.800,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,88.300,90.200
 35455,70.000,97.700,95.100,82.500,70.000,70.000,70.300,70.100,81.600,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,88.100,90.000
 35460,70.000,97.800,94.900,82.300,70.000,70.000,70.000,70.000,82.000,70.400,70.100,89.300,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,87.900,89.700
