
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32660,70.000,99.900,100.000,98.000,92.200,96.600,96.700,97.100,100.400,70.100,70.100,91.400,84.700,85.300,92.800,95.800,97.100,97.000,81.400,83.600,71.700,70.000,71.700,100.100,96.200,98.900,94.700,70.000,83.100,90.800,95.900,94.800
 32665,70.000,99.700,99.700,98.400,92.300,96.700,96.800,96.900,101.200,70.000,70.000,91.600,84.900,85.000,92.600,96.200,96.800,97.100,81.400,83.400,71.700,70.000,71.400,99.900,95.900,99.000,94.900,70.000,82.900,90.600,95.600,94.600
 32670,70.000,99.400,99.500,98.600,92.900,97.200,97.300,96.600,101.000,70.000,70.000,91.800,84.600,84.800,92.700,96.300,97.000,96.900,81.200,83.400,71.500,70.100,71.400,100.100,96.600,98.800,94.600,70.000,82.700,90.300,95.400,94.700
 32675,70.000,99.200,99.200,98.700,92.900,97.000,97.100,96.400,100.700,70.000,70.000,91.800,84.400,84.500,92.400,96.100,96.700,96.700,80.900,83.200,71.200,70.000,71.200,99.800,96.400,98.500,94.400,70.100,82.700,90.100,95.100,94.500
 32680,70.000,98.900,99.000,98.500,92.700,97.100,97.200,96.100,100.500,70.000,70.100,91.500,84.700,84.700,92.500,96.200,96.500,96.400,80.700,82.900,71.300,70.000,70.900,99.900,96.600,98.600,94.400,70.000,82.400,89.800,94.900,94.200
 32685,70.000,98.700,98.700,98.200,92.500,96.800,97.000,95.900,100.200,70.000,70.000,91.300,84.800,84.500,92.200,96.000,96.200,96.200,80.700,83.100,71.800,70.000,70.700,99.700,96.700,98.400,94.100,70.000,83.000,89.900,94.900,94.400
 32690,70.000,98.400,98.500,98.600,92.900,97.200,97.000,96.000,100.000,70.000,70.000,91.700,85.000,84.500,92.000,95.700,96.000,95.900,80.500,83.100,71.600,70.100,70.400,99.700,97.100,98.100,93.900,70.000,82.700,89.700,94.700,94.900
 32695,70.000,98.200,98.200,98.700,93.000,97.000,97.200,96.500,99.700,70.000,70.000,91.800,84.700,84.200,91.700,95.500,95.700,95.700,80.200,82.900,71.300,70.000,70.200,99.500,97.100,98.100,93.600,70.100,82.800,89.400,94.500,94.600
 32700,70.000,97.900,98.000,98.500,92.800,97.200,97.300,97.700,99.500,70.100,70.100,91.500,84.700,84.400,92.100,95.900,95.500,95.800,80.000,82.600,71.100,70.000,70.000,99.200,97.300,98.300,93.400,70.000,82.500,89.400,94.600,95.000
 32705,70.000,97.700,97.700,98.200,92.900,97.200,97.100,97.900,99.200,70.000,70.000,91.300,84.500,84.200,91.900,95.700,95.500,95.600,80.000,82.800,71.500,70.000,70.000,99.000,97.500,98.000,93.100,70.000,83.000,89.200,94.300,94.800
 32710,70.000,97.400,97.500,98.300,92.900,97.600,97.800,99.000,99.000,70.000,70.000,91.400,84.200,84.000,91.600,95.500,95.300,95.300,79.800,83.200,72.000,70.100,70.000,99.000,97.500,97.800,92.900,70.000,83.500,88.900,94.100,94.900
 32715,70.000,97.200,97.200,98.000,93.100,97.700,98.000,99.400,98.700,70.000,70.000,91.200,84.000,83.700,91.400,95.200,95.000,95.100,79.500,83.200,72.100,70.000,70.000,98.800,97.500,97.800,92.600,70.100,83.600,88.700,93.800,94.600
 32720,70.000,96.900,97.000,97.800,92.800,97.500,97.700,99.500,98.500,70.000,70.100,90.900,84.300,83.800,91.400,95.300,95.100,95.100,79.500,83.000,72.500,70.000,70.000,98.500,98.300,97.900,92.700,70.000,83.300,88.700,94.000,94.700
 32725,70.000,96.700,96.700,97.500,92.600,97.200,97.500,99.700,98.200,70.000,70.000,90.700,84.100,83.500,91.100,95.300,94.900,94.800,79.800,83.900,73.000,70.000,70.000,98.300,98.100,97.700,92.400,70.000,83.800,88.500,93.700,94.500
 32730,70.000,96.400,96.500,97.600,92.600,97.400,97.900,100.100,98.000,70.000,70.000,90.800,83.800,83.300,91.300,95.100,94.600,94.600,79.600,84.300,73.500,70.100,70.000,98.300,98.500,97.400,92.200,70.000,84.300,88.200,93.500,94.600
 32735,70.000,96.200,96.200,98.000,93.400,97.500,98.100,100.400,97.700,70.000,70.000,90.900,83.600,83.000,91.000,94.800,94.400,94.300,79.300,84.000,73.300,70.000,70.000,98.100,98.900,97.400,91.900,70.100,84.400,88.000,93.500,94.700
 32740,70.000,95.900,96.000,97.800,93.200,97.700,98.200,100.900,97.500,70.100,70.100,91.300,84.000,83.100,91.400,95.200,94.700,94.400,79.100,83.900,73.400,70.000,70.000,97.800,99.700,97.500,92.000,70.000,84.100,87.700,93.300,94.400
 32745,70.000,95.700,95.700,98.300,93.700,97.800,98.300,101.100,97.200,70.000,70.000,91.100,83.800,82.800,91.500,95.200,94.400,94.200,79.100,84.100,73.800,70.000,70.000,97.600,99.500,97.300,91.700,70.000,84.600,87.500,93.000,94.200
 32750,70.000,96.200,96.200,98.400,93.700,98.100,99.000,100.800,97.000,70.000,70.000,90.900,83.500,82.600,92.300,96.000,94.200,93.900,78.900,84.100,74.000,70.100,70.000,98.500,99.900,97.000,91.500,70.000,84.800,87.200,92.800,94.600
 32755,70.000,95.900,96.000,98.100,93.800,98.100,98.800,100.600,96.700,70.000,70.000,90.600,83.300,82.300,92.100,96.200,94.300,93.700,78.600,83.900,73.700,70.000,70.000,98.700,100.700,96.800,91.200,70.100,84.900,87.000,92.500,95.000
 32760,70.000,95.700,95.700,97.900,93.600,97.900,98.900,100.300,96.500,70.000,70.100,90.700,83.600,82.400,92.500,96.600,94.300,93.400,78.400,83.600,73.800,70.000,70.000,99.100,100.500,96.500,91.000,70.000,84.600,86.700,92.300,94.700
 32765,70.000,95.800,95.800,98.300,93.300,97.700,98.600,100.100,96.200,70.000,70.000,90.900,83.800,82.100,92.200,96.400,94.100,93.200,78.400,84.200,73.900,70.000,70.000,98.900,100.900,96.300,90.700,70.000,84.400,86.500,92.000,94.900
 32770,70.000,95.900,96.000,98.100,93.100,97.700,99.000,99.800,96.000,70.000,70.000,90.700,83.500,81.900,92.400,96.500,94.600,93.600,78.200,84.200,73.700,70.100,70.000,99.600,100.700,96.300,90.500,70.000,84.100,86.200,92.500,95.000
 32775,70.000,96.800,96.000,98.200,93.200,97.700,98.800,99.600,96.100,70.000,70.000,90.700,83.300,81.600,92.100,96.300,95.200,93.800,77.900,84.000,73.400,70.000,70.000,99.800,100.400,96.900,90.200,70.100,84.200,86.000,92.300,95.200
 32780,70.000,97.000,95.800,98.000,93.000,97.500,98.900,99.300,97.100,70.000,70.100,90.700,83.600,81.700,92.200,96.400,95.500,93.900,77.700,83.700,73.200,70.000,70.000,99.600,100.200,96.600,90.000,70.000,83.900,85.700,92.100,94.900
 32785,70.000,97.400,96.300,98.100,92.700,97.300,98.600,99.100,97.300,70.000,70.000,90.500,83.400,81.400,92.000,96.400,95.300,93.600,78.200,83.500,73.200,70.000,70.000,99.300,99.900,96.400,90.100,70.000,84.100,85.500,91.800,94.700
 32790,70.000,97.400,96.100,97.800,92.700,97.600,99.300,98.800,97.600,70.000,70.000,90.300,83.100,81.200,92.400,96.500,95.400,93.400,79.200,83.500,73.000,70.100,70.000,99.800,100.000,96.100,89.800,70.000,83.800,85.200,92.400,95.200
 32795,70.000,97.200,96.100,97.900,92.800,97.600,99.100,98.600,98.100,70.000,70.000,90.300,82.900,80.900,92.200,96.700,95.600,93.100,80.200,83.300,72.700,70.000,70.000,99.600,100.100,95.900,89.600,70.100,83.900,85.000,92.400,95.400
 32800,70.000,98.000,96.300,97.700,92.600,97.400,99.200,98.300,98.200,70.100,70.100,90.000,82.900,81.000,92.700,97.100,95.300,92.900,80.300,83.000,72.500,70.000,70.000,99.400,100.600,95.600,89.600,70.000,83.600,85.000,92.600,95.800
 32805,70.000,98.400,96.700,97.700,92.300,97.200,98.900,98.100,98.400,70.000,70.000,90.100,83.100,80.700,92.500,96.900,95.100,92.600,80.300,82.800,72.500,70.000,70.000,99.100,100.400,95.400,89.700,70.000,83.400,84.800,92.300,95.600
 32810,70.000,99.000,97.200,97.800,92.300,97.300,99.000,97.800,98.400,70.000,70.000,89.900,82.800,80.500,92.600,97.000,94.800,92.400,80.100,82.800,72.300,70.100,70.000,98.900,100.600,95.100,89.400,70.000,83.100,84.500,92.500,95.700
 32815,70.000,99.000,97.300,97.900,92.100,97.000,98.800,97.600,98.200,70.000,70.000,89.900,82.900,80.200,92.300,96.800,94.600,92.100,79.800,82.600,72.400,70.000,70.000,98.600,100.700,95.100,89.200,70.100,83.200,84.300,92.500,95.900
 32820,70.000,99.600,97.100,97.700,91.800,96.800,98.900,97.300,98.300,70.100,70.100,89.600,83.300,80.300,92.400,96.500,94.300,91.900,79.600,82.300,72.200,70.000,70.000,98.400,100.800,95.200,89.200,70.000,82.900,84.300,93.000,96.000
 32825,70.000,99.300,96.900,97.700,91.600,96.500,98.700,97.100,98.800,70.000,70.000,89.700,83.100,80.000,92.100,96.500,94.400,92.000,79.600,82.500,72.200,70.000,70.000,98.100,101.000,95.000,88.900,70.000,82.700,84.100,92.800,96.200
 32830,70.000,99.800,97.300,97.800,91.600,96.700,98.800,96.800,98.900,70.000,70.000,89.500,82.800,79.800,92.300,96.600,94.200,91.700,79.800,82.500,72.000,70.100,70.000,97.900,100.800,94.700,88.700,70.000,82.400,83.800,92.600,95.900
 32835,70.000,99.500,97.400,97.900,91.700,96.700,98.600,96.600,98.700,70.000,70.000,89.500,82.600,79.500,92.000,96.400,93.900,91.500,79.500,82.300,71.700,70.000,70.000,97.600,100.500,94.500,88.400,70.100,82.500,83.600,92.300,95.700
 32840,70.000,100.100,97.200,97.700,91.500,96.500,98.700,96.300,100.100,70.100,70.100,89.200,82.900,79.600,92.100,96.500,94.300,91.500,79.300,82.000,71.500,70.000,70.000,97.400,100.300,94.600,88.500,70.000,82.200,83.300,92.100,95.400
 32845,70.000,100.200,97.200,97.400,91.200,96.300,98.400,96.100,100.300,70.000,70.000,89.000,82.700,79.300,91.900,96.500,94.100,91.200,79.300,82.200,71.500,70.000,70.000,97.100,100.000,94.400,88.200,70.000,82.400,83.100,91.800,95.200
 32850,70.000,100.300,97.300,97.500,91.000,96.300,98.500,95.800,101.000,70.000,70.000,88.700,82.400,79.100,92.000,96.600,94.500,91.000,79.500,82.200,71.300,70.100,70.000,97.500,99.800,94.100,88.000,70.000,82.100,82.800,92.000,95.300
 32855,70.000,100.000,97.400,97.600,91.100,96.300,98.300,95.600,100.800,70.000,70.000,88.800,82.200,78.800,91.700,96.400,94.300,90.700,79.200,82.000,71.000,70.000,70.000,97.200,99.500,93.900,87.700,70.100,82.200,82.600,91.700,95.100
 32860,70.000,100.500,97.200,97.400,90.900,96.100,99.000,96.000,100.600,70.100,70.100,88.500,82.200,78.900,92.100,96.100,94.000,90.500,79.000,81.700,70.800,70.000,70.000,97.000,99.300,93.600,87.500,70.000,81.900,82.300,91.500,94.800
 32865,70.000,100.300,97.000,97.100,90.600,95.900,98.800,96.200,100.300,70.000,70.000,88.300,82.000,78.600,91.900,95.900,93.800,90.200,79.000,81.900,70.800,70.000,70.000,96.700,99.000,93.400,87.200,70.000,82.100,82.100,91.200,94.600
 32870,70.000,100.700,97.100,97.200,90.600,96.200,99.200,96.900,100.100,70.200,70.000,88.000,81.700,78.400,91.600,95.600,93.900,90.300,79.200,81.900,70.600,70.100,70.000,96.700,98.800,93.400,87.000,70.000,81.800,81.800,91.400,94.700
 32875,70.000,100.800,97.200,97.300,90.400,95.900,99.000,96.600,99.800,71.200,70.000,88.100,81.500,78.100,91.400,95.400,93.600,90.100,78.900,81.700,70.300,70.000,70.000,96.500,98.500,93.200,86.700,70.100,81.900,81.600,91.100,94.500
 32880,70.000,100.500,97.300,97.100,90.100,95.700,98.700,96.800,99.600,71.700,70.100,87.800,81.800,78.200,91.100,95.100,94.000,90.900,78.700,81.400,70.100,70.000,70.000,96.500,98.300,94.000,87.200,70.000,81.600,81.300,90.900,94.500
 32885,70.000,100.300,97.700,97.600,89.900,95.400,98.500,96.900,99.300,71.500,70.000,88.300,81.600,77.900,90.900,94.900,93.800,91.300,78.700,81.900,70.500,70.000,70.000,96.300,98.000,94.500,88.100,70.000,82.100,81.100,90.600,94.700
 32890,70.000,100.300,97.500,97.300,90.700,96.300,99.500,98.300,99.100,71.200,70.000,88.100,81.300,77.700,90.600,94.600,94.200,91.100,78.900,81.900,70.700,70.100,70.000,96.700,97.800,94.300,87.800,70.000,83.600,82.000,90.400,95.100
 32895,70.000,100.400,97.500,97.400,90.800,96.400,99.300,99.000,98.800,71.000,70.000,88.100,81.400,77.400,90.400,94.400,93.900,90.900,78.600,81.700,70.800,70.000,70.600,96.500,97.500,94.300,87.600,70.100,84.700,83.000,90.400,95.200
 32900,70.000,100.600,97.300,97.200,90.600,96.200,99.500,99.100,99.900,71.000,70.100,87.800,81.800,77.500,90.100,94.100,94.300,90.900,78.400,81.400,70.600,70.000,71.200,96.200,97.300,94.100,87.300,70.000,84.400,84.200,90.200,94.900
 32905,70.000,100.700,97.300,97.200,90.300,96.000,99.200,99.300,99.700,70.700,70.000,87.900,81.600,77.200,89.900,94.100,94.100,90.600,78.400,81.600,70.600,70.000,70.900,96.000,97.000,93.800,87.100,70.000,84.200,84.000,89.900,94.700
 32910,70.000,101.200,97.800,97.300,90.100,96.000,99.300,99.700,99.800,70.500,70.000,87.700,81.300,77.000,89.600,93.900,94.200,90.400,78.600,81.600,70.400,70.100,70.900,96.000,96.800,93.600,86.800,70.000,83.900,83.800,90.100,94.800
 32915,70.000,100.900,97.900,97.400,90.200,96.000,99.100,99.800,99.600,70.200,70.000,87.700,81.100,76.700,89.400,93.600,93.900,90.100,78.300,81.400,70.100,70.000,70.700,95.800,96.500,93.600,86.900,70.100,84.000,83.500,90.100,95.000
 32920,70.000,100.700,98.100,97.500,90.000,95.800,99.200,99.900,99.900,70.300,70.100,87.800,81.100,77.000,89.500,93.700,94.000,90.300,78.100,81.500,70.300,70.000,70.400,95.500,96.300,93.700,87.100,70.000,83.700,83.500,89.900,94.700
 32925,70.000,100.400,97.800,97.600,90.100,96.000,99.300,100.400,99.700,70.000,70.000,87.900,81.300,78.000,89.300,93.500,93.800,90.000,78.100,81.700,70.400,70.000,70.200,95.300,96.000,93.500,86.800,70.000,83.500,83.300,89.600,94.500
 32930,70.000,100.200,98.300,97.700,90.100,96.100,99.700,100.900,99.500,70.000,70.000,87.700,81.000,78.300,89.700,93.600,93.500,89.800,78.300,81.700,70.200,70.100,70.200,95.000,96.400,93.900,87.300,70.000,83.200,83.000,89.400,94.200
 32935,70.000,99.900,98.100,97.400,89.900,95.800,99.500,100.600,99.600,70.000,70.000,87.400,80.800,78.100,89.500,93.800,93.300,89.500,78.000,81.500,70.000,70.000,70.000,94.800,96.200,93.700,87.000,70.100,83.300,82.800,89.100,94.000
 32940,70.000,99.700,97.800,97.200,89.600,95.600,99.200,100.400,99.700,70.100,70.100,87.200,80.800,78.100,89.900,94.200,93.400,89.600,77.800,81.200,70.000,70.000,70.000,94.500,96.700,93.400,86.800,70.000,83.000,82.800,88.900,94.000
 32945,70.000,99.400,97.800,97.200,89.400,95.300,99.000,100.100,100.200,70.000,70.000,87.300,81.000,77.800,89.700,94.200,93.200,89.300,77.800,81.000,70.100,70.000,70.000,94.300,96.800,93.500,86.900,70.000,82.800,82.600,88.600,93.800
 32950,70.000,99.200,98.700,97.600,89.100,95.100,99.000,99.900,99.900,70.000,70.000,87.500,80.700,77.600,89.400,94.000,92.900,89.100,77.600,81.000,70.000,70.100,70.000,94.000,97.500,94.300,87.700,70.000,82.500,82.300,88.700,93.500
 32955,70.000,98.900,98.700,97.700,88.900,94.800,98.800,99.600,99.700,70.000,70.000,87.500,80.500,77.300,89.200,93.700,92.700,88.800,77.300,80.800,70.000,70.000,70.000,93.800,98.400,94.100,87.500,70.100,82.600,82.400,88.800,94.100
 32960,70.000,98.700,98.500,97.500,88.600,94.600,98.500,99.400,100.400,70.100,70.100,87.500,80.500,77.400,89.200,93.800,92.700,88.600,77.100,80.500,70.000,70.000,70.000,93.500,99.300,94.200,87.600,70.000,82.300,82.400,88.600,94.100
 32965,70.000,98.400,98.600,97.600,88.400,94.300,98.300,99.100,100.600,70.000,70.000,87.300,80.300,77.100,88.900,93.800,92.400,88.300,77.500,80.700,70.100,70.000,70.000,93.300,99.700,94.600,88.000,70.000,82.100,82.200,88.300,93.900
 32970,70.000,98.200,99.100,97.900,88.100,94.400,98.700,98.900,100.300,70.000,70.000,87.500,80.000,76.900,88.700,93.600,92.600,88.100,77.300,80.700,70.000,70.100,70.000,93.300,100.700,95.000,88.400,70.000,81.800,81.900,88.800,94.000
 32975,70.000,97.900,99.100,98.000,87.900,94.100,98.500,98.600,100.100,70.000,70.000,87.500,79.800,76.600,88.400,93.300,92.300,87.800,77.000,80.500,70.000,70.000,70.000,93.100,101.200,94.800,88.200,70.100,81.900,82.000,88.900,94.200
 32980,70.000,97.700,98.900,97.800,87.600,93.900,98.200,98.400,101.200,70.100,70.100,87.500,79.800,76.700,88.500,93.400,93.400,88.500,76.800,80.200,70.000,70.000,70.000,93.200,101.000,95.200,88.500,70.000,81.600,82.000,88.700,94.300
 32985,70.000,97.400,99.000,97.900,87.700,93.900,98.000,98.100,101.000,70.000,70.000,87.300,80.000,76.400,88.300,93.400,93.200,88.500,76.800,80.000,70.100,70.000,70.000,93.000,100.700,95.300,88.600,70.000,81.400,81.800,88.500,94.000
 32990,70.000,97.200,99.200,98.000,87.500,94.000,98.700,97.900,100.800,70.000,70.000,87.500,79.700,76.200,89.100,94.200,94.000,89.000,76.600,80.000,70.000,70.100,70.000,94.300,100.500,95.700,88.700,70.000,81.100,81.500,88.600,94.500
 32995,70.000,96.900,100.000,98.800,87.600,94.000,98.500,97.600,100.500,70.000,70.000,87.800,79.500,75.900,89.200,94.100,94.100,89.200,76.300,79.800,70.000,70.000,70.100,94.500,100.200,96.100,89.500,70.100,81.300,82.000,89.400,95.000
 33000,70.000,96.700,100.200,98.900,88.100,94.500,99.300,97.400,100.300,70.100,70.100,87.600,79.800,76.300,90.000,94.500,94.500,89.500,76.100,79.900,70.100,70.000,70.000,95.100,100.000,96.200,89.700,70.000,81.000,82.000,89.600,95.100
 33005,70.000,96.400,100.200,98.700,87.900,94.300,100.200,97.100,100.000,70.000,70.000,87.400,79.600,76.100,90.400,94.300,95.400,90.300,76.500,80.000,70.100,70.000,70.200,95.700,99.700,96.700,90.100,70.000,80.800,81.800,90.600,96.100
 33010,70.000,96.200,100.700,99.300,88.600,95.000,100.900,96.900,99.800,70.000,70.000,88.200,80.300,75.900,90.900,94.100,95.500,90.800,77.000,80.400,70.100,70.100,70.900,95.400,99.500,97.200,90.700,70.000,80.500,81.500,91.300,95.800
 33015,70.000,95.900,100.800,99.400,88.400,95.200,101.100,98.800,99.500,70.000,70.000,88.200,80.100,75.600,91.300,94.900,96.700,91.600,76.700,80.200,70.000,70.000,71.000,96.800,99.200,97.900,90.400,70.100,80.600,81.400,91.800,97.600
 33020,70.000,95.700,101.000,99.600,88.200,95.300,100.800,99.300,99.300,70.000,70.100,88.600,80.100,76.100,91.700,94.700,97.300,92.300,76.500,80.200,70.000,70.000,71.400,97.200,99.000,98.400,91.500,70.000,80.300,81.600,92.200,98.000
 33025,70.000,96.100,100.800,99.700,88.300,95.500,100.600,100.800,99.000,70.000,70.000,88.400,80.000,76.200,91.800,94.700,97.100,92.100,76.900,80.400,70.300,70.000,71.200,97.000,98.700,98.600,91.900,70.000,80.100,81.300,92.400,99.100
 33030,70.000,96.500,100.500,99.700,88.700,96.300,100.300,100.900,98.800,70.000,70.000,88.200,79.800,77.000,92.700,94.500,96.800,91.800,76.900,80.400,70.100,70.100,71.900,96.800,98.500,98.800,91.700,70.000,79.800,81.400,93.100,99.300
 33035,70.000,96.300,100.300,99.800,88.800,96.000,100.100,101.300,98.500,70.000,70.000,88.200,79.500,76.800,92.500,94.200,97.300,91.900,76.600,80.200,70.000,70.000,72.100,97.300,98.200,98.800,91.500,70.100,79.900,81.300,93.300,100.100
 33040,70.000,97.100,100.000,99.600,88.600,96.500,99.800,101.100,98.300,70.100,70.100,87.900,79.800,77.600,93.200,94.000,97.700,92.700,76.400,79.900,70.000,70.000,72.900,97.400,98.000,99.300,91.200,70.000,80.000,81.300,94.100,100.100
 33045,70.000,97.500,99.800,99.300,88.400,96.300,99.600,100.800,98.000,70.000,70.000,87.700,79.600,77.700,93.300,93.700,98.200,93.100,76.600,80.100,70.100,70.000,73.100,97.900,97.700,100.100,91.400,70.000,79.700,81.300,94.300,100.900
 33050,70.000,98.200,99.500,99.400,88.800,97.700,99.300,100.600,97.800,70.000,70.000,87.800,79.700,78.500,94.200,93.500,98.300,93.200,76.600,80.100,70.000,70.100,73.800,97.900,97.500,100.200,91.100,70.000,79.500,81.600,94.800,100.600
 33055,70.000,98.600,99.300,99.100,88.600,97.500,99.100,100.300,97.500,70.000,70.000,87.600,79.400,78.700,94.300,93.200,98.000,93.000,76.300,79.900,70.000,70.000,74.000,97.700,97.200,100.300,90.900,70.100,79.500,82.100,95.300,100.400
 33060,70.000,98.800,99.000,98.900,88.600,97.600,98.800,100.100,97.300,70.000,70.100,87.300,79.700,79.100,94.700,93.000,98.100,93.000,76.100,79.600,70.000,70.000,74.400,97.700,97.000,100.400,90.900,70.000,79.600,82.200,95.400,100.100
 33065,70.000,98.500,98.800,99.600,88.800,97.700,98.600,99.800,97.000,70.000,70.000,88.100,79.500,78.900,94.800,92.900,97.900,92.700,76.100,80.400,70.300,70.000,74.600,97.500,96.700,100.200,90.600,70.000,79.300,82.400,95.200,99.900
 33070,70.000,98.300,98.500,99.800,89.500,98.400,98.300,99.600,96.800,70.000,70.000,88.300,79.400,79.700,96.000,94.000,98.000,92.800,75.900,81.100,70.400,70.100,74.600,98.200,96.500,99.900,90.400,70.000,79.100,82.100,95.000,99.600
 33075,70.000,99.100,98.300,99.900,90.000,98.900,98.100,99.300,96.500,70.000,70.000,88.400,79.300,79.500,96.100,94.100,98.500,93.400,75.600,81.200,70.600,70.000,74.800,98.400,96.200,100.800,90.100,70.100,79.100,81.900,95.000,99.400
 33080,70.000,99.200,98.000,99.900,90.100,99.100,97.800,99.100,96.300,70.000,70.100,88.200,79.600,80.000,96.200,94.300,99.300,93.700,75.400,81.000,70.500,70.000,74.500,99.100,96.000,100.900,89.900,70.000,78.800,81.900,94.800,99.100
 33085,70.000,99.000,97.800,100.300,90.500,99.500,97.600,98.800,96.000,70.000,70.000,88.600,79.500,80.500,96.700,94.700,99.100,93.800,76.200,81.500,70.900,70.000,74.300,98.900,96.500,100.700,89.900,70.000,78.600,81.700,94.800,99.600
 33090,70.000,99.000,97.500,100.800,91.300,100.400,97.300,98.600,95.800,70.000,70.000,89.400,79.300,81.300,97.600,95.500,99.200,93.500,76.300,82.300,70.900,70.100,74.300,99.400,96.600,100.400,89.600,70.000,78.300,81.400,94.600,99.300
 33095,70.000,98.800,97.300,100.900,91.700,100.500,97.100,98.300,96.300,70.000,70.000,89.500,79.000,81.100,97.800,95.700,99.000,93.300,76.000,82.000,70.700,70.000,74.100,99.200,97.100,100.400,89.400,70.100,78.400,81.200,94.300,99.500
 33100,70.000,98.500,97.000,100.700,91.500,100.700,96.800,98.100,97.000,70.000,70.100,89.500,79.300,81.900,98.300,96.200,99.000,93.000,75.800,82.100,70.800,70.000,73.800,99.000,97.700,100.500,89.400,70.000,78.500,81.200,94.100,99.500
