
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 54455,70.000,86.400,70.300,70.300,70.000,70.000,70.500,86.400,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54460,70.000,86.500,70.100,70.100,70.000,70.000,70.200,86.200,84.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54465,70.000,86.500,70.000,70.000,70.200,70.200,70.000,85.900,85.700,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54470,70.000,86.700,70.200,70.100,70.000,70.000,70.100,86.000,85.400,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54475,70.000,86.800,70.000,70.000,70.000,70.000,70.000,85.800,85.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54480,70.000,86.600,70.000,70.000,70.000,70.000,70.000,86.500,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54485,70.000,86.800,70.100,70.000,70.000,70.000,70.000,86.300,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54490,70.000,86.500,70.200,70.100,70.000,70.300,70.700,86.400,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54495,70.000,86.300,70.300,70.300,70.000,70.000,70.500,86.500,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54500,70.000,86.400,70.100,70.100,70.000,70.000,70.200,86.200,85.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54505,70.000,86.100,70.000,70.200,70.000,70.000,70.000,86.400,86.100,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,84.200,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54510,70.000,86.600,70.500,70.400,70.000,70.000,70.000,86.100,85.800,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54515,70.000,86.400,70.200,70.200,70.000,70.000,70.000,85.900,85.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54520,70.000,86.500,70.000,70.000,70.000,70.000,70.000,86.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54525,70.000,86.600,70.100,70.000,70.000,70.000,70.000,85.800,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54530,70.000,86.300,70.200,70.100,70.000,70.400,70.800,86.200,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54535,70.000,86.100,70.300,70.300,70.000,70.100,70.600,85.900,84.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54540,70.000,85.800,70.100,70.100,70.000,70.000,70.300,85.700,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54545,70.000,85.900,70.000,70.000,70.200,70.200,70.100,85.400,85.800,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 54550,70.000,85.700,70.200,70.100,70.000,70.000,70.200,85.500,85.500,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54555,70.000,85.800,70.000,70.000,70.000,70.000,70.000,85.300,85.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54560,70.000,85.600,70.000,70.000,70.000,70.000,70.000,85.400,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54565,70.000,85.800,70.100,70.000,70.000,70.000,70.000,85.200,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54570,70.000,85.500,70.200,70.100,70.000,70.300,70.700,85.900,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54575,70.000,85.300,70.300,70.300,70.000,70.000,70.500,86.000,84.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54580,70.000,85.000,70.100,70.100,70.000,70.000,70.200,85.700,84.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54585,70.000,85.100,70.000,70.000,70.200,70.200,70.000,85.500,85.500,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.900,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54590,70.000,84.900,70.200,70.100,70.000,70.000,70.100,85.200,85.200,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54595,70.000,84.700,70.000,70.000,70.000,70.000,70.000,85.300,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54600,70.000,84.800,70.000,70.000,70.000,70.000,70.000,85.400,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54605,70.000,84.900,70.100,70.000,70.000,70.000,70.000,85.200,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54610,70.000,85.000,70.200,70.100,70.000,70.300,70.700,85.300,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54615,70.000,84.700,70.300,70.300,70.000,70.000,70.500,85.300,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54620,70.000,84.800,70.100,70.100,70.000,70.000,70.200,85.000,84.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54625,70.000,84.600,70.000,70.200,70.000,70.000,70.000,85.200,84.900,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54630,70.000,84.700,70.500,70.400,70.000,70.000,70.000,84.900,84.600,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54635,70.000,84.800,70.200,70.200,70.200,70.200,70.000,85.000,84.400,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.000,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 54640,70.000,85.000,70.000,70.000,70.000,70.000,70.100,84.800,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 54645,70.000,84.700,70.100,70.000,70.000,70.000,70.000,84.500,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 54650,70.000,84.700,70.200,70.100,70.000,70.300,70.700,84.600,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 54655,70.000,84.500,70.300,70.300,70.000,70.000,70.500,84.400,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54660,70.000,84.900,70.100,70.100,70.000,70.000,70.200,84.200,83.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54665,70.000,85.000,70.000,70.000,70.200,70.200,70.000,83.900,84.000,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.200,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 54670,70.000,85.200,70.200,70.100,70.000,70.000,70.100,83.700,83.700,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54675,70.000,85.300,70.000,70.000,70.000,70.000,70.000,83.400,83.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54680,70.000,85.100,70.000,70.000,70.000,70.000,70.000,83.600,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54685,70.000,85.300,70.100,70.000,70.000,70.000,70.000,83.300,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54690,70.000,85.400,70.200,70.100,70.000,70.300,70.700,83.500,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54695,70.000,85.100,70.300,70.300,70.000,70.000,70.500,83.500,82.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54700,70.000,84.900,70.100,70.100,70.000,70.000,70.200,83.200,83.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54705,70.000,84.600,70.000,70.000,70.200,70.200,70.000,83.400,83.400,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54710,70.000,84.700,70.200,70.100,70.000,70.000,70.100,83.100,83.200,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54715,70.000,84.500,70.000,70.000,70.000,70.000,70.000,83.200,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54720,70.000,84.600,70.000,70.000,70.000,70.000,70.000,83.400,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54725,70.000,84.700,70.100,70.000,70.000,70.000,70.000,83.100,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54730,70.000,84.700,70.200,70.100,70.000,70.300,70.700,83.300,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54735,70.000,84.500,70.300,70.300,70.000,70.000,70.500,83.000,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54740,70.000,84.600,70.100,70.100,70.000,70.000,70.200,82.800,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54745,70.000,84.300,70.000,70.200,70.000,70.000,70.000,82.900,82.800,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,82.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54750,70.000,84.100,70.500,70.400,70.000,70.000,70.000,82.600,82.600,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54755,70.000,83.800,70.200,70.200,70.000,70.000,70.000,82.400,82.300,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54760,70.000,84.000,70.000,70.000,70.000,70.000,70.000,82.100,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54765,70.000,83.700,70.100,70.000,70.000,70.000,70.000,81.900,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54770,70.000,83.900,70.200,70.100,70.000,70.400,70.800,82.300,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54775,70.000,83.600,70.300,70.300,70.000,70.100,70.600,82.300,81.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54780,70.000,83.800,70.100,70.100,70.200,70.000,70.300,82.300,82.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54785,70.000,83.500,70.000,70.000,70.000,70.100,70.400,82.500,82.100,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 54790,70.000,83.300,70.200,70.100,70.000,70.000,70.200,82.200,81.900,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54795,70.000,83.300,70.000,70.000,70.300,70.300,70.000,82.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.300,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 54800,70.000,83.500,70.000,70.000,70.100,70.100,70.200,82.700,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 54805,70.000,83.200,70.100,70.000,70.000,70.000,70.000,82.500,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 54810,70.000,83.400,70.200,70.100,70.000,70.300,70.700,82.600,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54815,70.000,83.100,70.300,70.300,70.000,70.000,70.500,82.700,80.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54820,70.000,82.900,70.100,70.100,70.000,70.000,70.200,82.400,82.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54825,70.000,82.600,70.000,70.000,70.200,70.200,70.000,82.200,82.600,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54830,70.000,82.400,70.200,70.100,70.000,70.000,70.100,81.900,82.300,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54835,70.000,82.400,70.000,70.000,70.000,70.000,70.000,82.000,82.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54840,70.000,82.600,70.000,70.000,70.000,70.000,70.000,82.100,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54845,70.000,82.700,70.100,70.000,70.000,70.000,70.000,81.900,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54850,70.000,82.800,70.200,70.100,70.000,70.300,70.700,82.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54855,70.000,82.500,70.300,70.300,70.000,70.000,70.500,81.800,81.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54860,70.000,82.600,70.100,70.100,70.000,70.000,70.200,81.900,81.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54865,70.000,82.700,70.000,70.200,70.000,70.000,70.000,82.100,81.200,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,80.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54870,70.000,82.500,70.500,70.400,70.000,70.000,70.000,81.800,81.000,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54875,70.000,82.600,70.200,70.200,70.000,70.000,70.000,81.600,80.700,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,80.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54880,70.000,82.400,70.000,70.000,70.000,70.000,70.000,82.000,80.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54885,70.000,82.200,70.100,70.000,70.000,70.000,70.000,81.800,80.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54890,70.000,82.600,70.200,70.100,70.000,70.400,70.800,82.200,80.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54895,70.000,82.300,70.300,70.300,70.000,70.100,70.600,82.000,79.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54900,70.000,82.100,70.100,70.100,70.000,70.000,70.300,81.800,81.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
