
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42790,70.000,101.000,96.900,96.400,96.500,97.500,97.600,96.600,97.700,99.200,100.700,101.000,96.700,100.700,96.400,96.800,97.600,100.700,97.800,100.700,100.900,98.100,97.700,100.000,98.600,100.200,97.600,96.700,99.800,99.300,100.100,100.600
 42795,70.000,100.800,96.900,96.100,96.200,97.500,97.400,96.600,98.100,99.200,100.700,101.000,96.400,100.400,96.100,96.800,97.300,100.400,97.800,100.500,100.900,98.100,97.500,100.000,98.400,100.200,97.300,96.700,99.800,99.300,100.100,100.400
 42800,70.000,100.500,96.900,95.900,96.000,97.500,97.100,96.600,98.400,99.200,100.700,101.000,96.200,100.200,96.200,97.200,97.100,100.200,97.800,100.200,100.900,98.100,97.200,100.000,98.100,100.200,97.100,96.700,99.800,99.300,100.100,100.100
 42805,70.000,100.300,97.200,96.200,96.300,97.500,96.900,96.600,98.400,99.200,100.700,101.000,96.200,99.900,96.200,97.200,96.800,99.900,97.800,100.000,100.900,98.100,97.000,100.000,97.900,100.200,96.800,96.700,99.800,99.300,100.100,99.900
 42810,70.000,100.000,98.300,97.300,97.400,97.500,96.600,96.600,98.700,99.200,100.700,101.000,96.600,99.700,96.200,97.600,96.600,99.700,97.800,99.700,100.900,98.100,96.700,100.000,97.600,100.200,96.600,96.700,99.800,99.300,100.100,99.600
 42815,70.000,99.800,100.000,98.400,97.800,97.500,96.400,96.600,98.700,99.200,100.700,101.000,96.600,99.400,96.200,97.600,96.300,99.400,97.800,99.500,100.900,98.100,96.500,100.000,97.400,100.200,96.300,96.700,99.800,99.300,100.100,99.400
 42820,70.000,99.500,101.000,99.400,98.600,97.500,96.100,96.600,99.100,99.200,100.700,101.000,97.000,99.200,96.200,97.600,96.100,99.200,97.800,99.200,100.900,98.100,96.200,100.000,97.100,100.200,96.100,96.700,99.800,99.300,100.500,99.100
 42825,70.000,99.300,101.200,100.400,99.300,97.500,96.100,96.600,99.400,99.200,100.700,101.000,97.400,98.900,96.500,98.000,96.100,98.900,97.800,99.000,100.900,98.100,96.000,100.000,96.900,100.200,96.500,96.700,99.800,99.300,100.500,98.900
 42830,70.000,99.000,100.900,101.200,99.700,97.500,96.100,96.600,100.200,99.200,100.700,101.000,97.400,98.700,96.900,98.400,96.400,98.700,97.800,98.700,100.900,98.100,96.000,100.000,96.600,100.200,96.500,96.700,99.800,99.300,100.900,98.600
 42835,70.000,98.800,100.700,100.900,100.800,97.500,96.100,96.600,101.300,99.200,100.700,101.000,97.800,98.400,97.000,99.100,96.700,98.400,97.800,98.500,100.900,98.100,96.000,100.000,96.400,100.200,96.900,96.700,99.800,99.300,101.300,98.400
 42840,70.000,98.500,100.400,100.700,101.200,97.500,96.100,96.600,101.100,99.200,100.700,101.000,97.800,98.200,97.000,99.100,97.000,98.200,97.800,98.200,100.900,98.100,96.000,100.000,96.100,100.200,96.900,96.700,99.800,99.300,101.000,98.100
 42845,70.000,98.300,100.200,100.400,101.000,97.900,96.500,97.000,100.900,99.600,100.900,100.900,98.000,97.900,98.100,100.100,97.600,97.900,98.000,98.000,100.900,98.500,96.600,100.600,96.200,100.600,97.700,97.100,100.200,99.900,100.800,97.900
 42850,70.000,98.000,99.900,100.200,100.700,97.900,96.500,97.000,100.600,99.600,100.600,100.700,98.000,97.700,98.200,100.500,97.600,97.700,98.000,97.700,100.600,98.500,96.600,100.600,96.200,100.600,98.100,97.100,100.200,99.900,100.500,97.600
 42855,70.000,97.800,99.700,99.900,100.500,97.900,96.500,97.000,100.400,99.600,100.400,100.400,98.000,97.400,98.500,100.500,98.000,97.400,98.000,97.500,100.400,98.500,96.600,101.000,96.200,100.600,98.100,97.100,100.200,99.900,100.300,97.400
 42860,70.000,97.500,99.400,99.700,100.200,97.900,96.500,97.000,100.100,99.600,100.100,100.200,98.000,97.200,98.600,101.200,98.000,97.200,98.000,97.200,100.100,98.500,96.600,101.000,96.200,100.600,98.500,97.100,100.200,99.900,100.000,97.100
 42865,70.000,97.300,99.200,99.400,100.000,97.900,96.500,97.000,99.900,99.600,99.900,99.900,98.000,96.900,98.600,101.000,98.300,96.900,98.000,97.000,99.900,98.500,96.600,101.000,96.200,100.600,98.500,97.100,100.200,99.900,99.800,96.900
 42870,70.000,97.000,98.900,99.200,99.700,97.900,96.500,97.000,99.600,99.600,99.600,99.700,98.000,96.700,98.900,100.700,98.600,96.700,98.000,96.700,99.600,98.500,96.600,101.000,96.200,100.600,98.500,97.100,100.200,99.900,99.500,96.600
 42875,70.000,96.800,98.700,98.900,99.500,97.900,96.500,97.000,99.400,99.600,99.400,99.400,98.000,96.400,99.000,100.500,99.000,96.400,98.000,96.500,99.400,98.500,96.600,101.200,96.200,100.600,98.500,97.100,100.200,99.900,99.300,96.400
 42880,70.000,96.500,98.400,98.700,99.200,97.900,96.500,97.000,99.100,99.600,99.100,99.200,98.000,96.200,99.300,100.200,99.000,96.200,98.000,96.200,99.100,98.500,96.600,100.900,96.200,100.600,98.500,97.100,100.200,99.900,99.000,96.100
 42885,70.000,96.300,98.200,98.400,99.000,97.900,96.500,97.000,98.900,99.900,98.900,98.900,98.000,96.200,99.700,100.000,99.000,96.200,98.000,96.000,98.900,98.500,96.600,100.700,96.200,100.600,98.900,97.100,100.200,99.900,98.800,95.900
 42890,70.000,96.000,97.900,98.200,98.700,97.900,96.500,97.000,98.600,100.000,98.600,98.700,98.000,96.200,99.800,99.700,99.000,96.200,98.000,96.000,98.600,98.500,96.600,100.400,96.600,100.600,98.900,97.100,100.200,99.900,98.500,95.900
 42895,70.000,96.300,97.700,97.900,98.500,97.900,96.500,97.000,98.400,100.300,98.400,98.400,98.000,96.200,100.100,99.500,99.000,96.200,98.000,96.000,98.400,98.500,96.600,100.200,96.600,100.600,99.300,97.100,100.200,99.900,98.300,95.900
 42900,70.000,96.600,97.400,97.700,98.200,97.900,96.500,97.000,98.100,100.700,98.100,98.200,98.000,96.200,100.200,99.200,99.000,96.200,98.000,96.000,98.100,98.500,96.600,99.900,97.000,100.600,99.700,97.100,100.200,99.900,98.000,95.900
 42905,70.000,97.200,97.200,97.400,98.000,98.700,97.100,97.400,97.900,100.900,97.900,97.900,98.400,97.000,101.300,99.000,99.600,96.800,98.600,96.800,97.900,99.100,97.200,99.700,97.600,101.000,100.300,97.900,100.800,100.700,97.800,96.700
 42910,70.000,97.200,96.900,97.200,97.700,98.700,97.100,97.400,97.600,100.600,97.600,97.700,98.400,97.000,101.100,98.700,99.600,96.800,98.600,96.800,97.600,99.100,97.200,99.400,97.600,100.700,100.300,97.900,100.800,100.700,97.500,96.700
 42915,70.000,97.200,96.700,96.900,97.500,98.700,97.100,97.400,97.400,100.400,97.400,97.400,98.400,97.000,100.800,98.500,99.600,96.800,98.600,96.800,97.400,99.100,97.200,99.200,97.600,100.500,100.300,97.900,100.800,100.700,97.300,96.700
 42920,70.000,97.200,96.400,96.700,97.200,98.700,97.100,97.400,97.100,100.100,97.100,97.200,98.400,97.000,100.600,98.200,99.600,96.800,98.600,96.800,97.100,99.100,97.200,98.900,97.600,100.200,100.700,97.900,100.800,100.700,97.000,96.700
 42925,70.000,97.200,96.200,96.400,97.000,98.700,97.100,97.400,96.900,99.900,96.900,96.900,98.400,97.000,100.300,98.000,99.600,96.800,98.600,96.800,96.900,99.100,97.200,98.700,98.000,100.000,101.100,97.900,100.800,100.700,96.800,96.700
 42930,70.000,97.200,95.900,96.200,96.700,98.700,97.100,97.400,96.600,99.600,96.600,96.700,98.400,97.000,100.100,97.700,99.600,96.800,98.600,96.800,96.600,99.100,97.200,98.400,98.400,99.700,100.800,97.900,100.800,100.700,96.500,96.700
 42935,70.000,97.200,95.900,95.900,96.500,98.700,97.100,97.400,96.400,99.400,96.400,96.400,98.400,97.000,99.800,97.500,99.600,96.800,98.600,96.800,96.400,99.100,97.200,98.200,98.400,99.500,100.600,97.900,100.800,100.700,96.300,96.700
 42940,70.000,97.200,95.900,96.000,96.200,98.700,97.100,97.400,96.100,99.100,96.100,96.200,98.400,97.000,99.600,97.200,99.600,96.800,98.600,96.800,96.100,99.100,97.200,97.900,98.400,99.200,100.300,97.900,100.800,100.700,96.000,96.700
 42945,70.000,97.600,95.900,96.000,96.300,98.700,97.100,97.400,95.900,98.900,96.100,96.200,98.400,97.000,99.300,97.000,99.600,96.800,98.600,96.800,96.100,99.100,97.200,97.700,99.100,99.000,100.100,97.900,100.800,100.700,96.000,97.100
 42950,70.000,99.200,97.500,97.900,97.700,98.700,97.100,97.400,95.900,98.600,96.100,96.200,98.800,97.000,99.100,96.700,99.600,96.800,98.600,96.800,96.100,99.100,97.200,97.400,99.600,98.700,99.800,97.900,100.800,100.700,96.000,97.100
 42955,70.000,101.200,99.200,99.300,98.500,98.700,97.100,97.400,95.900,98.400,96.100,96.600,98.800,97.000,98.800,96.500,99.600,96.800,98.600,96.800,96.100,99.100,97.200,97.200,99.900,98.500,99.600,97.900,100.800,100.700,96.400,97.500
 42960,70.000,101.000,100.900,100.700,99.300,98.700,97.100,97.400,95.900,98.100,96.100,97.000,99.200,97.000,98.600,96.200,99.600,96.800,98.600,96.800,96.100,99.100,97.200,96.900,100.000,98.200,99.300,97.900,100.800,100.700,96.400,97.500
 42965,70.000,100.700,100.900,100.900,100.200,99.500,97.900,97.800,96.500,97.900,96.700,97.600,100.000,97.800,98.300,96.000,100.200,97.400,99.400,97.600,96.900,99.900,97.800,96.700,101.100,98.000,99.100,98.300,100.900,100.900,97.000,98.700
 42970,70.000,100.500,100.700,100.700,101.000,99.500,97.900,97.800,96.500,97.600,96.700,97.600,100.400,97.800,98.100,96.000,100.200,97.400,99.400,97.600,96.900,99.900,97.800,96.400,100.900,97.700,98.800,98.300,100.700,100.600,97.000,98.700
 42975,70.000,100.200,100.400,100.400,101.400,99.500,97.900,97.800,96.500,97.400,96.700,97.600,100.400,97.800,97.800,96.000,100.200,97.400,99.400,97.600,96.900,99.900,97.800,96.200,100.600,97.500,98.600,98.300,100.400,100.400,97.000,98.700
 42980,70.000,100.000,100.200,100.200,101.200,99.500,97.900,97.800,97.200,97.100,96.700,98.000,100.400,97.800,97.600,96.000,100.200,97.400,99.400,97.600,96.900,99.900,97.800,95.900,100.400,97.200,98.300,98.300,100.200,100.100,97.000,99.100
 42985,70.000,99.700,99.900,99.900,100.900,99.500,97.900,97.800,98.300,96.900,96.700,98.400,100.800,97.800,97.300,96.000,100.600,97.400,99.400,97.600,96.900,99.900,97.800,96.300,100.100,97.000,98.100,98.300,99.900,99.900,97.000,99.500
 42990,70.000,99.500,99.700,99.700,100.700,99.500,97.900,97.800,98.700,96.600,96.700,98.400,101.200,97.800,97.100,96.000,100.600,97.400,99.400,97.600,96.900,99.900,97.800,96.300,99.900,96.700,97.800,98.300,99.700,99.600,97.000,99.900
 42995,70.000,99.200,99.400,99.400,100.400,99.500,97.900,97.800,99.800,96.400,96.700,98.400,101.200,97.800,96.800,96.000,101.100,97.400,99.400,97.600,96.900,99.900,97.800,96.700,99.600,96.500,97.600,98.300,99.400,99.400,97.000,99.900
 43000,70.000,99.000,99.200,99.200,100.200,99.500,97.900,97.800,99.800,96.100,96.700,98.400,101.200,97.800,96.600,96.000,100.800,97.400,99.400,97.600,96.900,99.900,97.800,97.100,99.400,96.200,97.300,98.300,99.200,99.100,97.000,100.300
 43005,70.000,98.700,98.900,98.900,99.900,99.500,97.900,97.800,100.200,95.900,96.700,98.800,101.200,97.800,96.300,96.000,100.600,97.400,99.400,97.600,96.900,99.900,97.800,97.100,99.100,96.200,97.100,98.300,98.900,98.900,97.000,100.700
 43010,70.000,98.500,98.700,98.700,99.700,99.500,97.900,97.800,100.600,95.900,96.700,99.200,101.400,97.800,96.100,96.000,100.300,97.400,99.400,97.600,96.900,99.900,97.800,97.500,98.900,96.200,96.800,98.300,98.700,98.600,97.000,101.100
 43015,70.000,98.200,98.400,98.400,99.400,99.500,97.900,97.800,101.000,96.200,96.700,99.200,101.100,97.800,96.400,96.400,100.100,97.400,99.400,97.600,96.900,99.900,97.800,97.500,98.600,96.200,96.600,98.300,98.400,98.400,97.000,100.800
 43020,70.000,98.000,98.200,98.200,99.200,99.500,97.900,97.800,100.700,96.600,96.700,99.200,100.900,97.800,96.800,97.400,99.800,97.400,99.400,97.600,96.900,99.900,97.800,97.900,98.400,96.200,96.300,98.300,98.200,98.100,97.000,100.600
 43025,70.000,97.700,97.900,97.900,98.900,100.100,98.700,98.200,100.500,97.100,97.500,99.800,100.600,98.400,98.000,98.300,99.600,98.000,100.200,98.400,97.300,100.500,98.600,98.500,98.100,97.000,96.100,98.700,97.900,97.900,97.400,100.300
 43030,70.000,97.500,97.700,97.700,98.700,100.100,98.700,98.200,100.200,97.100,97.500,100.200,100.400,98.400,98.400,98.600,99.300,98.000,100.200,98.400,97.300,100.500,98.600,98.900,97.900,97.000,96.500,98.700,97.700,97.600,97.400,100.100
 43035,70.000,97.200,97.400,97.400,98.400,100.100,98.700,98.200,100.000,97.400,97.500,100.200,100.100,98.400,98.800,98.900,99.100,98.000,100.200,98.400,97.300,100.500,98.600,99.300,97.600,97.000,96.900,98.700,97.400,97.400,97.400,99.800
 43040,70.000,97.000,97.200,97.200,98.200,100.100,98.700,98.200,99.700,97.800,97.500,100.600,99.900,98.400,99.500,99.200,98.800,98.000,100.200,98.400,97.300,100.500,98.600,99.300,97.400,97.000,96.900,98.700,97.200,97.100,97.400,99.600
 43045,70.000,96.700,96.900,96.900,97.900,100.100,98.700,98.200,99.500,98.200,97.500,101.000,99.600,98.400,99.900,99.900,98.600,98.000,100.200,98.400,97.300,100.500,98.600,99.300,97.100,97.000,96.900,98.700,96.900,96.900,97.400,99.300
 43050,70.000,96.500,96.700,96.700,97.700,100.100,98.700,98.200,99.200,98.300,97.500,101.000,99.400,98.400,100.600,100.600,98.300,98.000,100.200,98.400,97.300,100.500,98.600,99.700,96.900,97.000,96.900,98.700,96.700,96.600,97.400,99.100
 43055,70.000,96.200,96.400,96.400,97.400,100.100,98.700,98.200,99.000,98.600,97.500,101.000,99.100,98.400,101.000,101.000,98.100,98.000,100.200,98.400,97.300,100.500,98.600,99.700,96.600,97.000,96.900,98.700,96.400,96.400,97.400,98.800
 43060,70.000,96.600,96.200,96.200,97.200,100.100,98.700,98.200,98.700,99.000,97.500,101.100,98.900,98.400,101.100,100.700,97.800,98.000,100.200,98.400,97.300,100.500,98.600,99.700,96.400,97.000,96.900,98.700,96.200,96.100,97.400,98.600
 43065,70.000,97.300,95.900,95.900,96.900,100.100,98.700,98.200,98.500,99.400,97.500,100.800,98.600,98.400,101.400,100.500,97.600,98.000,100.200,98.400,97.300,100.500,98.600,99.700,96.100,97.000,96.900,98.700,96.200,96.100,97.800,98.300
 43070,70.000,99.000,96.500,96.000,96.700,100.100,98.700,98.200,98.200,99.800,97.500,100.600,98.400,98.400,101.200,100.200,97.300,98.000,100.200,98.400,97.300,100.500,98.600,99.700,96.200,97.000,96.900,98.700,96.200,96.100,98.200,98.100
 43075,70.000,99.700,96.800,96.000,96.400,100.100,98.700,98.200,98.000,100.200,97.500,100.300,98.100,98.400,100.900,100.000,97.100,98.000,100.200,98.400,97.300,100.500,98.600,100.100,96.200,97.000,96.900,98.700,96.200,96.100,98.200,97.800
 43080,70.000,101.000,97.200,96.000,96.200,100.100,98.700,98.200,97.700,100.600,97.500,100.100,97.900,98.400,100.700,99.700,96.800,98.000,100.200,98.400,97.300,100.500,98.600,100.500,96.200,97.000,97.300,98.700,96.200,96.100,98.200,97.600
 43085,70.000,101.000,98.500,97.100,96.300,100.900,99.300,98.400,97.500,101.100,98.100,99.800,97.600,98.800,100.400,99.500,96.600,98.600,101.000,99.200,98.100,100.800,99.000,101.100,96.800,97.600,98.500,99.500,97.000,96.700,99.400,97.300
 43090,70.000,100.800,100.200,97.900,96.700,100.900,99.300,98.400,97.200,101.400,98.100,99.600,97.400,98.800,100.200,99.200,96.300,98.600,101.000,99.200,98.100,100.600,99.000,100.800,96.800,97.600,98.900,99.500,97.000,96.700,99.800,97.100
 43095,70.000,100.500,100.500,98.200,97.100,100.900,99.300,98.400,97.000,101.200,98.100,99.300,97.100,98.800,99.900,99.000,96.100,98.600,101.000,99.200,98.100,100.300,99.000,100.600,96.800,97.600,98.900,99.500,97.000,96.700,100.200,96.800
 43100,70.000,100.300,101.000,99.000,97.900,100.900,99.300,98.400,96.700,100.900,98.100,99.100,96.900,98.800,99.700,98.700,96.100,98.600,101.000,99.200,98.100,100.100,99.000,100.300,96.800,97.600,98.900,99.500,97.000,96.700,100.600,96.600
 43105,70.000,100.000,100.800,99.800,98.700,100.900,99.300,98.400,96.500,100.700,98.100,98.800,96.600,98.800,99.400,98.500,96.100,98.600,101.000,99.200,98.100,99.800,99.000,100.100,96.800,97.600,99.300,99.500,97.000,96.700,100.600,96.300
 43110,70.000,99.800,100.500,100.500,99.100,100.900,99.300,98.400,96.200,100.400,98.100,98.600,96.400,98.800,99.200,98.200,96.100,98.600,101.000,99.200,98.100,99.600,99.000,99.800,96.800,97.600,99.700,99.500,97.000,96.700,100.600,96.100
 43115,70.000,99.500,100.300,101.200,99.500,100.900,99.300,98.400,96.000,100.200,98.100,98.300,96.100,98.800,98.900,98.000,96.100,98.600,101.000,99.200,98.100,99.300,99.000,99.600,96.800,97.600,99.700,99.500,97.000,96.700,100.600,95.800
 43120,70.000,99.300,100.000,101.000,100.200,100.900,99.300,98.400,96.400,99.900,98.100,98.100,96.500,98.800,98.700,97.700,96.100,98.600,101.000,99.200,98.100,99.100,99.000,99.300,97.500,97.600,99.700,99.500,97.000,96.700,101.000,96.200
 43125,70.000,99.000,99.800,100.800,101.300,100.900,99.300,98.400,96.800,99.700,98.100,97.800,96.900,98.800,98.400,97.500,96.100,98.600,101.000,99.200,98.100,98.800,99.000,99.100,98.000,97.600,100.100,99.500,97.000,96.700,101.000,96.200
 43130,70.000,98.800,99.500,100.500,101.100,100.900,99.300,98.400,96.800,99.400,98.100,97.600,96.900,98.800,98.200,97.200,96.100,98.600,101.000,99.200,98.100,98.600,99.000,98.800,98.700,97.600,100.100,99.500,97.000,96.700,101.400,96.600
 43135,70.000,98.500,99.300,100.300,100.900,100.900,99.300,98.400,97.200,99.200,98.100,97.300,96.900,98.800,97.900,97.000,96.100,98.600,101.000,99.200,98.100,98.300,99.000,98.600,98.800,97.600,100.100,99.500,97.000,96.700,101.100,96.600
 43140,70.000,98.300,99.000,100.000,100.600,100.900,99.300,98.400,97.600,98.900,98.100,97.100,96.900,98.800,97.700,96.700,96.100,98.600,101.000,99.200,98.100,98.100,99.000,98.300,99.200,97.600,100.500,99.500,97.000,96.700,100.900,96.600
 43145,70.000,98.000,98.800,99.800,100.400,100.800,99.700,98.800,98.200,98.700,98.300,96.800,97.700,99.200,97.400,96.500,96.900,99.200,101.000,99.800,98.700,97.800,99.200,98.100,99.800,98.400,100.800,100.100,97.800,96.900,100.600,97.200
 43150,70.000,97.800,98.500,99.500,100.100,100.600,99.700,98.800,98.600,98.400,98.300,96.600,97.700,99.200,97.200,96.200,96.900,99.200,100.700,99.800,98.700,97.600,99.200,97.800,100.200,98.400,100.600,100.100,97.800,96.900,100.400,97.200
 43155,70.000,97.500,98.300,99.300,99.900,100.300,99.700,98.800,98.600,98.200,98.300,96.300,98.100,99.200,96.900,96.000,96.900,99.200,100.500,99.800,98.700,97.300,99.200,97.600,100.600,98.400,100.300,100.100,97.800,96.900,100.100,97.200
 43160,70.000,97.300,98.000,99.000,99.600,100.100,99.700,98.800,99.000,97.900,98.300,96.100,98.500,99.200,96.700,96.000,96.900,99.200,100.200,99.800,98.700,97.100,99.200,97.300,100.600,98.400,100.100,100.100,97.800,96.900,99.900,97.200
 43165,70.000,97.000,97.800,98.800,99.400,99.800,99.700,98.800,99.700,97.700,98.300,96.100,98.500,99.200,96.400,96.000,96.900,99.200,100.000,99.800,98.700,96.800,99.200,97.100,101.000,98.400,99.800,100.100,97.800,96.900,99.600,97.200
 43170,70.000,96.800,97.500,98.500,99.100,99.600,99.700,98.800,100.100,97.400,98.300,96.100,98.900,99.200,96.200,96.000,96.900,99.200,99.700,99.800,98.700,96.600,99.200,96.800,101.100,98.400,99.600,100.100,97.800,96.900,99.400,97.200
 43175,70.000,96.500,97.300,98.300,98.900,99.300,99.700,98.800,100.400,97.200,98.300,96.100,98.900,99.200,96.800,96.700,96.900,99.200,99.500,99.800,98.700,96.300,99.200,96.600,100.800,98.400,99.300,100.100,97.800,96.900,99.100,97.200
 43180,70.000,96.300,97.000,98.000,98.600,99.100,99.700,98.800,101.100,96.900,98.300,96.100,98.900,99.200,97.200,97.400,96.900,99.200,99.200,99.800,98.700,96.100,99.200,96.300,100.600,98.400,99.100,100.100,97.800,96.900,98.900,97.200
 43185,70.000,96.000,96.800,97.800,98.400,98.800,99.700,98.800,100.800,96.700,98.300,96.100,99.300,99.200,97.900,98.100,96.900,99.200,99.000,99.800,98.700,96.100,99.200,96.100,100.300,98.400,98.800,100.100,97.800,96.900,98.600,97.200
 43190,70.000,96.300,96.500,97.500,98.100,98.600,99.700,98.800,100.600,96.400,98.300,96.100,99.700,99.200,98.000,98.800,96.900,99.200,98.700,99.800,98.700,96.100,99.200,96.100,100.100,98.400,98.600,100.100,97.800,96.900,98.400,97.200
 43195,70.000,96.600,96.300,97.300,97.900,98.300,99.700,98.800,100.300,96.200,98.300,96.500,100.100,99.200,98.300,98.800,97.600,99.200,98.500,99.800,98.700,96.100,99.200,96.500,99.800,98.400,98.300,100.100,97.800,96.900,98.100,97.200
 43200,70.000,96.900,96.000,97.000,97.600,98.100,99.700,98.800,100.100,96.300,98.300,96.900,100.500,99.200,98.700,99.200,98.300,99.200,98.200,99.800,98.700,96.100,99.200,96.900,99.600,98.400,98.100,100.100,97.800,96.900,97.900,97.200
 43205,70.000,98.600,96.800,96.800,97.400,97.800,100.100,99.400,99.800,97.300,98.900,97.700,100.900,99.600,100.200,100.500,99.000,99.800,98.000,100.400,99.300,96.900,99.800,97.700,99.300,98.800,97.800,100.700,98.600,97.500,97.600,97.800
 43210,70.000,98.900,96.800,96.500,97.100,97.600,100.100,99.400,99.600,97.700,98.900,97.700,100.600,99.600,100.900,101.200,99.300,99.800,97.700,100.400,99.300,96.900,99.800,97.700,99.100,98.800,97.600,100.700,98.600,97.500,97.400,97.800
