TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62145,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62150,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62155,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62160,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62165,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62170,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62175,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32275,1981,1367,0,313,0,1898,418
 62180,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32280,1981,1367,0,313,0,1898,418
 62185,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32285,1981,1367,0,313,0,1898,418
 62190,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32290,1981,1367,0,313,0,1898,418
 62195,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32295,1981,1367,0,313,0,1898,418
 62200,0,31834,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32300,1981,1367,0,313,0,1898,418
 62205,0,31839,321,2312,3778,945,4957,32330,32669,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32305,1981,1367,0,313,0,1898,418
 62210,0,31844,321,2312,3778,945,4957,32330,32674,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32310,1981,1367,0,313,0,1898,418
 62215,0,31849,321,2312,3778,945,4957,32330,32679,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32315,1981,1367,0,313,0,1898,418
 62220,0,31854,321,2312,3778,945,4957,32330,32684,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32320,1981,1367,0,313,0,1898,418
 62225,0,31859,321,2312,3778,945,4957,32330,32689,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32325,1981,1367,0,313,0,1898,418
 62230,0,31864,321,2312,3778,945,4957,32330,32694,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32330,1981,1367,0,313,0,1898,418
 62235,0,31869,321,2312,3778,945,4957,32330,32699,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32335,1981,1367,0,313,0,1898,418
 62240,0,31874,321,2312,3778,945,4957,32333,32704,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32340,1981,1367,0,313,0,1898,418
 62245,0,31879,321,2312,3778,945,4957,32338,32709,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32345,1981,1367,0,313,0,1898,418
 62250,0,31884,321,2312,3778,945,4957,32343,32714,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32350,1981,1367,0,313,0,1898,418
 62255,0,31889,321,2312,3778,945,4957,32348,32719,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32355,1981,1367,0,313,0,1898,418
 62260,0,31894,321,2312,3778,945,4957,32353,32724,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32360,1981,1367,0,313,0,1898,418
 62265,0,31899,321,2312,3778,945,4957,32358,32729,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32365,1981,1367,0,313,0,1898,418
 62270,0,31904,321,2312,3778,945,4957,32363,32734,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32370,1981,1367,0,313,0,1898,418
 62275,0,31909,321,2312,3778,945,4957,32368,32739,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32375,1981,1367,0,313,0,1898,418
 62280,0,31914,321,2312,3778,945,4957,32373,32744,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32380,1981,1367,0,313,0,1898,418
 62285,0,31919,321,2312,3778,945,4957,32378,32749,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62290,0,31924,321,2312,3778,945,4957,32383,32754,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62295,0,31929,321,2312,3778,945,4957,32388,32759,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62300,0,31934,321,2312,3778,945,4957,32393,32764,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62305,0,31937,321,2312,3778,945,4957,32398,32769,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62310,0,31937,321,2312,3778,945,4957,32403,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62315,0,31937,321,2312,3778,945,4957,32408,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62320,0,31937,321,2312,3778,945,4957,32413,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62325,0,31937,321,2312,3778,945,4957,32418,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62330,0,31937,321,2312,3778,945,4957,32423,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62335,0,31937,321,2312,3778,945,4957,32428,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62340,0,31937,321,2312,3778,945,4957,32433,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62345,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62350,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62355,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62360,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62365,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62370,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62375,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62380,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62385,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62390,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62395,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62400,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62405,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32383,1981,1367,0,313,0,1898,418
 62410,0,31937,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32382,1981,1367,0,313,0,1898,418
 62415,0,31936,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32387,1981,1367,0,313,0,1898,418
 62420,0,31941,321,2312,3778,945,4957,32435,32772,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32392,1981,1367,0,313,0,1898,418
 62425,0,31946,321,2312,3778,945,4957,32438,32774,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32397,1981,1367,0,313,0,1898,418
 62430,0,31951,321,2312,3778,945,4957,32443,32779,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32402,1981,1367,0,313,0,1898,418
 62435,0,31956,321,2312,3778,945,4957,32448,32784,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32407,1981,1367,0,313,0,1898,418
 62440,0,31961,321,2312,3778,945,4957,32453,32789,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32412,1981,1367,0,313,0,1898,418
 62445,0,31966,321,2312,3778,945,4957,32458,32794,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32417,1981,1367,0,313,0,1898,418
 62450,0,31971,321,2312,3778,945,4957,32463,32799,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32422,1981,1367,0,313,0,1898,418
 62455,0,31976,321,2312,3778,945,4957,32468,32804,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32427,1981,1367,0,313,0,1898,418
 62460,0,31981,321,2312,3778,945,4957,32473,32809,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32432,1981,1367,0,313,0,1898,418
 62465,0,31986,321,2312,3778,945,4957,32478,32814,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32437,1981,1367,0,313,0,1898,418
 62470,0,31991,321,2312,3778,945,4957,32483,32819,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32442,1981,1367,0,313,0,1898,418
 62475,0,31996,321,2312,3778,945,4957,32488,32824,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32447,1981,1367,0,313,0,1898,418
 62480,0,32001,321,2312,3778,945,4957,32493,32829,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32452,1981,1367,0,313,0,1898,418
 62485,0,32006,321,2312,3778,945,4957,32498,32834,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32457,1981,1367,0,313,0,1898,418
 62490,0,32011,321,2312,3778,945,4957,32503,32839,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32462,1981,1367,0,313,0,1898,418
 62495,0,32016,321,2312,3778,945,4957,32508,32844,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32467,1981,1367,0,313,0,1898,418
 62500,0,32021,321,2312,3778,945,4957,32513,32849,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32472,1981,1367,0,313,0,1898,418
 62505,0,32026,321,2312,3778,945,4957,32518,32854,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32477,1981,1367,0,313,0,1898,418
 62510,0,32031,321,2312,3778,945,4957,32523,32859,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32482,1981,1367,0,313,0,1898,418
 62515,0,32036,321,2312,3778,945,4957,32528,32864,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62520,0,32042,321,2312,3778,945,4957,32533,32869,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62525,0,32042,321,2312,3778,945,4957,32538,32874,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62530,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62535,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62540,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62545,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62550,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62555,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62560,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62565,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62570,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62575,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62580,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62585,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62590,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62595,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62600,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62605,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62610,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62615,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62620,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62625,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62630,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62635,0,32042,321,2312,3778,945,4957,32540,32877,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62640,0,32042,321,2312,3778,945,4957,32540,32880,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32488,1981,1367,0,313,0,1898,418
 62645,0,32042,321,2312,3778,945,4957,32540,32885,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32493,1981,1367,0,313,0,1898,418
 62650,0,32042,321,2312,3778,945,4957,32540,32890,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32498,1981,1367,0,313,0,1898,418
 62655,0,32042,321,2312,3778,945,4957,32540,32895,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32503,1981,1367,0,313,0,1898,418
 62660,0,32044,321,2312,3778,945,4957,32540,32900,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32508,1981,1367,0,313,0,1898,418
 62665,0,32049,321,2312,3778,945,4957,32540,32905,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32513,1981,1367,0,313,0,1898,418
 62670,0,32054,321,2312,3778,945,4957,32540,32910,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32518,1981,1367,0,313,0,1898,418
 62675,0,32059,321,2312,3778,945,4957,32540,32915,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32523,1981,1367,0,313,0,1898,418
 62680,0,32064,321,2312,3778,945,4957,32540,32920,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32528,1981,1367,0,313,0,1898,418
 62685,0,32069,321,2312,3778,945,4957,32540,32925,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32533,1981,1367,0,313,0,1898,418
 62690,0,32074,321,2312,3778,945,4957,32540,32930,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32538,1981,1367,0,313,0,1898,418
 62695,0,32079,321,2312,3778,945,4957,32541,32935,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32543,1981,1367,0,313,0,1898,418
 62700,0,32084,321,2312,3778,945,4957,32546,32940,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32548,1981,1367,0,313,0,1898,418
 62705,0,32089,321,2312,3778,945,4957,32551,32945,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32553,1981,1367,0,313,0,1898,418
 62710,0,32094,321,2312,3778,945,4957,32556,32950,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32558,1981,1367,0,313,0,1898,418
 62715,0,32099,321,2312,3778,945,4957,32561,32955,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32563,1981,1367,0,313,0,1898,418
 62720,0,32104,321,2312,3778,945,4957,32566,32960,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32568,1981,1367,0,313,0,1898,418
 62725,0,32109,321,2312,3778,945,4957,32571,32965,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32573,1981,1367,0,313,0,1898,418
 62730,0,32114,321,2312,3778,945,4957,32576,32970,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32578,1981,1367,0,313,0,1898,418
 62735,0,32119,321,2312,3778,945,4957,32581,32975,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32583,1981,1367,0,313,0,1898,418
 62740,0,32124,321,2312,3778,945,4957,32586,32980,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32588,1981,1367,0,313,0,1898,418
 62745,0,32129,321,2312,3778,945,4957,32591,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62750,0,32134,321,2312,3778,945,4957,32596,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62755,0,32139,321,2312,3778,945,4957,32601,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62760,0,32144,321,2312,3778,945,4957,32606,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62765,0,32147,321,2312,3778,945,4957,32611,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62770,0,32147,321,2312,3778,945,4957,32616,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62775,0,32147,321,2312,3778,945,4957,32621,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62780,0,32147,321,2312,3778,945,4957,32626,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62785,0,32147,321,2312,3778,945,4957,32631,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62790,0,32147,321,2312,3778,945,4957,32636,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62795,0,32147,321,2312,3778,945,4957,32641,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62800,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62805,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62810,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62815,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62820,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62825,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62830,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62835,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62840,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62845,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62850,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62855,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62860,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62865,0,32147,321,2312,3778,945,4957,32647,32982,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62870,0,32147,321,2312,3778,945,4957,32647,32987,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32593,1981,1367,0,313,0,1898,418
 62875,0,32147,321,2312,3778,945,4957,32647,32992,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32598,1981,1367,0,313,0,1898,418
 62880,0,32147,321,2312,3778,945,4957,32650,32997,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32603,1981,1367,0,313,0,1898,418
 62885,0,32147,321,2312,3778,945,4957,32655,33002,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32608,1981,1367,0,313,0,1898,418
 62890,0,32147,321,2312,3778,945,4957,32660,33007,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32613,1981,1367,0,313,0,1898,418
 62895,0,32147,321,2312,3778,945,4957,32665,33012,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32618,1981,1367,0,313,0,1898,418
 62900,0,32148,321,2312,3778,945,4957,32670,33017,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32623,1981,1367,0,313,0,1898,418
 62905,0,32153,321,2312,3778,945,4957,32675,33022,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32628,1981,1367,0,313,0,1898,418
 62910,0,32158,321,2312,3778,945,4957,32680,33027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32633,1981,1367,0,313,0,1898,418
 62915,0,32163,321,2312,3778,945,4957,32685,33032,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32638,1981,1367,0,313,0,1898,418
 62920,0,32168,321,2312,3778,945,4957,32690,33037,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32643,1981,1367,0,313,0,1898,418
 62925,0,32173,321,2312,3778,945,4957,32695,33042,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32648,1981,1367,0,313,0,1898,418
 62930,0,32178,321,2312,3778,945,4957,32700,33047,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32653,1981,1367,0,313,0,1898,418
 62935,0,32183,321,2312,3778,945,4957,32705,33052,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32658,1981,1367,0,313,0,1898,418
 62940,0,32188,321,2312,3778,945,4957,32710,33057,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32663,1981,1367,0,313,0,1898,418
