
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 37490,70.000,70.000,70.000,70.100,70.400,86.100,82.900,95.000,99.800,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37495,70.000,70.000,70.000,70.000,70.200,85.800,82.700,95.100,99.500,84.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,88.400,70.200,70.200,70.000,70.000,70.000,70.000,87.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37500,70.000,70.000,70.000,70.000,70.000,85.600,82.400,94.800,100.900,84.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,88.800,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37505,70.000,70.400,70.500,70.500,70.600,86.100,83.000,95.200,100.900,85.100,70.700,70.600,70.800,71.100,71.500,71.500,70.500,90.000,71.200,70.900,70.800,70.500,70.600,70.500,87.900,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37510,70.000,70.100,70.300,70.300,70.300,85.900,82.700,94.900,100.700,84.900,70.400,70.300,70.500,70.900,71.200,71.300,71.300,90.200,71.400,70.900,70.600,70.600,71.000,71.300,87.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37515,70.000,70.000,70.000,70.000,70.400,85.900,82.900,95.000,100.400,84.600,70.200,70.100,70.300,70.600,71.000,71.000,71.100,90.000,71.100,70.700,70.300,70.300,70.800,71.000,87.900,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37520,70.000,70.000,70.000,70.000,70.200,86.100,82.600,94.800,100.200,84.400,70.000,70.000,70.000,70.400,70.700,70.800,70.800,89.700,70.900,70.400,70.100,70.100,70.500,70.800,88.100,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37525,70.000,70.000,70.100,70.000,70.000,85.800,82.400,94.500,99.900,84.100,70.000,70.000,70.000,70.100,70.500,70.500,70.600,89.500,70.600,70.200,70.000,70.000,70.300,70.500,87.800,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37530,70.000,70.000,70.000,70.100,70.400,86.600,82.700,94.900,99.700,83.900,70.000,70.000,70.000,70.000,70.200,70.300,70.300,89.200,70.400,70.000,70.000,70.000,70.000,70.300,87.600,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37535,70.000,70.000,70.000,70.000,70.200,86.300,82.500,95.000,99.400,83.600,70.000,70.200,70.000,70.000,70.000,70.000,70.100,89.000,70.400,70.200,70.000,70.000,70.000,70.000,87.300,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37540,70.000,70.000,70.000,70.000,70.000,86.100,82.200,94.700,99.200,84.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,89.400,70.200,70.000,70.000,70.000,70.000,70.000,87.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37545,70.000,70.000,70.000,70.000,70.000,85.800,82.000,94.500,98.900,84.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,89.800,70.600,70.200,70.100,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37550,70.000,70.000,70.000,70.000,70.000,85.600,81.700,94.200,98.700,83.900,70.000,70.000,70.000,70.100,70.400,70.700,70.800,90.000,70.800,70.200,70.000,70.100,70.400,70.800,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37555,70.000,70.000,70.000,70.000,70.200,85.600,81.900,94.300,98.400,83.700,70.000,70.000,70.000,70.000,70.200,70.400,70.600,89.800,70.500,70.000,70.000,70.000,70.200,70.500,86.600,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37560,70.000,70.000,70.000,70.000,70.000,85.800,82.300,94.700,98.200,83.400,70.000,70.000,70.000,70.000,70.000,70.200,70.300,89.500,70.300,70.000,70.000,70.000,70.000,70.300,86.800,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37565,70.000,70.400,70.800,70.500,70.500,86.300,82.900,95.100,97.900,84.000,70.600,70.600,70.600,70.500,70.600,70.700,70.900,90.100,70.800,70.600,70.500,70.500,70.600,70.800,87.400,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37570,70.000,70.400,70.600,70.600,70.900,87.100,83.900,96.200,97.700,83.700,70.300,70.300,70.300,70.300,70.300,70.500,70.600,89.800,70.600,70.300,70.300,70.300,70.300,70.600,87.200,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37575,70.000,70.200,70.300,70.300,70.700,86.800,83.700,96.300,97.400,83.500,70.100,70.400,70.100,70.000,70.100,70.200,70.400,89.600,70.600,70.400,70.000,70.000,70.100,70.300,87.000,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37580,70.000,70.000,70.100,70.100,70.400,86.600,83.400,96.000,97.200,83.800,70.100,70.100,70.200,70.500,70.500,70.600,70.400,90.000,70.400,70.200,70.000,70.000,70.000,70.100,86.700,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37585,70.000,70.000,70.000,70.000,70.200,86.300,83.200,95.800,96.900,83.600,70.000,70.000,70.000,70.300,70.700,71.000,70.100,90.400,70.800,70.300,70.100,70.000,70.000,70.000,86.500,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37590,70.000,70.000,70.000,70.000,70.000,86.100,82.900,95.500,96.700,84.100,70.000,70.000,70.000,70.100,70.400,70.800,70.900,90.600,71.000,70.300,70.000,70.100,70.400,70.800,86.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37595,70.000,70.000,70.000,70.000,70.200,86.100,82.700,95.300,96.400,83.800,70.000,70.000,70.000,70.000,70.200,70.500,70.700,90.400,70.700,70.100,70.000,70.000,70.200,70.500,86.600,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37600,70.000,70.000,70.000,70.000,70.000,86.300,82.800,95.300,96.200,83.600,70.000,70.000,70.000,70.000,70.000,70.300,70.400,90.100,70.500,70.000,70.000,70.000,70.000,70.300,86.400,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37605,70.000,70.000,70.100,70.000,70.000,86.000,82.600,95.100,95.900,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.900,70.200,70.000,70.000,70.000,70.000,70.000,86.100,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37610,70.000,70.000,70.000,70.100,70.400,86.800,83.300,95.600,95.700,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37615,70.000,70.000,70.000,70.000,70.200,86.500,83.100,95.700,95.400,82.800,70.000,70.200,70.000,70.000,70.000,70.000,70.000,89.400,70.200,70.200,70.000,70.000,70.000,70.000,85.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37620,70.000,70.000,70.000,70.000,70.000,86.300,82.800,95.400,95.800,82.900,70.100,70.000,70.200,70.500,70.500,70.500,70.200,89.800,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37625,70.000,70.400,70.500,70.500,70.600,86.800,83.400,95.800,96.900,83.800,70.700,70.600,70.800,71.100,71.500,71.700,70.700,91.000,71.200,70.900,70.800,70.500,70.600,70.500,85.700,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37630,70.000,70.100,70.300,70.300,70.300,86.600,83.100,95.500,98.100,84.000,70.400,70.300,70.500,70.900,71.200,71.500,71.500,91.200,71.400,70.900,70.600,70.600,71.000,71.300,85.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37635,70.000,70.000,70.000,70.000,70.400,86.600,83.300,95.600,97.900,83.700,70.200,70.100,70.300,70.600,71.000,71.200,71.300,91.000,71.100,70.700,70.300,70.300,70.800,71.000,85.900,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37640,70.000,70.000,70.000,70.000,70.200,86.800,83.400,95.700,97.700,83.500,70.000,70.000,70.000,70.400,70.700,71.000,71.000,90.700,70.900,70.400,70.100,70.100,70.500,70.800,85.700,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37645,70.000,70.000,70.100,70.000,70.000,86.500,83.200,95.500,97.400,83.200,70.000,70.000,70.000,70.100,70.500,70.700,70.800,90.500,70.600,70.200,70.000,70.000,70.300,70.500,85.700,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37650,70.000,70.000,70.000,70.100,70.400,87.300,83.900,96.000,97.200,83.000,70.000,70.000,70.000,70.000,70.200,70.500,70.500,90.200,70.400,70.000,70.000,70.000,70.000,70.300,85.500,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37655,70.000,70.000,70.000,70.000,70.200,87.000,83.700,96.000,96.900,82.700,70.000,70.200,70.000,70.000,70.000,70.200,70.300,90.000,70.400,70.200,70.000,70.000,70.000,70.000,85.300,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37660,70.000,70.000,70.000,70.000,70.000,86.800,83.400,95.700,97.600,83.100,70.100,70.000,70.200,70.500,70.500,70.600,70.300,90.400,70.200,70.000,70.000,70.000,70.000,70.000,85.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37665,70.000,70.000,70.000,70.000,70.000,86.500,83.200,95.500,97.800,82.900,70.000,70.000,70.000,70.300,70.700,71.000,70.000,90.100,70.600,70.200,70.100,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37670,70.000,70.000,70.000,70.000,70.000,86.300,82.900,95.200,98.200,83.000,70.000,70.000,70.000,70.100,70.400,70.800,70.800,90.200,70.800,70.200,70.000,70.100,70.400,70.800,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37675,70.000,70.000,70.000,70.000,70.200,86.300,83.100,95.300,98.000,82.700,70.000,70.000,70.000,70.000,70.200,70.500,70.600,90.000,70.500,70.000,70.000,70.000,70.200,70.500,85.200,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37680,70.000,70.000,70.000,70.000,70.000,86.500,82.800,95.500,97.700,82.500,70.000,70.000,70.000,70.000,70.000,70.300,70.300,89.700,70.300,70.000,70.000,70.000,70.000,70.300,85.400,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37685,70.000,70.400,70.800,70.500,70.500,87.000,83.400,95.800,98.100,83.000,70.600,70.600,70.600,70.500,70.600,70.800,70.900,90.300,70.800,70.600,70.500,70.500,70.600,70.800,85.700,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37690,70.000,70.400,70.600,70.600,70.900,87.800,83.800,96.300,97.800,82.800,70.300,70.300,70.300,70.300,70.300,70.600,70.600,90.000,70.600,70.300,70.300,70.300,70.300,70.600,85.500,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37695,70.000,70.200,70.300,70.300,70.700,87.500,83.600,96.400,97.600,82.500,70.100,70.400,70.100,70.000,70.100,70.300,70.400,89.800,70.600,70.400,70.000,70.000,70.100,70.300,85.200,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37700,70.000,70.000,70.100,70.100,70.400,87.300,83.300,96.100,99.300,83.300,70.100,70.100,70.200,70.500,70.500,70.700,70.400,90.200,70.400,70.200,70.000,70.000,70.000,70.100,85.000,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37705,70.000,70.000,70.000,70.000,70.200,87.000,83.100,95.900,99.800,83.100,70.000,70.000,70.000,70.300,70.700,71.100,70.100,89.900,70.800,70.300,70.100,70.000,70.000,70.000,84.700,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37710,70.000,70.000,70.000,70.000,70.000,86.800,82.800,95.600,100.800,83.200,70.000,70.000,70.000,70.100,70.400,70.900,70.900,90.000,71.000,70.300,70.000,70.100,70.400,70.800,84.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37715,70.000,70.000,70.000,70.000,70.200,86.800,83.000,95.700,100.600,82.900,70.000,70.000,70.000,70.000,70.200,70.600,70.700,89.800,70.700,70.100,70.000,70.000,70.200,70.500,84.900,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37720,70.000,70.000,70.000,70.000,70.000,87.000,83.100,95.800,100.400,82.700,70.000,70.000,70.000,70.000,70.000,70.400,70.400,89.500,70.500,70.000,70.000,70.000,70.000,70.300,85.100,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37725,70.000,70.000,70.100,70.000,70.000,86.700,82.800,95.600,100.100,82.400,70.000,70.000,70.000,70.000,70.000,70.100,70.200,89.300,70.200,70.000,70.000,70.000,70.000,70.000,85.100,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37730,70.000,70.000,70.000,70.100,70.400,87.500,83.200,95.700,99.900,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37735,70.000,70.000,70.000,70.000,70.200,87.200,83.000,95.700,99.600,81.900,70.000,70.200,70.000,70.000,70.000,70.000,70.000,88.800,70.200,70.200,70.000,70.000,70.000,70.000,84.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37740,70.000,70.000,70.000,70.000,70.000,87.000,82.700,95.400,100.700,82.300,70.100,70.000,70.200,70.500,70.500,70.500,70.200,89.200,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37745,70.000,70.400,70.500,70.500,70.600,87.500,83.300,95.800,100.900,83.000,70.700,70.600,70.800,71.100,71.500,71.500,70.500,90.400,71.200,70.900,70.800,70.500,70.600,70.500,84.800,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37750,70.000,70.100,70.300,70.300,70.300,87.300,83.000,95.500,100.600,83.200,70.400,70.300,70.500,70.900,71.200,71.300,71.300,90.200,71.400,70.900,70.600,70.600,71.000,71.300,84.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37755,70.000,70.000,70.000,70.000,70.400,87.300,83.200,95.600,100.400,82.900,70.200,70.100,70.300,70.600,71.000,71.000,71.100,90.000,71.100,70.700,70.300,70.300,70.800,71.000,84.800,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37760,70.000,70.000,70.000,70.000,70.200,87.500,83.300,95.700,100.100,82.700,70.000,70.000,70.000,70.400,70.700,70.800,70.800,89.700,70.900,70.400,70.100,70.100,70.500,70.800,84.600,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37765,70.000,70.000,70.100,70.000,70.000,87.200,83.100,95.500,99.900,82.400,70.000,70.000,70.000,70.100,70.500,70.500,70.600,89.500,70.600,70.200,70.000,70.000,70.300,70.500,84.700,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37770,70.000,70.000,70.000,70.100,70.400,88.000,83.400,95.900,99.600,82.200,70.000,70.000,70.000,70.000,70.200,70.300,70.300,89.200,70.400,70.000,70.000,70.000,70.000,70.300,84.500,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37775,70.000,70.000,70.000,70.000,70.200,87.700,83.200,96.000,99.400,81.900,70.000,70.200,70.000,70.000,70.000,70.000,70.100,89.000,70.400,70.200,70.000,70.000,70.000,70.000,84.300,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37780,70.000,70.000,70.000,70.000,70.000,87.500,82.900,95.700,99.100,82.300,70.100,70.000,70.200,70.500,70.500,70.500,70.200,89.400,70.200,70.000,70.000,70.000,70.000,70.000,84.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37785,70.000,70.000,70.000,70.000,70.000,87.200,82.700,95.500,98.900,82.400,70.000,70.000,70.000,70.300,70.700,70.900,70.000,89.800,70.600,70.200,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37790,70.000,70.000,70.000,70.000,70.000,87.000,82.400,95.200,98.600,83.000,70.000,70.000,70.000,70.100,70.400,70.700,70.800,90.000,70.800,70.200,70.000,70.100,70.400,70.800,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37795,70.000,70.000,70.000,70.000,70.200,87.000,82.200,95.000,98.400,82.700,70.000,70.000,70.000,70.000,70.200,70.400,70.600,89.800,70.500,70.000,70.000,70.000,70.200,70.500,83.800,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37800,70.000,70.000,70.000,70.000,70.000,87.200,82.300,95.000,98.100,82.500,70.000,70.000,70.000,70.000,70.000,70.200,70.300,89.500,70.300,70.000,70.000,70.000,70.000,70.300,83.600,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37805,70.000,70.400,70.800,70.500,70.500,87.700,82.900,95.400,97.900,83.000,70.600,70.600,70.600,70.500,70.600,70.700,70.900,90.100,70.800,70.600,70.500,70.500,70.600,70.800,84.300,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37810,70.000,70.400,70.600,70.600,70.900,88.500,83.600,96.200,97.600,82.800,70.300,70.300,70.300,70.300,70.300,70.500,70.600,89.800,70.600,70.300,70.300,70.300,70.300,70.600,84.100,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37815,70.000,70.200,70.300,70.300,70.700,88.200,83.400,96.300,97.400,82.500,70.100,70.400,70.100,70.000,70.100,70.200,70.400,89.600,70.600,70.400,70.000,70.000,70.100,70.300,83.900,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37820,70.000,70.000,70.100,70.100,70.400,88.000,83.100,96.000,97.100,82.600,70.100,70.100,70.200,70.500,70.500,70.600,70.400,89.600,70.400,70.200,70.000,70.000,70.000,70.100,83.600,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37825,70.000,70.000,70.000,70.000,70.200,87.700,82.900,95.800,96.900,82.300,70.000,70.000,70.000,70.300,70.700,71.000,70.100,89.300,70.800,70.300,70.100,70.000,70.000,70.000,83.400,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37830,70.000,70.000,70.000,70.000,70.000,87.500,82.600,95.500,96.600,82.100,70.000,70.000,70.000,70.100,70.400,70.800,70.900,89.100,71.000,70.300,70.000,70.100,70.400,70.800,83.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37835,70.000,70.000,70.000,70.000,70.200,87.500,82.400,95.300,96.400,81.800,70.000,70.000,70.000,70.000,70.200,70.500,70.700,88.800,70.700,70.100,70.000,70.000,70.200,70.500,83.800,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37840,70.000,70.000,70.000,70.000,70.000,87.700,82.500,95.700,96.100,81.600,70.000,70.000,70.000,70.000,70.000,70.300,70.400,88.600,70.500,70.000,70.000,70.000,70.000,70.300,84.000,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37845,70.000,70.000,70.100,70.000,70.000,87.400,82.300,95.500,95.900,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.000,70.000,70.000,70.000,83.700,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37850,70.000,70.000,70.000,70.100,70.400,88.200,82.700,95.700,95.600,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37855,70.000,70.000,70.000,70.000,70.200,87.900,82.500,95.700,95.400,80.800,70.000,70.200,70.000,70.000,70.000,70.000,70.000,87.800,70.200,70.200,70.000,70.000,70.000,70.000,83.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37860,70.000,70.000,70.000,70.000,70.000,87.700,82.200,95.400,96.100,81.200,70.100,70.000,70.200,70.500,70.500,70.500,70.200,87.900,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37865,70.000,70.400,70.500,70.500,70.600,88.200,82.800,95.800,97.600,81.800,70.700,70.600,70.800,71.100,71.500,71.700,70.700,88.400,71.200,70.900,70.800,70.500,70.600,70.500,83.300,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37870,70.000,70.100,70.300,70.300,70.300,88.000,82.500,95.500,98.000,81.900,70.400,70.300,70.500,70.900,71.200,71.500,71.500,88.500,71.400,70.900,70.600,70.600,71.000,71.300,83.400,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37875,70.000,70.000,70.000,70.000,70.400,88.000,82.300,95.300,97.800,81.600,70.200,70.100,70.300,70.600,71.000,71.200,71.300,88.300,71.100,70.700,70.300,70.300,70.800,71.000,83.400,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37880,70.000,70.000,70.000,70.000,70.200,88.200,82.000,95.000,97.500,81.400,70.000,70.000,70.000,70.400,70.700,71.000,71.000,88.000,70.900,70.400,70.100,70.100,70.500,70.800,83.600,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37885,70.000,70.000,70.100,70.000,70.000,87.900,81.800,94.800,97.300,81.100,70.000,70.000,70.000,70.100,70.500,70.700,70.800,87.800,70.600,70.200,70.000,70.000,70.300,70.500,83.600,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37890,70.000,70.000,70.000,70.100,70.400,88.700,82.200,95.200,97.000,80.900,70.000,70.000,70.000,70.000,70.200,70.500,70.500,87.500,70.400,70.000,70.000,70.000,70.000,70.300,83.400,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37895,70.000,70.000,70.000,70.000,70.200,88.400,82.000,95.300,96.800,80.600,70.000,70.200,70.000,70.000,70.000,70.200,70.300,87.300,70.400,70.200,70.000,70.000,70.000,70.000,83.200,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37900,70.000,70.000,70.000,70.000,70.000,88.200,81.700,95.000,98.500,81.400,70.100,70.000,70.200,70.500,70.500,70.600,70.300,87.700,70.200,70.000,70.000,70.000,70.000,70.000,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37905,70.000,70.000,70.000,70.000,70.000,87.900,81.500,94.800,98.700,81.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,87.400,70.600,70.200,70.100,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37910,70.000,70.000,70.000,70.000,70.000,87.700,81.200,94.500,98.700,80.900,70.000,70.000,70.000,70.100,70.400,70.800,70.800,87.200,70.800,70.200,70.000,70.100,70.400,70.800,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37915,70.000,70.000,70.000,70.000,70.200,87.700,81.400,94.600,98.500,80.700,70.000,70.000,70.000,70.000,70.200,70.500,70.600,86.900,70.500,70.000,70.000,70.000,70.200,70.500,82.800,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37920,70.000,70.000,70.000,70.000,70.000,87.900,81.100,94.800,98.300,80.400,70.000,70.000,70.000,70.000,70.000,70.300,70.300,86.700,70.300,70.000,70.000,70.000,70.000,70.300,82.600,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37925,70.000,70.400,70.800,70.500,70.500,88.400,81.700,95.100,98.600,81.000,70.600,70.600,70.600,70.500,70.600,70.800,70.900,87.200,70.800,70.600,70.500,70.500,70.600,70.800,83.200,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37930,70.000,70.400,70.600,70.600,70.900,89.200,82.400,95.600,98.400,80.700,70.300,70.300,70.300,70.300,70.300,70.600,70.600,87.000,70.600,70.300,70.300,70.300,70.300,70.600,83.000,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37935,70.000,70.200,70.300,70.300,70.700,88.900,82.200,95.700,98.100,80.500,70.100,70.400,70.100,70.000,70.100,70.300,70.400,86.700,70.600,70.400,70.000,70.000,70.100,70.300,82.800,70.900,70.600,70.100,70.100,70.200,70.000,70.100
