
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 39675,70.000,96.600,70.000,70.000,70.000,70.000,70.000,70.100,96.600,70.000,70.000,88.900,87.000,70.000,70.000,70.000,97.500,91.900,94.300,90.300,76.600,70.000,70.000,84.400,99.900,97.300,72.000,70.100,70.200,70.000,81.200,93.100
 39680,70.000,96.800,70.000,70.000,70.000,70.000,70.000,70.000,96.300,70.000,70.100,89.600,87.400,70.200,70.000,70.000,97.300,92.000,94.400,90.400,76.400,70.000,70.200,84.100,99.600,97.700,72.100,70.000,70.000,70.100,81.400,92.900
 39685,70.000,96.900,70.000,70.000,70.000,70.000,70.000,70.000,96.400,70.000,70.000,89.800,87.600,70.000,70.000,70.000,97.400,92.200,94.400,90.200,76.400,70.000,71.700,83.900,99.400,97.500,71.800,70.000,70.000,70.000,82.400,92.600
 39690,70.000,96.600,70.000,70.100,70.000,70.000,70.000,70.000,96.200,70.000,70.000,90.300,88.100,70.000,70.000,70.000,97.200,91.900,94.200,90.500,76.700,70.100,71.500,83.600,100.200,97.300,71.600,70.000,70.000,70.000,82.700,93.500
 39695,70.000,96.700,70.000,70.000,70.000,70.000,70.000,70.100,96.300,70.000,70.000,90.400,88.500,70.000,70.000,70.000,97.300,92.000,94.300,90.300,77.100,70.000,71.300,83.400,100.300,97.300,71.300,70.100,70.200,70.000,82.700,93.600
 39700,70.000,97.100,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.100,70.100,90.900,88.900,70.200,70.000,70.000,97.600,92.700,94.800,90.800,76.900,70.000,71.400,83.100,100.500,97.700,71.100,70.000,70.000,70.100,82.900,93.600
 39705,70.000,96.900,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.000,91.100,89.100,70.000,70.000,70.000,97.800,92.900,94.800,90.900,76.900,70.000,71.200,82.900,100.200,97.500,70.800,70.000,70.000,70.000,82.600,93.400
 39710,70.000,97.300,70.000,70.000,70.000,70.000,70.000,70.000,97.100,70.000,70.000,90.900,88.800,70.000,70.000,70.000,97.600,93.000,95.000,90.700,76.700,70.100,70.900,82.900,100.600,97.600,70.600,70.000,70.000,70.000,82.400,93.500
 39715,70.000,97.400,70.000,70.000,70.000,70.000,70.000,70.100,96.900,70.000,70.000,90.900,89.200,70.000,70.000,70.000,97.300,92.800,94.700,90.500,77.100,70.000,71.100,82.700,100.400,97.600,70.300,70.100,70.200,70.000,82.400,93.200
 39720,70.000,97.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,91.200,89.600,70.200,70.000,70.000,97.700,93.100,94.800,90.600,76.900,70.000,71.200,82.400,100.100,97.400,70.100,70.000,70.000,70.100,82.600,93.000
 39725,70.000,98.300,70.100,70.000,70.000,70.000,70.000,70.000,97.400,70.000,70.000,92.300,90.800,70.200,70.000,70.000,97.500,94.200,96.200,92.000,77.400,70.000,71.200,82.800,100.600,98.200,70.000,70.000,70.000,70.000,82.300,93.400
 39730,70.000,98.300,70.000,70.100,70.000,70.000,70.000,70.000,98.200,70.000,70.000,92.400,90.900,70.000,70.000,70.000,98.300,94.700,96.400,92.100,77.500,70.100,71.200,82.800,100.900,98.000,70.000,70.000,70.000,70.000,82.300,93.600
 39735,70.000,98.100,70.000,70.000,70.000,70.000,70.000,70.100,98.000,70.000,70.000,92.200,90.900,70.000,70.000,70.000,98.000,94.800,96.500,91.900,77.600,70.000,71.000,82.600,101.000,98.100,70.000,70.000,70.200,70.000,82.300,93.700
 39740,70.000,98.500,70.000,70.000,70.000,70.000,70.000,70.000,98.400,70.000,70.000,92.600,91.000,70.000,70.000,70.000,98.400,95.200,96.600,92.000,77.400,70.000,71.100,82.700,100.800,98.600,70.100,70.000,70.000,70.100,82.500,93.700
 39745,70.000,98.600,70.000,70.000,70.000,70.000,70.000,70.000,98.800,70.000,70.000,92.400,90.800,70.000,70.000,70.000,98.600,95.700,96.900,92.200,77.100,70.000,70.900,82.400,100.500,98.700,70.000,70.000,70.000,70.000,82.200,93.500
 39750,70.000,98.600,70.000,70.100,70.000,70.000,70.200,70.000,98.600,70.000,70.000,92.500,90.900,70.000,70.000,70.000,98.400,95.400,96.700,92.200,77.200,70.100,70.900,82.600,100.300,98.500,70.000,70.000,70.000,70.000,82.300,93.400
 39755,70.000,98.400,70.000,70.000,70.000,70.000,70.000,70.100,98.700,70.000,70.000,92.300,90.600,70.000,70.000,70.000,98.500,95.500,96.800,92.000,77.100,70.000,71.500,82.300,100.000,98.200,70.000,70.000,70.200,70.000,82.400,93.200
 39760,70.000,98.900,70.000,70.000,70.000,70.000,70.000,70.000,99.100,70.100,70.000,92.600,90.900,70.200,70.200,70.000,98.600,95.300,96.500,91.800,77.100,70.000,71.600,82.500,99.800,98.300,70.100,70.000,70.000,70.100,82.600,93.200
 39765,70.000,99.500,70.000,70.000,70.000,70.000,70.000,70.000,98.800,70.000,70.000,92.400,91.000,70.000,70.000,70.000,98.400,96.000,97.100,92.200,77.200,70.000,71.400,82.200,99.500,99.000,70.000,70.000,70.000,70.000,82.300,93.000
 39770,70.000,99.500,70.000,70.100,70.000,70.000,70.200,70.000,98.600,70.000,70.000,92.500,91.200,70.000,70.000,70.000,98.100,95.700,96.900,92.200,77.300,70.100,71.400,82.000,99.300,98.800,70.000,70.000,70.000,70.000,82.600,92.700
 39775,70.000,99.600,70.000,70.000,70.000,70.000,70.000,70.100,98.700,70.000,70.000,92.600,91.600,70.000,70.000,70.000,98.300,95.800,97.000,92.000,77.700,70.000,72.000,81.700,99.000,98.800,70.000,70.100,70.200,70.000,82.700,92.500
 39780,70.000,99.800,70.000,70.000,70.000,70.000,70.000,70.000,100.000,70.000,70.000,93.000,91.800,70.200,70.200,70.000,99.600,96.500,97.500,92.500,77.500,70.000,72.100,81.900,98.800,98.900,70.100,70.000,70.000,70.100,82.900,92.500
 39785,70.000,100.500,70.100,70.000,70.000,70.000,70.000,70.000,100.900,70.000,70.000,93.600,92.200,70.000,70.200,70.000,100.100,97.100,98.500,93.300,78.100,70.000,72.100,82.300,98.500,99.400,70.000,70.000,70.000,70.000,82.600,92.300
 39790,70.000,101.000,70.000,70.100,70.000,70.000,70.000,70.000,101.000,70.000,70.000,94.000,92.700,70.000,70.000,70.000,100.600,97.800,98.300,93.600,78.300,70.100,72.100,82.600,98.300,100.100,70.000,70.000,70.000,70.000,82.400,92.000
 39795,70.000,100.700,70.000,70.000,70.000,70.000,70.000,70.100,100.700,70.000,70.000,94.100,93.000,70.000,70.000,70.000,100.300,97.900,98.800,93.800,78.400,70.000,72.300,82.400,98.000,100.100,70.100,70.000,70.200,70.000,82.400,91.800
 39800,70.000,100.500,70.000,70.000,70.000,70.000,70.000,70.000,100.500,70.000,70.100,94.600,93.100,70.000,70.200,70.000,100.400,98.000,99.000,93.900,78.400,70.000,72.400,82.100,97.800,99.800,70.000,70.000,70.000,70.100,82.600,91.500
 39805,70.000,100.200,70.000,70.000,70.000,70.000,70.000,70.000,100.200,70.000,70.000,94.800,93.300,70.000,70.000,70.000,100.600,98.500,99.100,94.400,78.400,70.000,72.300,82.600,97.500,100.200,70.400,70.000,70.000,70.000,82.300,91.300
 39810,70.000,100.000,70.000,70.100,70.000,70.000,70.200,70.000,100.000,70.000,70.000,95.700,94.100,70.000,70.000,70.000,100.700,99.000,99.600,95.100,78.800,70.100,72.300,82.700,97.300,100.700,70.700,70.000,70.000,70.000,82.400,91.000
 39815,70.000,99.700,70.000,70.000,70.000,70.000,70.000,70.100,99.700,70.000,70.000,96.000,94.500,70.000,70.000,70.000,100.500,99.100,100.000,95.300,79.200,70.000,72.900,82.400,97.000,100.900,70.800,70.000,70.200,70.000,82.500,90.800
 39820,70.000,99.500,70.000,70.000,70.000,70.000,70.000,70.000,99.500,70.000,70.100,96.000,94.500,70.000,70.200,70.000,101.300,100.100,100.400,95.500,79.000,70.000,72.700,83.200,96.800,101.000,70.900,70.000,70.000,70.000,82.300,90.800
 39825,70.000,99.200,70.000,70.000,70.000,70.000,70.000,70.000,99.200,70.000,70.000,96.200,94.600,70.000,70.000,70.000,101.100,100.000,100.900,95.900,78.900,70.000,72.700,83.000,96.500,100.800,70.700,70.000,70.000,70.000,82.000,90.600
 39830,70.000,99.000,70.000,70.100,70.000,70.000,70.200,70.000,99.000,70.000,70.000,96.600,95.100,70.000,70.000,70.000,100.800,99.700,100.700,96.000,79.200,70.100,72.700,83.200,96.300,100.500,70.500,70.000,70.000,70.000,82.600,90.500
 39835,70.000,98.700,70.000,70.000,70.000,70.000,70.000,70.100,98.700,70.000,70.000,96.700,95.500,70.000,70.000,70.000,100.600,99.500,100.400,95.800,79.600,70.000,73.300,83.300,96.000,100.300,70.200,70.000,70.200,70.000,82.700,90.400
 39840,70.000,98.500,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,96.800,95.300,70.000,70.200,70.000,100.300,99.200,100.200,95.900,79.400,70.000,73.200,83.500,96.800,100.000,70.000,70.000,70.000,70.000,82.500,91.200
 39845,70.000,98.200,70.300,70.000,70.000,70.000,70.000,70.000,98.200,70.000,70.000,97.200,95.600,70.000,70.000,70.000,100.100,99.600,101.200,96.600,79.400,70.000,73.200,83.900,98.000,99.800,70.100,70.000,70.000,70.000,83.000,92.300
 39850,70.000,98.000,70.100,70.000,70.000,70.000,70.200,70.000,98.000,70.000,70.000,97.400,95.500,70.000,70.000,70.000,99.800,99.400,100.900,96.600,79.200,70.100,73.200,83.600,97.700,99.500,70.000,70.000,70.000,70.000,83.200,92.100
 39855,70.000,97.700,70.000,70.000,70.000,70.000,70.000,70.100,97.700,70.000,70.000,97.400,95.400,70.000,70.000,70.000,99.600,99.100,100.700,96.400,79.100,70.000,73.400,83.400,97.800,99.300,70.000,70.100,70.200,70.000,83.300,92.200
 39860,70.000,97.500,70.000,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.000,97.400,95.400,70.000,70.000,70.000,99.300,98.900,100.400,96.100,78.900,70.000,73.100,83.100,97.900,99.000,70.000,70.000,70.000,70.100,83.500,92.300
 39865,70.000,97.200,70.100,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.000,97.200,95.200,70.000,70.000,70.000,99.100,98.600,100.200,96.100,78.600,70.000,72.900,83.300,98.100,98.800,70.100,70.000,70.000,70.000,83.200,92.400
 39870,70.000,97.000,70.000,70.000,70.000,70.000,70.200,70.000,97.000,70.000,70.000,97.400,95.100,70.000,70.000,70.000,98.800,98.400,99.900,96.100,78.400,70.100,72.900,83.000,98.400,98.500,70.000,70.000,70.000,70.000,83.700,92.500
 39875,70.000,96.700,70.000,70.000,70.000,70.000,70.000,70.100,96.700,70.000,70.000,97.100,94.900,70.000,70.000,70.000,98.600,98.100,99.700,95.900,78.100,70.000,73.100,82.800,98.500,98.300,70.000,70.100,70.000,70.000,83.800,92.700
 39880,70.000,96.500,70.000,70.000,70.000,70.000,70.000,70.000,96.500,70.100,70.000,97.200,95.000,70.200,70.000,70.000,98.300,98.000,99.400,95.600,77.900,70.000,73.200,82.500,98.300,98.000,70.000,70.000,70.000,70.100,84.000,92.400
 39885,70.000,96.200,70.100,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.000,97.000,94.800,70.000,70.000,70.000,98.100,97.800,99.200,95.600,77.600,70.000,73.000,82.300,98.000,97.800,70.100,70.000,70.000,70.000,83.700,92.200
 39890,70.000,96.000,70.000,70.100,70.000,70.000,70.200,70.000,96.000,70.000,70.000,97.100,94.700,70.000,70.000,70.000,97.800,97.500,98.900,95.300,77.400,70.000,73.000,82.400,98.200,97.500,70.000,70.000,70.000,70.000,83.800,92.300
 39895,70.000,95.700,70.000,70.000,70.000,70.000,70.000,70.100,95.700,70.000,70.000,97.200,94.600,70.000,70.000,70.000,97.600,97.300,98.700,95.100,77.300,70.000,73.600,82.100,97.900,97.300,70.000,70.100,70.200,70.000,83.900,92.100
 39900,70.000,95.500,70.000,70.000,70.000,70.000,70.000,70.000,95.500,70.000,70.000,96.900,94.400,70.000,70.200,70.000,97.300,97.000,98.400,94.800,77.100,70.000,73.700,81.900,98.100,97.000,70.000,70.000,70.000,70.100,84.100,92.100
 39905,70.000,95.200,70.000,70.000,70.000,70.000,70.000,70.000,95.200,70.000,70.000,96.700,94.100,70.000,70.200,70.000,97.100,96.800,98.200,94.600,76.800,70.000,73.700,81.600,98.800,96.800,70.000,70.000,70.000,70.100,84.800,92.800
 39910,70.000,95.200,70.000,70.000,70.000,70.000,70.200,70.000,95.000,70.000,70.000,96.600,93.900,70.000,70.000,70.000,96.800,96.500,97.900,94.600,76.600,70.100,73.700,81.600,99.100,96.500,70.000,70.000,70.000,70.000,84.800,93.000
 39915,70.000,95.000,70.000,70.000,70.000,70.000,70.000,70.100,94.700,70.000,70.000,96.300,93.600,70.000,70.000,70.000,96.600,96.300,97.700,94.400,76.500,70.000,74.300,81.400,98.900,96.300,70.000,70.000,70.200,70.000,84.900,92.700
 39920,70.000,94.700,70.000,70.000,70.000,70.000,70.000,70.000,95.100,70.100,70.000,96.100,93.400,70.000,70.200,70.000,96.300,96.000,97.400,94.100,76.300,70.000,74.400,81.100,98.600,96.000,70.000,70.000,70.000,70.100,85.100,92.500
 39925,70.000,94.500,70.000,70.000,70.000,70.000,70.000,70.000,94.900,70.000,70.000,95.800,93.100,70.000,70.000,70.000,96.100,96.500,97.200,93.900,76.000,70.000,75.200,81.800,98.400,97.100,70.600,70.000,70.000,70.000,85.100,92.200
 39930,70.000,95.300,70.000,70.100,70.000,70.000,70.200,70.000,94.600,70.000,70.000,96.100,92.900,70.000,70.000,70.000,96.500,97.000,96.900,94.100,75.800,70.100,77.200,83.300,99.000,97.400,70.400,70.000,70.000,70.000,86.000,92.300
 39935,70.000,95.300,70.000,70.000,70.000,70.000,70.000,70.100,94.400,70.000,70.000,96.200,92.600,70.000,70.000,70.000,97.700,98.000,96.700,94.000,75.700,70.000,78.400,83.700,100.500,97.700,70.200,70.000,70.200,70.000,86.500,92.100
 39940,70.000,96.200,70.000,70.000,70.000,70.000,70.000,70.000,94.800,70.100,70.100,95.900,92.400,70.000,70.200,70.000,97.800,98.400,96.400,93.800,75.500,70.000,78.100,83.500,100.600,98.200,70.000,70.000,70.000,70.100,86.600,92.200
 39945,70.000,95.900,70.000,70.000,70.000,70.000,70.000,70.000,95.000,70.000,70.000,95.800,92.100,70.000,70.000,70.000,97.600,98.100,96.200,93.900,75.500,70.000,77.900,83.200,100.400,98.000,70.000,70.000,70.000,70.000,86.300,92.000
 39950,70.000,95.700,70.000,70.000,70.000,70.000,70.200,70.000,94.700,70.000,70.000,95.600,91.900,70.000,70.000,70.000,97.600,98.500,96.900,94.100,75.300,70.100,77.900,83.600,101.100,97.700,70.000,70.000,70.000,70.000,86.400,92.500
 39955,70.000,97.000,70.000,70.000,70.000,70.000,70.000,70.100,95.900,70.000,70.000,95.300,91.600,70.000,70.000,70.000,98.500,100.900,98.500,94.700,75.200,70.000,78.100,83.900,100.900,99.400,70.000,70.000,70.200,70.000,86.500,92.600
 39960,70.000,97.600,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.000,70.100,95.400,91.600,70.000,70.200,70.000,98.900,100.700,98.300,94.400,75.000,70.000,78.200,84.200,100.600,99.600,70.100,70.000,70.000,70.100,86.700,92.600
 39965,70.000,97.700,70.100,70.000,70.000,70.000,70.000,70.000,96.700,70.000,70.000,95.200,91.400,70.000,70.200,70.000,99.000,100.900,98.400,94.600,74.700,70.000,78.300,84.400,100.400,99.400,70.000,70.000,70.000,70.000,86.600,92.400
 39970,70.000,97.700,70.000,70.000,70.000,70.000,70.200,70.000,96.900,70.000,70.000,95.000,91.100,70.000,70.000,70.000,99.200,101.000,98.600,94.600,74.500,70.100,78.700,84.700,100.100,99.100,70.000,70.000,70.000,70.000,86.800,92.300
 39975,70.000,97.800,70.000,70.000,70.000,70.000,70.000,70.100,96.700,70.000,70.000,94.700,90.900,70.000,70.000,70.000,99.200,100.800,98.300,94.400,74.200,70.000,78.800,85.000,99.900,99.100,70.000,70.000,70.000,70.000,86.900,92.500
 39980,70.000,98.000,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.100,94.500,90.600,70.000,70.200,70.000,99.000,100.500,98.100,94.100,74.000,70.000,78.900,84.900,99.600,99.200,70.100,70.000,70.000,70.100,87.100,92.200
 39985,70.000,98.100,70.100,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,94.200,90.400,70.000,70.000,70.000,98.800,100.300,97.800,93.900,73.700,70.000,78.700,84.700,99.400,99.000,70.000,70.000,70.000,70.000,86.800,92.000
 39990,70.000,98.100,70.000,70.000,70.000,70.000,70.200,70.000,96.600,70.000,70.000,94.000,90.100,70.000,70.000,70.000,98.500,100.000,97.800,93.900,73.500,70.100,78.700,85.100,99.100,98.700,70.000,70.000,70.000,70.000,86.900,92.100
 39995,70.000,97.900,70.000,70.000,70.000,70.000,70.000,70.100,96.400,70.000,70.000,93.700,89.900,70.000,70.000,70.000,98.600,99.800,97.500,93.700,73.200,70.000,78.900,85.400,98.900,98.500,70.000,70.100,70.000,70.000,87.000,92.200
 40000,70.000,98.000,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.000,93.500,89.600,70.000,70.200,70.000,98.400,99.500,97.300,93.400,73.000,70.000,79.000,85.300,98.600,98.600,70.100,70.000,70.000,70.100,87.200,91.900
 40005,70.000,97.700,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,93.200,89.400,70.000,70.000,70.000,98.200,99.300,97.200,93.600,73.000,70.000,78.800,85.100,98.400,98.400,70.000,70.000,70.000,70.000,86.900,91.700
 40010,70.000,97.700,70.000,70.000,70.000,70.000,70.200,70.000,96.600,70.000,70.000,93.000,89.100,70.000,70.000,70.000,97.900,99.000,97.000,93.300,72.800,70.100,79.200,85.300,98.100,98.100,70.000,70.000,70.000,70.000,87.100,91.400
 40015,70.000,97.800,70.000,70.000,70.000,70.000,70.000,70.100,96.400,70.000,70.000,93.000,88.900,70.000,70.000,70.000,98.000,98.800,96.800,93.400,72.500,70.000,79.300,85.600,97.900,98.100,70.000,70.000,70.000,70.000,87.200,91.600
 40020,70.000,97.600,70.000,70.000,70.000,70.000,70.000,70.000,97.100,70.100,70.100,92.700,88.600,70.000,70.200,70.000,97.800,98.500,96.600,93.200,72.300,70.000,79.000,85.400,97.600,97.900,70.000,70.000,70.000,70.000,87.000,91.300
 40025,70.000,97.800,70.100,70.000,70.100,70.000,70.000,70.000,97.300,70.000,70.000,93.200,88.600,70.000,70.200,70.000,97.600,98.300,96.700,93.600,73.400,70.000,78.800,85.100,97.400,97.600,70.000,70.000,70.000,70.000,86.700,91.100
 40030,70.000,97.500,70.000,70.000,70.100,70.000,70.000,70.000,97.000,70.000,70.000,92.900,88.400,70.000,70.000,70.000,97.300,98.000,96.400,93.400,74.400,70.100,79.200,85.100,97.100,97.400,70.000,70.000,70.000,70.000,86.800,90.800
 40035,70.000,97.300,70.000,70.000,70.000,70.000,70.000,70.100,96.800,70.000,70.000,92.700,88.100,70.000,70.000,70.000,97.100,97.800,96.200,93.100,74.500,70.000,79.100,84.900,96.900,97.100,70.000,70.100,70.000,70.000,86.800,90.600
 40040,70.000,97.000,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,92.700,88.100,70.000,70.200,70.000,97.500,97.500,95.900,92.900,74.200,70.000,78.800,86.100,96.600,96.900,70.000,70.000,70.000,70.000,87.800,90.600
 40045,70.000,97.200,70.100,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.000,92.500,87.900,70.000,70.000,70.000,97.200,97.300,95.800,93.000,74.200,70.000,78.900,87.400,96.400,96.600,70.000,70.000,70.000,70.000,89.100,90.400
 40050,70.000,97.200,70.000,70.100,70.000,70.000,70.000,70.000,97.100,70.000,70.000,92.800,87.600,70.000,70.000,70.000,97.400,97.000,95.700,93.400,74.000,70.100,80.300,88.600,96.100,96.400,70.000,70.000,70.000,70.000,90.300,90.100
 40055,70.000,97.000,70.000,70.000,70.000,70.000,70.000,70.100,96.900,70.000,70.000,92.900,87.400,70.000,70.000,70.000,97.100,96.800,95.600,93.500,73.700,70.000,81.000,89.600,97.200,96.400,70.000,70.000,70.000,70.000,91.400,90.600
 40060,70.000,96.700,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,92.600,87.100,70.200,70.200,70.000,97.200,96.500,95.400,93.300,73.500,70.000,80.800,90.600,98.100,96.500,70.100,70.000,70.000,70.000,91.100,90.600
 40065,70.000,96.500,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.000,70.000,92.600,86.900,70.000,70.000,70.000,96.900,96.300,95.400,93.700,73.500,70.000,81.400,91.900,97.900,96.300,70.000,70.000,70.000,70.000,90.900,90.400
 40070,70.000,96.200,70.000,70.100,70.000,70.000,70.000,70.000,96.400,70.000,70.000,92.700,86.600,70.000,70.000,70.000,97.100,96.000,95.500,93.800,73.300,70.100,81.800,93.100,98.200,96.000,70.000,70.000,70.000,70.000,90.600,90.100
 40075,70.000,96.000,70.000,70.000,70.000,70.000,70.200,70.100,96.200,70.000,70.000,92.800,86.400,70.000,70.000,70.000,98.200,97.500,96.800,93.900,73.000,70.000,81.800,93.900,99.300,96.000,70.000,70.000,70.000,70.000,90.600,89.900
 40080,70.000,97.100,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.100,70.100,92.800,86.400,70.200,70.200,70.000,98.700,99.000,97.400,93.700,72.800,70.000,81.500,93.700,99.800,97.400,70.000,70.000,70.000,70.000,90.400,89.600
 40085,70.000,97.200,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,92.600,86.400,70.000,70.000,70.000,98.400,99.800,98.200,94.500,73.100,70.000,81.500,93.800,100.400,97.900,70.000,70.000,70.000,70.000,90.100,89.700
 40090,70.000,97.700,70.000,70.000,70.000,70.000,70.200,70.000,96.600,70.000,70.000,92.400,86.200,70.000,70.000,70.000,98.200,100.000,98.400,94.500,72.900,70.100,81.500,94.100,101.100,98.500,70.000,70.000,70.000,70.000,89.900,90.200
 40095,70.000,97.500,70.000,70.000,70.000,70.000,70.000,70.100,96.400,70.000,70.000,92.400,85.900,70.000,70.000,70.000,98.200,99.800,98.400,94.600,72.600,70.000,81.300,94.200,100.900,98.200,70.000,70.000,70.000,70.000,89.900,90.300
 40100,70.000,97.900,70.000,70.000,70.000,70.000,70.000,70.000,97.400,70.000,70.100,92.100,85.900,70.200,70.000,70.000,98.600,100.200,98.200,94.400,72.700,70.000,81.000,94.000,100.600,98.600,70.100,70.000,70.000,70.000,89.700,90.000
 40105,70.000,97.600,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.000,91.900,85.700,70.000,70.000,70.000,98.700,100.600,98.700,94.900,72.800,70.000,80.800,93.700,100.400,98.400,70.000,70.000,70.000,70.000,89.400,89.800
 40110,70.000,97.700,70.000,70.000,70.000,70.000,70.200,70.000,97.700,70.000,70.000,91.600,85.400,70.000,70.000,70.000,98.500,100.400,98.500,94.600,72.600,70.000,80.800,93.700,100.100,98.500,70.000,70.000,70.000,70.000,89.200,89.700
 40115,70.000,97.500,70.000,70.000,70.000,70.000,70.000,70.100,97.500,70.000,70.000,91.400,85.200,70.000,70.000,70.000,98.200,100.200,98.200,94.400,72.700,70.000,80.600,93.500,99.900,98.200,70.000,70.000,70.200,70.000,88.900,89.400
 40120,70.000,97.500,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.000,91.100,84.900,70.000,70.200,70.000,98.300,100.200,98.000,94.100,72.500,70.000,80.300,93.600,99.600,98.300,70.000,70.000,70.000,70.000,88.700,89.400
