source,gentime, athop, hopcount,priority, reachedTime
24,35939,1,1,0, 35940
7,35942,1,1,0, 35943
24,35949,1,1,1, 35950
7,35952,1,1,0, 35953
24,35959,1,1,0, 35960
7,35962,1,1,0, 35963
24,35969,1,1,0, 35970
7,35972,1,1,0, 35973
24,35979,1,1,0, 35980
7,35982,1,1,0, 35983
1,35986,1,1,1, 35987
8,35986,1,1,1, 35987
24,35989,1,1,0, 35990
7,35992,1,1,0, 35993
1,35996,1,1,0, 35997
8,35996,1,1,1, 35997
31,35996,2,2,1, 35998
9,35997,2,2,1, 35999
24,35999,1,1,0, 36000
17,35999,3,3,1, 36002
1,36006,1,1,0, 36007
8,36006,1,1,0, 36007
24,36009,1,1,0, 36010
23,36008,3,3,1, 36011
1,36016,1,1,1, 36017
8,36016,1,1,0, 36017
9,36017,2,2,1, 36019
24,36019,1,1,0, 36020
1,36026,1,1,1, 36027
8,36026,1,1,1, 36027
24,36029,1,1,0, 36030
1,36036,1,1,0, 36037
8,36036,1,1,1, 36037
9,36037,2,2,1, 36039
24,36039,1,1,1, 36040
1,36046,1,1,1, 36047
8,36046,1,1,0, 36047
24,36049,1,1,0, 36050
1,36056,1,1,1, 36057
8,36056,1,1,1, 36057
9,36057,2,2,1, 36059
24,36059,1,1,1, 36060
1,36066,1,1,0, 36067
8,36066,1,1,1, 36067
24,36069,1,1,1, 36070
1,36076,1,1,1, 36077
8,36076,1,1,1, 36077
24,36079,1,1,0, 36080
1,36086,1,1,1, 36087
8,36086,1,1,1, 36087
24,36089,1,1,1, 36090
1,36096,1,1,0, 36097
8,36096,1,1,1, 36097
24,36099,1,1,1, 36100
25,36105,2,2,1, 36107
1,36106,1,1,0, 36107
8,36106,1,1,1, 36107
24,36109,1,1,0, 36110
16,36109,2,2,1, 36111
7,36112,1,1,0, 36113
25,36115,2,2,1, 36117
1,36116,1,1,1, 36117
8,36116,1,1,0, 36117
24,36119,1,1,0, 36120
7,36122,1,1,1, 36123
7,36132,1,1,0, 36133
6,36140,2,2,1, 36142
7,36142,1,1,1, 36143
7,36152,1,1,0, 36153
7,36162,1,1,1, 36163
7,36172,1,1,0, 36173
7,36182,1,1,1, 36183
7,36192,1,1,0, 36193
7,36202,1,1,1, 36203
7,36212,1,1,1, 36213
7,36222,1,1,1, 36223
1,36226,1,1,1, 36227
8,36226,1,1,0, 36227
9,36227,2,2,1, 36229
24,36229,1,1,0, 36230
17,36229,3,3,1, 36232
15,36231,2,2,1, 36233
7,36232,1,1,1, 36233
1,36236,1,1,0, 36237
8,36236,1,1,0, 36237
24,36239,1,1,0, 36240
16,36239,2,2,1, 36241
17,36239,3,3,1, 36242
1,36246,1,1,1, 36247
1,36256,1,1,1, 36257
1,36266,1,1,0, 36267
25,36275,2,2,1, 36277
1,36276,1,1,1, 36277
1,36286,1,1,1, 36287
1,36296,1,1,1, 36297
25,36305,2,2,1, 36307
1,36306,1,1,0, 36307
24,36309,1,1,0, 36310
25,36315,2,2,1, 36317
1,36316,1,1,0, 36317
24,36319,1,1,1, 36320
1,36326,1,1,0, 36327
24,36329,1,1,1, 36330
23,36328,3,3,1, 36331
1,36336,1,1,0, 36337
24,36339,1,1,1, 36340
16,36339,2,2,1, 36341
1,36346,1,1,0, 36347
8,36346,1,1,1, 36347
24,36349,1,1,0, 36350
17,36349,3,3,1, 36352
7,36352,1,1,0, 36353
1,36356,1,1,1, 36357
8,36356,1,1,1, 36357
24,36359,1,1,0, 36360
23,36358,3,3,1, 36361
7,36362,1,1,1, 36363
8,36366,1,1,0, 36367
7,36372,1,1,1, 36373
8,36376,1,1,1, 36377
7,36382,1,1,1, 36383
8,36386,1,1,0, 36387
7,36392,1,1,1, 36393
8,36396,1,1,1, 36397
7,36402,1,1,0, 36403
8,36406,1,1,1, 36407
7,36412,1,1,1, 36413
8,36416,1,1,0, 36417
7,36422,1,1,1, 36423
8,36426,1,1,0, 36427
7,36432,1,1,0, 36433
8,36436,1,1,1, 36437
7,36442,1,1,0, 36443
8,36446,1,1,1, 36447
7,36452,1,1,0, 36453
8,36456,1,1,1, 36457
6,36460,2,2,1, 36462
7,36462,1,1,1, 36463
25,36465,2,2,1, 36467
1,36466,1,1,1, 36467
8,36466,1,1,1, 36467
24,36469,1,1,0, 36470
15,36471,2,2,1, 36473
7,36472,1,1,0, 36473
1,36476,1,1,1, 36477
8,36476,1,1,0, 36477
9,36477,2,2,1, 36479
24,36479,1,1,0, 36480
23,36478,3,3,1, 36481
6,36480,2,2,1, 36482
7,36482,1,1,0, 36483
24,36489,1,1,0, 36490
7,36492,1,1,0, 36493
24,36499,1,1,1, 36500
7,36502,1,1,0, 36503
24,36509,1,1,0, 36510
7,36512,1,1,0, 36513
24,36519,1,1,0, 36520
7,36522,1,1,1, 36523
24,36529,1,1,0, 36530
7,36532,1,1,0, 36533
24,36539,1,1,0, 36540
7,36542,1,1,0, 36543
24,36549,1,1,1, 36550
7,36552,1,1,1, 36553
24,36559,1,1,0, 36560
7,36562,1,1,0, 36563
24,36569,1,1,0, 36570
7,36572,1,1,1, 36573
24,36579,1,1,0, 36580
7,36582,1,1,0, 36583
1,36586,1,1,0, 36587
8,36586,1,1,1, 36587
31,36586,2,2,1, 36588
24,36589,1,1,0, 36590
16,36589,2,2,1, 36591
7,36592,1,1,1, 36593
30,36593,3,3,1, 36596
1,36596,1,1,0, 36597
8,36596,1,1,1, 36597
31,36596,2,2,1, 36598
24,36599,1,1,0, 36600
23,36598,3,3,1, 36601
16,36599,2,2,1, 36601
17,36599,3,3,1, 36602
1,36606,1,1,0, 36607
8,36606,1,1,0, 36607
1,36616,1,1,1, 36617
8,36616,1,1,1, 36617
1,36626,1,1,1, 36627
8,36626,1,1,1, 36627
1,36636,1,1,1, 36637
8,36636,1,1,0, 36637
1,36646,1,1,1, 36647
8,36646,1,1,1, 36647
1,36656,1,1,0, 36657
8,36656,1,1,0, 36657
1,36666,1,1,0, 36667
8,36666,1,1,1, 36667
1,36676,1,1,1, 36677
8,36676,1,1,0, 36677
1,36686,1,1,0, 36687
8,36686,1,1,1, 36687
1,36696,1,1,1, 36697
8,36696,1,1,1, 36697
7,36702,1,1,1, 36703
1,36706,1,1,1, 36707
8,36706,1,1,1, 36707
24,36709,1,1,0, 36710
16,36709,2,2,1, 36711
15,36711,2,2,1, 36713
7,36712,1,1,0, 36713
1,36716,1,1,1, 36717
8,36716,1,1,0, 36717
9,36717,2,2,1, 36719
24,36719,1,1,0, 36720
16,36719,2,2,1, 36721
6,36720,2,2,1, 36722
15,36721,2,2,1, 36723
7,36722,1,1,1, 36723
1,36726,1,1,0, 36727
7,36732,1,1,1, 36733
1,36736,1,1,1, 36737
15,36741,2,2,1, 36743
7,36742,1,1,1, 36743
1,36746,1,1,1, 36747
7,36752,1,1,0, 36753
1,36756,1,1,1, 36757
15,36761,2,2,1, 36763
7,36762,1,1,0, 36763
1,36766,1,1,0, 36767
7,36772,1,1,1, 36773
1,36776,1,1,1, 36777
15,36781,2,2,1, 36783
7,36782,1,1,0, 36783
1,36786,1,1,1, 36787
15,36791,2,2,1, 36793
7,36792,1,1,0, 36793
1,36796,1,1,0, 36797
7,36802,1,1,0, 36803
1,36806,1,1,1, 36807
7,36812,1,1,0, 36813
1,36816,1,1,0, 36817
7,36822,1,1,0, 36823
1,36826,1,1,1, 36827
8,36826,1,1,1, 36827
24,36829,1,1,0, 36830
14,36829,3,3,1, 36832
6,36830,2,2,1, 36832
7,36832,1,1,0, 36833
2,36833,2,2,1, 36835
30,36833,3,3,1, 36836
1,36836,1,1,1, 36837
8,36836,1,1,0, 36837
9,36837,2,2,1, 36839
24,36839,1,1,0, 36840
14,36839,3,3,1, 36842
17,36839,3,3,1, 36842
8,36846,1,1,1, 36847
9,36847,2,2,1, 36849
24,36849,1,1,1, 36850
8,36856,1,1,0, 36857
24,36859,1,1,1, 36860
8,36866,1,1,1, 36867
9,36867,2,2,1, 36869
24,36869,1,1,1, 36870
8,36876,1,1,1, 36877
24,36879,1,1,1, 36880
8,36886,1,1,0, 36887
24,36889,1,1,1, 36890
8,36896,1,1,0, 36897
9,36897,2,2,1, 36899
24,36899,1,1,1, 36900
8,36906,1,1,1, 36907
9,36907,2,2,1, 36909
24,36909,1,1,0, 36910
8,36916,1,1,0, 36917
24,36919,1,1,0, 36920
8,36926,1,1,0, 36927
9,36927,2,2,1, 36929
24,36929,1,1,0, 36930
8,36936,1,1,0, 36937
9,36937,2,2,1, 36939
24,36939,1,1,0, 36940
7,36942,1,1,0, 36943
1,36946,1,1,0, 36947
8,36946,1,1,1, 36947
31,36946,2,2,1, 36948
24,36949,1,1,0, 36950
16,36949,2,2,1, 36951
7,36952,1,1,0, 36953
30,36953,3,3,1, 36956
25,36955,2,2,1, 36957
1,36956,1,1,1, 36957
8,36956,1,1,1, 36957
9,36957,2,2,1, 36959
24,36959,1,1,1, 36960
23,36958,3,3,1, 36961
16,36959,2,2,1, 36961
17,36959,3,3,1, 36962
6,36960,2,2,1, 36962
1,36966,1,1,1, 36967
1,36976,1,1,0, 36977
1,36986,1,1,1, 36987
1,36996,1,1,0, 36997
1,37006,1,1,0, 37007
1,37016,1,1,0, 37017
1,37026,1,1,1, 37027
8,37026,1,1,0, 37027
9,37027,2,2,1, 37029
16,37029,2,2,1, 37031
1,37036,1,1,1, 37037
8,37036,1,1,1, 37037
9,37037,2,2,1, 37039
16,37039,2,2,1, 37041
1,37046,1,1,0, 37047
8,37046,1,1,1, 37047
9,37047,2,2,1, 37049
16,37049,2,2,1, 37051
1,37056,1,1,0, 37057
8,37056,1,1,0, 37057
16,37059,2,2,1, 37061
1,37066,1,1,0, 37067
8,37066,1,1,0, 37067
24,37069,1,1,1, 37070
17,37069,3,3,1, 37072
7,37072,1,1,0, 37073
2,37073,2,2,1, 37075
30,37073,3,3,1, 37076
25,37075,2,2,1, 37077
1,37076,1,1,1, 37077
8,37076,1,1,1, 37077
24,37079,1,1,0, 37080
17,37079,3,3,1, 37082
6,37080,2,2,1, 37082
7,37082,1,1,1, 37083
24,37089,1,1,1, 37090
7,37092,1,1,0, 37093
24,37099,1,1,1, 37100
7,37102,1,1,0, 37103
24,37109,1,1,1, 37110
7,37112,1,1,0, 37113
24,37119,1,1,1, 37120
6,37120,2,2,1, 37122
7,37122,1,1,1, 37123
24,37129,1,1,0, 37130
6,37130,2,2,1, 37132
7,37132,1,1,0, 37133
24,37139,1,1,1, 37140
7,37142,1,1,1, 37143
24,37149,1,1,1, 37150
7,37152,1,1,1, 37153
24,37159,1,1,0, 37160
7,37162,1,1,0, 37163
24,37169,1,1,1, 37170
6,37170,2,2,1, 37172
7,37172,1,1,0, 37173
24,37179,1,1,1, 37180
6,37180,2,2,1, 37182
7,37182,1,1,0, 37183
1,37186,1,1,1, 37187
8,37186,1,1,0, 37187
24,37189,1,1,1, 37190
16,37189,2,2,1, 37191
14,37189,3,3,1, 37192
15,37191,2,2,1, 37193
7,37192,1,1,0, 37193
30,37193,3,3,1, 37196
25,37195,2,2,1, 37197
1,37196,1,1,0, 37197
8,37196,1,1,1, 37197
9,37197,2,2,1, 37199
24,37199,1,1,0, 37200
16,37199,2,2,1, 37201
14,37199,3,3,1, 37202
1,37206,1,1,1, 37207
9,37207,2,2,1, 37209
1,37216,1,1,0, 37217
25,37225,2,2,1, 37227
1,37226,1,1,1, 37227
9,37227,2,2,1, 37229
8,37266,1,1,1, 37267
16,37269,2,2,1, 37271
8,37276,1,1,1, 37277
9,37277,2,2,1, 37279
8,37286,1,1,1, 37287
8,37296,1,1,0, 37297
9,37297,2,2,1, 37299
7,37302,1,1,1, 37303
8,37306,1,1,0, 37307
9,37307,2,2,1, 37309
24,37309,1,1,0, 37310
16,37309,2,2,1, 37311
6,37310,2,2,1, 37312
15,37311,2,2,1, 37313
7,37312,1,1,1, 37313
8,37316,1,1,1, 37317
31,37316,2,2,1, 37318
9,37317,2,2,1, 37319
24,37319,1,1,1, 37320
16,37319,2,2,1, 37321
14,37319,3,3,1, 37322
17,37319,3,3,1, 37322
7,37322,1,1,0, 37323
2,37323,2,2,1, 37325
1,37326,1,1,1, 37327
24,37329,1,1,1, 37330
7,37332,1,1,0, 37333
2,37333,2,2,1, 37335
1,37336,1,1,0, 37337
24,37339,1,1,0, 37340
7,37342,1,1,0, 37343
25,37345,2,2,1, 37347
1,37346,1,1,0, 37347
24,37349,1,1,0, 37350
7,37352,1,1,0, 37353
1,37356,1,1,1, 37357
24,37359,1,1,0, 37360
7,37362,1,1,0, 37363
25,37365,2,2,1, 37367
1,37366,1,1,0, 37367
24,37369,1,1,0, 37370
7,37372,1,1,0, 37373
1,37376,1,1,0, 37377
24,37379,1,1,1, 37380
7,37382,1,1,1, 37383
1,37386,1,1,0, 37387
24,37389,1,1,0, 37390
7,37392,1,1,1, 37393
1,37396,1,1,0, 37397
24,37399,1,1,1, 37400
7,37402,1,1,0, 37403
1,37406,1,1,1, 37407
24,37409,1,1,0, 37410
7,37412,1,1,1, 37413
1,37416,1,1,1, 37417
24,37419,1,1,1, 37420
7,37422,1,1,1, 37423
25,37425,2,2,1, 37427
1,37426,1,1,1, 37427
31,37426,2,2,1, 37428
24,37429,1,1,0, 37430
16,37429,2,2,1, 37431
15,37431,2,2,1, 37433
7,37432,1,1,1, 37433
30,37433,3,3,1, 37436
25,37435,2,2,1, 37437
1,37436,1,1,0, 37437
8,37436,1,1,0, 37437
9,37437,2,2,1, 37439
24,37439,1,1,0, 37440
16,37439,2,2,1, 37441
8,37446,1,1,0, 37447
24,37449,1,1,0, 37450
14,37449,3,3,1, 37452
15,37451,2,2,1, 37453
8,37456,1,1,1, 37457
31,37456,2,2,1, 37458
24,37459,1,1,0, 37460
23,37458,3,3,1, 37461
16,37459,2,2,1, 37461
14,37459,3,3,1, 37462
8,37466,1,1,1, 37467
24,37469,1,1,1, 37470
8,37476,1,1,0, 37477
9,37477,2,2,1, 37479
24,37479,1,1,1, 37480
16,37479,2,2,1, 37481
31,37486,2,2,1, 37488
24,37489,1,1,1, 37490
24,37499,1,1,1, 37500
16,37499,2,2,1, 37501
1,37546,1,1,1, 37547
7,37552,1,1,1, 37553
1,37556,1,1,1, 37557
15,37561,2,2,1, 37563
7,37562,1,1,1, 37563
31,37566,2,2,1, 37568
23,37568,3,3,1, 37571
6,37570,2,2,1, 37572
15,37571,2,2,1, 37573
7,37572,1,1,0, 37573
15,37581,2,2,1, 37583
7,37582,1,1,0, 37583
8,37586,1,1,0, 37587
6,37590,2,2,1, 37592
7,37592,1,1,1, 37593
8,37596,1,1,0, 37597
7,37602,1,1,0, 37603
8,37606,1,1,0, 37607
7,37612,1,1,0, 37613
8,37616,1,1,1, 37617
8,37626,1,1,0, 37627
8,37636,1,1,0, 37637
8,37646,1,1,1, 37647
8,37656,1,1,0, 37657
1,37666,1,1,0, 37667
8,37666,1,1,0, 37667
24,37669,1,1,0, 37670
17,37669,3,3,1, 37672
2,37673,2,2,1, 37675
1,37676,1,1,0, 37677
8,37676,1,1,0, 37677
24,37679,1,1,1, 37680
16,37679,2,2,1, 37681
8,37686,1,1,1, 37687
24,37689,1,1,1, 37690
8,37696,1,1,1, 37697
24,37699,1,1,1, 37700
8,37706,1,1,0, 37707
24,37709,1,1,1, 37710
8,37716,1,1,1, 37717
24,37719,1,1,0, 37720
8,37726,1,1,1, 37727
31,37726,2,2,1, 37728
24,37729,1,1,1, 37730
6,37730,2,2,1, 37732
7,37732,1,1,0, 37733
8,37736,1,1,0, 37737
31,37736,2,2,1, 37738
24,37739,1,1,0, 37740
6,37740,2,2,1, 37742
7,37742,1,1,0, 37743
8,37746,1,1,0, 37747
24,37749,1,1,1, 37750
23,37748,3,3,1, 37751
6,37750,2,2,1, 37752
7,37752,1,1,1, 37753
8,37756,1,1,1, 37757
24,37759,1,1,1, 37760
6,37760,2,2,1, 37762
7,37762,1,1,0, 37763
8,37766,1,1,0, 37767
24,37769,1,1,0, 37770
6,37770,2,2,1, 37772
7,37772,1,1,0, 37773
8,37776,1,1,1, 37777
24,37779,1,1,0, 37780
7,37782,1,1,0, 37783
1,37786,1,1,1, 37787
8,37786,1,1,0, 37787
9,37787,2,2,1, 37789
24,37789,1,1,1, 37790
17,37789,3,3,1, 37792
7,37792,1,1,0, 37793
2,37793,2,2,1, 37795
1,37796,1,1,0, 37797
8,37796,1,1,0, 37797
24,37799,1,1,1, 37800
23,37798,3,3,1, 37801
16,37799,2,2,1, 37801
7,37802,1,1,0, 37803
1,37806,1,1,0, 37807
8,37806,1,1,0, 37807
9,37807,2,2,1, 37809
7,37812,1,1,0, 37813
8,37816,1,1,1, 37817
7,37822,1,1,0, 37823
8,37826,1,1,0, 37827
7,37832,1,1,1, 37833
8,37836,1,1,1, 37837
7,37842,1,1,0, 37843
8,37846,1,1,0, 37847
7,37852,1,1,0, 37853
8,37856,1,1,0, 37857
1,37866,1,1,1, 37867
31,37866,2,2,1, 37868
24,37869,1,1,1, 37870
1,37876,1,1,1, 37877
24,37879,1,1,1, 37880
1,37886,1,1,0, 37887
24,37889,1,1,1, 37890
1,37896,1,1,0, 37897
31,37896,2,2,1, 37898
24,37899,1,1,1, 37900
1,37906,1,1,0, 37907
24,37909,1,1,1, 37910
1,37916,1,1,0, 37917
24,37919,1,1,1, 37920
8,37926,1,1,1, 37927
8,37936,1,1,0, 37937
8,37946,1,1,0, 37947
8,37956,1,1,1, 37957
8,37966,1,1,0, 37967
7,37972,1,1,1, 37973
8,37976,1,1,1, 37977
7,37982,1,1,1, 37983
1,37986,1,1,1, 37987
8,37986,1,1,1, 37987
24,37989,1,1,0, 37990
16,37989,2,2,1, 37991
15,37991,2,2,1, 37993
7,37992,1,1,0, 37993
1,37996,1,1,1, 37997
8,37996,1,1,1, 37997
24,37999,1,1,0, 38000
16,37999,2,2,1, 38001
7,38002,1,1,0, 38003
1,38006,1,1,0, 38007
8,38006,1,1,0, 38007
24,38009,1,1,1, 38010
16,38009,2,2,1, 38011
7,38012,1,1,0, 38013
1,38016,1,1,0, 38017
8,38016,1,1,1, 38017
24,38019,1,1,0, 38020
7,38022,1,1,1, 38023
1,38026,1,1,0, 38027
8,38026,1,1,0, 38027
24,38029,1,1,0, 38030
7,38032,1,1,1, 38033
25,38035,2,2,1, 38037
1,38036,1,1,0, 38037
8,38036,1,1,0, 38037
24,38039,1,1,0, 38040
16,38039,2,2,1, 38041
6,38040,2,2,1, 38042
7,38042,1,1,0, 38043
1,38046,1,1,1, 38047
7,38052,1,1,1, 38053
7,38062,1,1,1, 38063
7,38072,1,1,0, 38073
7,38082,1,1,0, 38083
7,38092,1,1,0, 38093
7,38102,1,1,1, 38103
7,38112,1,1,1, 38113
7,38122,1,1,0, 38123
7,38132,1,1,0, 38133
7,38142,1,1,0, 38143
8,38146,1,1,1, 38147
24,38149,1,1,0, 38150
17,38149,3,3,1, 38152
15,38151,2,2,1, 38153
7,38152,1,1,0, 38153
8,38156,1,1,0, 38157
31,38156,2,2,1, 38158
24,38159,1,1,0, 38160
9,38157,2,4,1, 38161
23,38158,3,3,1, 38161
1,38166,1,1,0, 38167
8,38166,1,1,1, 38167
24,38169,1,1,1, 38170
1,38176,1,1,0, 38177
8,38176,1,1,1, 38177
24,38179,1,1,0, 38180
1,38186,1,1,1, 38187
8,38186,1,1,0, 38187
24,38189,1,1,0, 38190
1,38196,1,1,1, 38197
8,38196,1,1,1, 38197
24,38199,1,1,1, 38200
1,38206,1,1,0, 38207
8,38206,1,1,1, 38207
24,38209,1,1,1, 38210
1,38216,1,1,0, 38217
8,38216,1,1,0, 38217
24,38219,1,1,0, 38220
1,38226,1,1,0, 38227
8,38226,1,1,0, 38227
24,38229,1,1,1, 38230
1,38236,1,1,1, 38237
8,38236,1,1,0, 38237
24,38239,1,1,1, 38240
1,38246,1,1,1, 38247
8,38246,1,1,0, 38247
24,38249,1,1,1, 38250
1,38256,1,1,1, 38257
8,38256,1,1,0, 38257
24,38259,1,1,1, 38260
1,38266,1,1,1, 38267
8,38266,1,1,1, 38267
24,38269,1,1,1, 38270
7,38272,1,1,1, 38273
2,38273,2,2,1, 38275
25,38275,2,2,1, 38277
1,38276,1,1,0, 38277
8,38276,1,1,1, 38277
31,38276,2,2,1, 38278
9,38277,2,2,1, 38279
24,38279,1,1,1, 38280
16,38279,2,2,1, 38281
7,38282,1,1,1, 38283
6,38290,2,2,1, 38292
7,38292,1,1,0, 38293
31,38296,2,2,1, 38298
7,38302,1,1,0, 38303
7,38312,1,1,0, 38313
31,38316,2,2,1, 38318
7,38322,1,1,0, 38323
7,38332,1,1,0, 38333
7,38342,1,1,0, 38343
7,38352,1,1,1, 38353
31,38356,2,2,1, 38358
7,38362,1,1,0, 38363
31,38366,2,2,1, 38368
7,38372,1,1,1, 38373
31,38376,2,2,1, 38378
7,38382,1,1,0, 38383
1,38386,1,1,0, 38387
8,38386,1,1,0, 38387
31,38386,2,2,1, 38388
9,38387,2,2,1, 38389
24,38389,1,1,1, 38390
23,38388,3,3,1, 38391
16,38389,2,2,1, 38391
15,38391,2,2,1, 38393
7,38392,1,1,0, 38393
1,38396,1,1,0, 38397
8,38396,1,1,1, 38397
9,38397,2,2,1, 38399
24,38399,1,1,0, 38400
23,38398,3,3,1, 38401
16,38399,2,2,1, 38401
1,38406,1,1,0, 38407
24,38409,1,1,1, 38410
1,38416,1,1,0, 38417
9,38417,2,2,1, 38419
24,38419,1,1,0, 38420
1,38426,1,1,1, 38427
24,38429,1,1,0, 38430
1,38436,1,1,0, 38437
24,38439,1,1,1, 38440
1,38446,1,1,0, 38447
9,38447,2,2,1, 38449
24,38449,1,1,0, 38450
2,38453,2,2,1, 38455
1,38456,1,1,0, 38457
24,38459,1,1,1, 38460
15,38461,2,2,1, 38463
7,38462,1,1,1, 38463
1,38466,1,1,1, 38467
24,38469,1,1,1, 38470
6,38470,2,2,1, 38472
15,38471,2,2,1, 38473
7,38472,1,1,0, 38473
2,38473,2,2,1, 38475
1,38476,1,1,0, 38477
24,38479,1,1,1, 38480
7,38482,1,1,1, 38483
2,38483,2,2,1, 38485
1,38486,1,1,1, 38487
24,38489,1,1,0, 38490
6,38490,2,2,1, 38492
7,38492,1,1,1, 38493
2,38493,2,2,1, 38495
1,38496,1,1,1, 38497
24,38499,1,1,0, 38500
7,38502,1,1,1, 38503
2,38503,2,2,1, 38505
1,38506,1,1,0, 38507
8,38506,1,1,0, 38507
24,38509,1,1,0, 38510
15,38511,2,2,1, 38513
7,38512,1,1,1, 38513
1,38516,1,1,0, 38517
8,38516,1,1,0, 38517
24,38519,1,1,0, 38520
16,38519,2,2,1, 38521
17,38519,3,3,1, 38522
25,38525,2,2,1, 38527
8,38526,1,1,1, 38527
24,38529,1,1,1, 38530
8,38536,1,1,0, 38537
24,38539,1,1,1, 38540
25,38545,2,2,1, 38547
8,38546,1,1,1, 38547
9,38547,2,2,1, 38549
24,38549,1,1,0, 38550
25,38555,2,2,1, 38557
8,38556,1,1,0, 38557
9,38557,2,2,1, 38559
24,38559,1,1,0, 38560
8,38566,1,1,1, 38567
9,38567,2,2,1, 38569
24,38569,1,1,1, 38570
8,38576,1,1,0, 38577
24,38579,1,1,0, 38580
1,38586,1,1,1, 38587
8,38586,1,1,0, 38587
9,38587,2,2,1, 38589
24,38589,1,1,0, 38590
1,38596,1,1,0, 38597
8,38596,1,1,0, 38597
24,38599,1,1,1, 38600
1,38606,1,1,0, 38607
8,38606,1,1,0, 38607
9,38607,2,2,1, 38609
24,38609,1,1,0, 38610
25,38615,2,2,1, 38617
1,38616,1,1,0, 38617
8,38616,1,1,1, 38617
9,38617,2,2,1, 38619
24,38619,1,1,0, 38620
1,38626,1,1,1, 38627
8,38626,1,1,1, 38627
31,38626,2,2,1, 38628
9,38627,2,2,1, 38629
24,38629,1,1,0, 38630
17,38629,3,3,1, 38632
6,38630,2,2,1, 38632
7,38632,1,1,0, 38633
2,38633,2,2,1, 38635
25,38635,2,2,1, 38637
1,38636,1,1,0, 38637
8,38636,1,1,0, 38637
24,38639,1,1,1, 38640
23,38638,3,3,1, 38641
16,38639,2,2,1, 38641
7,38642,1,1,1, 38643
14,38649,3,3,1, 38652
6,38650,2,2,1, 38652
7,38652,1,1,0, 38653
14,38659,3,3,1, 38662
7,38662,1,1,0, 38663
1,38746,1,1,1, 38747
9,38747,2,2,1, 38749
24,38749,1,1,1, 38750
16,38749,2,2,1, 38751
17,38749,3,3,1, 38752
1,38756,1,1,0, 38757
8,38756,1,1,0, 38757
9,38757,2,2,1, 38759
24,38759,1,1,0, 38760
23,38758,3,3,1, 38761
7,38762,1,1,0, 38763
25,38765,2,2,1, 38767
8,38766,1,1,1, 38767
24,38769,1,1,0, 38770
6,38770,2,2,1, 38772
7,38772,1,1,1, 38773
25,38775,2,2,1, 38777
8,38776,1,1,0, 38777
24,38779,1,1,0, 38780
6,38780,2,2,1, 38782
7,38782,1,1,1, 38783
8,38786,1,1,0, 38787
24,38789,1,1,0, 38790
7,38792,1,1,1, 38793
25,38795,2,2,1, 38797
8,38796,1,1,0, 38797
24,38799,1,1,1, 38800
7,38802,1,1,0, 38803
8,38806,1,1,0, 38807
24,38809,1,1,1, 38810
7,38812,1,1,1, 38813
8,38816,1,1,0, 38817
24,38819,1,1,1, 38820
6,38820,2,2,1, 38822
7,38822,1,1,1, 38823
8,38826,1,1,0, 38827
24,38829,1,1,0, 38830
6,38830,2,2,1, 38832
7,38832,1,1,0, 38833
8,38836,1,1,1, 38837
24,38839,1,1,0, 38840
7,38842,1,1,0, 38843
8,38846,1,1,1, 38847
24,38849,1,1,1, 38850
7,38852,1,1,0, 38853
8,38856,1,1,1, 38857
24,38859,1,1,0, 38860
7,38862,1,1,0, 38863
25,38865,2,2,1, 38867
1,38866,1,1,1, 38867
8,38866,1,1,1, 38867
31,38866,2,2,1, 38868
24,38869,1,1,0, 38870
16,38869,2,2,1, 38871
7,38872,1,1,0, 38873
25,38875,2,2,1, 38877
1,38876,1,1,0, 38877
8,38876,1,1,0, 38877
31,38876,2,2,1, 38878
9,38877,2,2,1, 38879
24,38879,1,1,1, 38880
14,38879,3,3,1, 38882
17,38879,3,3,1, 38882
1,38886,1,1,0, 38887
9,38887,2,2,1, 38889
1,38896,1,1,0, 38897
1,38906,1,1,1, 38907
1,38916,1,1,1, 38917
1,38926,1,1,0, 38927
1,38936,1,1,0, 38937
7,38942,1,1,0, 38943
25,38945,2,2,1, 38947
1,38946,1,1,0, 38947
8,38946,1,1,0, 38947
6,38950,2,2,1, 38952
7,38952,1,1,1, 38953
25,38955,2,2,1, 38957
1,38956,1,1,1, 38957
8,38956,1,1,0, 38957
9,38957,2,2,1, 38959
7,38962,1,1,0, 38963
1,38966,1,1,0, 38967
8,38966,1,1,0, 38967
9,38967,2,2,1, 38969
7,38972,1,1,1, 38973
25,38975,2,2,1, 38977
1,38976,1,1,0, 38977
8,38976,1,1,1, 38977
7,38982,1,1,1, 38983
1,38986,1,1,1, 38987
8,38986,1,1,1, 38987
7,38992,1,1,0, 38993
25,38995,2,2,1, 38997
1,38996,1,1,1, 38997
8,38996,1,1,0, 38997
9,38997,2,2,1, 38999
7,39002,1,1,0, 39003
8,39006,1,1,0, 39007
9,39007,2,2,1, 39009
7,39012,1,1,0, 39013
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
7,39022,1,1,1, 39023
8,39026,1,1,1, 39027
9,39027,2,2,1, 39029
7,39032,1,1,0, 39033
8,39036,1,1,0, 39037
9,39037,2,2,1, 39039
7,39042,1,1,0, 39043
8,39046,1,1,1, 39047
9,39047,2,2,1, 39049
24,39049,1,1,1, 39050
23,39048,3,3,1, 39051
16,39049,2,2,1, 39051
17,39049,3,3,1, 39052
15,39051,2,2,1, 39053
7,39052,1,1,0, 39053
